,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,332,0,1,1,6,10533.400000000021,hashtask,1.5328987749458027,92.74037588422107
333,333,0,1,1,6,10561.600000000022,hashtask,1.4476343314446007,87.58187705239834
334,334,0,1,1,6,10587.800000000023,hashtask,1.5088909255815257,91.2879009976823
335,335,0,1,1,6,10620.000000000024,hashtask,1.1456576590680625,69.31228837361778
336,336,0,1,1,6,10660.200000000024,hashtask,1.5814199749108133,95.6759084821042
337,337,0,1,1,6,10693.400000000025,hashtask,1.4177648016537971,85.77477050005473
338,338,0,1,1,6,10719.600000000026,hashtask,1.4604881787388215,88.3595348136987
339,339,0,1,1,6,10751.800000000027,hashtask,1.312078065069261,79.38072293669029
340,340,0,1,1,6,10779.000000000027,hashtask,1.46539163809004,88.65619410444742
341,341,0,1,1,6,10812.200000000028,hashtask,1.5808435442166169,95.64103442510532
342,342,0,1,1,6,10848.400000000029,hashtask,1.7852885894385546,108.00995966103255
343,343,0,1,1,6,10880.60000000003,hashtask,1.8668495162045857,112.94439573037744
344,344,0,1,1,6,10910.80000000003,hashtask,1.5217564116972742,92.06626290768509
345,345,0,1,1,6,10937.000000000031,hashtask,1.2557826045343943,75.97484757433085
346,346,0,1,1,6,10967.200000000032,hashtask,1.4810576075895159,89.60398525916571
347,347,0,1,1,6,11001.400000000032,hashtask,1.499499542473808,90.71972231966538
348,348,0,1,1,6,11036.600000000033,hashtask,1.251713563958723,75.72867061950274
349,349,0,1,1,6,11064.800000000034,hashtask,1.3906852572197614,84.13645806179557
350,350,0,1,1,6,11102.000000000035,hashtask,1.3893770679835054,84.05731261300207
351,351,0,1,1,6,11136.200000000035,hashtask,1.329817900954638,80.4539830077556
352,352,0,1,1,6,11160.400000000036,hashtask,1.5288256916262544,92.4939543433884
353,353,0,1,1,6,11195.600000000037,hashtask,1.348475456275225,81.58276510465112
354,354,0,1,1,6,11232.800000000037,hashtask,1.3915361432849118,84.18793666873717
355,355,0,1,1,6,11267.000000000038,hashtask,1.3261927398972968,80.23466076378645
356,356,0,1,1,6,11296.200000000039,hashtask,1.3280043340943721,80.34426221270951
357,357,0,1,1,6,11323.40000000004,hashtask,1.6073096994860403,97.24223681890544
358,358,0,1,1,6,11350.60000000004,hashtask,1.4709613166194702,88.99315965547794
359,359,0,1,1,6,11381.800000000041,hashtask,1.3668786627064895,82.69615909374261
360,360,0,1,1,6,11419.000000000042,hashtask,1.2909780428581896,78.10417159292047
361,361,0,1,1,6,11447.200000000043,hashtask,1.2670727489134723,76.65790130926507
362,362,0,1,1,6,11480.400000000043,hashtask,1.4014667215711551,84.78873665505489
363,363,0,1,1,6,11514.600000000044,hashtask,1.431658734035627,86.61535340915543
364,364,0,1,1,6,11547.800000000045,hashtask,1.5842112308003808,95.84477946342304
365,365,0,1,1,6,11577.000000000045,hashtask,1.7374167634514694,105.1137141888139
366,366,0,1,1,6,11613.200000000046,hashtask,1.5717253615710598,95.08938437504912
367,367,0,1,1,6,11651.400000000047,hashtask,1.3494100457338234,81.63930776689631
368,368,0,1,1,6,11690.600000000048,hashtask,1.414463111790144,85.57501826330372
369,369,0,1,1,6,11721.800000000048,hashtask,1.3687268232890708,82.80797280898878
370,370,0,1,1,6,11750.00000000005,hashtask,1.4681982804054428,88.82599596452928
371,371,0,1,1,6,11784.20000000005,hashtask,1.4742239968402504,89.19055180883515
372,372,0,1,1,6,11810.40000000005,hashtask,1.493861678530168,90.37863155107516
373,373,0,1,1,6,11836.600000000051,hashtask,1.6998608452529518,102.84158113780359
374,374,0,1,1,6,11861.800000000052,hashtask,1.7140946530754482,103.70272651106461
375,375,0,1,1,6,11890.000000000053,hashtask,1.6570690239110142,100.25267594661636
376,376,0,1,1,6,11924.200000000053,hashtask,1.3669580440999665,82.70096166804797
377,377,0,1,1,6,11951.400000000054,hashtask,1.4407301196233901,87.1641722372151
378,378,0,1,1,6,11977.600000000055,hashtask,1.584595079518302,95.86800231085726
379,379,0,1,1,6,12016.800000000056,hashtask,1.5631732718709015,94.57198294818954
380,380,0,1,1,6,12050.000000000056,hashtask,1.498192817999725,90.64066548898336
381,381,0,1,1,6,12081.200000000057,hashtask,1.7628615216091315,106.65312205735245
382,382,0,1,1,6,12113.400000000058,hashtask,1.6621831321039475,100.56207949228883
383,383,0,1,1,6,12139.600000000059,hashtask,1.5782805022725008,95.4859703874863
384,384,0,1,1,6,12162.80000000006,hashtask,1.320118900145787,79.86719345882011
385,385,0,1,1,6,12191.00000000006,hashtask,1.3447434325881802,81.3569776715849
386,386,0,1,1,6,12220.20000000006,hashtask,1.3228337034029698,80.03143905587967
387,387,0,1,1,6,12255.400000000061,hashtask,1.5660581614588898,94.74651876826283
388,388,0,1,1,6,12288.600000000062,hashtask,1.5906666422028333,96.23533185327142
389,389,0,1,1,6,12324.800000000063,hashtask,1.4790641082699272,89.4833785503306
390,390,0,1,1,6,12358.000000000064,hashtask,1.383917813027092,83.72702768813906
391,391,0,1,1,6,12390.200000000064,hashtask,1.2387068015856084,74.94176149592931
392,392,0,1,1,6,12419.400000000065,hashtask,1.3617445614765513,82.38554596933136
393,393,0,1,1,6,12444.600000000066,hashtask,1.5685698515461064,94.89847601853944
394,394,0,1,1,6,12479.800000000067,hashtask,1.4850431165951923,89.84510855400913
395,395,0,1,1,6,12515.000000000067,hashtask,1.3832065730595546,83.68399767010305
396,396,0,1,1,6,12543.200000000068,hashtask,1.3584192639176131,82.1843654670156
397,397,0,1,1,6,12580.400000000069,hashtask,1.3006136074853067,78.68712325286106
398,398,0,1,1,6,12608.60000000007,hashtask,1.3450501643407229,81.37553494261374
399,399,0,1,1,6,12638.80000000007,hashtask,1.23175050964271,74.52090583338395
400,400,0,1,1,6,12679.000000000071,hashtask,1.4531847983264676,87.91768029875129
401,401,0,1,1,6,12722.200000000072,hashtask,1.316235225310318,79.63223113127424
402,402,0,1,1,6,12749.400000000072,hashtask,1.451873042778264,87.83831908808497
403,403,0,1,1,6,12786.600000000073,hashtask,1.355631899151068,82.01572989863962
404,404,0,1,1,6,12814.800000000074,hashtask,1.4397746592204828,87.10636688283921
405,405,0,1,1,6,12857.000000000075,hashtask,1.2628997648715101,76.40543577472636
406,406,0,1,1,6,12884.200000000075,hashtask,1.4769351309924403,89.35457542504264
407,407,0,1,1,6,12924.400000000076,hashtask,1.5330227168553452,92.74787436974839
408,408,0,1,1,6,12959.600000000077,hashtask,1.3611437369832586,82.34919608748714
409,409,0,1,1,6,13001.800000000077,hashtask,1.3557011110772819,82.01991722017556
410,410,0,1,1,6,13031.000000000078,hashtask,1.4755457528027807,89.27051804456823
411,411,0,1,1,6,13059.200000000079,hashtask,1.4019085569242566,84.81546769391753
412,412,0,1,1,6,13082.40000000008,hashtask,1.5235900633486397,92.1771988325927
413,413,0,1,1,6,13111.60000000008,hashtask,1.3893563238640985,84.05605759377795
414,414,0,1,1,6,13133.800000000081,hashtask,1.4507542930735904,87.77063473095222
415,415,0,1,1,6,13167.000000000082,hashtask,1.3376144971941455,80.9256770802458
416,416,0,1,1,6,13196.200000000083,hashtask,1.3936879114279548,84.31811864139127
417,417,0,1,1,6,13235.400000000083,hashtask,1.4156872378168246,85.64907788791788
418,418,0,1,1,6,13263.600000000084,hashtask,1.3720926353643268,83.01160443954177
419,419,0,1,1,6,13302.800000000085,hashtask,1.3677285859542407,82.74757945023157
420,420,0,1,1,6,13342.000000000085,hashtask,1.369825109262895,82.87441911040514
421,421,0,1,1,6,13384.200000000086,hashtask,1.214545975936451,73.48003154415528
422,422,0,1,1,6,13420.400000000087,hashtask,1.5326521422598,92.7254546067179
423,423,0,1,1,6,13452.600000000088,hashtask,1.4460516636743794,87.48612565229996
424,424,0,1,1,6,13488.800000000088,hashtask,1.5736141661057874,95.20365704940014
425,425,0,1,1,6,13520.00000000009,hashtask,1.4876403424023612,90.00224071534285
426,426,0,1,1,6,13548.20000000009,hashtask,1.376024136945008,83.24946028517297
427,427,0,1,1,6,13578.40000000009,hashtask,1.381693034053276,83.5924285602232
428,428,0,1,1,6,13607.600000000091,hashtask,1.4287636560858863,86.44020119319612
429,429,0,1,1,6,13627.800000000092,hashtask,1.5534100955953085,93.98131078351616
430,430,0,1,1,6,13658.000000000093,hashtask,1.6752386099913203,101.35193590447489
431,431,0,1,1,6,13695.200000000093,hashtask,1.5204313557695674,91.98609702405884
432,432,0,1,1,6,13726.400000000094,hashtask,1.5586998700530763,94.30134213821111
433,433,0,1,1,6,13768.600000000095,hashtask,1.5910457264786406,96.25826645195775
434,434,0,1,1,6,13802.800000000096,hashtask,1.4131081981708542,85.49304598933668
435,435,0,1,1,6,13845.000000000096,hashtask,1.4258528888392843,86.2640997747767
436,436,0,1,1,6,13879.200000000097,hashtask,1.4232170176136087,86.10462956562333
437,437,0,1,1,6,13907.400000000098,hashtask,1.3187671005886412,79.7854095856128
438,438,0,1,1,6,13934.600000000099,hashtask,1.3390203695574705,81.01073235822696
439,439,0,1,1,6,13970.8000000001,hashtask,1.4514379014279046,87.81199303638823
440,440,0,1,1,6,14001.0000000001,hashtask,1.4054710252150306,85.03099702550935
441,441,0,1,1,6,14036.2000000001,hashtask,1.235521294811541,74.74903833609824
442,442,0,1,1,6,14073.400000000101,hashtask,1.2462376528049441,75.39737799469913
443,443,0,1,1,6,14100.600000000102,hashtask,1.3347094900275183,80.74992414666485
444,444,0,1,1,6,14133.800000000103,hashtask,1.4510797163911624,87.79032284166533
445,445,0,1,1,6,14162.000000000104,hashtask,1.3295300221649116,80.43656634097715
446,446,0,1,1,6,14200.200000000104,hashtask,1.339412232575176,81.03444007079815
447,447,0,1,1,6,14234.400000000105,hashtask,1.3301802897349713,80.47590752896576
448,448,0,1,1,6,14258.600000000106,hashtask,1.496011799482095,90.50871386866675
449,449,0,1,1,6,14288.800000000107,hashtask,1.753439715352591,106.08310277883174
450,450,0,1,1,6,14324.000000000107,hashtask,1.8408513059623433,111.37150401072176
451,451,0,1,1,6,14347.200000000108,hashtask,1.6008841006936083,96.8534880919633
452,452,0,1,1,6,14382.400000000109,hashtask,1.7677596376291878,106.94945807656586
453,453,0,1,1,6,14420.60000000011,hashtask,1.2637725053288653,76.45823657239634
454,454,0,1,1,6,14452.80000000011,hashtask,1.3082562754848481,79.14950466683331
455,455,0,1,1,6,14490.000000000111,hashtask,1.243039695173123,75.20390155797395
456,456,0,1,1,6,14525.200000000112,hashtask,1.214665856580024,73.48728432309144
457,457,0,1,1,6,14562.400000000112,hashtask,1.3003752946475167,78.67270532617476
458,458,0,1,1,6,14597.600000000113,hashtask,1.3571573564634394,82.10802006603808
459,459,0,1,1,6,14632.800000000114,hashtask,1.3007968792248714,78.69821119310473
460,460,0,1,1,6,14667.000000000115,hashtask,1.489357012277373,90.10609924278106
461,461,0,1,1,6,14706.200000000115,hashtask,1.4060700695697375,85.06723920896911
462,462,0,1,1,6,14743.400000000116,hashtask,1.273757891521087,77.06235243702577
463,463,0,1,1,6,14772.600000000117,hashtask,1.2103339798280006,73.22520577959403
464,464,0,1,1,6,14798.800000000118,hashtask,1.4051022948738099,85.0086888398655
465,465,0,1,1,6,14837.000000000118,hashtask,1.4095314791081086,85.27665448604057
466,466,0,1,1,6,14871.200000000119,hashtask,1.3176263941318174,79.71639684497495
467,467,0,1,1,6,14905.40000000012,hashtask,1.3357083009597006,80.81035220806189
468,468,0,1,1,6,14941.60000000012,hashtask,1.268967591720415,76.77253929908511
469,469,0,1,1,6,14977.800000000121,hashtask,1.4101958720916439,85.31685026154446
470,470,0,1,1,6,15023.000000000122,hashtask,1.4991658210256744,90.6995321720533
471,471,0,1,1,6,15058.200000000123,hashtask,1.3570089822125797,82.09904342386108
472,472,0,1,1,6,15087.400000000123,hashtask,1.3080913810987143,79.13952855647221
473,473,0,1,1,6,15109.600000000124,hashtask,1.4615358777926244,88.42292060645377
474,474,0,1,1,6,15139.800000000125,hashtask,1.3354231806875188,80.79310243159489
475,475,0,1,1,6,15176.000000000126,hashtask,1.37921955074838,83.44278282027699
476,476,0,1,1,6,15212.200000000126,hashtask,1.2166631217803738,73.60811886771262
477,477,0,1,1,6,15244.400000000127,hashtask,1.4209667516695559,85.96848847600813
478,478,0,1,1,6,15279.600000000128,hashtask,1.3498214331115723,81.66419670325013
479,479,0,1,1,6,15310.800000000128,hashtask,1.3208190326073266,79.90955147274326
480,480,0,1,1,6,15337.00000000013,hashtask,1.329585064665292,80.43989641225016
481,481,0,1,1,6,15372.20000000013,hashtask,1.160526585730607,70.21185843670173
482,482,0,1,1,6,15395.40000000013,hashtask,1.3929178176461219,84.27152796759037
483,483,0,1,1,6,15429.600000000131,hashtask,1.4109877633070802,85.36475968007835
484,484,0,1,1,6,15472.800000000132,hashtask,1.496759960914227,90.55397763531073
485,485,0,1,1,6,15504.000000000133,hashtask,1.5641584302486518,94.63158503004342
486,486,0,1,1,6,15535.200000000134,hashtask,1.4420220756044067,87.2423355740666
487,487,0,1,1,6,15565.400000000134,hashtask,1.4546724913888591,88.00768572902598
488,488,0,1,1,6,15604.600000000135,hashtask,1.5982113369312827,96.69178588434261
489,489,0,1,1,6,15631.800000000136,hashtask,1.4840263256384096,89.78359270112378
490,490,0,1,1,6,15666.000000000136,hashtask,1.4469494743699358,87.54044319938112
491,491,0,1,1,6,15704.200000000137,hashtask,1.377840748841731,83.35936530492472
492,492,0,1,1,6,15750.400000000138,hashtask,1.375880967005753,83.24079850384805
493,493,0,1,1,6,15788.600000000139,hashtask,1.379465517283061,83.4576637956252
494,494,0,1,1,6,15824.80000000014,hashtask,1.2965001416394308,78.43825856918556
495,495,0,1,1,6,15850.00000000014,hashtask,1.5937231182359344,96.42024865327403
496,496,0,1,1,6,15891.20000000014,hashtask,1.7820128206387817,107.81177564864629
497,497,0,1,1,6,15928.400000000142,hashtask,1.597024339368297,96.61997253178197
498,498,0,1,1,6,15953.600000000142,hashtask,1.6431213191446494,99.40883980825129
499,499,0,1,1,6,15988.800000000143,hashtask,1.5781575522859017,95.47853191329705
500,500,0,1,1,6,16016.000000000144,hashtask,1.604500252005185,97.07226524631369
501,501,0,1,1,6,16038.200000000144,hashtask,1.5356888642440147,92.90917628676289
502,502,0,1,1,6,16066.400000000145,hashtask,1.4586421170547699,88.24784808181357
503,503,0,1,1,6,16095.600000000146,hashtask,1.351742613622279,81.78042812414787
504,504,0,1,1,6,16125.800000000147,hashtask,1.6410861150236524,99.28570995893097
505,505,0,1,1,6,16159.000000000147,hashtask,1.5815813099807727,95.68566925383675
506,506,0,1,1,6,16195.200000000148,hashtask,1.478830631932479,89.46925323191499
507,507,0,1,1,6,16227.400000000149,hashtask,1.3083225311960076,79.15351313735846
508,508,0,1,1,6,16253.60000000015,hashtask,1.3439719544455502,81.31030324395579
509,509,0,1,1,6,16287.80000000015,hashtask,1.3104823320836283,79.28418109105951
510,510,0,1,1,6,16321.000000000151,hashtask,1.3130855751108108,79.44167729420406
511,511,0,1,1,6,16350.200000000152,hashtask,1.3033569316050022,78.85309436210264
512,512,0,1,1,6,16374.400000000152,hashtask,1.4561391164108108,88.09641654285406
513,513,0,1,1,6,16392.60000000015,hashtask,1.8817581040779907,113.84636529671843
514,514,0,1,1,6,16422.800000000152,hashtask,1.7839403661914541,107.92839215458298
515,515,0,1,1,6,16456.000000000153,hashtask,2.190755265537233,132.54069356500258
516,516,0,1,1,6,16493.200000000154,hashtask,1.6829289281251312,101.81720015157043
517,517,0,1,1,6,16519.400000000154,hashtask,1.9843605080164135,120.05381073499302
518,518,0,1,1,6,16553.600000000155,hashtask,1.9394092260609639,117.33425817668831
519,519,0,1,1,6,16574.800000000156,hashtask,1.8896868649042382,114.32605532670641
520,520,0,1,1,6,16610.000000000156,hashtask,1.777022697036128,107.50987317068575
521,521,0,1,1,6,16639.200000000157,hashtask,1.6925123486905271,102.3969970957769
522,522,0,1,1,6,16672.400000000158,hashtask,1.5741169267985393,95.23407407131162
523,523,0,1,1,6,16703.60000000016,hashtask,1.7807391257628304,107.73471710865124
524,524,0,1,1,6,16735.80000000016,hashtask,1.6232510181164326,98.20668659604416
525,525,0,1,1,6,16759.00000000016,hashtask,1.7297955997031345,104.65263378203963
526,526,0,1,1,6,16787.20000000016,hashtask,1.8729565792966225,113.31387304744567
527,527,0,1,1,6,16826.40000000016,hashtask,1.7305434962616362,104.69788152382898
528,528,0,1,1,6,16853.600000000162,hashtask,1.744363738002144,105.53400614912971
529,529,0,1,1,6,16887.800000000163,hashtask,1.4325339573083473,86.66830441715501
530,530,0,1,1,6,16921.000000000164,hashtask,1.531275943748031,92.64219459675587
531,531,0,1,1,6,16948.200000000164,hashtask,1.642320588020986,99.36039557526965
532,532,0,1,1,6,16971.400000000165,hashtask,1.4783014778195365,89.43723940808195
533,533,0,1,1,6,16999.600000000166,hashtask,1.4751594702064128,89.24714794748797
534,534,0,1,1,6,17037.800000000167,hashtask,1.6737144540431081,101.25972446960805
535,535,0,1,1,6,17074.000000000167,hashtask,1.5178953714738865,91.83266997417013
536,536,0,1,1,6,17104.200000000168,hashtask,1.50838826691619,91.2574901484295
537,537,0,1,1,6,17142.40000000017,hashtask,1.8385321706503848,111.23119632434828
538,538,0,1,1,6,17173.60000000017,hashtask,1.7113899744085344,103.53909345171633
539,539,0,1,1,6,17205.80000000017,hashtask,1.6560823673720704,100.19298322601026
540,540,0,1,1,6,17246.00000000017,hashtask,1.3235113326729995,80.07243562671647
541,541,0,1,1,6,17274.20000000017,hashtask,1.4342097537451945,86.76969010158427
542,542,0,1,1,6,17314.400000000172,hashtask,1.3995282995486429,84.6714621226929
543,543,0,1,1,6,17348.600000000173,hashtask,1.4470898228101452,87.54893428001378
544,544,0,1,1,6,17384.800000000174,hashtask,1.2711859759324435,76.90675154391283
545,545,0,1,1,6,17412.000000000175,hashtask,1.4037814535601556,84.92877794038941
546,546,0,1,1,6,17460.200000000175,hashtask,1.452457496094227,87.87367851370072
547,547,0,1,1,6,17498.400000000176,hashtask,1.5170993817104739,91.78451259348367
548,548,0,1,1,6,17526.600000000177,hashtask,1.2677369635788607,76.69808629652107
549,549,0,1,1,6,17557.800000000178,hashtask,1.2227493332081267,73.97633465909166
550,550,0,1,1,6,17588.00000000018,hashtask,1.1836877547118867,71.61310916006914
551,551,0,1,1,6,17614.20000000018,hashtask,1.3192632996375804,79.81542962807362
552,552,0,1,1,6,17661.40000000018,hashtask,1.3657147079116418,82.62573982865433
553,553,0,1,1,6,17695.60000000018,hashtask,1.2686624053179205,76.7540755217342
554,554,0,1,1,6,17731.80000000018,hashtask,1.8170875035936382,109.93379396741511
555,555,0,1,1,6,17760.000000000182,hashtask,1.7796107385057882,107.66644967960019
556,556,0,1,1,6,17786.200000000183,hashtask,1.4778978072915252,89.41281734113727
557,557,0,1,1,6,17815.400000000183,hashtask,1.7347240603373415,104.95080565040917
558,558,0,1,1,6,17846.600000000184,hashtask,1.4701678770281492,88.94515656020303
559,559,0,1,1,6,17880.800000000185,hashtask,1.6955083870076528,102.578257413963
560,560,0,1,1,6,17907.000000000186,hashtask,1.7579403572753942,106.35539161516135
561,561,0,1,1,6,17941.200000000186,hashtask,1.3835800117318164,83.7065907097749
562,562,0,1,1,6,17974.400000000187,hashtask,1.3115779281419357,79.3504646525871
563,563,0,1,1,6,18001.600000000188,hashtask,1.6270728036874331,98.43790462308971
564,564,0,1,1,6,18029.80000000019,hashtask,1.6311826664900426,98.68655132264757
