,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2238,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2238,True,,6771,6570,86.73731846144892
2239,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2239,False,0.0,6791,6590,0.8800000000001091
2240,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2240,False,0.0,6824,6623,0.8800000000001091
2241,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2241,True,,6844,6643,189.06946577707095
2242,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2242,True,,6878,6677,182.69106024126268
2243,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2243,True,,6908,6707,94.27545388179169
2244,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2244,False,0.0,6936,6735,0.8800000000001091
2245,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2245,True,,6966,6765,233.05103192297884
2246,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2246,True,,6993,6792,103.59490311540776
2247,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2247,True,,7021,6820,210.72495012518175
2248,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2248,False,0.0,7052,6851,0.8800000000001091
2249,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2249,True,,7074,6873,191.6299774907675
2250,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2250,True,,7102,6901,189.66267578213683
2251,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2251,True,,7122,6921,169.66267578213683
2252,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2252,True,,7152,6951,160.32116125987613
2253,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2253,True,,7172,6971,221.28362141393518
2254,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2254,False,0.0,7196,6995,0.8800000000001091
2255,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2255,False,0.0,7220,7019,0.8800000000001091
2256,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2256,True,,7259,7058,110.71430973139468
2257,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2257,True,,7293,7092,121.65549893781372
2258,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2258,False,0.0,7313,7112,0.8800000000001091
2259,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2259,True,,7337,7136,107.195451919667
2260,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2260,True,,7361,7160,204.5175130205671
2261,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2261,True,,7399,7198,195.4050336773662
2262,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2262,True,,7430,7229,194.45784934806943
2263,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2263,True,,7476,7275,175.29896003237627
2264,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2264,True,,7509,7308,245.24028388194893
2265,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2265,False,0.0,7539,7338,0.8800000000001091
2266,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2266,False,0.0,7575,7374,0.8800000000001091
2267,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2267,True,,7608,7407,166.46632066437815
2268,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2268,True,,7635,7434,162.42281819763684
2269,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2269,False,0.0,7662,7461,0.8800000000001091
2270,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2270,True,,7699,7498,193.39846076156937
2271,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2271,True,,7724,7523,168.39846076156937
2272,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2272,True,,7749,7548,176.38637347560416
2273,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2273,True,,7774,7573,151.38637347560416
2274,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2274,True,,7804,7603,143.22129014665006
2275,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2275,True,,7828,7627,173.13090983904203
2276,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2276,True,,7849,7648,123.17184545465261
2277,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2277,True,,7876,7675,125.13090983904203
2278,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2278,True,,7894,7693,149.242704563786
2279,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2279,True,,7927,7726,171.0445470057639
2280,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2280,True,,7953,7752,207.90557186766728
2281,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2281,True,,7988,7787,244.6068253236508
2282,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2282,True,,8016,7815,216.6068253236508
2283,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2283,True,,8036,7835,219.15688290851267
2284,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2284,True,,8069,7868,211.09581414526474
2285,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2285,False,0.0,8096,7895,0.8800000000001091
2286,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2286,True,,8124,7923,182.48660550576642
2287,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2287,True,,8156,7955,150.48660550576642
2288,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2288,True,,8178,7977,167.74227621328646
2289,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2289,True,,8200,7999,188.95371371315196
2290,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2290,True,,8229,8028,209.52152052089332
2291,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2291,True,,8258,8057,180.52152052089332
2292,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2292,True,,8283,8082,186.5614924582278
2293,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2293,True,,8312,8111,157.5614924582278
2294,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2294,True,,8342,8141,127.5614924582278
2295,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2295,True,,8374,8173,185.0448182282944
2296,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2296,True,,8397,8196,112.75808529105234
2297,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2297,False,0.0,8418,8217,0.8799999999991996
2298,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2298,False,0.0,8440,8239,0.8799999999991996
2299,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2299,True,,8473,8272,109.16317839261683
2300,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2300,False,0.0,8503,8302,0.8799999999991996
2301,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2301,True,,8534,8333,95.9631006260679
2302,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2302,True,,8568,8367,99.80973491176883
2303,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2303,True,,8598,8397,194.0591761483538
2304,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2304,True,,8639,8438,177.16321497925492
2305,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2305,False,0.0,8668,8467,0.8799999999991996
2306,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2306,True,,8699,8498,182.72077848834851
2307,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2307,True,,8722,8521,135.4003349883078
2308,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2308,True,,8759,8558,145.18451195346643
2309,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2309,False,0.0,8780,8579,0.8799999999991996
2310,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2310,False,0.0,8808,8607,0.8799999999991996
2311,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2311,True,,8829,8628,101.21082319121524
2312,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2312,True,,8852,8651,175.27361949824444
2313,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2313,True,,8883,8682,95.47689436454857
2314,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2314,True,,8915,8714,133.34746859125516
2315,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2315,False,0.0,8942,8741,0.8799999999991996
2316,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2316,True,,8966,8765,116.35410668161421
2317,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2317,True,,8995,8794,109.23744498907763
2318,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2318,True,,9032,8831,151.50522233645825
2319,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2319,True,,9068,8867,251.66409991046385
2320,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2320,True,,9098,8897,106.56107740416701
2321,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2321,True,,9125,8924,219.27233450964377
2322,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2322,True,,9156,8955,207.59548619108318
2323,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2323,True,,9178,8977,211.60994453852618
2324,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2324,False,0.0,9197,8996,0.8799999999991996
2325,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2325,False,0.0,9217,9016,0.8799999999991996
2326,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2326,True,,9250,9049,164.33363079201445
2327,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2327,False,0.0,9271,9070,0.8799999999991996
2328,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2328,False,0.0,9293,9092,0.8799999999991996
2329,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2329,True,,9326,9125,151.31697706331397
2330,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2330,True,,9356,9155,141.07142988379746
2331,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2331,True,,9387,9186,167.1216752040782
2332,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2332,True,,9417,9216,184.68377756937662
2333,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2333,True,,9452,9251,149.68377756937662
2334,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2334,True,,9474,9273,179.20461500700367
2335,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2335,True,,9497,9296,156.20461500700367
2336,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2336,True,,9517,9316,102.49462937922362
2337,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2337,False,0.0,9553,9352,0.8799999999991996
2338,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2338,True,,9583,9382,179.95621917670906
2339,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2339,True,,9610,9409,94.60551257306543
2340,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2340,True,,9648,9447,88.94771610528551
2341,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2341,False,0.0,9683,9482,0.8799999999991996
2342,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2342,True,,9707,9506,201.230589916584
2343,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2343,True,,9731,9530,149.5029913624603
2344,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2344,True,,9761,9560,223.34957051513084
2345,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2345,False,0.0,9785,9584,0.8799999999991996
2346,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2346,False,0.0,9815,9614,0.8799999999991996
2347,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2347,True,,9848,9647,107.96293462045651
2348,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2348,True,,9878,9677,106.34957051513084
2349,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2349,True,,9907,9706,96.16788793534943
2350,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2350,True,,9931,9730,117.28157404806188
2351,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2351,True,,9955,9754,127.29450915996495
2352,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2352,False,0.0,9983,9782,0.8799999999991996
2353,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2353,True,,10025,9824,85.81045070655455
2354,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2354,True,,10049,9848,85.46644857369574
2355,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2355,True,,10073,9872,157.46651135285174
2356,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2356,True,,10099,9898,154.98029969125128
2357,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2357,False,0.0,10129,9928,0.8799999999991996
2358,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2358,False,0.0,10162,9961,0.8799999999991996
2359,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2359,False,0.0,10180,9979,0.8799999999991996
2360,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2360,True,,10200,9999,151.23084003400436
2361,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2361,True,,10237,10036,90.77661178269045
2362,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2362,True,,10271,10070,148.8520110919235
2363,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2363,False,0.0,10302,10101,0.8799999999991996
2364,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2364,True,,10324,10123,185.077129919835
2365,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2365,True,,10354,10153,229.791386055962
2366,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2366,True,,10380,10179,203.791386055962
2367,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2367,False,0.0,10413,10212,0.8799999999991996
2368,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2368,True,,10446,10245,156.1986615069036
2369,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2369,True,,10481,10280,162.4735951702678
2370,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2370,True,,10510,10309,162.88094951643143
2371,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2371,True,,10536,10335,136.88094951643143
2372,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2372,True,,10555,10354,199.49875266803429
2373,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2373,False,0.0,10590,10389,0.8799999999991996
2374,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2374,True,,10613,10412,164.33834526635655
2375,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2375,True,,10638,10437,93.67548131467629
2376,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2376,False,0.0,10664,10463,0.8799999999991996
2377,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2377,True,,10685,10484,117.90930192250926
2378,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2378,True,,10712,10511,114.72725802205787
2379,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2379,True,,10743,10542,150.73344879359684
2380,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2380,True,,10775,10574,183.4910937012064
2381,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2381,True,,10808,10607,197.3148047126706
2382,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2382,False,0.0,10831,10630,0.8799999999991996
2383,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2383,True,,10861,10660,175.91342092521882
2384,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2384,True,,10887,10686,200.4355695208451
2385,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2385,True,,10922,10721,246.82437192805446
2386,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2386,True,,10949,10748,114.62117835755271
2387,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2387,True,,10972,10771,218.7896526338136
2388,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2388,False,0.0,10999,10798,0.8799999999991996
2389,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2389,True,,11028,10827,208.27482314154076
2390,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2390,True,,11061,10860,198.96013346444306
2391,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2391,True,,11092,10891,220.93284220251917
2392,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2392,True,,11120,10919,192.93284220251917
2393,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2393,True,,11147,10946,144.08925138687846
2394,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2394,True,,11184,10983,174.9681898131821
2395,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2395,False,0.0,11224,11023,0.8799999999991996
2396,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2396,True,,11254,11053,152.8832064196613
2397,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2397,True,,11275,11074,107.80457383947942
2398,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2398,True,,11295,11094,131.14132070699088
2399,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2399,True,,11322,11121,207.84729503382187
2400,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2400,True,,11345,11144,102.4574946813027
2401,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2401,False,0.0,11371,11170,0.8799999999991996
2402,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2402,True,,11402,11201,102.22281036462846
2403,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2403,False,0.0,11430,11229,0.8799999999991996
2404,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2404,True,,11454,11253,138.01199992251168
2405,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2405,True,,11476,11275,92.32978072962032
2406,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2406,False,0.0,11499,11298,0.8799999999991996
2407,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2407,True,,11531,11330,91.56599488115535
2408,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2408,True,,11550,11349,102.96884861904982
2409,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2409,True,,11576,11375,170.2426902349289
2410,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2410,True,,11607,11406,241.85878619350478
2411,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2411,True,,11630,11429,92.4981808704324
2412,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2412,True,,11656,11455,171.44102492858838
2413,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2413,True,,11698,11497,197.07854854492325
2414,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2414,True,,11723,11522,125.85878619350478
2415,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2415,True,,11754,11553,117.64812988704398
2416,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2416,True,,11775,11574,164.84443523489972
2417,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2417,True,,11808,11607,109.59471689611928
2418,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2418,False,0.0,11833,11632,0.8799999999991996
2419,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2419,True,,11865,11664,229.3632198162686
2420,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2420,True,,11891,11690,85.04185567195782
2421,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2421,True,,11917,11716,155.11590889200852
2422,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2422,False,0.0,11944,11743,0.8799999999991996
2423,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2423,False,0.0,11980,11779,0.8799999999991996
2424,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2424,False,0.0,12018,11817,0.8799999999991996
2425,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2425,False,0.0,12051,11850,0.8799999999991996
2426,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2426,True,,12067,11866,109.27584082432077
2427,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2427,True,,12095,11894,106.07728512552603
2428,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2428,True,,12125,11924,100.04916675364439
2429,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2429,True,,12166,11965,89.85448021955563
2430,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2430,False,0.0,12187,11986,0.8799999999991996
2431,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2431,True,,12217,12016,150.5801256213217
2432,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2432,False,0.0,12244,12043,0.8799999999991996
2433,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2433,False,0.0,12262,12061,0.8799999999991996
2434,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2434,False,0.0,12290,12089,0.8799999999991996
2435,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2435,True,,12317,12116,111.45658110639488
2436,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2436,True,,12347,12146,106.52310906732055
2437,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2437,True,,12382,12181,91.92513279155719
2438,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2438,True,,12410,12209,139.90947722907367
2439,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2439,True,,12440,12239,139.77915348192255
2440,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2440,True,,12467,12266,174.39210934767107
2441,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2441,True,,12488,12287,175.86860339592022
2442,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2442,True,,12516,12315,105.08162773629556
2443,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2443,False,0.0,12542,12341,0.8799999999991996
2444,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2444,False,0.0,12576,12375,0.8799999999991996
2445,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2445,True,,12595,12394,99.34571303079065
2446,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2446,True,,12630,12429,219.2687588368026
2447,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2447,False,0.0,12661,12460,0.8799999999991996
2448,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2448,False,0.0,12691,12490,0.8799999999991996
2449,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2449,True,,12724,12523,98.91284391200497
2450,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2450,False,0.0,12754,12553,0.8799999999991996
2451,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2451,True,,12775,12574,96.75619966259
2452,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2452,True,,12804,12603,103.04043608066786
2453,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2453,False,0.0,12831,12630,0.8799999999991996
2454,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2454,False,0.0,12862,12661,0.8799999999991996
2455,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2455,True,,12882,12681,86.63486834342439
2456,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2456,False,0.0,12910,12709,0.8799999999991996
2457,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2457,True,,12944,12743,106.72700121838716
2458,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2458,True,,12971,12770,164.61412779929924
2459,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2459,True,,12997,12796,88.82343569823934
2460,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2460,False,0.0,13025,12824,0.8799999999991996
2461,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2461,True,,13048,12847,157.33015831803095
2462,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2462,True,,13075,12874,239.42314249935953
2463,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2463,True,,13095,12894,219.42314249935953
2464,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2464,True,,13134,12933,227.6638660328481
2465,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2465,True,,13156,12955,226.2877265000825
2466,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2466,False,0.0,13181,12980,0.8799999999991996
2467,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2467,False,0.0,13206,13005,0.8799999999991996
2468,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2468,True,,13235,13034,169.97457812697576
2469,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2469,True,,13262,13061,188.2734168352472
2470,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2470,False,0.0,13288,13087,0.8799999999991996
2471,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2471,True,,13311,13110,117.12514248404113
2472,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2472,True,,13343,13142,156.51495411979886
2473,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2473,True,,13374,13173,104.0616987157573
2474,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2474,True,,13400,13199,147.36867154634274
2475,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2475,False,0.0,13425,13224,0.8799999999991996
2476,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2476,False,0.0,13448,13247,0.8799999999991996
2477,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2477,True,,13471,13270,98.19386183708957
2478,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2478,True,,13496,13295,130.45891389508688
2479,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2479,True,,13521,13320,177.0286914810731
2480,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2480,True,,13542,13341,105.6728677668143
2481,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2481,True,,13570,13369,103.0755826609311
2482,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2482,True,,13607,13406,140.7358156564551
2483,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2483,False,0.0,13631,13430,0.8799999999991996
2484,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2484,True,,13655,13454,159.24992513359757
2485,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2485,True,,13671,13470,111.14069974778067
2486,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2486,False,0.0,13699,13498,0.8799999999991996
