,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
274,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,274,True,,9797,9641,85.4617864078973
275,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,275,True,,9834,9678,73.8642057990237
276,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,276,True,,9875,9719,78.87666975083448
277,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,277,True,,9907,9751,77.6880636294718
278,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,278,True,,9943,9787,78.57823600413394
279,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,279,True,,9970,9814,69.27579929884087
280,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,280,True,,10002,9846,77.14579889680681
281,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,281,True,,10031,9875,73.64079382958516
282,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,282,True,,10067,9911,69.14739338934123
283,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,283,True,,10100,9944,78.18203521811301
284,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,284,False,0.0,10132,9976,0.8799999999991996
285,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,285,True,,10163,10007,66.73387034140069
286,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,286,True,,10204,10048,77.97415446798004
287,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,287,True,,10239,10083,69.60798513398368
288,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,288,True,,10272,10116,69.11312910756169
289,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,289,True,,10300,10144,78.3868855554174
290,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,290,True,,10348,10192,78.76792733603179
291,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,291,True,,10385,10229,84.83360771399566
292,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,292,True,,10413,10257,73.33281657201223
293,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,293,True,,10443,10287,86.14833414115674
294,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,294,True,,10472,10316,78.53231427250466
295,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,295,True,,10511,10355,83.86770899916701
296,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,296,True,,10544,10388,70.41799074886876
297,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,297,True,,10578,10422,89.99647685384662
298,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,298,True,,10613,10457,67.00792176450705
299,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,299,True,,10648,10492,75.2722133757452
300,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,300,True,,10688,10532,75.89014398892323
301,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,301,True,,10719,10563,79.41392887604343
302,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,302,True,,10753,10597,78.14317000120172
303,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,303,True,,10798,10642,84.94725799111984
304,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,304,True,,10836,10680,72.0822967778513
305,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,305,True,,10864,10708,77.56687995571338
306,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,306,True,,10902,10746,75.55509852379873
307,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,307,True,,10946,10790,73.37064930605993
308,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,308,True,,10974,10818,81.21081487282936
309,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,309,True,,11005,10849,91.72600059158867
310,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,310,True,,11038,10882,82.941977754057
311,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,311,True,,11065,10909,82.68438141409933
312,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,312,True,,11093,10937,79.43178366929533
313,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,313,True,,11134,10978,70.32102809259231
314,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,314,True,,11164,11008,73.39149496707796
315,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,315,True,,11204,11048,79.5626067444191
316,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,316,True,,11243,11087,79.07879726993997
317,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,317,True,,11274,11118,83.20350004333523
318,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,318,True,,11311,11155,82.58709895273387
319,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,319,True,,11346,11190,75.44170924343598
320,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,320,True,,11375,11219,76.35886751265753
321,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,321,True,,11411,11255,71.97304484079723
322,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,322,True,,11458,11302,79.56940549847423
323,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,323,True,,11497,11341,63.76785385811854
324,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,324,True,,11534,11378,72.64593760785101
325,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,325,True,,11568,11412,65.87560099710572
326,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,326,True,,11603,11447,70.38568057315933
327,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,327,True,,11631,11475,83.45123013106786
328,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,328,True,,11675,11519,76.5820957570777
329,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,329,True,,11712,11556,80.95778889972462
330,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,330,True,,11735,11579,76.57053186998564
331,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,331,True,,11777,11621,68.75976988729417
332,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,332,True,,11810,11654,73.23806397847511
333,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,333,True,,11846,11690,78.1195675531726
334,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,334,True,,11879,11723,74.79050896454464
335,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,335,True,,11919,11763,80.79174564401728
336,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,336,True,,11949,11793,65.96625311638309
337,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,337,True,,11977,11821,79.2920325097457
338,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,338,True,,12013,11857,69.50759633842972
339,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,339,True,,12059,11903,63.94489461030207
340,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,340,True,,12096,11940,83.54399837235178
341,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,341,True,,12124,11968,82.53974306185955
342,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,342,True,,12160,12004,75.93248348258385
343,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,343,True,,12190,12034,77.12371878426165
344,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,344,True,,12227,12071,69.23600043288934
345,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,345,True,,12268,12112,75.58149365349891
346,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,346,True,,12304,12148,73.52090865147329
347,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,347,True,,12338,12182,79.86808211736752
348,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,348,True,,12367,12211,80.00334316687986
349,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,349,True,,12400,12244,72.39624983415524
350,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,350,True,,12438,12282,64.87927332097934
351,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,351,False,0.0,12478,12322,0.8799999999991996
352,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,352,True,,12509,12353,79.09933005332277
353,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,353,True,,12550,12394,71.29404253372923
354,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,354,True,,12588,12432,89.14020247667213
355,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,355,True,,12614,12458,81.75260749331574
356,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,356,True,,12656,12500,88.42432234456646
357,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,357,False,0.0,12695,12539,0.8799999999991996
358,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,358,True,,12727,12571,77.42404958120824
359,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,359,True,,12757,12601,68.09789499136423
360,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,360,True,,12786,12630,74.45053485413882
361,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,361,True,,12820,12664,69.21048994558623
362,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,362,True,,12862,12706,75.55350132549029
363,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,363,True,,12893,12737,71.70205977567639
364,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,364,True,,12930,12774,82.53236628249397
365,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,365,True,,12968,12812,72.04262680629108
366,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,366,True,,13005,12849,65.16291852014183
367,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,367,True,,13046,12890,74.35313301323549
368,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,368,True,,13089,12933,92.25459797819713
369,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,369,True,,13123,12967,77.76073330284453
370,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,370,True,,13154,12998,75.66637570921739
371,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,371,True,,13192,13036,78.1774591053254
372,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,372,True,,13220,13064,83.7072273410613
373,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,373,True,,13249,13093,79.16250404264429
374,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,374,True,,13276,13120,100.4361238457077
375,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,375,True,,13307,13151,77.53410335477565
376,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,376,True,,13345,13189,73.52373121640449
377,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,377,True,,13375,13219,73.62462676347968
378,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,378,True,,13419,13263,69.00452268674053
379,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,379,True,,13456,13300,70.7011945031827
380,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,380,True,,13490,13334,83.47668042329315
381,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,381,True,,13526,13370,77.58683727678181
382,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,382,True,,13555,13399,69.63824878091509
383,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,383,True,,13581,13425,84.87060343577286
384,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,384,True,,13612,13456,67.91642785765362
385,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,385,True,,13644,13488,73.60081561566767
386,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,386,True,,13684,13528,94.8626767243968
387,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,387,True,,13721,13565,90.90971397969224
388,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,388,True,,13761,13605,74.25643541688805
389,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,389,True,,13798,13642,71.79891529311499
390,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,390,True,,13834,13678,72.12259418307622
391,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,391,True,,13867,13711,73.59481926775516
392,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,392,True,,13894,13738,72.98021985923879
393,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,393,True,,13934,13778,72.09511025531538
394,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,394,True,,13973,13817,70.94503050818639
395,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,395,True,,14004,13848,69.161537022228
396,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,396,True,,14045,13889,69.66035646020282
397,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,397,True,,14076,13920,75.56281488978493
398,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,398,True,,14109,13953,67.64129019188658
399,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,399,True,,14155,13999,76.41414414998144
400,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,400,True,,14204,14048,78.1221553002888
401,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,401,True,,14233,14077,79.50617169873658
402,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,402,True,,14277,14121,87.03015379431235
403,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,403,True,,14319,14163,73.45015690206856
404,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,404,True,,14358,14202,74.54751674460749
405,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,405,True,,14389,14233,65.0577081382944
406,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,406,True,,14437,14281,76.38928791788385
407,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,407,True,,14466,14310,86.20013963598649
408,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,408,True,,14512,14356,76.32449899752282
409,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,409,True,,14551,14395,88.2969959244765
410,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,410,True,,14599,14443,72.72475613709685
411,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,411,True,,14631,14475,78.8368898713743
412,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,412,True,,14662,14506,81.00448922305623
413,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,413,True,,14687,14531,67.48992235753758
414,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,414,True,,14720,14564,71.01296201831428
415,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,415,True,,14744,14588,86.18758370469914
416,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,416,True,,14780,14624,86.44036344800406
417,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,417,True,,14812,14656,80.41312060452219
418,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,418,True,,14856,14700,82.14433455238031
419,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,419,True,,14887,14731,76.81670668404331
420,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,420,True,,14931,14775,71.25637300226299
421,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,421,True,,14975,14819,69.49349225768128
422,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,422,True,,15016,14860,79.19307039061277
423,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,423,False,0.0,15051,14895,0.8799999999991996
424,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,424,True,,15092,14936,70.49116621154099
425,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,425,True,,15126,14970,82.127422206353
426,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,426,True,,15157,15001,95.93379759601703
427,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,427,True,,15190,15034,85.1515226915235
428,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,428,True,,15222,15066,82.84143163816043
429,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,429,True,,15243,15087,93.16369502669659
430,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,430,True,,15277,15121,82.34656536175316
431,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,431,True,,15318,15162,98.24294184564314
432,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,432,True,,15352,15196,90.29130456418534
433,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,433,True,,15400,15244,78.6772531372153
434,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,434,True,,15438,15282,74.50832026712669
435,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,435,True,,15486,15330,70.09154396652593
436,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,436,True,,15524,15368,70.97729852187877
437,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,437,True,,15555,15399,86.55861697761611
438,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,438,True,,15585,15429,83.3818971921537
439,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,439,True,,15626,15470,80.47987043740068
440,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,440,True,,15660,15504,70.85758061725755
441,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,441,True,,15699,15543,78.89321140754873
442,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,442,True,,15741,15585,72.88010977564772
443,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,443,False,0.0,15771,15615,0.8799999999991996
444,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,444,True,,15808,15652,80.66624207706627
445,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,445,True,,15839,15683,75.19661640488812
446,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,446,True,,15882,15726,70.59582347399555
447,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,447,True,,15920,15764,80.66025045844981
448,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,448,True,,15946,15790,83.06465136143015
449,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,449,True,,15979,15823,75.04021565943003
450,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,450,True,,16019,15863,67.02541155460312
451,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,451,True,,16044,15888,74.52028248904571
452,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,452,True,,16083,15927,79.56996490157326
453,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,453,True,,16126,15970,74.6278587689958
454,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,454,True,,16161,16005,73.08500839973931
455,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,455,True,,16203,16047,69.32594333848829
456,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,456,True,,16242,16086,72.93741649387084
457,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,457,True,,16273,16117,87.36959765740903
458,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,458,True,,16314,16158,101.4777731800259
459,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,459,True,,16353,16197,86.36104393537971
460,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,460,True,,16392,16236,73.95490749246892
461,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,461,True,,16430,16274,91.20825808758309
462,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,462,True,,16459,16303,74.61993445738699
463,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,463,True,,16503,16347,86.95409495457352
464,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,464,True,,16545,16389,69.21856377538279
465,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,465,True,,16578,16422,71.0102179083151
466,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,466,True,,16607,16451,74.9619310194903
467,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,467,True,,16649,16493,83.42154215831033
468,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,468,True,,16687,16531,72.93178701080615
469,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,469,True,,16725,16569,83.971978506499
470,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,470,True,,16766,16610,73.70063560994095
471,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,471,True,,16807,16651,74.49805350423048
472,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,472,True,,16859,16703,79.94832229660824
473,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,473,True,,16886,16730,83.38312015800693
474,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,474,True,,16925,16769,82.39015826875402
475,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,475,True,,16957,16801,74.03414441767018
476,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,476,True,,16981,16825,76.5904255955902
477,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,477,True,,17014,16858,70.16486535002696
478,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,478,True,,17054,16898,68.28556378803842
479,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,479,True,,17095,16939,70.04144039630046
480,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,480,True,,17130,16974,79.73567812702822
481,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,481,True,,17169,17013,72.84822536402862
482,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,482,True,,17203,17047,72.26133637890598
483,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,483,True,,17232,17076,76.16751878039213
484,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,484,True,,17271,17115,69.0090592280103
485,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,485,True,,17296,17140,84.72071242264792
486,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,486,True,,17334,17178,69.61351582958014
487,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,487,True,,17383,17227,70.6863995810163
488,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,488,True,,17417,17261,66.92488743625654
489,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,489,True,,17451,17295,86.73905422016469
490,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,490,True,,17485,17329,77.10615512088043
491,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,491,True,,17529,17373,64.37983523052753
492,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,492,True,,17559,17403,70.64090912080428
493,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,493,True,,17597,17441,73.83570758116912
494,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,494,True,,17640,17484,82.25199453689129
495,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,495,True,,17693,17537,67.19687716053159
496,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,496,True,,17736,17580,74.11242728890284
497,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,497,True,,17777,17621,93.47094393383304
498,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,498,True,,17805,17649,92.45175364218449
499,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,499,True,,17851,17695,81.09954794219448
500,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,500,True,,17892,17736,68.49905071109242
501,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,501,True,,17919,17763,81.13425558642848
502,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,502,True,,17958,17802,76.07619992146283
503,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,503,True,,17988,17832,80.05851807950603
504,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,504,True,,18012,17856,75.04280223283422
505,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,505,True,,18043,17887,74.66338620808892
506,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,506,True,,18075,17919,77.26175919792513
507,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,507,True,,18109,17953,68.52563143648513
508,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,508,True,,18146,17990,80.05032214240418
509,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,509,True,,18185,18029,74.79689079107993
510,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,510,True,,18226,18070,73.9053545152965
511,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,511,True,,18261,18105,73.47733249505836
512,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,512,True,,18289,18133,84.37227885560424
513,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,513,True,,18327,18171,83.55221041652476
514,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,514,True,,18364,18208,74.85639920749236
515,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,515,True,,18396,18240,73.04157667042819
516,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,516,True,,18422,18266,95.47776607642663
517,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,517,False,0.0,18441,18285,0.8800000000010186
518,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,518,True,,18475,18319,73.09015503167029
519,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,519,False,0.0,18512,18356,0.8800000000010186
520,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,520,True,,18553,18397,93.2190588759222
521,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,521,True,,18582,18426,85.07030361020225
522,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,522,True,,18620,18464,72.02811093175114
523,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,523,True,,18643,18487,90.84068929712521
524,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,524,True,,18682,18526,67.69744400510535
525,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,525,True,,18722,18566,88.58182930023031
526,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,526,True,,18755,18599,83.19048661061242
527,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,527,True,,18791,18635,78.02169344046706
528,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,528,True,,18826,18670,82.96997598222515
529,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,529,True,,18862,18706,71.92524778507504
530,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,530,True,,18887,18731,76.59449570875586
531,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,531,True,,18918,18762,73.00425431094845
532,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,532,True,,18962,18806,74.03353578654423
533,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,533,True,,18991,18835,70.90003355941008
534,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,534,True,,19030,18874,79.29988214800687
535,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,535,True,,19067,18911,72.25415551734841
536,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,536,True,,19097,18941,78.90736098896377
537,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,537,True,,19122,18966,70.66968444249869
538,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,538,True,,19153,18997,80.84011923821163
539,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,539,True,,19196,19040,66.92860260195448
540,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,540,True,,19236,19080,82.32251998720312
541,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,541,True,,19269,19113,78.66556006392057
542,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,542,True,,19312,19156,94.26828160097284
543,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,543,True,,19347,19191,84.47473137868292
544,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,544,True,,19382,19226,81.67427510386915
545,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,545,True,,19427,19271,76.5920924439888
546,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,546,True,,19459,19303,70.98800016174573
