,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
295,036daa67-a1e2-4ce7-b473-6259a4583847,6,295,True,10355,10355,88.70122162016014
296,036daa67-a1e2-4ce7-b473-6259a4583847,6,296,True,10388,10388,67.94870853842986
297,036daa67-a1e2-4ce7-b473-6259a4583847,6,297,True,10422,10422,85.06444316342458
298,036daa67-a1e2-4ce7-b473-6259a4583847,6,298,True,10457,10457,78.41723282618841
299,036daa67-a1e2-4ce7-b473-6259a4583847,6,299,True,10492,10492,68.37454788446485
300,036daa67-a1e2-4ce7-b473-6259a4583847,6,300,True,10532,10532,70.67793971109859
301,036daa67-a1e2-4ce7-b473-6259a4583847,6,301,True,10563,10563,79.92586219964687
302,036daa67-a1e2-4ce7-b473-6259a4583847,6,302,True,10597,10597,70.97432002315145
303,036daa67-a1e2-4ce7-b473-6259a4583847,6,303,True,10642,10642,72.54423035760374
304,036daa67-a1e2-4ce7-b473-6259a4583847,6,304,True,10680,10680,76.80194307077363
305,036daa67-a1e2-4ce7-b473-6259a4583847,6,305,True,10708,10708,73.98864322760528
306,036daa67-a1e2-4ce7-b473-6259a4583847,6,306,True,10746,10746,79.0683922341741
307,036daa67-a1e2-4ce7-b473-6259a4583847,6,307,True,10790,10790,69.84267027123133
308,036daa67-a1e2-4ce7-b473-6259a4583847,6,308,True,10818,10818,75.8670865462027
309,036daa67-a1e2-4ce7-b473-6259a4583847,6,309,True,10849,10849,71.12266373387502
310,036daa67-a1e2-4ce7-b473-6259a4583847,6,310,True,10882,10882,66.98518172505646
311,036daa67-a1e2-4ce7-b473-6259a4583847,6,311,True,10909,10909,78.0485391859711
312,036daa67-a1e2-4ce7-b473-6259a4583847,6,312,True,10937,10937,77.8981282343102
313,036daa67-a1e2-4ce7-b473-6259a4583847,6,313,True,10978,10978,65.55188239384552
314,036daa67-a1e2-4ce7-b473-6259a4583847,6,314,True,11008,11008,89.4805791916715
315,036daa67-a1e2-4ce7-b473-6259a4583847,6,315,True,11048,11048,85.96286226360462
316,036daa67-a1e2-4ce7-b473-6259a4583847,6,316,True,11087,11087,79.64351323225128
317,036daa67-a1e2-4ce7-b473-6259a4583847,6,317,True,11118,11118,88.9876916014764
318,036daa67-a1e2-4ce7-b473-6259a4583847,6,318,True,11155,11155,76.51255978616246
319,036daa67-a1e2-4ce7-b473-6259a4583847,6,319,True,11190,11190,70.0940563470649
320,036daa67-a1e2-4ce7-b473-6259a4583847,6,320,True,11219,11219,77.30101603358344
321,036daa67-a1e2-4ce7-b473-6259a4583847,6,321,True,11255,11255,75.31234842094455
322,036daa67-a1e2-4ce7-b473-6259a4583847,6,322,True,11302,11302,73.71162271930734
323,036daa67-a1e2-4ce7-b473-6259a4583847,6,323,True,11341,11341,86.78256041760142
324,036daa67-a1e2-4ce7-b473-6259a4583847,6,324,True,11378,11378,75.93534581443964
325,036daa67-a1e2-4ce7-b473-6259a4583847,6,325,True,11412,11412,75.10359876483017
326,036daa67-a1e2-4ce7-b473-6259a4583847,6,326,True,11447,11447,75.92959424685796
327,036daa67-a1e2-4ce7-b473-6259a4583847,6,327,True,11475,11475,88.5340693348553
328,036daa67-a1e2-4ce7-b473-6259a4583847,6,328,True,11519,11519,81.5936066087761
329,036daa67-a1e2-4ce7-b473-6259a4583847,6,329,True,11556,11556,73.55468980508158
330,036daa67-a1e2-4ce7-b473-6259a4583847,6,330,True,11579,11579,78.03067520401419
331,036daa67-a1e2-4ce7-b473-6259a4583847,6,331,True,11621,11621,70.00211088716605
332,036daa67-a1e2-4ce7-b473-6259a4583847,6,332,True,11654,11654,66.72528106345635
333,036daa67-a1e2-4ce7-b473-6259a4583847,6,333,True,11690,11690,73.47487528667807
334,036daa67-a1e2-4ce7-b473-6259a4583847,6,334,True,11723,11723,72.27227666426006
335,036daa67-a1e2-4ce7-b473-6259a4583847,6,335,True,11763,11763,81.8788352489264
336,036daa67-a1e2-4ce7-b473-6259a4583847,6,336,True,11793,11793,80.65381251401959
337,036daa67-a1e2-4ce7-b473-6259a4583847,6,337,True,11821,11821,64.43909766593788
338,036daa67-a1e2-4ce7-b473-6259a4583847,6,338,True,11857,11857,73.56001212151023
339,036daa67-a1e2-4ce7-b473-6259a4583847,6,339,True,11903,11903,74.28829756511186
340,036daa67-a1e2-4ce7-b473-6259a4583847,6,340,True,11940,11940,85.58036640238788
341,036daa67-a1e2-4ce7-b473-6259a4583847,6,341,True,11968,11968,83.1140786199976
342,036daa67-a1e2-4ce7-b473-6259a4583847,6,342,True,12004,12004,70.15707762629063
343,036daa67-a1e2-4ce7-b473-6259a4583847,6,343,True,12034,12034,80.31075066290396
344,036daa67-a1e2-4ce7-b473-6259a4583847,6,344,True,12071,12071,69.61172144169541
345,036daa67-a1e2-4ce7-b473-6259a4583847,6,345,True,12112,12112,75.49502928829315
346,036daa67-a1e2-4ce7-b473-6259a4583847,6,346,True,12148,12148,74.73860298796353
347,036daa67-a1e2-4ce7-b473-6259a4583847,6,347,True,12182,12182,77.67559707742657
348,036daa67-a1e2-4ce7-b473-6259a4583847,6,348,True,12211,12211,79.10094826973545
349,036daa67-a1e2-4ce7-b473-6259a4583847,6,349,True,12244,12244,71.77312446760698
350,036daa67-a1e2-4ce7-b473-6259a4583847,6,350,True,12282,12282,77.86401193843994
351,036daa67-a1e2-4ce7-b473-6259a4583847,6,351,True,12322,12322,71.30880689403784
352,036daa67-a1e2-4ce7-b473-6259a4583847,6,352,True,12353,12353,81.52946009004881
353,036daa67-a1e2-4ce7-b473-6259a4583847,6,353,True,12394,12394,78.18710671892222
354,036daa67-a1e2-4ce7-b473-6259a4583847,6,354,True,12432,12432,72.34289649770653
355,036daa67-a1e2-4ce7-b473-6259a4583847,6,355,True,12458,12458,70.71565966900926
356,036daa67-a1e2-4ce7-b473-6259a4583847,6,356,True,12500,12500,83.62077506696369
357,036daa67-a1e2-4ce7-b473-6259a4583847,6,357,True,12539,12539,77.21682997516655
358,036daa67-a1e2-4ce7-b473-6259a4583847,6,358,True,12571,12571,80.68847304030714
359,036daa67-a1e2-4ce7-b473-6259a4583847,6,359,True,12601,12601,76.85808615092901
360,036daa67-a1e2-4ce7-b473-6259a4583847,6,360,True,12630,12630,74.06221368889783
361,036daa67-a1e2-4ce7-b473-6259a4583847,6,361,True,12664,12664,67.34317751830895
362,036daa67-a1e2-4ce7-b473-6259a4583847,6,362,True,12706,12706,78.99090344392971
363,036daa67-a1e2-4ce7-b473-6259a4583847,6,363,True,12737,12737,73.62155689410065
364,036daa67-a1e2-4ce7-b473-6259a4583847,6,364,True,12774,12774,73.03374868851643
365,036daa67-a1e2-4ce7-b473-6259a4583847,6,365,True,12812,12812,66.89332826045757
366,036daa67-a1e2-4ce7-b473-6259a4583847,6,366,True,12849,12849,77.97669465866784
367,036daa67-a1e2-4ce7-b473-6259a4583847,6,367,True,12890,12890,66.35391284818252
368,036daa67-a1e2-4ce7-b473-6259a4583847,6,368,True,12933,12933,74.67466565292307
369,036daa67-a1e2-4ce7-b473-6259a4583847,6,369,True,12967,12967,65.04941793469698
370,036daa67-a1e2-4ce7-b473-6259a4583847,6,370,True,12998,12998,70.34377503308133
371,036daa67-a1e2-4ce7-b473-6259a4583847,6,371,True,13036,13036,77.8873743568347
372,036daa67-a1e2-4ce7-b473-6259a4583847,6,372,True,13064,13064,76.77587683502679
373,036daa67-a1e2-4ce7-b473-6259a4583847,6,373,True,13093,13093,83.99463295822716
374,036daa67-a1e2-4ce7-b473-6259a4583847,6,374,True,13120,13120,74.46394226789016
375,036daa67-a1e2-4ce7-b473-6259a4583847,6,375,True,13151,13151,71.96871711512176
376,036daa67-a1e2-4ce7-b473-6259a4583847,6,376,True,13189,13189,66.6281518195101
377,036daa67-a1e2-4ce7-b473-6259a4583847,6,377,True,13219,13219,75.1997838226689
378,036daa67-a1e2-4ce7-b473-6259a4583847,6,378,True,13263,13263,70.39186936205988
379,036daa67-a1e2-4ce7-b473-6259a4583847,6,379,True,13300,13300,73.1087002213444
380,036daa67-a1e2-4ce7-b473-6259a4583847,6,380,True,13334,13334,75.91030088455045
381,036daa67-a1e2-4ce7-b473-6259a4583847,6,381,True,13370,13370,80.62892667848064
382,036daa67-a1e2-4ce7-b473-6259a4583847,6,382,True,13399,13399,73.2133471236848
383,036daa67-a1e2-4ce7-b473-6259a4583847,6,383,True,13425,13425,71.9704471858604
384,036daa67-a1e2-4ce7-b473-6259a4583847,6,384,True,13456,13456,63.0803168913244
385,036daa67-a1e2-4ce7-b473-6259a4583847,6,385,True,13488,13488,65.71974227857754
386,036daa67-a1e2-4ce7-b473-6259a4583847,6,386,True,13528,13528,95.72530709775128
387,036daa67-a1e2-4ce7-b473-6259a4583847,6,387,True,13565,13565,82.96364919738335
388,036daa67-a1e2-4ce7-b473-6259a4583847,6,388,True,13605,13605,75.1975574945991
389,036daa67-a1e2-4ce7-b473-6259a4583847,6,389,True,13642,13642,92.46954217748316
390,036daa67-a1e2-4ce7-b473-6259a4583847,6,390,True,13678,13678,92.52901888663291
391,036daa67-a1e2-4ce7-b473-6259a4583847,6,391,True,13711,13711,90.88796417709091
392,036daa67-a1e2-4ce7-b473-6259a4583847,6,392,True,13738,13738,92.14327124594092
393,036daa67-a1e2-4ce7-b473-6259a4583847,6,393,True,13778,13778,78.73290154232382
394,036daa67-a1e2-4ce7-b473-6259a4583847,6,394,True,13817,13817,66.74828840751252
395,036daa67-a1e2-4ce7-b473-6259a4583847,6,395,True,13848,13848,87.91362824228963
396,036daa67-a1e2-4ce7-b473-6259a4583847,6,396,True,13889,13889,73.70466385813597
397,036daa67-a1e2-4ce7-b473-6259a4583847,6,397,True,13920,13920,99.29379357929247
398,036daa67-a1e2-4ce7-b473-6259a4583847,6,398,True,13953,13953,79.33731986217754
399,036daa67-a1e2-4ce7-b473-6259a4583847,6,399,True,13999,13999,74.05911729475338
400,036daa67-a1e2-4ce7-b473-6259a4583847,6,400,True,14048,14048,78.43353371228295
401,036daa67-a1e2-4ce7-b473-6259a4583847,6,401,True,14077,14077,83.92223831943193
402,036daa67-a1e2-4ce7-b473-6259a4583847,6,402,True,14121,14121,83.1755001020556
403,036daa67-a1e2-4ce7-b473-6259a4583847,6,403,True,14163,14163,79.9346248384918
404,036daa67-a1e2-4ce7-b473-6259a4583847,6,404,True,14202,14202,73.80084935080959
405,036daa67-a1e2-4ce7-b473-6259a4583847,6,405,True,14233,14233,75.55086721140833
406,036daa67-a1e2-4ce7-b473-6259a4583847,6,406,True,14281,14281,72.5393618942544
407,036daa67-a1e2-4ce7-b473-6259a4583847,6,407,True,14310,14310,70.70451175968265
408,036daa67-a1e2-4ce7-b473-6259a4583847,6,408,True,14356,14356,71.3333358070613
409,036daa67-a1e2-4ce7-b473-6259a4583847,6,409,True,14395,14395,82.09370102392495
410,036daa67-a1e2-4ce7-b473-6259a4583847,6,410,True,14443,14443,82.72894540951347
411,036daa67-a1e2-4ce7-b473-6259a4583847,6,411,True,14475,14475,75.24841189981089
412,036daa67-a1e2-4ce7-b473-6259a4583847,6,412,True,14506,14506,74.89683563645849
413,036daa67-a1e2-4ce7-b473-6259a4583847,6,413,True,14531,14531,68.23309638379033
414,036daa67-a1e2-4ce7-b473-6259a4583847,6,414,True,14564,14564,71.72548863263728
415,036daa67-a1e2-4ce7-b473-6259a4583847,6,415,True,14588,14588,83.71475960452699
416,036daa67-a1e2-4ce7-b473-6259a4583847,6,416,True,14624,14624,72.02959483312588
417,036daa67-a1e2-4ce7-b473-6259a4583847,6,417,True,14656,14656,69.06242644467602
418,036daa67-a1e2-4ce7-b473-6259a4583847,6,418,True,14700,14700,72.33846207297029
419,036daa67-a1e2-4ce7-b473-6259a4583847,6,419,True,14731,14731,68.24679267581269
420,036daa67-a1e2-4ce7-b473-6259a4583847,6,420,True,14775,14775,69.97231267559255
421,036daa67-a1e2-4ce7-b473-6259a4583847,6,421,True,14819,14819,71.07226248646657
422,036daa67-a1e2-4ce7-b473-6259a4583847,6,422,True,14860,14860,68.60134442794515
423,036daa67-a1e2-4ce7-b473-6259a4583847,6,423,True,14895,14895,74.14354741161515
424,036daa67-a1e2-4ce7-b473-6259a4583847,6,424,True,14936,14936,71.953195739281
425,036daa67-a1e2-4ce7-b473-6259a4583847,6,425,True,14970,14970,73.7250164241741
426,036daa67-a1e2-4ce7-b473-6259a4583847,6,426,True,15001,15001,88.7623950647212
427,036daa67-a1e2-4ce7-b473-6259a4583847,6,427,True,15034,15034,89.61033142592714
428,036daa67-a1e2-4ce7-b473-6259a4583847,6,428,True,15066,15066,77.85118557097121
429,036daa67-a1e2-4ce7-b473-6259a4583847,6,429,True,15087,15087,77.99922218951178
430,036daa67-a1e2-4ce7-b473-6259a4583847,6,430,True,15121,15121,68.94346204528665
431,036daa67-a1e2-4ce7-b473-6259a4583847,6,431,True,15162,15162,83.56611538917059
432,036daa67-a1e2-4ce7-b473-6259a4583847,6,432,True,15196,15196,92.29573842122954
433,036daa67-a1e2-4ce7-b473-6259a4583847,6,433,True,15244,15244,72.71274262278894
434,036daa67-a1e2-4ce7-b473-6259a4583847,6,434,True,15282,15282,63.964972500083604
435,036daa67-a1e2-4ce7-b473-6259a4583847,6,435,True,15330,15330,74.7528287307905
436,036daa67-a1e2-4ce7-b473-6259a4583847,6,436,True,15368,15368,85.22367854563163
437,036daa67-a1e2-4ce7-b473-6259a4583847,6,437,True,15399,15399,80.15162989579585
438,036daa67-a1e2-4ce7-b473-6259a4583847,6,438,True,15429,15429,73.91743969334675
439,036daa67-a1e2-4ce7-b473-6259a4583847,6,439,True,15470,15470,79.95178932031013
440,036daa67-a1e2-4ce7-b473-6259a4583847,6,440,True,15504,15504,73.4447313464243
441,036daa67-a1e2-4ce7-b473-6259a4583847,6,441,True,15543,15543,83.30832897515938
442,036daa67-a1e2-4ce7-b473-6259a4583847,6,442,True,15585,15585,83.37892556936458
443,036daa67-a1e2-4ce7-b473-6259a4583847,6,443,True,15615,15615,84.87199509927268
444,036daa67-a1e2-4ce7-b473-6259a4583847,6,444,True,15652,15652,79.80985642202359
445,036daa67-a1e2-4ce7-b473-6259a4583847,6,445,True,15683,15683,75.14502709492626
446,036daa67-a1e2-4ce7-b473-6259a4583847,6,446,True,15726,15726,71.96731188793274
447,036daa67-a1e2-4ce7-b473-6259a4583847,6,447,True,15764,15764,74.7663359687649
448,036daa67-a1e2-4ce7-b473-6259a4583847,6,448,True,15790,15790,71.32029524879545
449,036daa67-a1e2-4ce7-b473-6259a4583847,6,449,True,15823,15823,81.95322559512715
450,036daa67-a1e2-4ce7-b473-6259a4583847,6,450,True,15863,15863,88.68405147331032
451,036daa67-a1e2-4ce7-b473-6259a4583847,6,451,True,15888,15888,94.76875629825372
452,036daa67-a1e2-4ce7-b473-6259a4583847,6,452,True,15927,15927,81.25381959153492
453,036daa67-a1e2-4ce7-b473-6259a4583847,6,453,True,15970,15970,67.19797371799177
454,036daa67-a1e2-4ce7-b473-6259a4583847,6,454,True,16005,16005,66.95797152673913
455,036daa67-a1e2-4ce7-b473-6259a4583847,6,455,True,16047,16047,71.40288989664623
456,036daa67-a1e2-4ce7-b473-6259a4583847,6,456,True,16086,16086,81.87339806094678
457,036daa67-a1e2-4ce7-b473-6259a4583847,6,457,True,16117,16117,106.59604577098253
458,036daa67-a1e2-4ce7-b473-6259a4583847,6,458,True,16158,16158,91.67095853241153
459,036daa67-a1e2-4ce7-b473-6259a4583847,6,459,True,16197,16197,78.56917789587351
460,036daa67-a1e2-4ce7-b473-6259a4583847,6,460,True,16236,16236,73.94132976949004
461,036daa67-a1e2-4ce7-b473-6259a4583847,6,461,True,16274,16274,80.35342472106458
462,036daa67-a1e2-4ce7-b473-6259a4583847,6,462,True,16303,16303,70.06694060455266
463,036daa67-a1e2-4ce7-b473-6259a4583847,6,463,True,16347,16347,76.62058261889251
464,036daa67-a1e2-4ce7-b473-6259a4583847,6,464,True,16389,16389,70.48060901082499
465,036daa67-a1e2-4ce7-b473-6259a4583847,6,465,True,16422,16422,68.56314931919769
466,036daa67-a1e2-4ce7-b473-6259a4583847,6,466,True,16451,16451,74.6192442528336
467,036daa67-a1e2-4ce7-b473-6259a4583847,6,467,True,16493,16493,67.61873535569248
468,036daa67-a1e2-4ce7-b473-6259a4583847,6,468,True,16531,16531,92.49889529298889
469,036daa67-a1e2-4ce7-b473-6259a4583847,6,469,True,16569,16569,82.6564441814553
470,036daa67-a1e2-4ce7-b473-6259a4583847,6,470,True,16610,16610,76.11391356426975
471,036daa67-a1e2-4ce7-b473-6259a4583847,6,471,True,16651,16651,77.4326372937685
472,036daa67-a1e2-4ce7-b473-6259a4583847,6,472,True,16703,16703,67.59656682386412
473,036daa67-a1e2-4ce7-b473-6259a4583847,6,473,True,16730,16730,74.91964195338005
474,036daa67-a1e2-4ce7-b473-6259a4583847,6,474,True,16769,16769,71.58679113925609
475,036daa67-a1e2-4ce7-b473-6259a4583847,6,475,True,16801,16801,67.99454408849124
476,036daa67-a1e2-4ce7-b473-6259a4583847,6,476,True,16825,16825,75.97077912549867
477,036daa67-a1e2-4ce7-b473-6259a4583847,6,477,True,16858,16858,75.18254845168121
478,036daa67-a1e2-4ce7-b473-6259a4583847,6,478,True,16898,16898,67.37547117781287
479,036daa67-a1e2-4ce7-b473-6259a4583847,6,479,True,16939,16939,71.06869663935504
480,036daa67-a1e2-4ce7-b473-6259a4583847,6,480,True,16974,16974,74.43392959921039
481,036daa67-a1e2-4ce7-b473-6259a4583847,6,481,True,17013,17013,80.56685871817172
482,036daa67-a1e2-4ce7-b473-6259a4583847,6,482,True,17047,17047,71.90764281143493
483,036daa67-a1e2-4ce7-b473-6259a4583847,6,483,True,17076,17076,81.96407955313771
484,036daa67-a1e2-4ce7-b473-6259a4583847,6,484,True,17115,17115,70.92153564108958
485,036daa67-a1e2-4ce7-b473-6259a4583847,6,485,True,17140,17140,75.45634960661118
486,036daa67-a1e2-4ce7-b473-6259a4583847,6,486,True,17178,17178,72.68793171296784
487,036daa67-a1e2-4ce7-b473-6259a4583847,6,487,True,17227,17227,72.18153372806773
488,036daa67-a1e2-4ce7-b473-6259a4583847,6,488,True,17261,17261,71.26062203974652
489,036daa67-a1e2-4ce7-b473-6259a4583847,6,489,True,17295,17295,80.82680693929069
490,036daa67-a1e2-4ce7-b473-6259a4583847,6,490,True,17329,17329,75.48808713158724
491,036daa67-a1e2-4ce7-b473-6259a4583847,6,491,True,17373,17373,68.16227529347816
492,036daa67-a1e2-4ce7-b473-6259a4583847,6,492,True,17403,17403,72.66297728498466
493,036daa67-a1e2-4ce7-b473-6259a4583847,6,493,True,17441,17441,86.70931010279674
494,036daa67-a1e2-4ce7-b473-6259a4583847,6,494,True,17484,17484,73.73657255474973
495,036daa67-a1e2-4ce7-b473-6259a4583847,6,495,True,17537,17537,92.54219112317878
496,036daa67-a1e2-4ce7-b473-6259a4583847,6,496,True,17580,17580,73.75815807248728
497,036daa67-a1e2-4ce7-b473-6259a4583847,6,497,True,17621,17621,101.02077131479746
498,036daa67-a1e2-4ce7-b473-6259a4583847,6,498,True,17649,17649,100.1088372113627
499,036daa67-a1e2-4ce7-b473-6259a4583847,6,499,True,17695,17695,76.39050208843037
500,036daa67-a1e2-4ce7-b473-6259a4583847,6,500,True,17736,17736,76.68136911461625
501,036daa67-a1e2-4ce7-b473-6259a4583847,6,501,True,17763,17763,85.62845094436489
502,036daa67-a1e2-4ce7-b473-6259a4583847,6,502,True,17802,17802,80.67016568393956
503,036daa67-a1e2-4ce7-b473-6259a4583847,6,503,True,17832,17832,76.3570264273003
504,036daa67-a1e2-4ce7-b473-6259a4583847,6,504,True,17856,17856,78.89399434683219
505,036daa67-a1e2-4ce7-b473-6259a4583847,6,505,True,17887,17887,78.36185049772757
506,036daa67-a1e2-4ce7-b473-6259a4583847,6,506,True,17919,17919,76.97806750701056
507,036daa67-a1e2-4ce7-b473-6259a4583847,6,507,True,17953,17953,72.1998521282112
508,036daa67-a1e2-4ce7-b473-6259a4583847,6,508,True,17990,17990,74.8786432421366
509,036daa67-a1e2-4ce7-b473-6259a4583847,6,509,True,18029,18029,75.21572055968136
510,036daa67-a1e2-4ce7-b473-6259a4583847,6,510,True,18070,18070,68.82717274371316
511,036daa67-a1e2-4ce7-b473-6259a4583847,6,511,True,18105,18105,71.23616075129758
512,036daa67-a1e2-4ce7-b473-6259a4583847,6,512,True,18133,18133,73.0703941192478
513,036daa67-a1e2-4ce7-b473-6259a4583847,6,513,True,18171,18171,79.84559085339424
514,036daa67-a1e2-4ce7-b473-6259a4583847,6,514,True,18208,18208,79.73031304966571
515,036daa67-a1e2-4ce7-b473-6259a4583847,6,515,True,18240,18240,94.64972726201813
516,036daa67-a1e2-4ce7-b473-6259a4583847,6,516,True,18266,18266,95.39020509169131
517,036daa67-a1e2-4ce7-b473-6259a4583847,6,517,True,18285,18285,86.3952694249565
518,036daa67-a1e2-4ce7-b473-6259a4583847,6,518,True,18319,18319,90.7186077910701
519,036daa67-a1e2-4ce7-b473-6259a4583847,6,519,True,18356,18356,85.20002415886847
520,036daa67-a1e2-4ce7-b473-6259a4583847,6,520,True,18397,18397,80.6857208978945
521,036daa67-a1e2-4ce7-b473-6259a4583847,6,521,True,18426,18426,76.49415931869589
522,036daa67-a1e2-4ce7-b473-6259a4583847,6,522,True,18464,18464,78.30996474312269
523,036daa67-a1e2-4ce7-b473-6259a4583847,6,523,True,18487,18487,79.4155076812931
524,036daa67-a1e2-4ce7-b473-6259a4583847,6,524,True,18526,18526,75.30894992153117
525,036daa67-a1e2-4ce7-b473-6259a4583847,6,525,True,18566,18566,65.40604949047702
526,036daa67-a1e2-4ce7-b473-6259a4583847,6,526,True,18599,18599,84.99057095703756
527,036daa67-a1e2-4ce7-b473-6259a4583847,6,527,True,18635,18635,72.00098719225207
528,036daa67-a1e2-4ce7-b473-6259a4583847,6,528,True,18670,18670,73.14167343189911
529,036daa67-a1e2-4ce7-b473-6259a4583847,6,529,True,18706,18706,72.69876164860034
530,036daa67-a1e2-4ce7-b473-6259a4583847,6,530,True,18731,18731,91.6519886037604
531,036daa67-a1e2-4ce7-b473-6259a4583847,6,531,True,18762,18762,88.26402389323266
532,036daa67-a1e2-4ce7-b473-6259a4583847,6,532,True,18806,18806,73.47825014009868
533,036daa67-a1e2-4ce7-b473-6259a4583847,6,533,True,18835,18835,72.89505853806622
534,036daa67-a1e2-4ce7-b473-6259a4583847,6,534,True,18874,18874,75.86600643087513
535,036daa67-a1e2-4ce7-b473-6259a4583847,6,535,True,18911,18911,66.9809045539696
536,036daa67-a1e2-4ce7-b473-6259a4583847,6,536,True,18941,18941,84.22202112859304
537,036daa67-a1e2-4ce7-b473-6259a4583847,6,537,True,18966,18966,69.8119809427044
538,036daa67-a1e2-4ce7-b473-6259a4583847,6,538,True,18997,18997,72.54614802872311
539,036daa67-a1e2-4ce7-b473-6259a4583847,6,539,True,19040,19040,64.35568334619893
540,036daa67-a1e2-4ce7-b473-6259a4583847,6,540,True,19080,19080,88.88787581069118
541,036daa67-a1e2-4ce7-b473-6259a4583847,6,541,True,19113,19113,109.20342399294532
542,036daa67-a1e2-4ce7-b473-6259a4583847,6,542,True,19156,19156,91.64734035849324
543,036daa67-a1e2-4ce7-b473-6259a4583847,6,543,True,19191,19191,81.35399756620245
544,036daa67-a1e2-4ce7-b473-6259a4583847,6,544,True,19226,19226,72.36335029434849
545,036daa67-a1e2-4ce7-b473-6259a4583847,6,545,True,19271,19271,76.4305541198737
546,036daa67-a1e2-4ce7-b473-6259a4583847,6,546,True,19303,19303,79.98528733316198
547,036daa67-a1e2-4ce7-b473-6259a4583847,6,547,True,19348,19348,77.434080274179
548,036daa67-a1e2-4ce7-b473-6259a4583847,6,548,True,19386,19386,70.4498269532778
549,036daa67-a1e2-4ce7-b473-6259a4583847,6,549,True,19426,19426,72.58201613931305
550,036daa67-a1e2-4ce7-b473-6259a4583847,6,550,True,19455,19455,75.03104438573064
551,036daa67-a1e2-4ce7-b473-6259a4583847,6,551,True,19509,19509,81.31573006007602
552,036daa67-a1e2-4ce7-b473-6259a4583847,6,552,True,19552,19552,67.77468540094196
553,036daa67-a1e2-4ce7-b473-6259a4583847,6,553,True,19583,19583,82.25451246807643
554,036daa67-a1e2-4ce7-b473-6259a4583847,6,554,True,19618,19618,72.52981158327748
555,036daa67-a1e2-4ce7-b473-6259a4583847,6,555,True,19651,19651,64.00681670237464
556,036daa67-a1e2-4ce7-b473-6259a4583847,6,556,True,19680,19680,77.36018545162733
557,036daa67-a1e2-4ce7-b473-6259a4583847,6,557,True,19734,19734,74.21997885430028
558,036daa67-a1e2-4ce7-b473-6259a4583847,6,558,True,19772,19772,86.79642114316448
559,036daa67-a1e2-4ce7-b473-6259a4583847,6,559,True,19813,19813,70.26134493719655
