,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13204,13275,2,1,1,8,104989.99999999396,shepherd,4.293832013439792,259.77683681310737
13205,13276,2,1,1,8,105024.19999999396,shepherd,4.263422350985362,257.9370522346144
13206,13277,2,1,1,8,105056.39999999396,shepherd,4.137100353814884,250.29457140580053
13207,13278,2,1,1,8,105085.59999999395,shepherd,3.654455725715759,221.09457140580344
13208,13279,2,1,1,8,105119.79999999395,shepherd,5.009517012259726,303.07577924171346
13209,13280,2,1,1,8,105150.99999999395,shepherd,4.992295500694164,302.03387779199693
13210,13281,2,1,1,8,105183.19999999394,shepherd,4.460064095735534,269.83387779199984
13211,13282,2,1,1,8,105218.39999999394,shepherd,3.878245913917401,234.63387779200275
13212,13283,2,1,1,8,105245.59999999394,shepherd,3.912114052285973,236.68290016330138
13213,13284,2,1,1,8,105280.79999999393,shepherd,3.757641784062182,227.337327935762
13214,13285,2,1,1,8,105308.99999999393,shepherd,3.2915260815828913,199.13732793576492
13215,13286,2,1,1,8,105342.19999999393,shepherd,4.0135099475155585,242.8173518246913
13216,13287,2,1,1,8,105376.39999999393,shepherd,2.6118699158498564,158.0181299089163
13217,13288,2,1,1,8,105403.59999999392,shepherd,2.5888936364845745,156.62806500731676
13218,13289,2,1,1,8,105427.79999999392,shepherd,3.014131892739732,182.35497951075376
13219,13290,2,1,1,8,105460.99999999392,shepherd,2.4653715621612675,149.15497951075668
13220,13291,2,1,1,8,105491.19999999391,shepherd,2.607203846480091,157.73583271204552
13221,13292,2,1,1,8,105517.39999999391,shepherd,2.9735209495173134,179.89801744579745
13222,13293,2,1,1,8,105558.59999999391,shepherd,1.8688627502920436,113.06619639266864
13223,13294,2,1,1,8,105593.7999999939,shepherd,2.485765135603137,150.3887907039898
13224,13295,2,1,1,8,105620.9999999939,shepherd,4.320379772361836,261.38297622789105
13225,13296,2,1,1,8,105657.1999999939,shepherd,3.3564056243015306,203.0625402702426
13226,13297,2,1,1,8,105679.3999999939,shepherd,4.354651850407697,263.45643694966566
13227,13298,2,1,1,8,105709.5999999939,shepherd,1.8854481974353992,114.06961594484164
13228,13299,2,1,1,8,105740.79999999389,shepherd,3.6824580247050696,222.7887104946567
13229,13300,2,1,1,8,105774.99999999389,shepherd,2.166548027443865,131.07615566035383
13230,13301,2,1,1,8,105797.19999999389,shepherd,3.125526530969761,189.09435512367054
13231,13302,2,1,1,8,105827.39999999388,shepherd,4.427935316836873,267.89008666863083
13232,13303,2,1,1,8,105862.59999999388,shepherd,3.8461171350187393,232.69008666863374
13233,13304,2,1,1,8,105898.79999999388,shepherd,2.744182678447769,166.02305204609002
13234,13305,2,1,1,8,105924.99999999387,shepherd,2.81471217634115,170.29008666863956
13235,13306,2,1,1,8,105968.19999999387,shepherd,2.5477664997228247,154.1398732332309
13236,13307,2,1,1,8,105995.39999999387,shepherd,2.955405897689379,178.80205681020743
13237,13308,2,1,1,8,106036.59999999386,shepherd,1.9620883843071628,118.70634725058335
13238,13309,2,1,1,8,106064.79999999386,shepherd,2.217900214208798,134.18296295963228
13239,13310,2,1,1,8,106097.99999999386,shepherd,2.062001572265713,124.75109512207564
13240,13311,2,1,1,8,106121.19999999386,shepherd,2.680276977123927,162.1567571159976
13241,13312,2,1,1,8,106145.39999999385,shepherd,1.7967012541653389,108.700425877003
13242,13313,2,1,1,8,106177.59999999385,shepherd,2.7433727651145134,165.97405228942807
13243,13314,2,1,1,8,106208.79999999385,shepherd,2.8459910071192285,172.18245593071333
13244,13315,2,1,1,8,106241.99999999384,shepherd,2.956660386744246,178.87795339802688
13245,13316,2,1,1,8,106270.19999999384,shepherd,2.852492499754048,172.57579623511992
13246,13317,2,1,1,8,106303.39999999384,shepherd,3.1689204127012562,191.719684968426
13247,13318,2,1,1,8,106333.59999999384,shepherd,3.0845916108800724,186.61779245824437
13248,13319,2,1,1,8,106371.79999999383,shepherd,2.8820024388149563,174.36114754830487
13249,13320,2,1,1,8,106402.99999999383,shepherd,2.366299959476162,143.16114754830778
13250,13321,2,1,1,8,106443.19999999383,shepherd,2.0897923955395106,126.43243993014039
13251,13322,2,1,1,8,106470.39999999382,shepherd,2.7932585841496977,168.9921443410567
13252,13323,2,1,1,8,106500.59999999382,shepherd,1.9018850897406112,115.06404792930698
13253,13324,2,1,1,8,106530.79999999382,shepherd,2.203164720078228,133.2914655647328
13254,13325,2,1,1,8,106569.99999999382,shepherd,2.2973159603153506,138.9876155990787
13255,13326,2,1,1,8,106608.19999999381,shepherd,2.258513202692078,136.64004876287072
13256,13327,2,1,1,8,106649.39999999381,shepherd,2.063289330280309,124.82900448195869
13257,13328,2,1,1,8,106688.5999999938,shepherd,2.8725428924153076,173.7888449911261
13258,13329,2,1,1,8,106715.7999999938,shepherd,1.9968823532928417,120.81138237421692
13259,13330,2,1,1,8,106739.9999999938,shepherd,2.0229561155558993,122.38884499113192
13260,13331,2,1,1,8,106771.1999999938,shepherd,2.810873441392371,170.05784320423845
13261,13332,2,1,1,8,106810.3999999938,shepherd,1.759703608973227,106.46206834288023
13262,13333,2,1,1,8,106845.59999999379,shepherd,2.1433261407107262,129.67123151299893
13263,13334,2,1,1,8,106870.79999999379,shepherd,3.5220102231455526,213.08161850030592
13264,13335,2,1,1,8,106909.99999999379,shepherd,3.73424292501295,225.92169696328347
13265,13336,2,1,1,8,106951.19999999378,shepherd,3.053251189475808,184.72169696328638
13266,13337,2,1,1,8,106982.39999999378,shepherd,2.074476037537179,125.50580027099932
13267,13338,2,1,1,8,107012.59999999378,shepherd,2.7315925414705733,165.2613487589697
13268,13339,2,1,1,8,107047.79999999377,shepherd,3.4297711594241442,207.50115514516074
13269,13340,2,1,1,8,107079.99999999377,shepherd,1.9968336836301648,120.80843785962497
13270,13341,2,1,1,8,107113.19999999377,shepherd,3.317536693125047,200.71096993406536
13271,13342,2,1,1,8,107150.39999999377,shepherd,2.7026606600672443,163.51096993406827
13272,13343,2,1,1,8,107180.59999999376,shepherd,1.7334029318202933,104.87087737512775
13273,13344,2,1,1,8,107209.79999999376,shepherd,2.9452474072819945,178.18746814056067
13274,13345,2,1,1,8,107232.99999999376,shepherd,2.17520846206717,131.60011195506377
13275,13346,2,1,1,8,107262.19999999375,shepherd,2.079131704802752,125.78746814056649
13276,13347,2,1,1,8,107289.39999999375,shepherd,2.7945044993649986,169.0675222115824
13277,13348,2,1,1,8,107311.59999999375,shepherd,1.6142226993510391,97.66047331073787
13278,13349,2,1,1,8,107345.79999999375,shepherd,2.3754229860193643,143.71309065417154
13279,13350,2,1,1,8,107382.99999999374,shepherd,2.773919330077623,167.8221194696962
13280,13351,2,1,1,8,107409.19999999374,shepherd,3.8946694042983423,235.6274989600497
13281,13352,2,1,1,8,107429.39999999374,shepherd,5.5834342270703745,337.7977707377577
13282,13353,2,1,1,8,107461.59999999373,shepherd,5.439701636172475,329.10194898843474
13283,13354,2,1,1,8,107498.79999999373,shepherd,3.9055833636127866,236.2877934985736
13284,13355,2,1,1,8,107532.99999999373,shepherd,5.489624015379106,332.12225293043593
13285,13356,2,1,1,8,107561.19999999373,shepherd,4.594956854242621,277.9948896816786
13286,13357,2,1,1,8,107596.39999999372,shepherd,5.4112497223596465,327.3806082027586
13287,13358,2,1,1,8,107628.59999999372,shepherd,5.28201661014103,319.5620049135323
13288,13359,2,1,1,8,107654.79999999372,shepherd,4.848958758901408,293.3620049135352
13289,13360,2,1,1,8,107684.99999999371,shepherd,4.74170876129108,286.87338005811034
13290,13361,2,1,1,8,107709.19999999371,shepherd,4.729972434506275,286.1633322876296
13291,13362,2,1,1,8,107744.39999999371,shepherd,4.571132286031796,276.55350330492365
13292,13363,2,1,1,8,107783.5999999937,shepherd,5.031101142000725,304.38161909104383
13293,13364,2,1,1,8,107815.7999999937,shepherd,6.204491804520337,375.37175417348044
13294,13365,2,1,1,8,107844.9999999937,shepherd,4.373718320420935,264.6099583854666
13295,13366,2,1,1,8,107873.1999999937,shepherd,4.541931113113951,274.78683234339405
13296,13367,2,1,1,8,107901.3999999937,shepherd,4.492665090017773,271.80623794607527
13297,13368,2,1,1,8,107940.59999999369,shepherd,4.689547547203929,283.7176266058377
13298,13369,2,1,1,8,107972.79999999369,shepherd,5.322462613978914,322.0089881457243
13299,13370,2,1,1,8,108003.99999999368,shepherd,4.013669547053393,242.82700759673025
13300,13371,2,1,1,8,108034.19999999368,shepherd,4.677897148175129,283.0127774645953
13301,13372,2,1,1,8,108067.39999999368,shepherd,4.509570217643978,272.82899816746067
13302,13373,2,1,1,8,108094.59999999368,shepherd,4.8419930546850924,292.9405798084481
13303,13374,2,1,1,8,108133.79999999367,shepherd,3.748124771531621,226.7615486776631
13304,13375,2,1,1,8,108158.99999999367,shepherd,3.777530244767833,228.5405798084539
13305,13376,2,1,1,8,108185.19999999367,shepherd,4.0748782713001805,246.5301354136609
13306,13377,2,1,1,8,108220.39999999366,shepherd,4.279135125998046,258.8876751228818
13307,13378,2,1,1,8,108254.59999999366,shepherd,4.593604655359335,277.91308164923976
13308,13379,2,1,1,8,108288.79999999366,shepherd,3.6572311913093345,221.26248707421473
13309,13380,2,1,1,8,108321.99999999366,shepherd,3.991917287901983,241.51099591806997
13310,13381,2,1,1,8,108352.19999999365,shepherd,2.60929730701191,157.86248707422055
13311,13382,2,1,1,8,108393.39999999365,shepherd,3.682185837101578,222.77224314464547
13312,13383,2,1,1,8,108418.59999999365,shepherd,4.975965821373753,301.0459321931121
13313,13384,2,1,1,8,108448.79999999364,shepherd,4.476792267654793,270.845932193115
13314,13385,2,1,1,8,108480.99999999364,shepherd,2.9791103750784798,180.23617769224802
13315,13386,2,1,1,8,108515.19999999364,shepherd,2.9850806661237854,180.59738030048902
13316,13387,2,1,1,8,108549.39999999363,shepherd,3.668075348355438,221.918558575504
13317,13388,2,1,1,8,108584.59999999363,shepherd,3.4325300192836603,207.66806616666145
13318,13389,2,1,1,8,108616.79999999363,shepherd,3.297568543236616,199.50289686581527
13319,13390,2,1,1,8,108647.99999999363,shepherd,3.158031722863853,191.06091923326312
13320,13391,2,1,1,8,108675.19999999362,shepherd,3.1611240730771972,191.24800642117043
13321,13392,2,1,1,8,108705.39999999362,shepherd,2.661950519358237,161.04800642117334
13322,13393,2,1,1,8,108742.59999999362,shepherd,2.4391083400044686,147.56605457027035
13323,13394,2,1,1,8,108773.79999999361,shepherd,2.2951442390569188,138.8562264629436
13324,13395,2,1,1,8,108799.99999999361,shepherd,3.0817954465549646,186.44862451657536
13325,13396,2,1,1,8,108839.19999999361,shepherd,1.9738850306389057,119.4200443536538
13326,13397,2,1,1,8,108873.3999999936,shepherd,2.9489845350668054,178.41356437154172
13327,13398,2,1,1,8,108908.5999999936,shepherd,3.3975736746337932,205.55320731534448
13328,13399,2,1,1,8,108941.7999999936,shepherd,2.848813344055329,172.3532073153474
13329,13400,2,1,1,8,108973.9999999936,shepherd,1.8907114626156178,114.38804348824488
13330,13401,2,1,1,8,109017.1999999936,shepherd,2.736091359035008,165.533527221618
13331,13402,2,1,1,8,109051.39999999359,shepherd,1.7899803722862728,108.2938125233195
13332,13403,2,1,1,8,109087.59999999359,shepherd,2.0644864520276434,124.90143034767243
13333,13404,2,1,1,8,109124.79999999359,shepherd,1.8468094649467297,111.73197262927715
13334,13405,2,1,1,8,109159.99999999358,shepherd,1.8391617733551273,111.26928728798521
13335,13406,2,1,1,8,109191.19999999358,shepherd,1.878044335797433,113.62168231574469
13336,13407,2,1,1,8,109232.39999999358,shepherd,1.7811877010072665,107.76185591093963
13337,13408,2,1,1,8,109265.59999999357,shepherd,1.8227568449513132,110.27678911955445
13338,13409,2,1,1,8,109301.79999999357,shepherd,2.15273173864496,130.24027018802008
13339,13410,2,1,1,8,109337.99999999357,shepherd,2.4044239849438083,145.4676510891004
13340,13411,2,1,1,8,109374.19999999357,shepherd,2.6989538517620892,163.2867080316064
13341,13412,2,1,1,8,109407.39999999356,shepherd,1.6636866097839276,100.65303989192762
13342,13413,2,1,1,8,109447.59999999356,shepherd,2.282875563888012,138.11397161522473
13343,13414,2,1,1,8,109480.79999999356,shepherd,2.5723508988626875,155.6272293811926
13344,13415,2,1,1,8,109509.99999999355,shepherd,2.441091152843452,147.68601474702882
13345,13416,2,1,1,8,109542.19999999355,shepherd,2.448222916009249,148.11748641855957
13346,13417,2,1,1,8,109575.39999999355,shepherd,2.4980454004296555,151.13174672599416
13347,13418,2,1,1,8,109606.59999999354,shepherd,3.398991590852114,205.6389912465529
13348,13419,2,1,1,8,109645.79999999354,shepherd,4.699905256182004,284.3442679990112
13349,13420,2,1,1,8,109679.99999999354,shepherd,4.561113776827437,275.94738349805993
13350,13421,2,1,1,8,109713.19999999354,shepherd,4.457032779564317,269.6504831636412
13351,13422,2,1,1,8,109740.39999999353,shepherd,5.44928903876797,329.68198684546223
13352,13423,2,1,1,8,109772.59999999353,shepherd,5.285088153445346,319.74783328344347
13353,13424,2,1,1,8,109803.79999999353,shepherd,5.793134688068526,350.4846486281458
13354,13425,2,1,1,8,109827.99999999352,shepherd,5.3931346880685735,326.2846486281487
13355,13426,2,1,1,8,109859.19999999352,shepherd,4.462124225791026,269.9585156603571
13356,13427,2,1,1,8,109894.39999999352,shepherd,5.62024542316602,340.0248481015442
13357,13428,2,1,1,8,109926.59999999352,shepherd,4.492259594050913,271.78170544008026
13358,13429,2,1,1,8,109967.79999999351,shepherd,5.527516984485411,334.4147775613674
13359,13430,2,1,1,8,109998.99999999351,shepherd,5.428624617516964,328.4317893597763
13360,13431,2,1,1,8,110028.1999999935,shepherd,4.945979989417839,299.2317893597792
13361,13432,2,1,1,8,110057.3999999935,shepherd,5.865619623797612,354.8699872397556
13362,13433,2,1,1,8,110088.5999999935,shepherd,4.609760989293346,278.89053985224746
13363,13434,2,1,1,8,110122.7999999935,shepherd,4.4254782844406035,267.7414362086565
13364,13435,2,1,1,8,110156.9999999935,shepherd,6.480637342959387,392.0785592490429
13365,13436,2,1,1,8,110187.19999999349,shepherd,6.355050260442345,384.4805407567619
13366,13438,2,1,1,8,110259.59999999349,shepherd,5.619682569160417,339.9907954342052
13367,13439,2,1,1,8,110287.79999999348,shepherd,6.660764027455935,402.9762236610841
13368,13440,2,1,1,8,110323.99999999348,shepherd,6.454695986300488,390.5091071711795
13369,13442,2,1,1,8,110378.39999999347,shepherd,6.205113941195281,375.40939344231447
13370,13443,2,1,1,8,110413.59999999347,shepherd,6.003638638144509,363.2201376077428
13371,13444,2,1,1,8,110455.79999999347,shepherd,6.177749843494187,373.75386553139833
13372,13445,2,1,1,8,110484.99999999347,shepherd,6.096450013076561,368.83522579113196
13373,13446,2,1,1,8,110515.19999999346,shepherd,5.597276459357601,338.63522579113487
13374,13447,2,1,1,8,110555.39999999346,shepherd,6.036587343929087,365.2135343077098
13375,13448,2,1,1,8,110590.59999999346,shepherd,5.787098459881145,350.1194568228093
13376,13449,2,1,1,8,110628.79999999345,shepherd,4.0354448482601075,244.1444133197365
13377,13450,2,1,1,8,110663.99999999345,shepherd,6.380578667790848,386.0250094013463
13378,13452,2,1,1,8,110740.39999999345,shepherd,6.218953217232065,376.2466696425399
13379,13453,2,1,1,8,110769.59999999344,shepherd,6.134584494119593,371.14236189423536
13380,13454,2,1,1,8,110805.79999999344,shepherd,6.428817615831561,388.94346575780946
13381,13455,2,1,1,8,110832.99999999344,shepherd,6.344004744488971,383.81228704158275
13382,13457,2,1,1,8,110895.39999999343,shepherd,5.675758519847319,343.3833904507628
13383,13458,2,1,1,8,110929.59999999343,shepherd,5.794642186522328,350.57585228460084
13384,13459,2,1,1,8,110972.79999999343,shepherd,5.462221114190049,330.46437740849797
13385,13460,2,1,1,8,111006.99999999342,shepherd,5.404758249225974,326.98787407817144
13386,13461,2,1,1,8,111036.19999999342,shepherd,4.922113621126849,297.78787407817435
13387,13462,2,1,1,8,111066.39999999342,shepherd,3.9151136761736645,236.8643774085067
13388,13463,2,1,1,8,111098.59999999341,shepherd,4.289774362783165,259.5313489483815
13389,13464,2,1,1,8,111125.79999999341,shepherd,3.8401875859237093,232.3313489483844
13390,13465,2,1,1,8,111156.99999999341,shepherd,4.560137048432717,275.8882914301794
13391,13466,2,1,1,8,111182.1999999934,shepherd,5.5253775791026465,334.2853435357101
13392,13467,2,1,1,8,111206.3999999934,shepherd,5.125377579102695,310.08534353571304
13393,13468,2,1,1,8,111227.5999999934,shepherd,4.774964355962247,288.88534353571595
13394,13469,2,1,1,8,111261.7999999934,shepherd,4.583337479247423,277.2919174944691
13395,13470,2,1,1,8,111298.9999999934,shepherd,4.351913867272968,263.29078897001455
13396,13471,2,1,1,8,111321.19999999339,shepherd,3.2278569179458625,195.28534353572468
13397,13472,2,1,1,8,111350.39999999339,shepherd,3.9164270647288655,236.94383741609636
13398,13473,2,1,1,8,111379.59999999338,shepherd,3.0196824623144343,182.69078897002328
13399,13474,2,1,1,8,111405.79999999338,shepherd,3.948516219692961,238.88523129142413
13400,13475,2,1,1,8,111438.99999999338,shepherd,3.8003691166489237,229.9223315572599
13401,13476,2,1,1,8,111472.19999999338,shepherd,2.224774312106979,134.59884588247223
13402,13477,2,1,1,8,111501.39999999337,shepherd,3.546778027256633,214.5800706490263
13403,13478,2,1,1,8,111526.59999999337,shepherd,3.4558444425621464,209.07858877500985
13404,13479,2,1,1,8,111550.79999999337,shepherd,3.584184141506341,216.84314056113362
13405,13480,2,1,1,8,111575.99999999336,shepherd,4.422566160833134,267.5652527304046
13406,13481,2,1,1,8,111600.19999999336,shepherd,3.1248942891136773,189.05610449137748
13407,13482,2,1,1,8,111637.39999999336,shepherd,2.944240571611103,178.12655458247173
13408,13483,2,1,1,8,111665.59999999336,shepherd,2.9415744252960883,177.96525273041334
13409,13484,2,1,1,8,111696.79999999335,shepherd,3.632458708904951,219.76375188874954
13410,13485,2,1,1,8,111732.99999999335,shepherd,2.5940063851159105,156.93738629951258
13411,13486,2,1,1,8,111768.19999999335,shepherd,3.712200556125507,224.5881336455932
13412,13487,2,1,1,8,111801.39999999334,shepherd,3.163440225547043,191.3881336455961
13413,13488,2,1,1,8,111830.59999999334,shepherd,2.178535641184508,131.80140629166272
13414,13489,2,1,1,8,111857.79999999334,shepherd,3.2705652064832376,197.86919499223586
13415,13490,2,1,1,8,111884.99999999334,shepherd,4.388210086108662,265.4867102095741
13416,13491,2,1,1,8,111926.19999999333,shepherd,4.123805518063172,249.4902338428219
13417,13492,2,1,1,8,111955.39999999333,shepherd,3.6411608899640466,220.29023384282482
13418,13493,2,1,1,8,111985.59999999333,shepherd,3.9981103156859725,241.88567409900133
13419,13494,2,1,1,8,112015.79999999332,shepherd,3.9129879842998174,236.73577305013896
13420,13495,2,1,1,8,112047.99999999332,shepherd,3.915688431565361,236.89915010970435
13421,13496,2,1,1,8,112081.19999999332,shepherd,3.3669281009868968,203.69915010970726
13422,13497,2,1,1,8,112118.39999999331,shepherd,2.752052067929094,166.49915010971017
13423,13498,2,1,1,8,112155.59999999331,shepherd,2.7090910628966194,163.90000930524548
13424,13499,2,1,1,8,112187.79999999331,shepherd,2.5660576066634837,155.24648520314076
13425,13500,2,1,1,8,112223.9999999933,shepherd,2.3680381215173147,143.26630635179754
13426,13501,2,1,1,8,112259.1999999933,shepherd,2.204497210376209,133.37208122776065
13427,13502,2,1,1,8,112296.3999999933,shepherd,2.1706548101927274,131.32461601666
13428,13503,2,1,1,8,112324.5999999933,shepherd,3.3516509534828636,202.77488268571324
13429,13504,2,1,1,8,112350.7999999933,shepherd,1.889288614982208,114.30196120642358
13430,13505,2,1,1,8,112383.99999999329,shepherd,2.0051716786522076,121.31288655845856
13431,13506,2,1,1,8,112411.19999999329,shepherd,2.482774876661345,150.20788003801135
13432,13507,2,1,1,8,112436.39999999329,shepherd,2.4473332325446377,148.06366056895058
13433,13508,2,1,1,8,112465.59999999328,shepherd,2.7662573161533524,167.3585676272778
13434,13509,2,1,1,8,112491.79999999328,shepherd,1.9238731269729477,116.39432418186334
13435,13510,2,1,1,8,112525.99999999328,shepherd,3.808105089087164,230.39035788977344
13436,13511,2,1,1,8,112559.19999999327,shepherd,2.923891699885178,176.89544784305326
13437,13512,2,1,1,8,112583.39999999327,shepherd,3.8747729601462138,234.42376408884593
13438,13513,2,1,1,8,112618.59999999327,shepherd,3.6682153091985303,221.92702620651107
13439,13514,2,1,1,8,112648.79999999327,shepherd,2.2408543158979692,135.57168611182715
13440,13515,2,1,1,8,112678.99999999326,shepherd,3.4277446713206676,207.3785526149004
13441,13516,2,1,1,8,112706.19999999326,shepherd,2.9781578944612117,180.1785526149033
13442,13517,2,1,1,8,112733.39999999326,shepherd,2.132189524936786,128.99746625867556
13443,13518,2,1,1,8,112765.59999999325,shepherd,3.9958508318419517,241.74897532643809
13444,13519,2,1,1,8,112795.79999999325,shepherd,3.496677278122992,211.548975326441
13445,13520,2,1,1,8,112826.99999999325,shepherd,2.562323480260497,155.02057055576006
13446,13521,2,1,1,8,112851.19999999325,shepherd,3.4659417562573007,209.68947625356668
13447,13522,2,1,1,8,112881.39999999324,shepherd,3.3375595200704393,201.92235096426157
13448,13523,2,1,1,8,112914.59999999324,shepherd,1.9317947879709276,116.87358467224112
13449,13524,2,1,1,8,112944.79999999324,shepherd,3.186924006849814,192.80890241441375
13450,13525,2,1,1,8,112977.99999999323,shepherd,2.310774953241416,139.80188467110565
13451,13526,2,1,1,8,113015.19999999323,shepherd,2.940610973605567,177.90696390313678
13452,13527,2,1,1,8,113044.39999999323,shepherd,1.9562834483118678,118.355148622868
13453,13528,2,1,1,8,113073.59999999322,shepherd,2.960351975931024,179.10129454382695
13454,13529,2,1,1,8,113109.79999999322,shepherd,2.775392713026174,167.91125913808355
13455,13530,2,1,1,8,113135.99999999322,shepherd,3.0327752282542817,183.48290130938403
13456,13531,2,1,1,8,113164.19999999322,shepherd,2.99299214638227,181.07602485612733
13457,13532,2,1,1,8,113194.39999999321,shepherd,2.8681912984591253,173.5255735567771
13458,13533,2,1,1,8,113229.59999999321,shepherd,1.912000410845176,115.67602485613315
13459,13534,2,1,1,8,113256.7999999932,shepherd,2.19030312876879,132.5133392905118
13460,13535,2,1,1,8,113286.9999999932,shepherd,2.0003876134273133,121.02345061235246
13461,13536,2,1,1,8,113318.1999999932,shepherd,2.348395862584849,142.07794968638336
13462,13537,2,1,1,8,113344.3999999932,shepherd,2.890506472136231,174.87564156424196
13463,13538,2,1,1,8,113374.5999999932,shepherd,1.7886890287853563,108.21568624151405
13464,13539,2,1,1,8,113409.79999999319,shepherd,2.743143744210372,165.9601965247275
13465,13540,2,1,1,8,113447.99999999319,shepherd,3.2894029362218102,199.00887764141953
13466,13541,2,1,1,8,113488.19999999319,shepherd,2.258106992266589,136.61547303212865
13467,13542,2,1,1,8,113530.39999999318,shepherd,2.8195539572853923,170.58301441576623
13468,13543,2,1,1,8,113565.59999999318,shepherd,3.865684196106899,233.8738938644674
13469,13544,2,1,1,8,113605.79999999318,shepherd,2.1473410729533406,129.91413491367712
13470,13545,2,1,1,8,113646.99999999318,shepherd,1.9241415019349621,116.41056086706521
13471,13546,2,1,1,8,113689.19999999317,shepherd,2.8531945707263957,172.61827152894693
13472,13547,2,1,1,8,113716.39999999317,shepherd,2.759081905744758,166.92445529755787
13473,13548,2,1,1,8,113742.59999999317,shepherd,3.1933990176786353,193.20064056955744
13474,13549,2,1,1,8,113771.79999999316,shepherd,3.162876949291041,191.354055432108
13475,13550,2,1,1,8,113803.99999999316,shepherd,2.6306455443324115,159.1540554321109
13476,13551,2,1,1,8,113845.19999999316,shepherd,3.10577379223195,187.89931443003297
13477,13552,2,1,1,8,113883.39999999315,shepherd,2.101832031620395,127.1608379130339
13478,13553,2,1,1,8,113933.59999999315,shepherd,2.158434448678822,130.58528414506873
13479,13554,2,1,1,8,113968.79999999315,shepherd,1.9959786841917633,120.75671039360168
13480,13555,2,1,1,8,113995.99999999315,shepherd,2.565395686056028,155.2064390063897
13481,13556,2,1,1,8,114025.19999999314,shepherd,2.8031799090816447,169.5923844994395
13482,13557,2,1,1,8,114058.39999999314,shepherd,2.7008449361060194,163.40111863441416
13483,13558,2,1,1,8,114077.59999999314,shepherd,3.621888634082255,219.12426236197643
13484,13559,2,1,1,8,114116.79999999313,shepherd,2.105058437245773,127.35603545336926
13485,13560,2,1,1,8,114149.99999999313,shepherd,3.4228316645817696,207.08131570719706
13486,13561,2,1,1,8,114185.19999999313,shepherd,3.206725492892346,194.00689231998695
13487,13562,2,1,1,8,114222.39999999313,shepherd,1.827494093021888,110.56339262782421
13488,13563,2,1,1,8,114264.59999999312,shepherd,2.494189046284334,150.8984373002022
13489,13564,2,1,1,8,114296.79999999312,shepherd,2.731190800820506,165.23704344964062
13490,13565,2,1,1,8,114328.99999999312,shepherd,2.675235155744484,161.85172692254127
13491,13566,2,1,1,8,114357.19999999311,shepherd,3.129577174154976,189.33941903637606
13492,13567,2,1,1,8,114381.39999999311,shepherd,3.12100058529297,188.8205354102247
13493,13568,2,1,1,8,114410.59999999311,shepherd,1.8432675651079795,111.51768768903275
13494,13569,2,1,1,8,114435.7999999931,shepherd,2.6262834928213032,158.89015131568885
13495,13570,2,1,1,8,114466.9999999931,shepherd,2.501110397504637,151.31717904903053
13496,13571,2,1,1,8,114494.1999999931,shepherd,3.6985743970288856,223.76375102024758
13497,13572,2,1,1,8,114529.3999999931,shepherd,3.116756215210752,188.5637510202505
13498,13573,2,1,1,8,114551.5999999931,shepherd,3.1596714312687886,191.1601215917617
13499,13574,2,1,1,8,114584.79999999309,shepherd,1.80307404245832,109.08597956872836
13500,13575,2,1,1,8,114614.99999999309,shepherd,3.187264247962672,192.82948700174165
13501,13576,2,1,1,8,114650.19999999308,shepherd,3.563951469203534,215.61906388681382
13502,13577,2,1,1,8,114673.39999999308,shepherd,2.8084260142099957,169.90977385970473
13503,13578,2,1,1,8,114706.59999999308,shepherd,3.4541461725054456,208.97584343657945
13504,13579,2,1,1,8,114740.79999999308,shepherd,3.2897350115522124,199.02896819890884
13505,13580,2,1,1,8,114776.99999999307,shepherd,3.448663251194285,208.64412669725425
13506,13581,2,1,1,8,114816.19999999307,shepherd,3.206605318061332,193.9996217427106
13507,13582,2,1,1,8,114853.39999999307,shepherd,1.789235438737337,108.2487440436089
13508,13583,2,1,1,8,114880.59999999306,shepherd,2.9710307605595863,179.74736101385497
13509,13584,2,1,1,8,114904.79999999306,shepherd,2.1108362365050786,127.70559230855724
13510,13585,2,1,1,8,114937.99999999306,shepherd,2.02227042998117,122.34736101386079
13511,13586,2,1,1,8,114962.19999999306,shepherd,2.5683463430082645,155.384953752
13512,13587,2,1,1,8,114997.39999999305,shepherd,3.592747378258529,217.361216384641
13513,13588,2,1,1,8,115032.59999999305,shepherd,2.1581329516809116,130.56704357669514
13514,13589,2,1,1,8,115061.79999999305,shepherd,3.2321941944542494,195.5477487644821
13515,13590,2,1,1,8,115101.99999999304,shepherd,3.620797422668591,219.05824407144974
13516,13591,2,1,1,8,115132.19999999304,shepherd,2.660420598007146,160.95544617943233
13517,13592,2,1,1,8,115162.39999999304,shepherd,2.9764733556217866,180.07663801511808
13518,13593,2,1,1,8,115192.59999999304,shepherd,3.107493340418759,188.0033470953349
13519,13594,2,1,1,8,115231.79999999303,shepherd,2.8480544995181245,172.30729722084652
13520,13595,2,1,1,8,115258.99999999303,shepherd,2.398467722658668,145.10729722084943
13521,13596,2,1,1,8,115283.19999999303,shepherd,3.1084587743560195,188.06175584853918
13522,13597,2,1,1,8,115314.39999999302,shepherd,1.8111354015502512,109.5736917937902
13523,13598,2,1,1,8,115349.59999999302,shepherd,2.894504612095727,175.1175290317915
13524,13599,2,1,1,8,115390.79999999302,shepherd,2.623337594833858,158.7119244874484
