,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
334,334,0,1,1,6,10587.800000000023,shepherd,2.3038475303503883,139.38277558619848
335,335,0,1,1,6,10620.000000000024,shepherd,2.2616605122003866,136.83046098812338
336,336,0,1,1,6,10660.200000000024,shepherd,3.4842870280691454,210.7993651981833
337,337,0,1,1,6,10693.400000000025,shepherd,3.071073784318768,185.79996395128546
338,338,0,1,1,6,10719.600000000026,shepherd,2.6380159330790867,159.59996395128474
339,339,0,1,1,6,10751.800000000027,shepherd,2.8559261329846324,172.78353104557027
340,340,0,1,1,6,10779.000000000027,shepherd,2.672794474926009,161.70406573302353
341,341,0,1,1,6,10812.200000000028,shepherd,1.6043451268010998,97.06288017146653
342,342,0,1,1,6,10848.400000000029,shepherd,4.809656766326922,290.9842343627788
343,343,0,1,1,6,10880.60000000003,shepherd,4.410265347673427,266.8210535342423
344,344,0,1,1,6,10910.80000000003,shepherd,3.9110917939544065,236.62105353424158
345,345,0,1,1,6,10937.000000000031,shepherd,2.9031772527488395,175.6422237913048
346,346,0,1,1,6,10967.200000000032,shepherd,1.449179666822842,87.67536984278195
347,347,0,1,1,6,11001.400000000032,shepherd,3.3966032579669108,205.4944971069981
348,348,0,1,1,6,11036.600000000033,shepherd,2.8929043253313367,175.02071168254588
349,349,0,1,1,6,11064.800000000034,shepherd,3.105667442792043,187.8928802889186
350,350,0,1,1,6,11102.000000000035,shepherd,2.5707221688353457,155.5286912145384
351,351,0,1,1,6,11136.200000000035,shepherd,1.5336478718160855,92.78569624487318
352,352,0,1,1,6,11160.400000000036,shepherd,2.875398349971769,173.96160017329203
353,353,0,1,1,6,11195.600000000037,shepherd,2.6813633215866757,162.2224809559939
354,354,0,1,1,6,11232.800000000037,shepherd,1.596623051762736,96.59569463164553
355,355,0,1,1,6,11267.000000000038,shepherd,2.163992750902373,130.92156142959357
356,356,0,1,1,6,11296.200000000039,shepherd,2.45830599449354,148.72751266685918
357,357,0,1,1,6,11323.40000000004,shepherd,2.9496093696918764,178.4513668663585
358,358,0,1,1,6,11350.60000000004,shepherd,2.4202693409898823,146.42629512988788
359,359,0,1,1,6,11381.800000000041,shepherd,2.730706335015181,165.20773326841845
360,360,0,1,1,6,11419.000000000042,shepherd,4.288255991617886,259.4394874928821
361,361,0,1,1,6,11447.200000000043,shepherd,3.8221402891385354,231.23948749288138
362,362,0,1,1,6,11480.400000000043,shepherd,3.144484606206074,190.24131867546748
363,363,0,1,1,6,11514.600000000044,shepherd,3.525433736683339,213.288741069342
364,364,0,1,1,6,11547.800000000045,shepherd,3.8691386472642044,234.08288815948436
365,365,0,1,1,6,11577.000000000045,shepherd,1.7842614997365267,107.94782073405986
366,366,0,1,1,6,11613.200000000046,shepherd,4.07542134965085,246.56299165387645
367,367,0,1,1,6,11651.400000000047,shepherd,3.8700040313782336,234.13524389838312
368,368,0,1,1,6,11690.600000000048,shepherd,4.974510430070499,300.9578810192652
369,369,0,1,1,6,11721.800000000048,shepherd,3.7034505666382427,224.05875928161367
370,370,0,1,1,6,11750.00000000005,shepherd,4.071657633044835,246.33528679921255
371,371,0,1,1,6,11784.20000000005,shepherd,6.094658074068253,368.7268134811293
372,372,0,1,1,6,11810.40000000005,shepherd,5.742706250957646,347.43372818293756
373,373,0,1,1,6,11836.600000000051,shepherd,4.175463093006433,252.61551712688924
374,374,0,1,1,6,11861.800000000052,shepherd,3.8914822119415087,235.43467382246126
375,375,0,1,1,6,11890.000000000053,shepherd,3.4253665094621577,207.23467382246054
376,376,0,1,1,6,11924.200000000053,shepherd,4.331294199853605,262.0432990911431
377,377,0,1,1,6,11951.400000000054,shepherd,2.493849048246337,150.8778674189034
378,378,0,1,1,6,11977.600000000055,shepherd,3.5681118285725417,215.87076562863876
379,379,0,1,1,6,12016.800000000056,shepherd,3.2978499111931576,199.51991962718603
380,380,0,1,1,6,12050.000000000056,shepherd,3.4001197209528216,205.7072431176457
381,381,0,1,1,6,12081.200000000057,shepherd,2.7372163161715974,165.60158712838165
382,382,0,1,1,6,12113.400000000058,shepherd,3.8660466262398065,233.8958208875083
383,383,0,1,1,6,12139.600000000059,shepherd,2.8528333147662712,172.5964155433594
384,384,0,1,1,6,12162.80000000006,shepherd,3.1301249849005646,189.37256158648415
385,385,0,1,1,6,12191.00000000006,shepherd,3.097380543174078,187.3915228620317
386,386,0,1,1,6,12220.20000000006,shepherd,4.16227826142768,251.81783481637467
387,387,0,1,1,6,12255.400000000061,shepherd,3.4504661667751484,208.7532030898965
388,388,0,1,1,6,12288.600000000062,shepherd,3.108602524354399,188.07045272344112
389,389,0,1,1,6,12324.800000000063,shepherd,3.1724843743764075,191.93530464977266
390,390,0,1,1,6,12358.000000000064,shepherd,4.998764390087537,302.42524560029597
391,391,0,1,1,6,12390.200000000064,shepherd,4.547016927763027,275.0945241296631
392,392,0,1,1,6,12419.400000000065,shepherd,3.5150668979098074,212.66154732354335
393,393,0,1,1,6,12444.600000000066,shepherd,1.768136280503629,106.97224497046955
394,394,0,1,1,6,12479.800000000067,shepherd,2.7035354597840726,163.5638953169364
395,395,0,1,1,6,12515.000000000067,shepherd,3.7773995517921977,228.53267288342795
396,396,0,1,1,6,12543.200000000068,shepherd,2.5766946752499744,155.89002785262346
397,397,0,1,1,6,12580.400000000069,shepherd,1.8812953508124999,113.81836872415624
398,398,0,1,1,6,12608.60000000007,shepherd,3.0325044538304224,183.46651945674057
399,399,0,1,1,6,12638.80000000007,shepherd,2.7884636937388594,168.702053471201
400,400,0,1,1,6,12679.000000000071,shepherd,2.6328062157927805,159.28477605546323
401,401,0,1,1,6,12722.200000000072,shepherd,2.5826273445936074,156.24895434791324
402,402,0,1,1,6,12749.400000000072,shepherd,3.0047258951915055,181.78591665908607
403,403,0,1,1,6,12786.600000000073,shepherd,2.0405615977473612,123.45397666371537
404,404,0,1,1,6,12814.800000000074,shepherd,3.7146679964605953,224.737413785866
405,405,0,1,1,6,12857.000000000075,shepherd,2.7925343573937247,168.94832862232033
406,406,0,1,1,6,12884.200000000075,shepherd,1.4781327735174332,89.42703279780471
407,407,0,1,1,6,12924.400000000076,shepherd,3.0464851717906716,184.31235289333563
408,408,0,1,1,6,12959.600000000077,shepherd,2.5493604673738597,154.2363082761185
409,409,0,1,1,6,13001.800000000077,shepherd,2.901985777365989,175.57013953064234
410,410,0,1,1,6,13031.000000000078,shepherd,2.498882490201035,151.1823906571626
411,411,0,1,1,6,13059.200000000079,shepherd,2.4664190699747923,149.21835373347494
412,412,0,1,1,6,13082.40000000008,shepherd,3.1809892660984747,192.4498505989577
413,413,0,1,1,6,13111.60000000008,shepherd,1.5123127557146727,91.4949217207377
414,414,0,1,1,6,13133.800000000081,shepherd,2.2490145021525256,136.0653773802278
415,415,0,1,1,6,13167.000000000082,shepherd,2.091096060040738,126.51131163246464
416,416,0,1,1,6,13196.200000000083,shepherd,1.6925347327775875,102.39835133304405
417,417,0,1,1,6,13235.400000000083,shepherd,2.1861984193459016,132.26500437042705
418,418,0,1,1,6,13263.600000000084,shepherd,1.797790603052855,108.76633148469773
419,419,0,1,1,6,13302.800000000085,shepherd,2.220368815241445,134.33231332210744
420,420,0,1,1,6,13342.000000000085,shepherd,2.3188718489447546,140.29174686115766
421,421,0,1,1,6,13384.200000000086,shepherd,2.5152008798254393,152.16965322943906
422,422,0,1,1,6,13420.400000000087,shepherd,2.373195632196806,143.57833574790675
423,423,0,1,1,6,13452.600000000088,shepherd,1.6733182800816702,101.23575594494105
424,424,0,1,1,6,13488.800000000088,shepherd,1.6978312556118698,102.71879096451812
425,425,0,1,1,6,13520.00000000009,shepherd,2.3428995964470443,141.74542558504618
426,426,0,1,1,6,13548.20000000009,shepherd,2.5505253225772413,154.3067820159231
427,427,0,1,1,6,13578.40000000009,shepherd,2.9944441209097494,181.16386931503985
428,428,0,1,1,6,13607.600000000091,shepherd,1.3410245963571747,81.13198807960907
429,429,0,1,1,6,13627.800000000092,shepherd,2.942717659880867,178.03441842279244
430,430,0,1,1,6,13658.000000000093,shepherd,1.8746084258984848,113.41380976685832
431,431,0,1,1,6,13695.200000000093,shepherd,2.733534889468456,165.3788608128416
432,432,0,1,1,6,13726.400000000094,shepherd,3.4303933084057983,207.53879515855078
433,433,0,1,1,6,13768.600000000095,shepherd,2.8483307691846775,172.32401153567298
434,434,0,1,1,6,13802.800000000096,shepherd,3.0517839989984807,184.63293193940808
435,435,0,1,1,6,13845.000000000096,shepherd,3.1160841112054007,188.52308872792673
436,436,0,1,1,6,13879.200000000097,shepherd,4.865317998601388,294.351738915384
437,437,0,1,1,6,13907.400000000098,shepherd,4.477828896599367,270.9086482442617
438,438,0,1,1,6,13934.600000000099,shepherd,2.1796562353153925,131.86920223658126
439,439,0,1,1,6,13970.8000000001,shepherd,2.4155152847257746,146.13867472590937
440,440,0,1,1,6,14001.0000000001,shepherd,2.038059269585589,123.30258580992813
441,441,0,1,1,6,14036.2000000001,shepherd,3.020751953835909,182.7554932070725
442,442,0,1,1,6,14073.400000000101,shepherd,2.87168869162997,173.73716584361318
443,443,0,1,1,6,14100.600000000102,shepherd,2.7247100831786955,164.84496003231106
444,444,0,1,1,6,14133.800000000103,shepherd,2.5800682998578397,156.0941321413993
445,445,0,1,1,6,14162.000000000104,shepherd,2.1949484354392688,132.79438034407576
446,446,0,1,1,6,14200.200000000104,shepherd,2.6622456202956015,161.0658600278839
447,447,0,1,1,6,14234.400000000105,shepherd,2.535334116079633,153.38771402281782
448,448,0,1,1,6,14258.600000000106,shepherd,2.756781490913747,166.7852802002817
449,449,0,1,1,6,14288.800000000107,shepherd,2.1746187404578374,131.56443379769917
450,450,0,1,1,6,14324.000000000107,shepherd,2.701595804414707,163.44654616708976
451,451,0,1,1,6,14347.200000000108,shepherd,2.8831200950820453,174.42876575246373
452,452,0,1,1,6,14382.400000000109,shepherd,2.8475272813462533,172.27540052144832
453,453,0,1,1,6,14420.60000000011,shepherd,2.5903452914947795,156.71589013543417
454,454,0,1,1,6,14452.80000000011,shepherd,2.8393334037128692,171.7796709246286
455,455,0,1,1,6,14490.000000000111,shepherd,1.9714220323599454,119.2710329577767
456,456,0,1,1,6,14525.200000000112,shepherd,2.0835618355909102,126.05549105325008
457,457,0,1,1,6,14562.400000000112,shepherd,2.1682453386371687,131.1788429875487
458,458,0,1,1,6,14597.600000000113,shepherd,2.355466628284398,142.50573101120608
459,459,0,1,1,6,14632.800000000114,shepherd,1.8483505677127856,111.82520934662352
460,460,0,1,1,6,14667.000000000115,shepherd,1.9362109451368488,117.14076218077935
461,461,0,1,1,6,14706.200000000115,shepherd,2.6571001899816817,160.75456149389174
462,462,0,1,1,6,14743.400000000116,shepherd,1.765068032500359,106.78661596627171
463,463,0,1,1,6,14772.600000000117,shepherd,2.1732371003265505,131.4808445697563
464,464,0,1,1,6,14798.800000000118,shepherd,1.8253049892679756,110.43095185071252
465,465,0,1,1,6,14837.000000000118,shepherd,1.617080622844839,97.83337768211277
466,466,0,1,1,6,14871.200000000119,shepherd,1.616597457908517,97.80414620346528
467,467,0,1,1,6,14905.40000000012,shepherd,1.5930740372398962,96.38097925301372
468,468,0,1,1,6,14941.60000000012,shepherd,1.6352209226178207,98.93086581837815
469,469,0,1,1,6,14977.800000000121,shepherd,1.5964968372978803,96.58805865652175
470,470,0,1,1,6,15023.000000000122,shepherd,1.5791939440108957,95.5412336126592
471,471,0,1,1,6,15058.200000000123,shepherd,1.7529127079006601,106.05121882798994
472,472,0,1,1,6,15087.400000000123,shepherd,1.7163865674753824,103.84138733226064
473,473,0,1,1,6,15109.600000000124,shepherd,1.5244003772652734,92.22622282454904
474,474,0,1,1,6,15139.800000000125,shepherd,1.9037791183345538,115.17863665924051
475,475,0,1,1,6,15176.000000000126,shepherd,1.6030991820489888,96.98750051396382
476,476,0,1,1,6,15212.200000000126,shepherd,1.862371366409447,112.67346766777155
477,477,0,1,1,6,15244.400000000127,shepherd,1.7074743604979863,103.30219881012817
478,478,0,1,1,6,15279.600000000128,shepherd,1.5703135835382838,95.00397180406617
479,479,0,1,1,6,15310.800000000128,shepherd,1.6536590251985932,100.04637102451488
480,480,0,1,1,6,15337.00000000013,shepherd,1.476930085486548,89.35427017193615
481,481,0,1,1,6,15372.20000000013,shepherd,1.8079342586540954,109.38002264857278
482,482,0,1,1,6,15395.40000000013,shepherd,2.115341032804762,127.9781324846881
483,483,0,1,1,6,15429.600000000131,shepherd,2.26278402868907,136.89843373568874
484,484,0,1,1,6,15472.800000000132,shepherd,2.3433281067026814,141.77135045551222
485,485,0,1,1,6,15504.000000000133,shepherd,1.7007328596659181,102.89433800978804
486,486,0,1,1,6,15535.200000000134,shepherd,1.635863625280943,98.96974932949706
487,487,0,1,1,6,15565.400000000134,shepherd,2.1365327949357034,129.26023409361005
488,488,0,1,1,6,15604.600000000135,shepherd,2.4526882471136333,148.38763895037482
489,489,0,1,1,6,15631.800000000136,shepherd,2.4302592280822384,147.03068329897542
490,490,0,1,1,6,15666.000000000136,shepherd,2.2829862182371765,138.12066620334917
491,491,0,1,1,6,15704.200000000137,shepherd,2.4226953128653963,146.57306642835647
492,492,0,1,1,6,15750.400000000138,shepherd,2.4869039867485863,150.45769119828947
493,493,0,1,1,6,15788.600000000139,shepherd,1.6352465362431472,98.93241544271041
494,494,0,1,1,6,15824.80000000014,shepherd,1.5087209206314944,91.27761569820541
495,495,0,1,1,6,15850.00000000014,shepherd,1.7314115616893164,104.75039948220365
496,496,0,1,1,6,15891.20000000014,shepherd,1.6077706083022891,97.27012180228849
497,497,0,1,1,6,15928.400000000142,shepherd,1.635625452381195,98.9553398690623
498,498,0,1,1,6,15953.600000000142,shepherd,1.7689056046391451,107.01878908066828
499,499,0,1,1,6,15988.800000000143,shepherd,1.91281477388592,115.72529382009816
500,500,0,1,1,6,16016.000000000144,shepherd,1.5975503299192226,96.65179496011297
501,501,0,1,1,6,16038.200000000144,shepherd,1.9578979249908273,118.45282446194506
502,502,0,1,1,6,16066.400000000145,shepherd,2.6122248745487315,158.03960491019825
503,503,0,1,1,6,16095.600000000146,shepherd,1.5138295602872038,91.58668839737584
504,504,0,1,1,6,16125.800000000147,shepherd,2.425765091003845,146.75878800573264
505,505,0,1,1,6,16159.000000000147,shepherd,2.4973820476005746,151.09161387983477
506,506,0,1,1,6,16195.200000000148,shepherd,2.5765231168158853,155.87964856736107
507,507,0,1,1,6,16227.400000000149,shepherd,1.964587426277327,118.85753928977829
508,508,0,1,1,6,16253.60000000015,shepherd,2.173775706460625,131.51343024086782
509,509,0,1,1,6,16287.80000000015,shepherd,2.4756223410763933,149.7751516351218
510,510,0,1,1,6,16321.000000000151,shepherd,1.5558775152912407,94.13058967512006
511,511,0,1,1,6,16350.200000000152,shepherd,2.145805824551584,129.82125238537083
512,512,0,1,1,6,16374.400000000152,shepherd,1.8987396714274378,114.87375012135999
513,513,0,1,1,6,16392.60000000015,shepherd,2.6041336322394737,157.55008475048817
514,514,0,1,1,6,16422.800000000152,shepherd,2.760487111635417,167.0094702539427
515,515,0,1,1,6,16456.000000000153,shepherd,2.1261852019765795,128.63420471958307
516,516,0,1,1,6,16493.200000000154,shepherd,2.303222064162876,139.344934881854
517,517,0,1,1,6,16519.400000000154,shepherd,4.197703539459927,253.9610641373256
518,518,0,1,1,6,16553.600000000155,shepherd,2.53678466984461,153.4754725255989
519,519,0,1,1,6,16574.800000000156,shepherd,4.3773377629669,264.82893465949746
520,520,0,1,1,6,16610.000000000156,shepherd,3.9202856012707343,237.17727887687943
521,521,0,1,1,6,16639.200000000157,shepherd,5.371329042159405,324.965407050644
522,522,0,1,1,6,16672.400000000158,shepherd,4.900757258007323,296.495814109443
523,523,0,1,1,6,16703.60000000016,shepherd,5.751352435031467,347.9568223194037
524,524,0,1,1,6,16735.80000000016,shepherd,5.303932358050242,320.88790766203965
525,525,0,1,1,6,16759.00000000016,shepherd,2.911650915883377,176.15488041094432
526,526,0,1,1,6,16787.20000000016,shepherd,4.9478054672788945,299.34223077037313
527,527,0,1,1,6,16826.40000000016,shepherd,3.423044081147994,207.09416690945363
528,528,0,1,1,6,16853.600000000162,shepherd,6.195441168823259,374.8241907138072
529,529,0,1,1,6,16887.800000000163,shepherd,2.4900242169599904,150.64646512607942
530,530,0,1,1,6,16921.000000000164,shepherd,5.211486059111172,315.2949065762259
531,531,0,1,1,6,16948.200000000164,shepherd,2.8650449346779836,173.33521854801802
532,532,0,1,1,6,16971.400000000165,shepherd,2.5610735805201643,154.94495162146995
533,533,0,1,1,6,16999.600000000166,shepherd,2.5352086892490653,153.38012569956845
534,534,0,1,1,6,17037.800000000167,shepherd,4.719343845934914,285.5203026790623
535,535,0,1,1,6,17074.000000000167,shepherd,2.682560439276401,162.29490657622227
536,536,0,1,1,6,17104.200000000168,shepherd,2.8862799951962526,174.61993970937328
537,537,0,1,1,6,17142.40000000017,shepherd,3.574069327165008,216.231194293483
538,538,0,1,1,6,17173.60000000017,shepherd,3.058366847826153,185.03119429348226
539,539,0,1,1,6,17205.80000000017,shepherd,2.3968473071550416,145.00926208288
540,540,0,1,1,6,17246.00000000017,shepherd,3.2775707477178737,198.29303023693137
541,541,0,1,1,6,17274.20000000017,shepherd,2.40572160957683,145.5461573793982
542,542,0,1,1,6,17314.400000000172,shepherd,2.2290771661663267,134.85916855306277
543,543,0,1,1,6,17348.600000000173,shepherd,2.3354800299005674,141.29654180898433
544,544,0,1,1,6,17384.800000000174,shepherd,1.4934058296127382,90.35105269157066
545,545,0,1,1,6,17412.000000000175,shepherd,2.9688656144845926,179.61636967631785
546,546,0,1,1,6,17460.200000000175,shepherd,1.90475445853985,115.23764474166092
547,547,0,1,1,6,17498.400000000176,shepherd,2.1141189265460323,127.90419505603495
548,548,0,1,1,6,17526.600000000177,shepherd,1.9032919771424763,115.14916461711982
549,549,0,1,1,6,17557.800000000178,shepherd,2.366335884198904,143.1633209940337
550,550,0,1,1,6,17588.00000000018,shepherd,1.9490246202314199,117.9159895240009
551,551,0,1,1,6,17614.20000000018,shepherd,2.9095271031273873,176.02638973920693
552,552,0,1,1,6,17661.40000000018,shepherd,2.978217198259872,180.18214049472226
553,553,0,1,1,6,17695.60000000018,shepherd,2.0625910732550823,124.78675993193247
554,554,0,1,1,6,17731.80000000018,shepherd,2.646266270503279,160.09910936544838
555,555,0,1,1,6,17760.000000000182,shepherd,3.0099825594813656,182.10394484862263
556,556,0,1,1,6,17786.200000000183,shepherd,1.96535385490411,118.90390822169866
557,557,0,1,1,6,17815.400000000183,shepherd,2.8120781124920287,170.13072580576772
558,558,0,1,1,6,17846.600000000184,shepherd,3.5566927449469126,215.1799110692882
559,559,0,1,1,6,17880.800000000185,shepherd,2.9096964386229627,176.03663453668923
560,560,0,1,1,6,17907.000000000186,shepherd,1.9465530677958323,117.76646060164785
561,561,0,1,1,6,17941.200000000186,shepherd,2.492849692978299,150.81740642518707
