,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
333,333,0,1,1,6,9215.599999999988,hashtask,2.5826247446422097,156.24879705085368
334,334,0,1,1,6,9244.799999999988,hashtask,2.4628247528475007,149.00089754727378
335,335,0,1,1,6,9266.999999999989,hashtask,2.689843578238441,162.73553648342568
336,336,0,1,1,6,9295.19999999999,hashtask,3.4696851207737374,209.9159498068111
337,337,0,1,1,6,9318.39999999999,hashtask,2.717488598235223,164.408060193231
338,338,0,1,1,6,9347.599999999991,hashtask,3.363788747379493,203.50921921645931
339,339,0,1,1,6,9379.799999999992,hashtask,2.6114456072404706,157.99245923804847
340,340,0,1,1,6,9407.999999999993,hashtask,2.806610298135247,169.79992303718245
341,341,0,1,1,6,9434.199999999993,hashtask,2.4775676218623404,149.8928411226716
342,342,0,1,1,6,9456.399999999994,hashtask,2.8585038668691496,172.93948394558356
343,343,0,1,1,6,9482.599999999995,hashtask,2.5350006936638567,153.36754196666334
344,344,0,1,1,6,9512.799999999996,hashtask,3.435700628803302,207.85988804259978
345,345,0,1,1,6,9543.999999999996,hashtask,3.8550164173507517,233.2284932497205
346,346,0,1,1,6,9568.199999999997,hashtask,3.4968884430010263,211.56175080156208
347,347,0,1,1,6,9600.399999999998,hashtask,3.2911087161293295,199.11207732582443
348,348,0,1,1,6,9630.599999999999,hashtask,3.500148675035971,211.75899483967623
349,349,0,1,1,6,9651.8,hashtask,3.10976951084289,188.14105540599485
350,350,0,1,1,6,9685.0,hashtask,3.5064173102624965,212.13824727088104
351,351,0,1,1,6,9715.2,hashtask,3.046242690869781,184.29768279762175
352,352,0,1,1,6,9740.400000000001,hashtask,3.6046045147526127,218.07857314253306
353,353,0,1,1,6,9763.600000000002,hashtask,3.259381983425856,197.1926099972643
354,354,0,1,1,6,9786.800000000003,hashtask,3.937724924035258,238.2323579041331
355,355,0,1,1,6,9814.000000000004,hashtask,3.446912276356144,208.53819271954671
356,356,0,1,1,6,9847.200000000004,hashtask,3.9899283704387414,241.39066641154386
357,357,0,1,1,6,9871.400000000005,hashtask,4.481019883519659,271.1017029529394
358,358,0,1,1,6,9900.600000000006,hashtask,4.265194423201265,258.04426260367654
359,359,0,1,1,6,9929.800000000007,hashtask,3.555333112960871,215.0976533341327
360,360,0,1,1,6,9958.000000000007,hashtask,3.356336885459584,203.05838157030485
361,361,0,1,1,6,9990.200000000008,hashtask,3.251786859277755,196.73310498630417
362,362,0,1,1,6,10024.400000000009,hashtask,3.329173183206185,201.41497758397418
363,363,0,1,1,6,10051.60000000001,hashtask,3.342053353377722,202.19422787935218
364,364,0,1,1,6,10075.80000000001,hashtask,3.3245112702780184,201.1329318518201
365,365,0,1,1,6,10106.000000000011,hashtask,2.8679809925262876,173.5128500478404
366,366,0,1,1,6,10128.200000000012,hashtask,2.891451128297549,174.93279326200172
367,367,0,1,1,6,10151.400000000012,hashtask,2.9419488028487506,177.9879025723494
368,368,0,1,1,6,10172.600000000013,hashtask,3.0174474588648907,182.5555712613259
369,369,0,1,1,6,10197.800000000014,hashtask,2.9925571314180903,181.04970645079447
370,370,0,1,1,6,10228.000000000015,hashtask,2.8454742471727545,172.15119195395164
371,371,0,1,1,6,10251.200000000015,hashtask,2.8660120159408753,173.39372696442297
372,372,0,1,1,6,10285.400000000016,hashtask,3.209871574961157,194.19723028515
373,373,0,1,1,6,10314.600000000017,hashtask,2.24205589996332,135.64438194778086
374,374,0,1,1,6,10341.800000000017,hashtask,2.2314892533377586,135.00509982693438
375,375,0,1,1,6,10370.000000000018,hashtask,3.031402918445858,183.3998765659744
376,376,0,1,1,6,10393.200000000019,hashtask,2.1982218948180146,132.9924246364899
377,377,0,1,1,6,10413.40000000002,hashtask,3.253733327838617,196.85086633423634
378,378,0,1,1,6,10437.60000000002,hashtask,2.811091629121748,170.07104356186574
379,379,0,1,1,6,10462.800000000021,hashtask,2.356890445501577,142.5918719528454
380,380,0,1,1,6,10494.000000000022,hashtask,2.535633224939675,153.40581010885035
381,381,0,1,1,6,10523.200000000023,hashtask,3.1567102644551572,190.98097099953702
382,382,0,1,1,6,10554.400000000023,hashtask,2.6829926802580184,162.3210571556101
383,383,0,1,1,6,10583.600000000024,hashtask,3.858114726615985,233.4159409602671
384,384,0,1,1,6,10611.800000000025,hashtask,2.907437259821601,175.89995421920685
385,385,0,1,1,6,10637.000000000025,hashtask,3.236745634218096,195.8231108701948
386,386,0,1,1,6,10658.200000000026,hashtask,2.6711416687828526,161.6040709613626
387,387,0,1,1,6,10689.400000000027,hashtask,3.099753518884419,187.53508789250736
388,388,0,1,1,6,10719.600000000028,hashtask,2.4085009378381192,145.71430673920622
389,389,0,1,1,6,10743.800000000028,hashtask,2.630392325767584,159.13873570893884
390,390,0,1,1,6,10776.00000000003,hashtask,3.3372378793265396,201.90289169925563
391,391,0,1,1,6,10800.20000000003,hashtask,2.319581840804234,140.33470136865617
392,392,0,1,1,6,10826.40000000003,hashtask,2.0388577427241947,123.35089343481377
393,393,0,1,1,6,10862.600000000031,hashtask,2.08686127736577,126.25510728062909
394,394,0,1,1,6,10900.800000000032,hashtask,2.153278753629046,130.27336459455728
395,395,0,1,1,6,10924.000000000033,hashtask,1.8122940747119527,109.64379152007314
396,396,0,1,1,6,10958.200000000033,hashtask,2.031282179540788,122.89257186221766
397,397,0,1,1,6,10990.400000000034,hashtask,1.8637684901545117,112.75799365434796
398,398,0,1,1,6,11020.600000000035,hashtask,2.12123464264119,128.33469587979198
399,399,0,1,1,6,11044.800000000036,hashtask,2.0619806899997735,124.7498317449863
400,400,0,1,1,6,11082.000000000036,hashtask,2.666512839366942,161.3240267817
401,401,0,1,1,6,11105.200000000037,hashtask,2.243559264710847,135.73533551500623
402,402,0,1,1,6,11140.400000000038,hashtask,2.1119090671609153,127.77049856323538
403,403,0,1,1,6,11171.600000000039,hashtask,2.029116403966748,122.76154243998826
404,404,0,1,1,6,11208.80000000004,hashtask,2.303861599921821,139.38362679527017
405,405,0,1,1,6,11234.00000000004,hashtask,2.1552347472302356,130.39170220742926
406,406,0,1,1,6,11258.20000000004,hashtask,1.8050587917052687,109.20605689816875
407,407,0,1,1,6,11278.400000000041,hashtask,1.8420065898523212,111.44139868606544
408,408,0,1,1,6,11304.600000000042,hashtask,2.2791863416239435,137.89077366824858
409,409,0,1,1,6,11323.800000000043,hashtask,1.9984881432404913,120.90853266604972
410,410,0,1,1,6,11352.000000000044,hashtask,2.3011646731262645,139.220462724139
411,411,0,1,1,6,11377.200000000044,hashtask,2.334770515260174,141.25361617324052
412,412,0,1,1,6,11411.400000000045,hashtask,2.241601177303245,135.61687122684634
413,413,0,1,1,6,11435.600000000046,hashtask,1.9222054696563209,116.29343091420742
414,414,0,1,1,6,11469.800000000047,hashtask,1.7792166773904998,107.64260898212524
415,415,0,1,1,6,11504.000000000047,hashtask,2.0052093642357063,121.31516653626022
416,416,0,1,1,6,11536.200000000048,hashtask,2.8328144155291604,171.3852721395142
417,417,0,1,1,6,11563.400000000049,hashtask,2.796862944986872,169.21020817170574
418,418,0,1,1,6,11595.60000000005,hashtask,3.490331169669295,211.16503576499235
419,419,0,1,1,6,11622.80000000005,hashtask,3.0849869326120825,186.641709423031
420,420,0,1,1,6,11647.000000000051,hashtask,4.219101369516368,255.25563285574026
421,421,0,1,1,6,11673.200000000052,hashtask,3.8670800114210158,233.95834069097145
422,422,0,1,1,6,11698.400000000052,hashtask,4.830491727790217,292.2447495313081
423,423,0,1,1,6,11715.600000000053,hashtask,3.1235694174596094,188.97594975630636
424,424,0,1,1,6,11741.800000000054,hashtask,3.457509144899128,209.17930326639726
425,425,0,1,1,6,11774.000000000055,hashtask,3.6218001505864876,219.1189091104825
426,426,0,1,1,6,11801.200000000055,hashtask,3.3116118759884077,200.35251849729866
427,427,0,1,1,6,11838.400000000056,hashtask,3.644103090417228,220.4682369702423
428,428,0,1,1,6,11867.600000000057,hashtask,3.029623241752271,183.2922061260124
429,429,0,1,1,6,11904.800000000057,hashtask,3.3003714221725935,199.6724710414419
430,430,0,1,1,6,11934.000000000058,hashtask,3.6142175005449593,218.66015878297003
431,431,0,1,1,6,11958.200000000059,hashtask,2.8189899766602298,170.5488935879439
432,432,0,1,1,6,11982.40000000006,hashtask,2.863089304468604,173.21690292035055
433,433,0,1,1,6,12014.60000000006,hashtask,3.17912032228169,192.33677949804223
434,434,0,1,1,6,12040.800000000061,hashtask,3.514105446316204,212.60337950213034
435,435,0,1,1,6,12072.000000000062,hashtask,2.7416264762079874,165.86840181058324
436,436,0,1,1,6,12105.200000000063,hashtask,2.7933357312626153,168.99681174138823
437,437,0,1,1,6,12129.400000000063,hashtask,2.4430796628282923,147.80631960111168
438,438,0,1,1,6,12158.600000000064,hashtask,2.9820690323152927,180.4151764550752
439,439,0,1,1,6,12182.800000000065,hashtask,2.7143142535647367,164.21601234066657
440,440,0,1,1,6,12213.000000000065,hashtask,2.2673784390188167,137.1763955606384
441,441,0,1,1,6,12233.200000000066,hashtask,2.5052467655534034,151.56742931598092
442,442,0,1,1,6,12259.400000000067,hashtask,2.407168740224523,145.63370878358364
443,443,0,1,1,6,12290.600000000068,hashtask,1.985904397465817,120.14721604668193
444,444,0,1,1,6,12310.800000000068,hashtask,2.9507816284454176,178.52228852094777
445,445,0,1,1,6,12341.00000000007,hashtask,2.3720246447892577,143.50749100975008
446,446,0,1,1,6,12374.20000000007,hashtask,2.8705283421415424,173.66696469956332
447,447,0,1,1,6,12402.40000000007,hashtask,2.364257338435102,143.03756897532367
448,448,0,1,1,6,12435.600000000071,hashtask,2.44932490296566,148.18415662942243
449,449,0,1,1,6,12465.800000000072,hashtask,2.724652238709383,164.84146044191766
450,450,0,1,1,6,12498.000000000073,hashtask,2.2423666887596423,135.66318466995835
451,451,0,1,1,6,12529.200000000073,hashtask,3.235665742229129,195.75777740486228
452,452,0,1,1,6,12558.400000000074,hashtask,2.4959392777955522,151.0043263066309
453,453,0,1,1,6,12592.600000000075,hashtask,2.7837800330921145,168.41869200207293
454,454,0,1,1,6,12625.800000000076,hashtask,2.311518492620451,139.8468688035373
455,455,0,1,1,6,12651.000000000076,hashtask,2.642138346090456,159.8493699384726
456,456,0,1,1,6,12684.200000000077,hashtask,2.165308850078512,131.00118542974997
457,457,0,1,1,6,12714.400000000078,hashtask,2.4008639861052616,145.25227115936832
458,458,0,1,1,6,12744.600000000079,hashtask,1.938813874004838,117.2982393772927
459,459,0,1,1,6,12776.80000000008,hashtask,1.8236321011121137,110.32974211728288
460,460,0,1,1,6,12809.00000000008,hashtask,2.024823502271423,122.5018218874211
461,461,0,1,1,6,12849.20000000008,hashtask,1.8522013742514285,112.05818314221142
462,462,0,1,1,6,12879.400000000081,hashtask,2.3850104763629387,144.2931338199578
463,463,0,1,1,6,12904.600000000082,hashtask,2.136065646792627,129.23197163095392
464,464,0,1,1,6,12923.800000000083,hashtask,2.271849959882327,137.4469225728808
465,465,0,1,1,6,12950.000000000084,hashtask,2.6131313498983277,158.09444666884883
466,466,0,1,1,6,12981.200000000084,hashtask,2.5704729622383873,155.51361421542242
467,467,0,1,1,6,13013.400000000085,hashtask,2.4366090296332477,147.4148462928115
468,468,0,1,1,6,13041.600000000086,hashtask,2.788055623807737,168.6773652403681
469,469,0,1,1,6,13071.800000000087,hashtask,2.2521942507077903,136.2577521678213
470,470,0,1,1,6,13099.000000000087,hashtask,2.8605713578066014,173.06456714729939
471,471,0,1,1,6,13122.200000000088,hashtask,2.516432982575582,152.2441954458227
472,472,0,1,1,6,13152.400000000089,hashtask,2.8430952106663883,172.0072602453165
473,473,0,1,1,6,13172.60000000009,hashtask,2.5555242699474925,154.60921833182329
474,474,0,1,1,6,13202.80000000009,hashtask,2.40509192662068,145.50806156055114
475,475,0,1,1,6,13241.000000000091,hashtask,2.604673080659809,157.58272137991844
476,476,0,1,1,6,13268.200000000092,hashtask,2.553594987842166,154.49249676445106
477,477,0,1,1,6,13295.400000000092,hashtask,2.206469931396738,133.49143084950265
478,478,0,1,1,6,13321.600000000093,hashtask,2.4550605797756226,148.53116507642517
479,479,0,1,1,6,13356.800000000094,hashtask,2.424020549950016,146.65324327197595
480,480,0,1,1,6,13381.000000000095,hashtask,2.293742537032061,138.7714234904397
481,481,0,1,1,6,13411.200000000095,hashtask,1.936406453238095,117.15259042090474
482,482,0,1,1,6,13445.400000000096,hashtask,1.7514450554409744,105.96242585417895
483,483,0,1,1,6,13486.600000000097,hashtask,1.8486819400788275,111.84525737476906
484,484,0,1,1,6,13518.800000000097,hashtask,2.501918877577338,151.36609209342896
485,485,0,1,1,6,13541.000000000098,hashtask,2.0799655174511322,125.8379138057935
486,486,0,1,1,6,13577.200000000099,hashtask,1.882843588123544,113.91203708147441
487,487,0,1,1,6,13609.4000000001,hashtask,2.3725107975208455,143.53690325001116
488,488,0,1,1,6,13630.6000000001,hashtask,1.9202184984017903,116.17321915330831
489,489,0,1,1,6,13660.800000000101,hashtask,2.367457284659921,143.2311657219252
490,490,0,1,1,6,13684.000000000102,hashtask,2.16096481223979,130.7383711405073
491,491,0,1,1,6,13703.200000000103,hashtask,2.2427163743472613,135.6843406480093
492,492,0,1,1,6,13727.400000000103,hashtask,2.856130136083138,172.79587323302985
493,493,0,1,1,6,13752.600000000104,hashtask,2.3974144630810468,145.04357501640334
494,494,0,1,1,6,13778.800000000105,hashtask,3.180088063954842,192.39532786926793
495,495,0,1,1,6,13808.000000000106,hashtask,2.3168860126725646,140.17160376669017
496,496,0,1,1,6,13840.200000000106,hashtask,2.6626997299922364,161.0933336645303
497,497,0,1,1,6,13867.400000000107,hashtask,2.255365842128886,136.4496334487976
498,498,0,1,1,6,13889.600000000108,hashtask,2.7342996140577878,165.42512665049617
499,499,0,1,1,6,13918.800000000108,hashtask,2.207805459450739,133.5722302967697
500,500,0,1,1,6,13948.00000000011,hashtask,2.527616427186654,152.92079384479257
501,501,0,1,1,6,13973.20000000011,hashtask,2.1764317384988003,131.6741201791774
502,502,0,1,1,6,13993.40000000011,hashtask,2.2221008465601715,134.43710121689037
503,503,0,1,1,6,14008.600000000111,hashtask,2.4334833822218824,147.2257446244239
504,504,0,1,1,6,14034.800000000112,hashtask,2.8231274952277015,170.79921346127594
505,505,0,1,1,6,14064.000000000113,hashtask,2.4463227091788617,148.00252390532114
506,506,0,1,1,6,14096.200000000114,hashtask,2.8379289895081548,171.69470386524335
507,507,0,1,1,6,14119.400000000114,hashtask,2.415522603286406,146.13911749882755
508,508,0,1,1,6,14149.600000000115,hashtask,2.2845640518038532,138.2161251341331
509,509,0,1,1,6,14167.800000000116,hashtask,2.4078791263560593,145.67668714454157
510,510,0,1,1,6,14199.000000000116,hashtask,2.8446659074387837,172.1022874000464
511,511,0,1,1,6,14225.200000000117,hashtask,2.5159119908186303,152.21267544452712
512,512,0,1,1,6,14253.400000000118,hashtask,2.8679554301053627,173.51130352137443
513,513,0,1,1,6,14280.600000000119,hashtask,2.813485675364695,170.21588335956403
514,514,0,1,1,6,14308.80000000012,hashtask,2.797468858003773,169.2468659092283
515,515,0,1,1,6,14329.00000000012,hashtask,3.620807346786414,219.05884448057805
516,516,0,1,1,6,14353.20000000012,hashtask,3.6494220576405647,220.79003448725416
517,517,0,1,1,6,14387.400000000122,hashtask,2.730224288440237,165.1785694506343
518,518,0,1,1,6,14410.600000000122,hashtask,3.36343440738088,203.48778164654323
519,519,0,1,1,6,14440.800000000123,hashtask,2.9048209063664165,175.7416648351682
520,520,0,1,1,6,14470.000000000124,hashtask,3.5926858446806618,217.35749360318005
521,521,0,1,1,6,14493.200000000124,hashtask,3.256767450953958,197.03443078271448
522,522,0,1,1,6,14512.400000000125,hashtask,2.8515888292976275,172.52112417250646
523,523,0,1,1,6,14536.600000000126,hashtask,3.2777497098929516,198.30385744852356
524,524,0,1,1,6,14567.800000000127,hashtask,2.3863985532956846,144.37711247438892
525,525,0,1,1,6,14594.000000000127,hashtask,2.760949947074911,167.03747179803213
526,526,0,1,1,6,14628.200000000128,hashtask,2.7128209564730503,164.12566786661955
527,527,0,1,1,6,14655.400000000129,hashtask,2.6072473751854517,157.73846619871983
528,528,0,1,1,6,14683.60000000013,hashtask,2.1821605384903697,132.02071257866737
529,529,0,1,1,6,14718.80000000013,hashtask,3.3170198605960253,200.67970156605952
530,530,0,1,1,6,14744.000000000131,hashtask,1.9989750754431337,120.93799206430958
531,531,0,1,1,6,14779.200000000132,hashtask,2.3628640687373954,142.95327615861243
532,532,0,1,1,6,14808.400000000132,hashtask,2.27297440927322,137.5149517610298
533,533,0,1,1,6,14839.600000000133,hashtask,2.106343631650906,127.43378971487982
534,534,0,1,1,6,14862.800000000134,hashtask,2.1473873931630023,129.91693728636164
535,535,0,1,1,6,14905.000000000135,hashtask,1.89951663540549,114.92075644203214
536,536,0,1,1,6,14938.200000000135,hashtask,2.290199440417014,138.55706614522933
537,537,0,1,1,6,14962.400000000136,hashtask,1.9681779703697573,119.07476720737031
538,538,0,1,1,6,14989.600000000137,hashtask,1.8778689497016747,113.61107145695132
539,539,0,1,1,6,15015.800000000138,hashtask,1.950957583823254,118.03293382130687
540,540,0,1,1,6,15039.000000000138,hashtask,1.9993608096549358,120.96132898412361
541,541,0,1,1,6,15080.200000000139,hashtask,1.9368586221742679,117.17994664154321
542,542,0,1,1,6,15110.40000000014,hashtask,2.120626439191015,128.2978995710564
543,543,0,1,1,6,15142.60000000014,hashtask,1.9439893960175856,117.61135845906392
544,544,0,1,1,6,15183.800000000141,hashtask,2.0723396263117837,125.37654739186291
545,545,0,1,1,6,15208.000000000142,hashtask,1.715722646555917,103.80122011663298
546,546,0,1,1,6,15231.200000000143,hashtask,2.51563238090293,152.19575904462727
547,547,0,1,1,6,15256.400000000143,hashtask,2.144666926277262,129.75234903977434
548,548,0,1,1,6,15283.600000000144,hashtask,2.579372763158596,156.05205217109506
549,549,0,1,1,6,15312.800000000145,hashtask,2.056782120927907,124.43531831613836
550,550,0,1,1,6,15336.000000000146,hashtask,2.519370684626778,152.42192641992006
551,551,0,1,1,6,15366.200000000146,hashtask,2.1003784863688066,127.07289842531281
552,552,0,1,1,6,15395.400000000147,hashtask,2.368938720737156,143.32079260459795
553,553,0,1,1,6,15418.600000000148,hashtask,2.09448662973985,126.71644109926092
554,554,0,1,1,6,15442.800000000148,hashtask,1.9074892085774375,115.40309711893497
555,555,0,1,1,6,15471.00000000015,hashtask,1.6931401923652891,102.4349816381
556,556,0,1,1,6,15487.20000000015,hashtask,2.1394447045047946,129.43640462254007
557,557,0,1,1,6,15514.40000000015,hashtask,2.5182847209300445,152.3562256162677
558,558,0,1,1,6,15539.600000000151,hashtask,2.339183590308952,141.52060721369162
559,559,0,1,1,6,15556.800000000152,hashtask,2.8188544267914866,170.54069282088494
560,560,0,1,1,6,15584.000000000153,hashtask,2.5274141294163606,152.90855482968982
561,561,0,1,1,6,15612.200000000154,hashtask,3.1672162655544347,191.6165840660433
