,time,worker_id,event
23937,16043.181010175787,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1513, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
23938,16043.181010175787,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 32c9d343-c6ae-422b-b601-37fc0a3c2bd7 Start (Jobs 1514) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
23939,16048.125559034592,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4dc7936b-2b13-450b-a258-930dda7502c0 End (Jobs 516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23940,16048.776980144228,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 86e690cb-354f-46f1-834f-2dbb1e6fc4c7 End (Jobs 514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23941,16048.776980144228,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(514, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
23942,16048.776980144228,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch bb6a23a1-4b79-4fe7-b39c-5b0ffd4aa080 Start (Jobs 1513) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
23943,16048.776980144228,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch de57acb8-544a-40a0-913e-1e19fe22efe6 Start (Jobs 514) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
23944,16049.0,N/A,[Job Arrival at Scheduler (Job 517)] ++
23945,16049.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 517 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
23946,16049.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 517 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
23947,16049.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 8a90a8be-7e61-4fa0-b6b7-493b6b78660a Start (Jobs 517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
23948,16050.007282993896,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 386035a4-c477-4301-901a-41064dacbd80 End (Jobs 2510) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
23949,16050.007282993896,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2510, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
23950,16050.007282993896,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch ea252053-66e9-4f20-898d-388846dd94a7 Start (Jobs 2510) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
23951,16053.0,N/A,[Job Arrival at Scheduler (Job 2514)] ++
23952,16053.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2514 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
23953,16053.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2514 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
23954,16053.544686254085,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch bb6a23a1-4b79-4fe7-b39c-5b0ffd4aa080 End (Jobs 1513) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23955,16053.544686254085,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1513, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
23956,16053.544686254085,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 1ce3de42-b2f7-4968-af29-ba3896483c74 Start (Jobs 1513) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
23957,16055.927241145424,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 8a90a8be-7e61-4fa0-b6b7-493b6b78660a End (Jobs 517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23958,16055.927241145424,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4fa6f477-514f-4b91-808d-5a78902bb5a3 Start (Jobs 2514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
23959,16056.608462360242,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 1ef5f970-990d-422f-a6ff-46edb0c26ebc End (Jobs 1512) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
23960,16056.608462360242,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1512, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
23961,16056.608462360242,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 4ae81fa2-af08-45e4-ae24-398c69e9e343 Start (Jobs 1512) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
23962,16060.0,N/A,[Job Arrival at Scheduler (Job 1515)] ++
23963,16060.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1515 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
23964,16060.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1515 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
23965,16062.361790250512,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 112987d0-a32b-4855-aa81-c4b4858194e3 End (Jobs 2511,2512) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]"
23966,16062.361790250512,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2511, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
23967,16062.361790250512,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2512, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
23968,16062.361790250512,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 2f1c23f2-ccf7-4bc5-a3c1-f560d38886a4 Start (Jobs 2513,2514) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
23969,16062.361790250512,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 20eaf55f-838f-4be3-be69-273807b86702 Start (Jobs 2511) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
23970,16062.982555559873,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4fa6f477-514f-4b91-808d-5a78902bb5a3 End (Jobs 2514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23971,16062.982555559873,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 8b308bfb-1b45-4e7f-b871-e69f7d624776 Start (Jobs 1515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
23972,16066.039426817775,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 20eaf55f-838f-4be3-be69-273807b86702 End (Jobs 2511) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23973,16066.039426817775,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2511, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
23974,16066.039426817775,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 6f313742-dc5e-465d-8445-302c84db0158 Start (Jobs 2512) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
23975,16066.039426817775,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch a48f62fb-262e-4ddd-ae63-a3fba88e0927 Start (Jobs 2511) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
23976,16067.6001148818,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 4ae81fa2-af08-45e4-ae24-398c69e9e343 End (Jobs 1512) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
23977,16070.153737446612,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 8b308bfb-1b45-4e7f-b871-e69f7d624776 End (Jobs 1515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23978,16072.268642191115,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 6f313742-dc5e-465d-8445-302c84db0158 End (Jobs 2512) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23979,16072.268642191115,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2512, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
23980,16072.834374936267,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch ea252053-66e9-4f20-898d-388846dd94a7 End (Jobs 2510) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
23981,16073.558998130578,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 32c9d343-c6ae-422b-b601-37fc0a3c2bd7 End (Jobs 1514) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
23982,16073.558998130578,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1514, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
23983,16073.558998130578,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch ff6070aa-3a0b-4a61-ad9f-78c0367ba3ea Start (Jobs 517) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
23984,16073.558998130578,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4d0305ea-d03b-4c8c-840a-287e6ea8044d Start (Jobs 1514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
23985,16074.70977936883,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch de57acb8-544a-40a0-913e-1e19fe22efe6 End (Jobs 514) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
23986,16074.70977936883,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(514, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
23987,16074.70977936883,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch b719d6ca-c37a-4f15-a149-e137b3d94d33 Start (Jobs 2512) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
23988,16074.70977936883,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 33fc5bc3-77d3-483f-be27-2359c85b0a62 Start (Jobs 514) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
23989,16077.334091216848,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 33fc5bc3-77d3-483f-be27-2359c85b0a62 End (Jobs 514) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
23990,16078.0,N/A,[Job Arrival at Scheduler (Job 518)] ++
23991,16078.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 518 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
23992,16078.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 518 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
23993,16078.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 21c14c73-447d-4810-a01d-a0c497f5fe6c Start (Jobs 518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
23994,16080.019878452022,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 1ce3de42-b2f7-4968-af29-ba3896483c74 End (Jobs 1513) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
23995,16080.019878452022,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1513, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
23996,16080.019878452022,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 8347f5f6-7e85-4796-b59a-4b1538d940b0 Start (Jobs 1513) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
23997,16081.14265883267,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4d0305ea-d03b-4c8c-840a-287e6ea8044d End (Jobs 1514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
23998,16081.14265883267,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1514, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
23999,16081.14265883267,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch f5d1b6eb-3ffe-407c-b6aa-ecc17db84c6f Start (Jobs 1514) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
24000,16082.0,N/A,[Job Arrival at Scheduler (Job 2515)] ++
24001,16082.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2515 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24002,16082.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2515 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
24003,16085.5558666191,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 21c14c73-447d-4810-a01d-a0c497f5fe6c End (Jobs 518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24004,16085.5558666191,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f6b806c6-62e2-4fc8-9ade-1beed848f65d Start (Jobs 2515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24005,16090.238564940002,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 77994204-3e78-4550-95ff-f18f7243b6d6 End (Jobs 515,516) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]"
24006,16090.238564940002,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(515, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24007,16090.238564940002,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(516, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24008,16090.238564940002,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch cf5a1b6f-452e-4364-9653-4971e2bde613 Start (Jobs 1515) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
24009,16090.238564940002,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e8d58102-a3c5-4dc1-851f-0e0ccb0c12eb Start (Jobs 515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24010,16091.30027444571,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 8347f5f6-7e85-4796-b59a-4b1538d940b0 End (Jobs 1513) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
24011,16092.150225782747,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch a48f62fb-262e-4ddd-ae63-a3fba88e0927 End (Jobs 2511) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
24012,16092.150225782747,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2511, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
24013,16092.150225782747,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 9d70a26e-c352-443f-ad00-791c0b4e1097 Start (Jobs 2511) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
24014,16093.487206779717,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f6b806c6-62e2-4fc8-9ade-1beed848f65d End (Jobs 2515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24015,16101.0,N/A,[Job Arrival at Scheduler (Job 1516)] ++
24016,16101.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1516 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24017,16101.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1516 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
24018,16101.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e9b7a7cd-fccd-4222-8558-784c798728ec Start (Jobs 1516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24019,16101.132095316194,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch b719d6ca-c37a-4f15-a149-e137b3d94d33 End (Jobs 2512) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
24020,16101.132095316194,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2512, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
24021,16101.757765422153,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e8d58102-a3c5-4dc1-851f-0e0ccb0c12eb End (Jobs 515) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24022,16101.757765422153,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(515, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
24023,16101.757765422153,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 44bfb074-0dc9-4041-8cc8-b0405c903755 Start (Jobs 516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24024,16101.757765422153,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 03e5c435-f28f-4758-aa17-c1d01e5240cb Start (Jobs 515) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
24025,16105.140439915775,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch ff6070aa-3a0b-4a61-ad9f-78c0367ba3ea End (Jobs 517) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
24026,16105.140439915775,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(517, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24027,16105.140439915775,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 2f0103fa-dcef-44cf-a5b6-7bc5c8cef566 Start (Jobs 518) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
24028,16105.852956292882,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch f5d1b6eb-3ffe-407c-b6aa-ecc17db84c6f End (Jobs 1514) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
24029,16105.852956292882,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1514, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
24030,16105.852956292882,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 1f1a6606-cb24-4010-acb7-7aa84c57c5e2 Start (Jobs 1514) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
24031,16108.096919141402,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e9b7a7cd-fccd-4222-8558-784c798728ec End (Jobs 1516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24032,16109.456096235393,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 44bfb074-0dc9-4041-8cc8-b0405c903755 End (Jobs 516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24033,16109.456096235393,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(516, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
24034,16109.456096235393,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 9267f0eb-6435-4422-8df8-97b4ef20ad5b Start (Jobs 517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24035,16109.456096235393,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch f416b9ce-bcc4-4efc-bf7a-f0be6a835b69 Start (Jobs 516) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
24036,16110.0,N/A,[Job Arrival at Scheduler (Job 519)] ++
24037,16110.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 519 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24038,16110.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 519 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
24039,16110.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 453ff998-601b-48f7-9806-9123800aed22 Start (Jobs 519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24040,16112.867132632537,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 9d70a26e-c352-443f-ad00-791c0b4e1097 End (Jobs 2511) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
24041,16112.867132632537,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 236ed2c7-5432-46dd-a5ef-f324da32be8a Start (Jobs 2512) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
24042,16114.0,N/A,[Job Arrival at Scheduler (Job 2516)] ++
24043,16114.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2516 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24044,16114.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2516 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
24045,16116.276618048274,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 1f1a6606-cb24-4010-acb7-7aa84c57c5e2 End (Jobs 1514) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
24046,16117.632794491468,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 453ff998-601b-48f7-9806-9123800aed22 End (Jobs 519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24047,16117.632794491468,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 6e572a05-987c-4e78-961b-15a4537baf82 Start (Jobs 2516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24048,16118.386687146101,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 2f1c23f2-ccf7-4bc5-a3c1-f560d38886a4 End (Jobs 2513,2514) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]"
24049,16118.386687146101,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2513, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24050,16118.386687146101,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2514, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24051,16118.386687146101,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 40594066-a68e-4cca-a609-47e3a897e509 Start (Jobs 2515,2516) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
24052,16121.236194778408,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 9267f0eb-6435-4422-8df8-97b4ef20ad5b End (Jobs 517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24053,16121.236194778408,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(517, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
24054,16121.236194778408,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4e698ca6-bbee-485d-8249-d29104119b59 Start (Jobs 2513,2514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24055,16121.236194778408,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 9bbe47d9-4863-496a-a735-f88adec89fbf Start (Jobs 517) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
24056,16121.723850442193,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch cf5a1b6f-452e-4364-9653-4971e2bde613 End (Jobs 1515) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
24057,16121.723850442193,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1515, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24058,16121.723850442193,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch a65beb74-1d0b-448d-987a-07b8b78ab99c Start (Jobs 1516) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
24059,16122.0,N/A,[Job Arrival at Scheduler (Job 1517)] ++
24060,16122.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1517 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24061,16122.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1517 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
24062,16125.977114559677,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 6e572a05-987c-4e78-961b-15a4537baf82 End (Jobs 2516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24063,16125.977114559677,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch baff4f8e-eaf2-4efe-90ad-8e70c9e8b4a4 Start (Jobs 1517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24064,16126.614332889694,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 03e5c435-f28f-4758-aa17-c1d01e5240cb End (Jobs 515) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
24065,16126.614332889694,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(515, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
24066,16126.614332889694,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch e06e482c-4e61-42bd-a065-0849249bc00a Start (Jobs 515) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
