,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2215,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2215,False,0.0,5585,5384,0.8800000000001091
2216,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2216,False,0.0,5611,5410,0.8800000000001091
2217,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2217,False,0.0,5633,5432,0.8800000000001091
2218,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2218,False,0.0,5653,5452,0.8800000000001091
2219,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2219,False,0.0,5681,5480,0.8800000000001091
2220,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2220,False,0.0,5704,5503,0.8800000000001091
2221,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2221,False,0.0,5734,5533,0.8800000000001091
2222,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2222,False,0.0,5750,5549,0.8800000000001091
2223,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2223,False,0.0,5771,5570,0.8800000000001091
2224,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2224,False,0.0,5802,5601,0.8800000000001091
2225,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2225,False,0.0,5830,5629,0.8800000000001091
2226,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2226,False,0.0,5845,5644,0.8800000000001091
2227,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2227,False,0.0,5867,5666,0.8800000000001091
2228,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2228,False,0.0,5896,5695,0.8800000000001091
2229,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2229,False,0.0,5926,5725,0.8800000000001091
2230,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2230,False,0.0,5950,5749,0.8800000000001091
2231,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2231,False,0.0,5971,5770,0.8800000000001091
2232,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2232,False,0.0,5990,5789,0.8800000000001091
2233,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2233,False,0.0,6016,5815,0.8800000000001091
2234,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2234,True,,6041,5840,86.09560551820687
2235,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2235,False,0.0,6067,5866,0.8800000000001091
2236,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2236,False,0.0,6093,5892,0.8800000000001091
2237,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2237,False,0.0,6118,5917,0.8800000000001091
2238,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2238,False,0.0,6139,5938,0.8800000000001091
2239,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2239,False,0.0,6161,5960,0.8800000000001091
2240,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2240,False,0.0,6186,5985,0.8800000000001091
2241,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2241,False,0.0,6207,6006,0.8800000000001091
2242,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2242,False,0.0,6238,6037,0.8800000000001091
2243,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2243,False,0.0,6256,6055,0.8800000000001091
2244,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2244,False,0.0,6286,6085,0.8800000000001091
2245,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2245,False,0.0,6304,6103,0.8800000000001091
2246,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2246,False,0.0,6335,6134,0.8800000000001091
2247,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2247,True,,6362,6161,93.05167713181163
2248,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2248,False,0.0,6387,6186,0.8800000000001091
2249,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2249,False,0.0,6414,6213,0.8800000000001091
2250,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2250,False,0.0,6438,6237,0.8800000000001091
2251,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2251,False,0.0,6464,6263,0.8800000000001091
2252,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2252,False,0.0,6492,6291,0.8800000000001091
2253,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2253,False,0.0,6511,6310,0.8800000000001091
2254,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2254,False,0.0,6530,6329,0.8800000000001091
2255,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2255,False,0.0,6555,6354,0.8800000000001091
2256,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2256,True,,6573,6372,94.69598269700418
2257,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2257,True,,6604,6403,87.41554845485734
2258,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2258,False,0.0,6631,6430,0.8800000000001091
2259,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2259,False,0.0,6649,6448,0.8800000000001091
2260,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2260,False,0.0,6670,6469,0.8800000000001091
2261,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2261,False,0.0,6691,6490,0.8800000000001091
2262,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2262,False,0.0,6726,6525,0.8800000000001091
2263,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2263,False,0.0,6744,6543,0.8800000000001091
2264,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2264,False,0.0,6765,6564,0.8800000000001091
2265,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2265,False,0.0,6786,6585,0.8800000000001091
2266,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2266,True,,6820,6619,91.60256532005769
2267,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2267,False,0.0,6848,6647,0.8800000000001091
2268,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2268,False,0.0,6890,6689,0.8800000000001091
2269,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2269,False,0.0,6920,6719,0.8800000000001091
2270,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2270,False,0.0,6947,6746,0.8800000000001091
2271,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2271,False,0.0,6980,6779,0.8800000000001091
2272,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2272,False,0.0,7010,6809,0.8800000000001091
2273,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2273,False,0.0,7034,6833,0.8800000000001091
2274,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2274,False,0.0,7058,6857,0.8800000000001091
2275,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2275,False,0.0,7092,6891,0.8800000000001091
2276,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2276,False,0.0,7114,6913,0.8800000000001091
2277,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2277,False,0.0,7137,6936,0.8800000000001091
2278,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2278,True,,7160,6959,94.10574490016188
2279,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2279,False,0.0,7187,6986,0.8800000000001091
2280,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2280,False,0.0,7208,7007,0.8800000000001091
2281,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2281,False,0.0,7226,7025,0.8800000000001091
2282,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2282,False,0.0,7250,7049,0.8800000000001091
2283,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2283,False,0.0,7266,7065,0.8800000000001091
2284,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2284,False,0.0,7296,7095,0.8800000000001091
2285,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2285,False,0.0,7320,7119,0.8800000000001091
2286,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2286,True,,7352,7151,86.41574590124674
2287,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2287,False,0.0,7378,7177,0.8800000000001091
2288,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2288,False,0.0,7408,7207,0.8800000000001091
2289,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2289,False,0.0,7432,7231,0.8800000000001091
2290,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2290,False,0.0,7458,7257,0.8800000000001091
2291,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2291,False,0.0,7487,7286,0.8800000000001091
2292,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2292,False,0.0,7507,7306,0.8800000000001091
2293,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2293,False,0.0,7527,7326,0.8800000000001091
2294,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2294,False,0.0,7553,7352,0.8800000000001091
2295,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2295,False,0.0,7579,7378,0.8800000000001091
2296,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2296,False,0.0,7601,7400,0.8800000000001091
2297,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2297,False,0.0,7627,7426,0.8800000000001091
2298,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2298,False,0.0,7654,7453,0.8800000000001091
2299,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2299,False,0.0,7683,7482,0.8800000000001091
2300,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2300,True,,7703,7502,85.639338319952
2301,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2301,False,0.0,7721,7520,0.8800000000001091
2302,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2302,False,0.0,7741,7540,0.8800000000001091
2303,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2303,False,0.0,7771,7570,0.8800000000001091
2304,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2304,False,0.0,7798,7597,0.8800000000001091
2305,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2305,False,0.0,7826,7625,0.8800000000001091
2306,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2306,False,0.0,7841,7640,0.8800000000001091
2307,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2307,False,0.0,7872,7671,0.8800000000001091
2308,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2308,False,0.0,7899,7698,0.8800000000001091
2309,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2309,False,0.0,7936,7735,0.8800000000001091
2310,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2310,False,0.0,7962,7761,0.8800000000001091
2311,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2311,False,0.0,7990,7789,0.8800000000001091
2312,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2312,False,0.0,8011,7810,0.8800000000001091
2313,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2313,False,0.0,8044,7843,0.8800000000001091
2314,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2314,False,0.0,8063,7862,0.8800000000001091
2315,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2315,True,,8088,7887,88.08323125038169
2316,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2316,False,0.0,8107,7906,0.8800000000001091
2317,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2317,False,0.0,8128,7927,0.8800000000001091
2318,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2318,False,0.0,8156,7955,0.8800000000001091
2319,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2319,False,0.0,8185,7984,0.8800000000001091
2320,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2320,False,0.0,8209,8008,0.8800000000001091
2321,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2321,False,0.0,8231,8030,0.8800000000001091
2322,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2322,True,,8257,8056,87.2683709624589
2323,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2323,False,0.0,8290,8089,0.8800000000001091
2324,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2324,False,0.0,8322,8121,0.8800000000001091
2325,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2325,False,0.0,8349,8148,0.8800000000001091
2326,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2326,False,0.0,8373,8172,0.8800000000001091
2327,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2327,False,0.0,8401,8200,0.8799999999991996
2328,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2328,False,0.0,8421,8220,0.8799999999991996
2329,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2329,False,0.0,8438,8237,0.8799999999991996
2330,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2330,False,0.0,8455,8254,0.8799999999991996
2331,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2331,False,0.0,8485,8284,0.8799999999991996
2332,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2332,False,0.0,8503,8302,0.8799999999991996
2333,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2333,False,0.0,8523,8322,0.8799999999991996
2334,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2334,False,0.0,8553,8352,0.8799999999991996
2335,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2335,False,0.0,8580,8379,0.8799999999991996
2336,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2336,False,0.0,8608,8407,0.8799999999991996
2337,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2337,False,0.0,8635,8434,0.8799999999991996
2338,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2338,False,0.0,8667,8466,0.8799999999991996
2339,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2339,False,0.0,8686,8485,0.8799999999991996
2340,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2340,False,0.0,8707,8506,0.8799999999991996
2341,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2341,False,0.0,8725,8524,0.8799999999991996
2342,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2342,False,0.0,8758,8557,0.8799999999991996
2343,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2343,False,0.0,8785,8584,0.8799999999991996
2344,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2344,False,0.0,8809,8608,0.8799999999991996
2345,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2345,False,0.0,8844,8643,0.8799999999991996
2346,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2346,False,0.0,8865,8664,0.8799999999991996
2347,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2347,False,0.0,8892,8691,0.8799999999991996
2348,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2348,False,0.0,8913,8712,0.8799999999991996
2349,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2349,False,0.0,8940,8739,0.8799999999991996
2350,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2350,False,0.0,8970,8769,0.8799999999991996
2351,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2351,False,0.0,8997,8796,0.8799999999991996
2352,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2352,False,0.0,9023,8822,0.8799999999991996
2353,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2353,False,0.0,9044,8843,0.8799999999991996
2354,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2354,False,0.0,9065,8864,0.8799999999991996
2355,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2355,False,0.0,9090,8889,0.8799999999991996
2356,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2356,True,,9128,8927,100.08731696014001
2357,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2357,False,0.0,9150,8949,0.8799999999991996
2358,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2358,False,0.0,9171,8970,0.8799999999991996
2359,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2359,True,,9194,8993,89.13579708900761
2360,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2360,False,0.0,9217,9016,0.8799999999991996
2361,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2361,False,0.0,9244,9043,0.8799999999991996
2362,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2362,False,0.0,9274,9073,0.8799999999991996
2363,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2363,False,0.0,9290,9089,0.8799999999991996
2364,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2364,False,0.0,9308,9107,0.8799999999991996
2365,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2365,True,,9342,9141,89.65534429662148
2366,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2366,False,0.0,9373,9172,0.8799999999991996
2367,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2367,False,0.0,9401,9200,0.8799999999991996
2368,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2368,False,0.0,9420,9219,0.8799999999991996
2369,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2369,True,,9447,9246,96.42734063719399
2370,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2370,False,0.0,9470,9269,0.8799999999991996
2371,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2371,False,0.0,9500,9299,0.8799999999991996
2372,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2372,False,0.0,9530,9329,0.8799999999991996
2373,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2373,False,0.0,9562,9361,0.8799999999991996
2374,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2374,False,0.0,9588,9387,0.8799999999991996
2375,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2375,False,0.0,9612,9411,0.8799999999991996
2376,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2376,False,0.0,9629,9428,0.8799999999991996
2377,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2377,True,,9661,9460,95.94796771736947
2378,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2378,False,0.0,9681,9480,0.8799999999991996
2379,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2379,False,0.0,9703,9502,0.8799999999991996
2380,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2380,False,0.0,9727,9526,0.8799999999991996
2381,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2381,False,0.0,9746,9545,0.8799999999991996
2382,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2382,False,0.0,9770,9569,0.8799999999991996
2383,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2383,False,0.0,9798,9597,0.8799999999991996
2384,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2384,False,0.0,9827,9626,0.8799999999991996
2385,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2385,False,0.0,9857,9656,0.8799999999991996
2386,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2386,False,0.0,9877,9676,0.8799999999991996
2387,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2387,False,0.0,9904,9703,0.8799999999991996
2388,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2388,False,0.0,9928,9727,0.8799999999991996
2389,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2389,False,0.0,9959,9758,0.8799999999991996
2390,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2390,False,0.0,9983,9782,0.8799999999991996
2391,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2391,False,0.0,10003,9802,0.8799999999991996
2392,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2392,False,0.0,10028,9827,0.8799999999991996
2393,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2393,False,0.0,10054,9853,0.8799999999991996
2394,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2394,False,0.0,10084,9883,0.8799999999991996
2395,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2395,True,,10112,9911,94.222053760579
2396,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2396,False,0.0,10137,9936,0.8799999999991996
2397,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2397,False,0.0,10161,9960,0.8799999999991996
2398,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2398,False,0.0,10194,9993,0.8799999999991996
2399,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2399,False,0.0,10230,10029,0.8799999999991996
2400,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2400,False,0.0,10257,10056,0.8799999999991996
2401,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2401,False,0.0,10275,10074,0.8799999999991996
2402,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2402,False,0.0,10292,10091,0.8799999999991996
2403,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2403,False,0.0,10316,10115,0.8799999999991996
2404,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2404,True,,10336,10135,98.17499249626417
2405,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2405,False,0.0,10360,10159,0.8799999999991996
2406,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2406,False,0.0,10388,10187,0.8799999999991996
2407,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2407,False,0.0,10413,10212,0.8799999999991996
2408,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2408,False,0.0,10435,10234,0.8799999999991996
2409,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2409,True,,10454,10253,90.43046414190394
2410,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2410,False,0.0,10475,10274,0.8799999999991996
2411,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2411,False,0.0,10504,10303,0.8799999999991996
2412,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2412,False,0.0,10520,10319,0.8799999999991996
2413,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2413,False,0.0,10543,10342,0.8799999999991996
2414,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2414,False,0.0,10571,10370,0.8799999999991996
2415,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2415,False,0.0,10592,10391,0.8799999999991996
2416,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2416,False,0.0,10616,10415,0.8799999999991996
2417,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2417,False,0.0,10655,10454,0.8799999999991996
2418,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2418,False,0.0,10677,10476,0.8799999999991996
2419,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2419,False,0.0,10705,10504,0.8799999999991996
2420,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2420,True,,10724,10523,96.4053407841111
2421,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2421,False,0.0,10754,10553,0.8799999999991996
2422,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2422,False,0.0,10776,10575,0.8799999999991996
2423,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2423,True,,10805,10604,95.0267075079446
2424,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2424,False,0.0,10829,10628,0.8799999999991996
2425,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2425,False,0.0,10854,10653,0.8799999999991996
2426,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2426,False,0.0,10887,10686,0.8799999999991996
2427,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2427,False,0.0,10917,10716,0.8799999999991996
2428,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2428,False,0.0,10939,10738,0.8799999999991996
2429,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2429,False,0.0,10953,10752,0.8799999999991996
2430,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2430,False,0.0,10978,10777,0.8799999999991996
2431,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2431,False,0.0,11005,10804,0.8799999999991996
2432,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2432,False,0.0,11043,10842,0.8799999999991996
2433,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2433,False,0.0,11062,10861,0.8799999999991996
2434,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2434,False,0.0,11088,10887,0.8799999999991996
2435,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2435,True,,11115,10914,92.91066176222193
2436,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2436,False,0.0,11139,10938,0.8799999999991996
2437,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2437,True,,11155,10954,100.62941484644398
2438,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2438,False,0.0,11180,10979,0.8799999999991996
2439,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2439,True,,11205,11004,86.64136540102663
2440,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2440,False,0.0,11232,11031,0.8799999999991996
2441,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2441,False,0.0,11264,11063,0.8799999999991996
2442,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2442,False,0.0,11289,11088,0.8799999999991996
2443,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2443,False,0.0,11316,11115,0.8799999999991996
2444,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2444,True,,11340,11139,89.32876708602635
2445,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2445,False,0.0,11358,11157,0.8799999999991996
2446,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2446,False,0.0,11384,11183,0.8799999999991996
2447,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2447,False,0.0,11408,11207,0.8799999999991996
2448,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2448,False,0.0,11439,11238,0.8799999999991996
2449,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2449,False,0.0,11456,11255,0.8799999999991996
2450,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2450,False,0.0,11488,11287,0.8799999999991996
2451,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2451,False,0.0,11516,11315,0.8799999999991996
2452,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2452,False,0.0,11543,11342,0.8799999999991996
2453,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2453,False,0.0,11573,11372,0.8799999999991996
2454,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2454,False,0.0,11600,11399,0.8799999999991996
2455,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2455,False,0.0,11626,11425,0.8799999999991996
2456,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2456,False,0.0,11650,11449,0.8799999999991996
