,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
873,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,873,True,36247,36247,71.83176526452007
874,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,874,True,36293,36293,68.70905403821234
875,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,875,True,36325,36325,75.71201859998837
876,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,876,True,36359,36359,75.44960184280353
877,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,877,True,36400,36400,70.24963928173383
878,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,878,True,36445,36445,62.11721784875408
879,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,879,True,36484,36484,66.10664608815568
880,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,880,True,36528,36528,70.87109356825385
881,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,881,True,36573,36573,64.1487912990342
882,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,882,True,36618,36618,71.5038511798557
883,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,883,True,36653,36653,59.21006739096629
884,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,884,True,36689,36689,65.50260133523261
885,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,885,True,36726,36726,64.69565365849849
886,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,886,True,36771,36771,67.03935997474764
887,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,887,True,36809,36809,64.553773274165
888,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,888,True,36859,36859,62.63473966487072
889,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,889,True,36907,36907,61.606075957279245
890,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,890,True,36944,36944,69.0858157237526
891,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,891,True,36989,36989,70.14299289918563
892,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,892,True,37021,37021,77.30751009535743
893,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,893,True,37062,37062,69.03560691382154
894,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,894,True,37104,37104,75.9948531725313
895,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,895,True,37144,37144,67.09011892136914
896,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,896,True,37181,37181,65.1542330547818
897,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,897,True,37228,37228,74.76808002220787
898,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,898,True,37274,37274,81.95500525645184
899,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,899,True,37323,37323,75.08370516070136
900,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,900,True,37373,37373,72.83809476246824
901,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,901,True,37419,37419,70.38276257915277
902,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,902,True,37451,37451,66.6507184865477
903,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,903,True,37489,37489,62.91956258513528
904,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,904,True,37527,37527,72.53425618470646
905,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,905,True,37573,37573,66.7848914070928
906,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,906,True,37618,37618,65.65547717679874
907,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,907,True,37669,37669,72.29447213569802
908,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,908,True,37699,37699,69.7344937976086
909,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,909,True,37747,37747,67.79474617251981
910,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,910,True,37797,37797,73.15568495861226
911,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,911,True,37840,37840,67.8161765024779
912,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,912,True,37885,37885,81.01135619189154
913,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,913,True,37935,37935,62.07939813779376
914,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,914,True,37977,37977,61.95759786283452
915,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,915,True,38015,38015,80.81370528167463
916,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,916,True,38062,38062,64.7449606019436
917,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,917,True,38113,38113,69.79047494763654
918,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,918,True,38157,38157,72.43112165013008
919,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,919,True,38200,38200,66.97971345901897
920,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,920,True,38236,38236,66.9412300852855
921,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,921,True,38268,38268,62.1401889389017
922,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,922,True,38309,38309,75.37804496393801
923,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,923,True,38365,38365,68.61372108118667
924,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,924,True,38412,38412,68.03759539374732
925,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,925,True,38456,38456,67.06906827405328
926,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,926,True,38493,38493,62.312609534441435
927,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,927,True,38534,38534,76.2422360715791
928,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,928,True,38567,38567,68.51588123448892
929,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,929,True,38608,38608,61.13068502740498
930,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,930,True,38652,38652,73.78181032223802
931,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,931,True,38687,38687,67.45167491392203
932,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,932,True,38723,38723,71.78277976626123
933,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,933,True,38755,38755,65.04735486869322
934,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,934,True,38803,38803,61.64227613242838
935,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,935,True,38845,38845,64.6892785086311
936,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,936,True,38899,38899,71.28780012203788
937,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,937,True,38930,38930,64.48309336064267
938,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,938,True,38962,38962,75.59082654747908
939,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,939,True,39004,39004,64.52059374769306
940,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,940,True,39045,39045,68.60921637612773
941,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,941,True,39082,39082,62.547747182441526
942,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,942,True,39122,39122,68.12224777309166
943,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,943,True,39174,39174,66.34489479102194
944,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,944,True,39218,39218,71.6610278240696
945,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,945,True,39266,39266,71.26330591429723
946,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,946,True,39310,39310,67.06320948681241
947,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,947,True,39347,39347,66.08252538788656
948,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,948,True,39391,39391,71.74085112765897
949,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,949,True,39423,39423,66.99123685264203
950,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,950,True,39464,39464,66.7325690610669
951,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,951,True,39497,39497,61.572352403025434
952,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,952,True,39544,39544,67.54445888443297
953,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,953,True,39574,39574,70.51978728314862
954,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,954,True,39629,39629,86.02759155719832
955,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,955,True,39674,39674,83.42338872723485
956,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,956,True,39717,39717,64.0743588367186
957,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,957,True,39761,39761,65.74191488962242
958,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,958,True,39805,39805,66.7355549526983
959,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,959,True,39851,39851,75.6758874285515
960,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,960,True,39903,39903,63.36951127305656
961,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,961,True,39945,39945,68.11558860565128
962,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,962,True,39983,39983,74.90349318306835
963,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,963,True,40026,40026,66.64550050552498
964,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,964,True,40059,40059,74.62391543301055
965,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,965,True,40098,40098,64.95347970780858
966,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,966,True,40143,40143,72.00604550926073
967,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,967,True,40188,40188,66.37272648961516
968,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,968,True,40233,40233,64.99517937364726
969,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,969,True,40271,40271,59.66460298090533
970,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,970,True,40312,40312,70.01900317129912
971,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,971,True,40364,40364,72.80220331640157
972,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,972,True,40402,40402,73.58560653562017
973,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,973,True,40441,40441,62.93635236585396
974,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,974,True,40487,40487,66.56785569416388
975,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,975,True,40526,40526,78.95865325261548
976,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,976,True,40566,40566,69.15077091728017
977,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,977,True,40617,40617,72.00145960703958
978,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,978,True,40651,40651,74.23663316699094
979,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,979,True,40695,40695,65.0714196080371
980,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,980,True,40733,40733,62.348876099953486
981,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,981,True,40773,40773,65.31457864755066
982,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,982,True,40818,40818,93.39425462477084
983,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,983,True,40857,40857,70.15630394192704
984,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,984,True,40902,40902,66.22231693009962
985,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,985,True,40943,40943,68.56114052253542
986,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,986,True,40982,40982,69.86834669611562
987,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,987,True,41016,41016,66.57836861192482
988,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,988,True,41063,41063,70.10840712509525
989,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,989,True,41096,41096,74.00503589977598
990,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,990,True,41134,41134,74.23585166817065
991,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,991,True,41178,41178,66.09806677361485
992,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,992,True,41236,41236,68.13911574909434
993,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,993,True,41275,41275,77.6937822296095
994,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,994,True,41317,41317,72.67455335654086
995,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,995,True,41360,41360,70.81667831262166
996,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,996,True,41400,41400,66.31531269791594
997,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,997,True,41437,41437,66.24024963667034
998,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,998,True,41465,41465,63.05186905877781
999,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,999,True,41508,41508,66.881994803618
1000,66c20f93-a024-47f4-b753-26ce11720d18,7,1000,True,43,43,71.80985120098828
1001,66c20f93-a024-47f4-b753-26ce11720d18,7,1001,True,84,84,78.38431918213908
1002,66c20f93-a024-47f4-b753-26ce11720d18,7,1002,True,125,125,79.1039362757295
1003,66c20f93-a024-47f4-b753-26ce11720d18,7,1003,True,169,169,83.39622518462357
1004,66c20f93-a024-47f4-b753-26ce11720d18,7,1004,True,213,213,77.43810339049224
1005,66c20f93-a024-47f4-b753-26ce11720d18,7,1005,True,253,253,76.48831072810742
1006,66c20f93-a024-47f4-b753-26ce11720d18,7,1006,True,294,294,79.73966864095655
1007,66c20f93-a024-47f4-b753-26ce11720d18,7,1007,True,346,346,73.77382938418094
1008,66c20f93-a024-47f4-b753-26ce11720d18,7,1008,True,388,388,75.68770974631076
1009,66c20f93-a024-47f4-b753-26ce11720d18,7,1009,True,421,421,71.35249862938878
1010,66c20f93-a024-47f4-b753-26ce11720d18,7,1010,True,454,454,70.16719502815363
1011,66c20f93-a024-47f4-b753-26ce11720d18,7,1011,True,491,491,69.89936768517919
1012,66c20f93-a024-47f4-b753-26ce11720d18,7,1012,True,546,546,72.85071921424174
1013,66c20f93-a024-47f4-b753-26ce11720d18,7,1013,True,587,587,68.58074672865541
1014,66c20f93-a024-47f4-b753-26ce11720d18,7,1014,True,630,630,70.25403327701281
1015,66c20f93-a024-47f4-b753-26ce11720d18,7,1015,True,667,667,77.81269491701107
1016,66c20f93-a024-47f4-b753-26ce11720d18,7,1016,True,714,714,78.64117892475258
1017,66c20f93-a024-47f4-b753-26ce11720d18,7,1017,True,756,756,78.25611129586025
1018,66c20f93-a024-47f4-b753-26ce11720d18,7,1018,True,799,799,79.89341539268025
1019,66c20f93-a024-47f4-b753-26ce11720d18,7,1019,True,834,834,66.56149237382283
1020,66c20f93-a024-47f4-b753-26ce11720d18,7,1020,True,883,883,70.20884593812548
1021,66c20f93-a024-47f4-b753-26ce11720d18,7,1021,True,924,924,89.9107486505394
1022,66c20f93-a024-47f4-b753-26ce11720d18,7,1022,True,968,968,72.35767005078401
1023,66c20f93-a024-47f4-b753-26ce11720d18,7,1023,True,1013,1013,75.60198185489185
1024,66c20f93-a024-47f4-b753-26ce11720d18,7,1024,True,1058,1058,70.47664645224131
1025,66c20f93-a024-47f4-b753-26ce11720d18,7,1025,True,1096,1096,83.70760799571303
1026,66c20f93-a024-47f4-b753-26ce11720d18,7,1026,True,1144,1144,84.31059643111303
1027,66c20f93-a024-47f4-b753-26ce11720d18,7,1027,True,1189,1189,66.03031000750184
1028,66c20f93-a024-47f4-b753-26ce11720d18,7,1028,True,1227,1227,73.98263500829216
1029,66c20f93-a024-47f4-b753-26ce11720d18,7,1029,True,1273,1273,77.32593807876697
1030,66c20f93-a024-47f4-b753-26ce11720d18,7,1030,True,1319,1319,83.08077010795205
1031,66c20f93-a024-47f4-b753-26ce11720d18,7,1031,True,1366,1366,68.62671976358865
1032,66c20f93-a024-47f4-b753-26ce11720d18,7,1032,True,1411,1411,80.2943928681384
1033,66c20f93-a024-47f4-b753-26ce11720d18,7,1033,True,1460,1460,82.513037399229
1034,66c20f93-a024-47f4-b753-26ce11720d18,7,1034,True,1491,1491,87.08480009732853
1035,66c20f93-a024-47f4-b753-26ce11720d18,7,1035,True,1521,1521,75.21830072106013
1036,66c20f93-a024-47f4-b753-26ce11720d18,7,1036,True,1561,1561,69.92959687913435
1037,66c20f93-a024-47f4-b753-26ce11720d18,7,1037,True,1600,1600,70.58817548492789
1038,66c20f93-a024-47f4-b753-26ce11720d18,7,1038,True,1642,1642,75.09880184240751
1039,66c20f93-a024-47f4-b753-26ce11720d18,7,1039,True,1672,1672,70.91838362596877
1040,66c20f93-a024-47f4-b753-26ce11720d18,7,1040,True,1720,1720,67.34320041121418
1041,66c20f93-a024-47f4-b753-26ce11720d18,7,1041,True,1747,1747,74.54710847246497
1042,66c20f93-a024-47f4-b753-26ce11720d18,7,1042,True,1787,1787,72.65481432722936
1043,66c20f93-a024-47f4-b753-26ce11720d18,7,1043,True,1823,1823,69.60228033121734
1044,66c20f93-a024-47f4-b753-26ce11720d18,7,1044,True,1863,1863,75.01887266042536
1045,66c20f93-a024-47f4-b753-26ce11720d18,7,1045,True,1901,1901,78.04101884751617
1046,66c20f93-a024-47f4-b753-26ce11720d18,7,1046,True,1937,1937,79.03267953534373
1047,66c20f93-a024-47f4-b753-26ce11720d18,7,1047,True,1976,1976,85.69340366544475
1048,66c20f93-a024-47f4-b753-26ce11720d18,7,1048,True,2009,2009,84.92699352843147
1049,66c20f93-a024-47f4-b753-26ce11720d18,7,1049,True,2051,2051,73.54818522525738
1050,66c20f93-a024-47f4-b753-26ce11720d18,7,1050,True,2094,2094,77.12937521420463
1051,66c20f93-a024-47f4-b753-26ce11720d18,7,1051,True,2124,2124,73.68152403448767
1052,66c20f93-a024-47f4-b753-26ce11720d18,7,1052,True,2160,2160,78.14573858496078
1053,66c20f93-a024-47f4-b753-26ce11720d18,7,1053,True,2203,2203,78.49191998274182
1054,66c20f93-a024-47f4-b753-26ce11720d18,7,1054,True,2237,2237,72.6770106607014
1055,66c20f93-a024-47f4-b753-26ce11720d18,7,1055,True,2274,2274,70.7158081551488
1056,66c20f93-a024-47f4-b753-26ce11720d18,7,1056,True,2311,2311,80.32582039298677
1057,66c20f93-a024-47f4-b753-26ce11720d18,7,1057,True,2355,2355,84.01113651914966
1058,66c20f93-a024-47f4-b753-26ce11720d18,7,1058,True,2402,2402,72.00288129372302
1059,66c20f93-a024-47f4-b753-26ce11720d18,7,1059,True,2429,2429,73.4069828460465
1060,66c20f93-a024-47f4-b753-26ce11720d18,7,1060,True,2475,2475,76.80019719249867
1061,66c20f93-a024-47f4-b753-26ce11720d18,7,1061,True,2524,2524,70.49012992124608
1062,66c20f93-a024-47f4-b753-26ce11720d18,7,1062,True,2560,2560,74.58981712319701
1063,66c20f93-a024-47f4-b753-26ce11720d18,7,1063,True,2598,2598,74.56154738590885
1064,66c20f93-a024-47f4-b753-26ce11720d18,7,1064,True,2637,2637,74.9601902015479
1065,66c20f93-a024-47f4-b753-26ce11720d18,7,1065,True,2686,2686,74.3706498006768
1066,66c20f93-a024-47f4-b753-26ce11720d18,7,1066,True,2726,2726,82.49441841709222
1067,66c20f93-a024-47f4-b753-26ce11720d18,7,1067,True,2757,2757,73.01023525847586
1068,66c20f93-a024-47f4-b753-26ce11720d18,7,1068,True,2798,2798,77.74725785713372
1069,66c20f93-a024-47f4-b753-26ce11720d18,7,1069,True,2842,2842,86.97279792222662
1070,66c20f93-a024-47f4-b753-26ce11720d18,7,1070,True,2888,2888,72.48593470606465
1071,66c20f93-a024-47f4-b753-26ce11720d18,7,1071,True,2944,2944,70.09161903718314
1072,66c20f93-a024-47f4-b753-26ce11720d18,7,1072,True,2982,2982,91.79864863306284
1073,66c20f93-a024-47f4-b753-26ce11720d18,7,1073,True,3029,3029,69.95748401611127
1074,66c20f93-a024-47f4-b753-26ce11720d18,7,1074,True,3056,3056,77.20238516456902
1075,66c20f93-a024-47f4-b753-26ce11720d18,7,1075,True,3113,3113,77.92639781773141
1076,66c20f93-a024-47f4-b753-26ce11720d18,7,1076,True,3153,3153,79.15065728568152
1077,66c20f93-a024-47f4-b753-26ce11720d18,7,1077,True,3189,3189,93.66738910363165
1078,66c20f93-a024-47f4-b753-26ce11720d18,7,1078,True,3228,3228,72.02865382622304
1079,66c20f93-a024-47f4-b753-26ce11720d18,7,1079,True,3275,3275,77.99619745428026
1080,66c20f93-a024-47f4-b753-26ce11720d18,7,1080,True,3323,3323,82.78675538869811
1081,66c20f93-a024-47f4-b753-26ce11720d18,7,1081,True,3359,3359,77.9832059272344
1082,66c20f93-a024-47f4-b753-26ce11720d18,7,1082,True,3400,3400,84.88659706611907
1083,66c20f93-a024-47f4-b753-26ce11720d18,7,1083,True,3436,3436,71.17770010999538
1084,66c20f93-a024-47f4-b753-26ce11720d18,7,1084,True,3480,3480,74.35070084721292
1085,66c20f93-a024-47f4-b753-26ce11720d18,7,1085,True,3513,3513,75.52889697658429
1086,66c20f93-a024-47f4-b753-26ce11720d18,7,1086,True,3559,3559,80.30328604227543
1087,66c20f93-a024-47f4-b753-26ce11720d18,7,1087,True,3603,3603,80.03443341431148
1088,66c20f93-a024-47f4-b753-26ce11720d18,7,1088,True,3649,3649,69.71218640650477
1089,66c20f93-a024-47f4-b753-26ce11720d18,7,1089,True,3700,3700,81.97079247790407
1090,66c20f93-a024-47f4-b753-26ce11720d18,7,1090,True,3739,3739,74.25705851737212
1091,66c20f93-a024-47f4-b753-26ce11720d18,7,1091,True,3771,3771,77.86152949069492
1092,66c20f93-a024-47f4-b753-26ce11720d18,7,1092,True,3808,3808,80.77213040022161
1093,66c20f93-a024-47f4-b753-26ce11720d18,7,1093,True,3846,3846,68.39717195970525
1094,66c20f93-a024-47f4-b753-26ce11720d18,7,1094,True,3879,3879,72.63228255374952
1095,66c20f93-a024-47f4-b753-26ce11720d18,7,1095,True,3920,3920,78.56716993703185
1096,66c20f93-a024-47f4-b753-26ce11720d18,7,1096,True,3962,3962,67.28873856255632
1097,66c20f93-a024-47f4-b753-26ce11720d18,7,1097,True,4021,4021,88.5952215197376
1098,66c20f93-a024-47f4-b753-26ce11720d18,7,1098,True,4066,4066,77.16676007497335
1099,66c20f93-a024-47f4-b753-26ce11720d18,7,1099,True,4113,4113,71.32950121506838
1100,66c20f93-a024-47f4-b753-26ce11720d18,7,1100,True,4146,4146,67.81862068792816
1101,66c20f93-a024-47f4-b753-26ce11720d18,7,1101,True,4193,4193,74.57237083171094
1102,66c20f93-a024-47f4-b753-26ce11720d18,7,1102,True,4226,4226,88.66169432361039
1103,66c20f93-a024-47f4-b753-26ce11720d18,7,1103,True,4273,4273,86.31732544435454
1104,66c20f93-a024-47f4-b753-26ce11720d18,7,1104,True,4312,4312,84.9270409322753
1105,66c20f93-a024-47f4-b753-26ce11720d18,7,1105,True,4361,4361,69.65686171267134
1106,66c20f93-a024-47f4-b753-26ce11720d18,7,1106,True,4412,4412,68.14001083258881
1107,66c20f93-a024-47f4-b753-26ce11720d18,7,1107,True,4459,4459,73.32383073595156
1108,66c20f93-a024-47f4-b753-26ce11720d18,7,1108,True,4499,4499,79.02101510948432
1109,66c20f93-a024-47f4-b753-26ce11720d18,7,1109,True,4528,4528,74.99908730579045
1110,66c20f93-a024-47f4-b753-26ce11720d18,7,1110,True,4564,4564,83.64910793516538
1111,66c20f93-a024-47f4-b753-26ce11720d18,7,1111,True,4611,4611,81.90842786452777
1112,66c20f93-a024-47f4-b753-26ce11720d18,7,1112,True,4666,4666,98.06243466233991
1113,66c20f93-a024-47f4-b753-26ce11720d18,7,1113,True,4725,4725,72.96114169737757
1114,66c20f93-a024-47f4-b753-26ce11720d18,7,1114,True,4764,4764,71.14054431811473
1115,66c20f93-a024-47f4-b753-26ce11720d18,7,1115,True,4799,4799,79.08829827554291
1116,66c20f93-a024-47f4-b753-26ce11720d18,7,1116,True,4843,4843,88.31409107967556
1117,66c20f93-a024-47f4-b753-26ce11720d18,7,1117,True,4886,4886,79.5097672548336
1118,66c20f93-a024-47f4-b753-26ce11720d18,7,1118,True,4934,4934,73.47488382256961
1119,66c20f93-a024-47f4-b753-26ce11720d18,7,1119,True,4973,4973,82.3217401687516
1120,66c20f93-a024-47f4-b753-26ce11720d18,7,1120,True,5010,5010,80.50381837644
1121,66c20f93-a024-47f4-b753-26ce11720d18,7,1121,True,5063,5063,74.40617608150387
1122,66c20f93-a024-47f4-b753-26ce11720d18,7,1122,True,5104,5104,76.34039306802151
1123,66c20f93-a024-47f4-b753-26ce11720d18,7,1123,True,5150,5150,84.38782099443961
1124,66c20f93-a024-47f4-b753-26ce11720d18,7,1124,True,5184,5184,84.7380976104705
1125,66c20f93-a024-47f4-b753-26ce11720d18,7,1125,True,5228,5228,77.3510260574185
1126,66c20f93-a024-47f4-b753-26ce11720d18,7,1126,True,5270,5270,73.01799197968467
1127,66c20f93-a024-47f4-b753-26ce11720d18,7,1127,True,5312,5312,78.92733351961215
1128,66c20f93-a024-47f4-b753-26ce11720d18,7,1128,True,5342,5342,72.49170106327165
1129,66c20f93-a024-47f4-b753-26ce11720d18,7,1129,True,5390,5390,80.0503817352519
1130,66c20f93-a024-47f4-b753-26ce11720d18,7,1130,True,5432,5432,71.7588819277571
1131,66c20f93-a024-47f4-b753-26ce11720d18,7,1131,True,5458,5458,82.11390109837066
1132,66c20f93-a024-47f4-b753-26ce11720d18,7,1132,True,5499,5499,76.08989350640513
1133,66c20f93-a024-47f4-b753-26ce11720d18,7,1133,True,5548,5548,71.7809142084252
1134,66c20f93-a024-47f4-b753-26ce11720d18,7,1134,True,5606,5606,70.69935184417409
1135,66c20f93-a024-47f4-b753-26ce11720d18,7,1135,True,5649,5649,81.78440298860187
1136,66c20f93-a024-47f4-b753-26ce11720d18,7,1136,True,5689,5689,83.94924392099347
1137,66c20f93-a024-47f4-b753-26ce11720d18,7,1137,True,5719,5719,80.17307444728613
1138,66c20f93-a024-47f4-b753-26ce11720d18,7,1138,True,5766,5766,87.66817474572872
1139,66c20f93-a024-47f4-b753-26ce11720d18,7,1139,True,5807,5807,79.9615945260548
1140,66c20f93-a024-47f4-b753-26ce11720d18,7,1140,True,5843,5843,73.0362785228881
1141,66c20f93-a024-47f4-b753-26ce11720d18,7,1141,True,5888,5888,74.58958024856929
1142,66c20f93-a024-47f4-b753-26ce11720d18,7,1142,True,5931,5931,78.09476812702815
1143,66c20f93-a024-47f4-b753-26ce11720d18,7,1143,True,5973,5973,82.6655136452573
1144,66c20f93-a024-47f4-b753-26ce11720d18,7,1144,True,6026,6026,91.93396205002409
