,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2246,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2246,True,,7865,7664,191.69279826471575
2247,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2247,True,,7902,7701,126.99314315129322
2248,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2248,False,0.0,7932,7731,0.8800000000001091
2249,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2249,True,,7958,7757,98.69279826471575
2250,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2250,True,,7991,7790,104.28432441414952
2251,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2251,True,,8016,7815,105.15287171913769
2252,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2252,True,,8048,7847,97.98108181066254
2253,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2253,True,,8079,7878,102.27378735545062
2254,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2254,True,,8111,7910,96.5146335869631
2255,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2255,True,,8143,7942,102.53013895615277
2256,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2256,True,,8174,7973,141.07464293117755
2257,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2257,True,,8200,7999,91.31948580390963
2258,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2258,True,,8228,8027,109.22544237407601
2259,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2259,True,,8259,8058,101.01085003563821
2260,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2260,True,,8286,8085,105.15183560041714
2261,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2261,True,,8324,8123,101.29281214859839
2262,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2262,True,,8347,8146,102.8516719026793
2263,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2263,True,,8384,8183,92.68535191809133
2264,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2264,True,,8407,8206,91.38473605029321
2265,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2265,True,,8444,8243,119.85881913608137
2266,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2266,False,0.0,8478,8277,0.8799999999991996
2267,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2267,True,,8510,8309,93.28091151113222
2268,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2268,True,,8544,8343,103.76271320398519
2269,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2269,True,,8574,8373,101.04022277973672
2270,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2270,True,,8606,8405,145.22794541791336
2271,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2271,True,,8640,8439,86.32707387811934
2272,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2272,True,,8665,8464,110.30067228759799
2273,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2273,True,,8697,8496,140.59217279691075
2274,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2274,True,,8720,8519,141.3449772251497
2275,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2275,False,0.0,8758,8557,0.8799999999991996
2276,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2276,True,,8791,8590,94.88399998263594
2277,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2277,True,,8814,8613,182.18096610569592
2278,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2278,True,,8841,8640,90.91321516199787
2279,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2279,True,,8868,8667,226.32780241648834
2280,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2280,True,,8911,8710,109.48664260041733
2281,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2281,True,,8949,8748,168.61122011538646
2282,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2282,False,0.0,8972,8771,0.8799999999991996
2283,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2283,True,,8999,8798,233.20029362588684
2284,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2284,True,,9026,8825,206.20029362588684
2285,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2285,True,,9068,8867,127.05801733839871
2286,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2286,True,,9103,8902,156.72930996018658
2287,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2287,True,,9154,8953,130.59904224205457
2288,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2288,True,,9191,8990,115.84986006169675
2289,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2289,True,,9225,9024,107.99467028972686
2290,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2290,True,,9265,9064,98.40843399472215
2291,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2291,True,,9302,9101,93.99113046449565
2292,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2292,True,,9333,9132,93.58029297835674
2293,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2293,True,,9363,9162,129.27651861304366
2294,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2294,True,,9404,9203,147.65240766202078
2295,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2295,True,,9432,9231,99.10296412721254
2296,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2296,True,,9461,9260,113.77903158483605
2297,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2297,True,,9490,9289,157.60429629520695
2298,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2298,True,,9524,9323,99.58319607296653
2299,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2299,True,,9551,9350,148.25354095290095
2300,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2300,True,,9575,9374,176.65910924381024
2301,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2301,True,,9605,9404,171.6105671170044
2302,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2302,True,,9626,9425,150.6105671170044
2303,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2303,False,0.0,9663,9462,0.8799999999991996
2304,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2304,False,0.0,9693,9492,0.8799999999991996
2305,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2305,True,,9732,9531,100.75415705515661
2306,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2306,True,,9764,9563,173.2496654067054
2307,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2307,True,,9787,9586,97.97458274858764
2308,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2308,True,,9824,9623,92.00502304007205
2309,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2309,True,,9854,9653,187.43294300113303
2310,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2310,True,,9886,9685,103.71003207186732
2311,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2311,True,,9922,9721,97.96446439068859
2312,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2312,True,,9947,9746,121.05047310717964
2313,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2313,True,,9972,9771,96.05047310717964
2314,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2314,True,,10005,9804,156.75241974654818
2315,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2315,True,,10037,9836,101.06097446063177
2316,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2316,False,0.0,10065,9864,0.8799999999991996
2317,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2317,True,,10098,9897,133.52410051027437
2318,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2318,True,,10131,9930,150.45548005131968
2319,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2319,True,,10166,9965,144.99232548110012
2320,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2320,True,,10192,9991,143.42083161351184
2321,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2321,True,,10216,10015,168.77378267608765
2322,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2322,True,,10250,10049,113.31029399259387
2323,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2323,True,,10275,10074,88.31029399259387
2324,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2324,True,,10312,10111,149.92183702274997
2325,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2325,True,,10345,10144,94.27355833695583
2326,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2326,True,,10365,10164,119.23273040509775
2327,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2327,True,,10403,10202,98.7686528538743
2328,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2328,True,,10437,10236,88.63045741996393
2329,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2329,True,,10482,10281,88.11076358894752
2330,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2330,True,,10515,10314,94.68338758893151
2331,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2331,True,,10550,10349,94.39304221130988
2332,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2332,True,,10576,10375,98.51923044058094
2333,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2333,True,,10617,10416,124.80360543633287
2334,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2334,True,,10641,10440,151.83562285633525
2335,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2335,True,,10672,10471,100.3931481880918
2336,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2336,True,,10696,10495,186.51165551122722
2337,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2337,True,,10722,10521,118.61535056068533
2338,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2338,True,,10756,10555,104.96580291949067
2339,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2339,True,,10792,10591,116.1415118908044
2340,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2340,True,,10822,10621,86.1415118908044
2341,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2341,True,,10850,10649,95.35758501033342
2342,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2342,True,,10882,10681,99.74919838314963
2343,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2343,True,,10923,10722,88.94307364858287
2344,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2344,True,,10963,10762,137.01968338507504
2345,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2345,True,,10993,10792,86.64786477199232
2346,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2346,True,,11027,10826,176.29907344793173
2347,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2347,True,,11052,10851,89.28470679316706
2348,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2348,True,,11074,10873,98.93678237156018
2349,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2349,True,,11097,10896,106.29907344793173
2350,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2350,True,,11134,10933,92.2233211722596
2351,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2351,True,,11158,10957,153.083305775981
2352,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2352,True,,11184,10983,83.03231197503192
2353,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2353,True,,11221,11020,115.08327176654348
2354,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2354,True,,11255,11054,101.91740418191512
2355,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2355,True,,11289,11088,98.63802556411065
2356,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2356,True,,11322,11121,101.10967383455682
2357,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2357,False,0.0,11361,11160,0.8799999999991996
2358,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2358,True,,11386,11185,89.16156102581408
2359,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2359,True,,11413,11212,107.89595794566958
2360,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2360,True,,11436,11235,196.1790734100614
2361,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2361,True,,11476,11275,108.18697779186914
2362,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2362,True,,11509,11308,99.0152291122813
2363,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2363,True,,11539,11338,117.51165279335146
2364,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2364,True,,11582,11381,101.61194205175525
2365,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2365,True,,11621,11420,88.95350632396185
2366,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2366,True,,11648,11447,96.05751703174064
2367,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2367,True,,11681,11480,87.77016309652936
2368,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2368,True,,11708,11507,95.09060241446969
2369,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2369,True,,11741,11540,107.11250619486418
2370,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2370,True,,11778,11577,111.93910241936646
2371,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2371,True,,11812,11611,143.00998418426207
2372,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2372,True,,11845,11644,90.16656448257163
2373,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2373,False,0.0,11872,11671,0.8799999999991996
2374,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2374,True,,11899,11698,88.6612052011551
2375,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2375,True,,11930,11729,91.20477143949756
2376,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2376,True,,11976,11775,100.40524016348536
2377,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2377,True,,12004,11803,95.30628650323706
2378,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2378,True,,12031,11830,174.3648934816556
2379,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2379,True,,12060,11859,182.03829260024213
2380,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2380,True,,12089,11888,95.36368024566582
2381,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2381,True,,12122,11921,142.29143725547146
2382,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2382,True,,12159,11958,132.4655408234321
2383,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2383,True,,12180,11979,156.46820597738588
2384,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2384,True,,12203,12002,111.64538259272922
2385,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2385,True,,12244,12043,115.91755178372478
2386,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2386,True,,12282,12081,99.06333867079775
2387,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2387,True,,12317,12116,91.58935994236526
2388,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2388,True,,12342,12141,89.68746387005922
2389,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2389,True,,12375,12174,83.12162329464445
2390,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2390,True,,12404,12203,89.10446020660129
2391,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2391,True,,12441,12240,97.31478827116734
2392,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2392,True,,12478,12277,96.4011789088836
2393,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2393,True,,12517,12316,97.7908912849689
2394,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2394,True,,12550,12349,116.07875000330387
2395,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2395,True,,12580,12379,109.59690005673474
2396,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2396,True,,12602,12401,116.4865541473755
2397,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2397,True,,12641,12440,97.9208136160778
2398,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2398,True,,12667,12466,102.64813988566857
2399,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2399,False,0.0,12695,12494,0.8799999999991996
2400,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2400,True,,12725,12524,97.32274228076312
2401,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2401,True,,12749,12548,95.83398705167929
2402,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2402,True,,12779,12578,96.43877412714937
2403,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2403,True,,12814,12613,100.6626548777731
2404,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2404,True,,12849,12648,89.66374822177386
2405,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2405,True,,12886,12685,103.4902577069879
2406,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2406,True,,12912,12711,101.45029991559568
2407,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2407,True,,12945,12744,91.0062580984104
2408,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2408,True,,12975,12774,101.04355678477077
2409,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2409,True,,13013,12812,90.29281206708947
2410,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2410,True,,13043,12842,86.31827066162805
2411,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2411,True,,13069,12868,113.12539084886157
2412,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2412,False,0.0,13100,12899,0.8799999999991996
2413,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2413,True,,13132,12931,94.49271257310465
2414,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2414,True,,13169,12968,83.39085325736414
2415,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2415,True,,13204,13003,99.28862671546631
2416,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2416,True,,13235,13034,92.5017242686572
2417,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2417,True,,13266,13065,87.73174952440058
2418,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2418,True,,13307,13106,91.93512315137559
2419,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2419,True,,13351,13150,106.16083876604898
2420,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2420,True,,13384,13183,101.8684390942999
2421,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2421,True,,13408,13207,185.16729140137613
2422,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2422,True,,13431,13230,86.22213159623789
2423,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2423,True,,13461,13260,157.37283803471655
2424,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2424,True,,13487,13286,131.37283803471655
2425,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2425,True,,13517,13316,125.8347435471369
2426,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2426,True,,13552,13351,116.74853138583785
2427,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2427,True,,13583,13382,110.01308974942549
2428,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2428,True,,13610,13409,107.82838733542303
2429,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2429,True,,13635,13434,105.86279517301773
2430,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2430,True,,13662,13461,107.51671684701796
2431,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2431,False,0.0,13698,13497,0.8799999999991996
2432,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2432,True,,13731,13530,88.86199029220734
2433,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2433,False,0.0,13752,13551,0.8799999999991996
2434,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2434,True,,13781,13580,80.29404053473263
2435,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2435,True,,13815,13614,90.86650390561954
2436,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2436,True,,13842,13641,98.2212850404103
2437,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2437,True,,13872,13671,87.33760975530276
2438,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2438,True,,13919,13718,100.6742819301362
2439,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2439,True,,13947,13746,94.0705261410767
2440,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2440,True,,13981,13780,88.06299906752065
2441,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2441,True,,14005,13804,172.57405707873113
2442,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2442,True,,14041,13840,111.17134218461433
2443,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2443,False,0.0,14069,13868,0.8799999999991996
2444,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2444,True,,14099,13898,103.52716589887314
2445,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2445,True,,14129,13928,101.5148276912023
2446,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2446,False,0.0,14160,13959,0.8799999999991996
2447,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2447,True,,14200,13999,94.94426559442581
2448,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2448,True,,14242,14041,101.58818316774159
2449,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2449,True,,14278,14077,103.23491553263193
2450,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2450,True,,14306,14105,110.79982996613398
2451,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2451,True,,14325,14124,113.34028214997306
2452,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2452,True,,14357,14156,173.20853326131692
2453,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2453,False,0.0,14391,14190,0.8799999999991996
2454,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2454,False,0.0,14436,14235,0.8799999999991996
2455,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2455,True,,14460,14259,93.6369377897663
2456,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2456,True,,14492,14291,91.55332716048542
2457,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2457,True,,14526,14325,101.99292436819269
2458,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2458,True,,14557,14356,92.78322622414998
2459,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2459,True,,14578,14377,221.78988818118887
2460,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2460,True,,14609,14408,95.68809064732159
2461,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2461,True,,14640,14439,135.3127068364265
2462,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2462,True,,14674,14473,172.4541978788002
2463,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2463,True,,14713,14512,110.06475237957966
2464,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2464,True,,14744,14543,137.03686941707747
2465,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2465,False,0.0,14777,14576,0.8799999999991996
2466,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2466,True,,14807,14606,96.35408830387496
2467,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2467,True,,14831,14630,93.6168790859756
2468,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2468,True,,14863,14662,87.37667963225977
2469,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2469,False,0.0,14893,14692,0.8799999999991996
2470,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2470,True,,14931,14730,113.21229825585215
2471,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2471,True,,14953,14752,117.06864191794557
2472,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2472,False,0.0,14992,14791,0.8799999999991996
2473,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2473,True,,15027,14826,95.15663436497198
2474,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2474,True,,15060,14859,88.71247649240831
2475,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2475,True,,15096,14895,151.34535486677123
2476,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2476,True,,15130,14929,92.1808220515577
2477,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2477,True,,15154,14953,178.687240419893
2478,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2478,True,,15187,14986,170.35157999363582
2479,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2479,True,,15217,15016,89.05378341723736
2480,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2480,True,,15252,15051,128.1254354030698
2481,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2481,True,,15275,15074,105.12543540306979
2482,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2482,True,,15306,15105,157.99003561687823
2483,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2483,True,,15338,15137,104.16684899721804
2484,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2484,True,,15376,15175,109.30124143244939
2485,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2485,True,,15407,15206,99.4513494516359
2486,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2486,True,,15437,15236,89.37978209563698
2487,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2487,False,0.0,15468,15267,0.8799999999991996
2488,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2488,True,,15495,15294,97.16154282700336
2489,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2489,True,,15526,15325,97.5705888363882
2490,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2490,True,,15549,15348,233.99046881122194
2491,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2491,False,0.0,15593,15392,0.8799999999991996
2492,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2492,True,,15618,15417,190.55494174992236
2493,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2493,True,,15646,15445,191.97383477585572
2494,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2494,True,,15674,15473,163.97383477585572
2495,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2495,True,,15706,15505,157.97460648526794
2496,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2496,True,,15736,15535,154.54099899551693
2497,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2497,True,,15765,15564,98.97460648526794
2498,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2498,True,,15792,15591,98.54099899551693
2499,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2499,True,,15828,15627,94.59398062192668
2500,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2500,True,,15863,15662,134.71700726790914
2501,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2501,True,,15893,15692,184.64631894650847
2502,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2502,True,,15921,15720,156.64631894650847
2503,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2503,True,,15947,15746,99.3704570575901
2504,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2504,True,,15973,15772,128.2307524003063
2505,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2505,True,,16002,15801,99.2307524003063
2506,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2506,True,,16030,15829,95.47943381319055
2507,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2507,True,,16054,15853,93.6127740614229
2508,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2508,True,,16085,15884,84.8312662254666
2509,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2509,True,,16126,15925,86.43842354246044
2510,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2510,True,,16153,15952,98.75596901923564
2511,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2511,True,,16180,15979,93.4252170730415
