,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
253,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,253,False,0.0,7156,7000,0.8800000000001091
254,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,254,False,0.0,7183,7027,0.8800000000001091
255,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,255,False,0.0,7197,7041,0.8800000000001091
256,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,256,False,0.0,7225,7069,0.8800000000001091
257,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,257,False,0.0,7245,7089,0.8800000000001091
258,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,258,False,0.0,7273,7117,0.8800000000001091
259,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,259,False,0.0,7297,7141,0.8800000000001091
260,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,260,False,0.0,7320,7164,0.8800000000001091
261,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,261,True,,7349,7193,76.16675282725464
262,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,262,True,,7382,7226,74.5673758265184
263,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,263,True,,7401,7245,84.21749227633882
264,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,264,False,0.0,7430,7274,0.8800000000001091
265,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,265,False,0.0,7457,7301,0.8800000000001091
266,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,266,True,,7481,7325,79.50114129289977
267,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,267,False,0.0,7511,7355,0.8800000000001091
268,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,268,False,0.0,7540,7384,0.8800000000001091
269,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,269,False,0.0,7560,7404,0.8800000000001091
270,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,270,False,0.0,7583,7427,0.8800000000001091
271,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,271,False,0.0,7605,7449,0.8800000000001091
272,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,272,False,0.0,7624,7468,0.8800000000001091
273,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,273,False,0.0,7644,7488,0.8800000000001091
274,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,274,False,0.0,7677,7521,0.8800000000001091
275,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,275,False,0.0,7699,7543,0.8800000000001091
276,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,276,True,,7736,7580,71.2322083464669
277,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,277,False,0.0,7765,7609,0.8800000000001091
278,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,278,False,0.0,7797,7641,0.8800000000001091
279,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,279,False,0.0,7822,7666,0.8800000000001091
280,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,280,False,0.0,7850,7694,0.8800000000001091
281,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,281,True,,7870,7714,71.62867524925059
282,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,282,True,,7894,7738,73.42638915430325
283,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,283,False,0.0,7915,7759,0.8800000000001091
284,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,284,False,0.0,7943,7787,0.8800000000001091
285,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,285,False,0.0,7968,7812,0.8800000000001091
286,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,286,False,0.0,7993,7837,0.8800000000001091
287,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,287,False,0.0,8017,7861,0.8800000000001091
288,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,288,False,0.0,8049,7893,0.8800000000001091
289,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,289,False,0.0,8076,7920,0.8800000000001091
290,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,290,False,0.0,8101,7945,0.8800000000001091
291,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,291,False,0.0,8122,7966,0.8800000000001091
292,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,292,False,0.0,8160,8004,0.8800000000001091
293,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,293,True,,8178,8022,74.26442838013281
294,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,294,True,,8207,8051,77.75067815597595
295,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,295,True,,8228,8072,84.46606333786076
296,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,296,True,,8251,8095,67.41994684890687
297,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,297,False,0.0,8273,8117,0.8800000000001091
298,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,298,False,0.0,8303,8147,0.8800000000001091
299,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,299,False,0.0,8328,8172,0.8800000000001091
300,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,300,True,,8354,8198,112.9418689172926
301,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,301,False,0.0,8381,8225,0.8799999999991996
302,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,302,False,0.0,8408,8252,0.8799999999991996
303,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,303,False,0.0,8440,8284,0.8799999999991996
304,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,304,False,0.0,8466,8310,0.8799999999991996
305,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,305,False,0.0,8502,8346,0.8799999999991996
306,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,306,False,0.0,8532,8376,0.8799999999991996
307,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,307,False,0.0,8553,8397,0.8799999999991996
308,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,308,False,0.0,8583,8427,0.8799999999991996
309,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,309,False,0.0,8604,8448,0.8799999999991996
310,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,310,False,0.0,8628,8472,0.8799999999991996
311,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,311,True,,8653,8497,74.87919943584893
312,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,312,True,,8674,8518,72.81212521564703
313,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,313,False,0.0,8707,8551,0.8799999999991996
314,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,314,False,0.0,8730,8574,0.8799999999991996
315,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,315,False,0.0,8761,8605,0.8799999999991996
316,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,316,True,,8792,8636,78.78308462011046
317,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,317,False,0.0,8816,8660,0.8799999999991996
318,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,318,False,0.0,8845,8689,0.8799999999991996
319,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,319,False,0.0,8872,8716,0.8799999999991996
320,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,320,False,0.0,8893,8737,0.8799999999991996
321,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,321,False,0.0,8921,8765,0.8799999999991996
322,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,322,False,0.0,8959,8803,0.8799999999991996
323,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,323,False,0.0,8990,8834,0.8799999999991996
324,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,324,False,0.0,9019,8863,0.8799999999991996
325,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,325,False,0.0,9046,8890,0.8799999999991996
326,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,326,False,0.0,9073,8917,0.8799999999991996
327,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,327,True,,9094,8938,68.31013165255172
328,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,328,False,0.0,9129,8973,0.8799999999991996
329,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,329,False,0.0,9158,9002,0.8799999999991996
330,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,330,False,0.0,9175,9019,0.8799999999991996
331,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,331,False,0.0,9208,9052,0.8799999999991996
332,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,332,False,0.0,9233,9077,0.8799999999991996
333,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,333,False,0.0,9261,9105,0.8799999999991996
334,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,334,True,,9286,9130,73.56620032978935
335,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,335,False,0.0,9318,9162,0.8799999999991996
336,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,336,True,,9341,9185,74.52489037580744
337,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,337,False,0.0,9362,9206,0.8799999999991996
338,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,338,True,,9390,9234,66.16485143742102
339,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,339,True,,9427,9271,76.63822015513142
340,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,340,False,0.0,9456,9300,0.8799999999991996
341,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,341,False,0.0,9477,9321,0.8799999999991996
342,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,342,False,0.0,9505,9349,0.8799999999991996
343,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,343,False,0.0,9523,9367,0.8799999999991996
344,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,344,False,0.0,9546,9390,0.8799999999991996
345,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,345,False,0.0,9569,9413,0.8799999999991996
346,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,346,False,0.0,9598,9442,0.8799999999991996
347,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,347,False,0.0,9630,9474,0.8799999999991996
348,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,348,True,,9658,9502,69.21891642509945
349,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,349,False,0.0,9684,9528,0.8799999999991996
350,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,350,False,0.0,9705,9549,0.8799999999991996
351,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,351,False,0.0,9731,9575,0.8799999999991996
352,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,352,True,,9761,9605,66.73946612192594
353,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,353,False,0.0,9792,9636,0.8799999999991996
354,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,354,False,0.0,9815,9659,0.8799999999991996
355,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,355,True,,9848,9692,77.0590956410797
356,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,356,False,0.0,9878,9722,0.8799999999991996
357,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,357,True,,9898,9742,77.13915235049353
358,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,358,False,0.0,9929,9773,0.8799999999991996
359,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,359,True,,9963,9807,78.18419652633565
360,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,360,False,0.0,9993,9837,0.8799999999991996
361,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,361,False,0.0,10016,9860,0.8799999999991996
362,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,362,False,0.0,10038,9882,0.8799999999991996
363,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,363,False,0.0,10064,9908,0.8799999999991996
364,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,364,False,0.0,10097,9941,0.8799999999991996
365,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,365,False,0.0,10121,9965,0.8799999999991996
366,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,366,False,0.0,10150,9994,0.8799999999991996
367,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,367,True,,10180,10024,62.401649090918
368,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,368,False,0.0,10209,10053,0.8799999999991996
369,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,369,True,,10241,10085,70.41772321805183
370,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,370,False,0.0,10276,10120,0.8799999999991996
371,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,371,True,,10303,10147,72.61556420142551
372,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,372,True,,10327,10171,78.38717817003817
373,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,373,False,0.0,10357,10201,0.8799999999991996
374,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,374,False,0.0,10378,10222,0.8799999999991996
375,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,375,True,,10400,10244,76.34804422388333
376,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,376,False,0.0,10420,10264,0.8799999999991996
377,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,377,False,0.0,10444,10288,0.8799999999991996
378,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,378,False,0.0,10474,10318,0.8799999999991996
379,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,379,False,0.0,10497,10341,0.8799999999991996
380,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,380,True,,10532,10376,73.02469085963457
381,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,381,False,0.0,10561,10405,0.8799999999991996
382,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,382,False,0.0,10587,10431,0.8799999999991996
383,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,383,True,,10615,10459,74.84235914870806
384,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,384,False,0.0,10637,10481,0.8799999999991996
385,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,385,True,,10656,10500,72.35300382215246
386,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,386,False,0.0,10679,10523,0.8799999999991996
387,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,387,True,,10703,10547,127.51486493111042
388,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,388,False,0.0,10734,10578,0.8799999999991996
389,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,389,False,0.0,10763,10607,0.8799999999991996
390,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,390,False,0.0,10795,10639,0.8799999999991996
391,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,391,False,0.0,10824,10668,0.8799999999991996
392,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,392,True,,10852,10696,76.72042027517818
393,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,393,False,0.0,10877,10721,0.8799999999991996
394,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,394,True,,10897,10741,78.77843352210766
395,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,395,False,0.0,10928,10772,0.8799999999991996
396,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,396,True,,10959,10803,71.81735117330209
397,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,397,False,0.0,10982,10826,0.8799999999991996
398,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,398,False,0.0,11015,10859,0.8799999999991996
399,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,399,True,,11039,10883,79.04417920883316
400,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,400,False,0.0,11064,10908,0.8799999999991996
401,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,401,False,0.0,11101,10945,0.8799999999991996
402,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,402,False,0.0,11140,10984,0.8799999999991996
403,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,403,False,0.0,11162,11006,0.8799999999991996
404,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,404,False,0.0,11197,11041,0.8799999999991996
405,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,405,False,0.0,11230,11074,0.8799999999991996
406,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,406,False,0.0,11254,11098,0.8799999999991996
407,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,407,False,0.0,11293,11137,0.8799999999991996
408,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,408,True,,11315,11159,73.44513567437207
409,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,409,False,0.0,11352,11196,0.8799999999991996
410,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,410,False,0.0,11383,11227,0.8799999999991996
411,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,411,False,0.0,11422,11266,0.8799999999991996
412,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,412,True,,11456,11300,80.23144744790443
413,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,413,False,0.0,11481,11325,0.8799999999991996
414,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,414,True,,11504,11348,71.38016129899552
415,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,415,False,0.0,11529,11373,0.8799999999991996
416,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,416,False,0.0,11547,11391,0.8799999999991996
417,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,417,False,0.0,11575,11419,0.8799999999991996
418,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,418,False,0.0,11600,11444,0.8799999999991996
419,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,419,True,,11635,11479,73.26251419206346
420,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,420,False,0.0,11658,11502,0.8799999999991996
421,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,421,True,,11693,11537,68.38961729983384
422,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,422,False,0.0,11728,11572,0.8799999999991996
423,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,423,False,0.0,11766,11610,0.8799999999991996
424,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,424,False,0.0,11798,11642,0.8799999999991996
425,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,425,False,0.0,11825,11669,0.8799999999991996
426,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,426,True,,11857,11701,100.2551486940065
427,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,427,False,0.0,11883,11727,0.8799999999991996
428,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,428,False,0.0,11906,11750,0.8799999999991996
429,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,429,False,0.0,11931,11775,0.8799999999991996
430,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,430,False,0.0,11955,11799,0.8799999999991996
431,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,431,False,0.0,11970,11814,0.8799999999991996
432,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,432,True,,11996,11840,78.25404088041978
433,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,433,False,0.0,12029,11873,0.8799999999991996
434,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,434,False,0.0,12055,11899,0.8799999999991996
435,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,435,False,0.0,12094,11938,0.8799999999991996
436,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,436,False,0.0,12123,11967,0.8799999999991996
437,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,437,False,0.0,12162,12006,0.8799999999991996
438,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,438,False,0.0,12191,12035,0.8799999999991996
439,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,439,False,0.0,12214,12058,0.8799999999991996
440,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,440,False,0.0,12237,12081,0.8799999999991996
441,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,441,False,0.0,12269,12113,0.8799999999991996
442,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,442,False,0.0,12295,12139,0.8799999999991996
443,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,443,False,0.0,12326,12170,0.8799999999991996
444,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,444,False,0.0,12359,12203,0.8799999999991996
445,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,445,True,,12382,12226,79.35389803896942
446,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,446,False,0.0,12411,12255,0.8799999999991996
447,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,447,True,,12435,12279,85.6221373745393
448,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,448,False,0.0,12469,12313,0.8799999999991996
449,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,449,False,0.0,12499,12343,0.8799999999991996
450,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,450,False,0.0,12518,12362,0.8799999999991996
451,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,451,False,0.0,12544,12388,0.8799999999991996
452,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,452,True,,12575,12419,70.51310848226422
453,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,453,False,0.0,12594,12438,0.8799999999991996
454,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,454,False,0.0,12625,12469,0.8799999999991996
455,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,455,False,0.0,12659,12503,0.8799999999991996
456,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,456,False,0.0,12686,12530,0.8799999999991996
457,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,457,False,0.0,12719,12563,0.8799999999991996
458,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,458,False,0.0,12750,12594,0.8799999999991996
459,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,459,True,,12774,12618,68.21656083885682
460,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,460,False,0.0,12807,12651,0.8799999999991996
461,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,461,False,0.0,12838,12682,0.8799999999991996
462,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,462,False,0.0,12869,12713,0.8799999999991996
463,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,463,True,,12899,12743,70.3643205144781
464,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,464,False,0.0,12921,12765,0.8799999999991996
465,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,465,False,0.0,12956,12800,0.8799999999991996
466,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,466,False,0.0,12989,12833,0.8799999999991996
467,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,467,False,0.0,13014,12858,0.8799999999991996
468,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,468,True,,13036,12880,71.73931326755883
469,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,469,True,,13070,12914,75.2157946907646
470,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,470,False,0.0,13100,12944,0.8799999999991996
471,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,471,True,,13130,12974,79.96925662723879
472,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,472,False,0.0,13162,13006,0.8799999999991996
473,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,473,False,0.0,13194,13038,0.8799999999991996
474,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,474,False,0.0,13236,13080,0.8799999999991996
475,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,475,True,,13267,13111,76.15160769447357
476,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,476,False,0.0,13291,13135,0.8799999999991996
477,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,477,False,0.0,13309,13153,0.8799999999991996
478,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,478,True,,13334,13178,69.90798560434268
479,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,479,False,0.0,13366,13210,0.8799999999991996
480,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,480,False,0.0,13398,13242,0.8799999999991996
481,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,481,False,0.0,13426,13270,0.8799999999991996
482,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,482,True,,13457,13301,80.149652015627
483,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,483,False,0.0,13484,13328,0.8799999999991996
484,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,484,False,0.0,13506,13350,0.8799999999991996
485,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,485,False,0.0,13537,13381,0.8799999999991996
486,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,486,False,0.0,13556,13400,0.8799999999991996
487,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,487,True,,13586,13430,77.25675302669515
488,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,488,False,0.0,13626,13470,0.8799999999991996
489,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,489,False,0.0,13653,13497,0.8799999999991996
490,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,490,False,0.0,13679,13523,0.8799999999991996
491,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,491,False,0.0,13705,13549,0.8799999999991996
492,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,492,False,0.0,13741,13585,0.8799999999991996
493,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,493,False,0.0,13764,13608,0.8799999999991996
494,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,494,True,,13794,13638,75.47074867829178
495,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,495,True,,13828,13672,85.925448139109
496,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,496,False,0.0,13871,13715,0.8799999999991996
497,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,497,False,0.0,13903,13747,0.8799999999991996
498,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,498,False,0.0,13924,13768,0.8799999999991996
499,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,499,False,0.0,13961,13805,0.8799999999991996
500,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,500,False,0.0,13994,13838,0.8799999999991996
501,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,501,True,,14014,13858,79.126192055699
502,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,502,False,0.0,14045,13889,0.8799999999991996
503,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,503,False,0.0,14068,13912,0.8799999999991996
504,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,504,False,0.0,14085,13929,0.8799999999991996
505,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,505,False,0.0,14109,13953,0.8799999999991996
