,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,491,0,1,1,6,12217.20000000007,hashtask,1.3724706925768109,83.03447690089706
333,493,0,1,1,6,12271.600000000071,hashtask,1.3747419547514803,83.17188826246456
334,494,0,1,1,6,12290.800000000072,hashtask,1.7188636958679668,103.99125360001199
335,496,0,1,1,6,12343.200000000073,hashtask,1.5342094069198862,92.81966911865311
336,497,0,1,1,6,12366.400000000074,hashtask,1.4102625154301067,85.32088218352146
337,498,0,1,1,6,12384.600000000075,hashtask,1.3668434567476682,82.69402913323393
338,499,0,1,1,6,12397.800000000076,hashtask,1.423427752269922,86.11737901233028
339,502,0,1,1,6,12476.400000000078,hashtask,1.3161799648053805,79.62888787072552
340,505,0,1,1,6,12540.00000000008,hashtask,1.2511744227326556,75.69605257532567
341,506,0,1,1,6,12563.20000000008,hashtask,1.3396326394215652,81.0477746850047
342,507,0,1,1,6,12581.400000000081,hashtask,1.510584422767186,91.39035757741476
343,509,0,1,1,6,12630.800000000083,hashtask,1.4142717720273186,85.56344220765277
344,510,0,1,1,6,12656.000000000084,hashtask,1.4697153000767782,88.91777565464508
345,511,0,1,1,6,12674.200000000084,hashtask,1.4799464471865622,89.53676005478701
346,512,0,1,1,6,12695.400000000085,hashtask,1.4599188972969694,88.32509328646665
347,514,0,1,1,6,12752.800000000087,hashtask,1.4250395093418955,86.21489031518468
348,515,0,1,1,6,12778.000000000087,hashtask,1.4256770512048123,86.25346159789115
349,516,0,1,1,6,12799.200000000088,hashtask,1.1884746768810146,71.90271795130138
350,517,0,1,1,6,12816.400000000089,hashtask,1.3520572736404664,81.79946505524822
351,518,0,1,1,6,12838.60000000009,hashtask,1.4551886564885768,88.0389137175589
352,520,0,1,1,6,12897.000000000091,hashtask,1.2717605312567428,76.94151214103294
353,521,0,1,1,6,12920.200000000092,hashtask,1.2222471986708174,73.94595551958446
354,522,0,1,1,6,12950.400000000092,hashtask,1.3891975818251387,84.0464537004209
355,523,0,1,1,6,12974.600000000093,hashtask,1.361939988571074,82.39736930854997
356,524,0,1,1,6,12999.800000000094,hashtask,1.4257987437072,86.2608239942856
357,528,0,1,1,6,13111.600000000097,hashtask,1.4665100598125538,88.7238586186595
358,529,0,1,1,6,13139.800000000097,hashtask,1.341462219411091,81.158464274371
359,530,0,1,1,6,13160.000000000098,hashtask,1.427423381839256,86.359114601275
360,532,0,1,1,6,13228.4000000001,hashtask,1.2628048217542047,76.39969171612938
361,534,0,1,1,6,13275.800000000101,hashtask,1.3751596200959622,83.19715701580571
362,535,0,1,1,6,13296.000000000102,hashtask,1.3940891456229059,84.3423933101858
363,536,0,1,1,6,13333.200000000103,hashtask,1.616090260011709,97.7734607307084
364,538,0,1,1,6,13389.600000000104,hashtask,1.3708393566474806,82.93578107717258
365,539,0,1,1,6,13426.800000000105,hashtask,1.3619820018647268,82.39991111281597
366,541,0,1,1,6,13468.200000000106,hashtask,1.3863007833557082,83.87119739302034
367,542,0,1,1,6,13491.400000000107,hashtask,1.2973219613533338,78.4879786618767
368,543,0,1,1,6,13515.600000000108,hashtask,1.4607122819981653,88.373093060889
369,544,0,1,1,6,13541.800000000108,hashtask,1.3004912142621396,78.67971846285946
370,545,0,1,1,6,13562.00000000011,hashtask,1.3875155076958203,83.94468821559713
371,547,0,1,1,6,13615.40000000011,hashtask,1.3435531994186594,81.28496856482889
372,548,0,1,1,6,13636.600000000111,hashtask,1.2662045760827958,76.60537685300915
373,549,0,1,1,6,13658.800000000112,hashtask,1.2849864131196589,77.74167799373936
374,551,0,1,1,6,13698.200000000114,hashtask,1.5117241978520672,91.45931397005006
375,554,0,1,1,6,13758.800000000116,hashtask,1.4896145027128678,90.1216774141285
376,555,0,1,1,6,13783.000000000116,hashtask,1.4951995907446143,90.45957524004916
377,557,0,1,1,6,13827.400000000118,hashtask,1.3354071346207206,80.79213164455359
378,558,0,1,1,6,13849.600000000119,hashtask,1.2488714589627976,75.55672326724925
379,561,0,1,1,6,13935.20000000012,hashtask,1.3316618568492269,80.56554233937823
380,563,0,1,1,6,13992.600000000122,hashtask,1.402133213321802,84.82905940596902
381,564,0,1,1,6,14026.800000000123,hashtask,1.5211408204378725,92.02901963649128
382,566,0,1,1,6,14082.200000000124,hashtask,1.3536311627190605,81.89468534450316
383,569,0,1,1,6,14153.800000000127,hashtask,1.2288470215907414,74.34524480623986
384,570,0,1,1,6,14173.000000000127,hashtask,1.4900739726280419,90.14947534399653
385,573,0,1,1,6,14260.60000000013,hashtask,1.2944568346619167,78.31463849704596
386,576,0,1,1,6,14342.200000000132,hashtask,1.3508437071892436,81.72604428494924
387,577,0,1,1,6,14371.400000000132,hashtask,1.4442829698187283,87.37911967403306
388,578,0,1,1,6,14396.600000000133,hashtask,1.3834830996825038,83.70072753079148
389,580,0,1,1,6,14443.000000000135,hashtask,1.2389024708564715,74.95359948681653
390,581,0,1,1,6,14466.200000000135,hashtask,1.2722466548182654,76.97092261650505
391,583,0,1,1,6,14508.600000000137,hashtask,1.2362550915584671,74.79343303928727
392,584,0,1,1,6,14534.800000000138,hashtask,1.3467592272773943,81.47893325028235
393,586,0,1,1,6,14584.200000000139,hashtask,1.3145969799967614,79.53311728980407
394,588,0,1,1,6,14632.60000000014,hashtask,1.304869058445532,78.94457803595469
395,589,0,1,1,6,14658.800000000141,hashtask,1.3949077535400631,84.39191908917383
396,591,0,1,1,6,14714.200000000143,hashtask,1.2680376271074982,76.71627644000364
397,592,0,1,1,6,14749.400000000143,hashtask,1.3817476219964124,83.59573113078295
398,594,0,1,1,6,14793.800000000145,hashtask,1.3616621308227133,82.38055891477416
399,595,0,1,1,6,14819.000000000146,hashtask,1.2430688204429707,75.20566363679973
400,596,0,1,1,6,14841.200000000146,hashtask,1.4636714969231486,88.5521255638505
401,597,0,1,1,6,14870.400000000147,hashtask,1.2661592941043005,76.60263729331018
402,598,0,1,1,6,14892.600000000148,hashtask,1.4720305228791493,89.05784663418854
403,599,0,1,1,6,14920.800000000148,hashtask,1.4041303829784557,84.94988817019657
404,600,0,1,1,6,14945.00000000015,hashtask,1.414248904369171,85.56205871433485
405,601,0,1,1,6,14965.20000000015,hashtask,1.7327228261427021,104.82973098163347
406,602,0,1,1,6,14985.40000000015,hashtask,1.6687787555059883,100.96111470811229
407,603,0,1,1,6,15013.600000000151,hashtask,2.8467297528077022,172.227150044866
408,604,0,1,1,6,15039.800000000152,hashtask,2.3709890289921667,143.4448362540261
409,606,0,1,1,6,15105.200000000154,hashtask,1.7908156179659243,108.34434488693842
410,607,0,1,1,6,15139.400000000154,hashtask,1.8417084388579685,111.42336055090709
411,608,0,1,1,6,15160.600000000155,hashtask,2.08803393775578,126.32605323422467
412,609,0,1,1,6,15186.800000000156,hashtask,2.481334332366496,150.120727108173
413,610,0,1,1,6,15210.000000000156,hashtask,1.7144650255618479,103.7251340464918
414,611,0,1,1,6,15239.200000000157,hashtask,1.6828632706621482,101.81322787505997
415,612,0,1,1,6,15268.400000000158,hashtask,1.92073149550732,116.20425547819286
416,613,0,1,1,6,15295.600000000159,hashtask,1.5110545777647193,91.41880195476551
417,615,0,1,1,6,15348.00000000016,hashtask,1.322445661582335,80.00796252573127
418,617,0,1,1,6,15395.400000000162,hashtask,1.4333891488750543,86.72004350694078
419,619,0,1,1,6,15442.800000000163,hashtask,1.612904265242171,97.58070804715135
420,621,0,1,1,6,15494.200000000164,hashtask,1.43255191590865,86.66939091247332
421,622,0,1,1,6,15513.400000000165,hashtask,1.3888960338401737,84.0282100473305
422,623,0,1,1,6,15541.600000000166,hashtask,1.268705549062526,76.75668571828282
423,626,0,1,1,6,15605.200000000168,hashtask,1.3584939056364562,82.1888812910056
424,627,0,1,1,6,15622.400000000169,hashtask,1.527157290424711,92.39301607069501
425,628,0,1,1,6,15643.60000000017,hashtask,1.6069904679795948,97.22292331276549
426,629,0,1,1,6,15674.80000000017,hashtask,1.424613467107467,86.18911476000176
427,630,0,1,1,6,15700.000000000171,hashtask,1.6284188078402508,98.51933787433518
428,631,0,1,1,6,15723.200000000172,hashtask,1.491794757112586,90.25358280531145
429,632,0,1,1,6,15749.400000000172,hashtask,1.5884141132730352,96.09905385301863
430,633,0,1,1,6,15773.600000000173,hashtask,1.5786496817489941,95.50830574581414
431,634,0,1,1,6,15793.800000000174,hashtask,1.7181302198353605,103.94687830003932
432,635,0,1,1,6,15815.000000000175,hashtask,2.2754053681181343,137.66202477114712
433,636,0,1,1,6,15833.200000000175,hashtask,2.0148859067210516,121.90059735662362
434,638,0,1,1,6,15888.600000000177,hashtask,1.4829722605292683,89.71982176202073
435,639,0,1,1,6,15920.800000000178,hashtask,1.8000992108896483,108.90600225882372
436,640,0,1,1,6,15945.000000000178,hashtask,1.8815980757661401,113.83668358385148
437,641,0,1,1,6,15970.200000000179,hashtask,1.4115514950543242,85.39886545078662
438,642,0,1,1,6,15995.40000000018,hashtask,1.4197938402001093,85.89752733210662
439,643,0,1,1,6,16013.60000000018,hashtask,1.681697515917545,101.74269971301146
440,644,0,1,1,6,16035.800000000181,hashtask,1.702125134448128,102.97857063411175
441,646,0,1,1,6,16084.200000000183,hashtask,1.3965913903915907,84.49377911869124
442,647,0,1,1,6,16110.400000000183,hashtask,1.32708604129921,80.28870549860221
443,648,0,1,1,6,16142.600000000184,hashtask,1.4862719519028473,89.91945309012226
444,653,0,1,1,6,16262.600000000188,hashtask,1.3196472138389397,79.83865643725585
445,654,0,1,1,6,16282.800000000188,hashtask,1.3118763454060307,79.36851889706486
446,655,0,1,1,6,16310.00000000019,hashtask,1.4001045152666443,84.70632317363197
447,656,0,1,1,6,16342.20000000019,hashtask,1.58777290380283,96.06026068007122
448,657,0,1,1,6,16368.40000000019,hashtask,1.5326274827431525,92.72396270596073
449,659,0,1,1,6,16411.800000000192,hashtask,1.5451595429063478,93.48215234583404
450,660,0,1,1,6,16435.000000000193,hashtask,1.3289762972892563,80.403065986
451,662,0,1,1,6,16507.400000000194,hashtask,1.3362418912790817,80.84263442238444
452,663,0,1,1,6,16529.600000000195,hashtask,1.32871888908014,80.38749278934847
453,664,0,1,1,6,16553.800000000196,hashtask,1.3869548735476638,83.91076984963365
454,665,0,1,1,6,16581.000000000196,hashtask,1.3932478812665459,84.29149681662602
455,668,0,1,1,6,16656.6000000002,hashtask,1.2492348103616737,75.57870602688126
456,669,0,1,1,6,16675.8000000002,hashtask,1.357055581248272,82.10186266552046
457,670,0,1,1,6,16698.0000000002,hashtask,1.4129108796284624,85.48110821752198
458,671,0,1,1,6,16725.2000000002,hashtask,1.4934586003391588,90.35424532051911
459,672,0,1,1,6,16754.4000000002,hashtask,1.424447878009593,86.17909661958038
460,673,0,1,1,6,16776.600000000202,hashtask,1.6298161269873208,98.6038756827329
461,674,0,1,1,6,16801.800000000203,hashtask,2.2738946175849986,137.57062436389242
462,675,0,1,1,6,16826.000000000204,hashtask,2.312967961824541,139.93456169038473
463,677,0,1,1,6,16878.400000000205,hashtask,2.2558473792799734,136.47876644643839
464,678,0,1,1,6,16906.600000000206,hashtask,2.2697989513150736,137.32283655456195
465,682,0,1,1,6,17019.40000000021,hashtask,1.69285338186816,102.41762960302367
466,683,0,1,1,6,17038.60000000021,hashtask,1.7363302508868304,105.04798017865323
467,684,0,1,1,6,17062.80000000021,hashtask,1.8557602435627987,112.27349473554932
468,685,0,1,1,6,17081.00000000021,hashtask,1.4294909486957332,86.48420239609186
469,686,0,1,1,6,17101.20000000021,hashtask,1.6308311760612697,98.66528615170682
470,688,0,1,1,6,17152.600000000213,hashtask,1.3145102515992515,79.52787022175471
471,689,0,1,1,6,17176.800000000214,hashtask,1.364152556055859,82.53122964137947
472,690,0,1,1,6,17206.000000000215,hashtask,1.3473503727614755,81.51469755206926
473,691,0,1,1,6,17233.200000000215,hashtask,1.2542794233964094,75.88390511548278
474,692,0,1,1,6,17257.400000000216,hashtask,1.3391760954352419,81.02015377383213
475,693,0,1,1,6,17284.600000000217,hashtask,1.2857649433727218,77.78877907404967
476,694,0,1,1,6,17301.800000000218,hashtask,1.4489798043988749,87.66327816613193
477,695,0,1,1,6,17322.00000000022,hashtask,1.6861212189632326,102.01033374727558
478,696,0,1,1,6,17347.20000000022,hashtask,1.6992406546705752,102.8040596075698
479,697,0,1,1,6,17361.40000000022,hashtask,1.658769141763176,100.35553307667215
480,698,0,1,1,6,17389.60000000022,hashtask,1.6215828265301466,98.10576100507387
481,699,0,1,1,6,17406.80000000022,hashtask,1.4109715574323214,85.36377922465545
482,700,0,1,1,6,17430.000000000222,hashtask,1.76737139034916,106.92596911612418
483,701,0,1,1,6,17453.200000000223,hashtask,1.6344654898365218,98.88516213510957
484,702,0,1,1,6,17480.400000000223,hashtask,1.3412342486901387,81.1446720457534
485,704,0,1,1,6,17527.800000000225,hashtask,1.4685209985054073,88.84552040957715
486,705,0,1,1,6,17550.000000000226,hashtask,1.5162871522121304,91.73537270883389
487,707,0,1,1,6,17598.400000000227,hashtask,1.4089653896200827,85.242406072015
488,708,0,1,1,6,17619.600000000228,hashtask,1.4630177171134426,88.51257188536329
489,709,0,1,1,6,17645.80000000023,hashtask,1.7359109559080281,105.0226128324357
490,710,0,1,1,6,17673.00000000023,hashtask,1.7118679779733978,103.56801266739058
491,713,0,1,1,6,17757.60000000023,hashtask,1.53255495137225,92.71957455802112
492,719,0,1,1,6,17909.800000000236,hashtask,1.413264104383656,85.50247831521119
493,720,0,1,1,6,17941.000000000236,hashtask,1.3445325700248916,81.34422048650595
494,721,0,1,1,6,17963.200000000237,hashtask,1.3547330389730392,81.96134885786887
495,723,0,1,1,6,18023.60000000024,hashtask,1.3335487252001001,80.67969787460606
496,724,0,1,1,6,18052.80000000024,hashtask,1.4581864523303416,88.22028036598567
497,725,0,1,1,6,18073.00000000024,hashtask,1.6252387156713035,98.32694229811386
498,726,0,1,1,6,18088.20000000024,hashtask,1.9772016565872368,119.62070022352782
499,727,0,1,1,6,18107.40000000024,hashtask,1.6934830584253755,102.45572503473522
500,729,0,1,1,6,18161.800000000243,hashtask,1.2824878217972342,77.59051321873267
501,730,0,1,1,6,18190.000000000244,hashtask,1.4727943674762842,89.1040592323152
502,731,0,1,1,6,18216.200000000244,hashtask,1.5918970569594926,96.3097719460493
503,732,0,1,1,6,18238.400000000245,hashtask,1.436671540056019,86.91862817338915
504,733,0,1,1,6,18265.600000000246,hashtask,1.5089331454361576,91.29045529888754
505,735,0,1,1,6,18304.000000000247,hashtask,1.462353610940129,88.4723934618778
506,737,0,1,1,6,18358.40000000025,hashtask,1.3202461558567313,79.87489242933225
507,738,0,1,1,6,18384.60000000025,hashtask,1.4296674300285228,86.49487951672563
508,740,0,1,1,6,18433.00000000025,hashtask,1.5400696925282302,93.17421639795793
509,741,0,1,1,6,18461.20000000025,hashtask,1.5029654308458673,90.92940856617497
510,743,0,1,1,6,18524.600000000253,hashtask,1.3387865050853862,80.99658355766587
511,744,0,1,1,6,18547.800000000254,hashtask,1.5069940195431883,91.17313818236289
512,746,0,1,1,6,18594.200000000255,hashtask,1.4366406202699324,86.91675752633091
513,747,0,1,1,6,18625.400000000256,hashtask,1.428396974917076,86.4180169824831
514,748,0,1,1,6,18648.600000000257,hashtask,1.484540925802524,89.8147260110527
515,749,0,1,1,6,18675.800000000258,hashtask,1.5975374658955241,96.65101668667921
516,750,0,1,1,6,18702.00000000026,hashtask,1.8072665643771006,109.33962714481459
517,753,0,1,1,6,18784.60000000026,hashtask,1.3286240482680602,80.38175492021765
518,754,0,1,1,6,18810.80000000026,hashtask,1.2174209303226566,73.65396628452072
519,758,0,1,1,6,18911.600000000264,hashtask,1.3831474692599217,83.68042189022526
520,760,0,1,1,6,18957.000000000266,hashtask,1.418524228549509,85.8207158272453
521,761,0,1,1,6,18986.200000000266,hashtask,1.321560261837769,79.95439584118503
522,763,0,1,1,6,19033.600000000268,hashtask,1.224868880525486,74.1045672717919
523,765,0,1,1,6,19078.00000000027,hashtask,1.2637438622921704,76.4565036686763
524,766,0,1,1,6,19105.20000000027,hashtask,1.3490471175159466,81.61735060971478
525,768,0,1,1,6,19151.60000000027,hashtask,1.4008808022417047,84.75328853562314
526,769,0,1,1,6,19181.800000000272,hashtask,1.3384945337411183,80.97891929133766
527,770,0,1,1,6,19208.000000000273,hashtask,1.373806607943896,83.11529978060571
528,771,0,1,1,6,19228.200000000274,hashtask,1.267779885105919,76.7006830489081
529,772,0,1,1,6,19251.400000000274,hashtask,1.4424464417490286,87.26800972581623
530,773,0,1,1,6,19273.600000000275,hashtask,1.4851859641672822,89.85375083212057
531,775,0,1,1,6,19326.000000000276,hashtask,1.2233776456333312,74.01434756081653
532,777,0,1,1,6,19369.400000000278,hashtask,1.357445242033787,82.12543714304411
533,778,0,1,1,6,19397.60000000028,hashtask,1.3663663551238296,82.66516448499169
534,779,0,1,1,6,19421.80000000028,hashtask,1.424505630160082,86.18259062468496
535,780,0,1,1,6,19450.00000000028,hashtask,1.444953010742113,87.41965714989783
536,781,0,1,1,6,19476.20000000028,hashtask,1.4181647946395308,85.79897007569161
537,782,0,1,1,6,19504.40000000028,hashtask,1.4364589493730022,86.90576643706663
538,783,0,1,1,6,19539.600000000282,hashtask,1.3578875597479416,82.15219736475046
539,784,0,1,1,6,19555.800000000283,hashtask,1.4531134076736154,87.91336116425373
540,785,0,1,1,6,19578.000000000284,hashtask,1.4355937549973066,86.85342217733705
541,786,0,1,1,6,19609.200000000284,hashtask,1.4131692473081274,85.4967394621417
542,787,0,1,1,6,19631.400000000285,hashtask,1.2778642990249127,77.31079009100722
543,788,0,1,1,6,19655.600000000286,hashtask,1.3622668900185873,82.41714684612452
544,789,0,1,1,6,19672.800000000287,hashtask,1.2301661637825756,74.42505290884583
545,790,0,1,1,6,19686.000000000287,hashtask,1.4160230780711993,85.66939622330756
546,791,0,1,1,6,19718.200000000288,hashtask,1.7297382629665903,104.64916490947871
547,792,0,1,1,6,19743.40000000029,hashtask,1.6893693946119377,102.20684837402223
548,793,0,1,1,6,19766.60000000029,hashtask,1.5377710884186095,93.03515084932587
549,794,0,1,1,6,19802.80000000029,hashtask,1.4508853987170083,87.778566622379
550,795,0,1,1,6,19836.00000000029,hashtask,1.3650815468888238,82.58743358677384
551,797,0,1,1,6,19882.400000000292,hashtask,1.2383601329105254,74.92078804108678
552,799,0,1,1,6,19929.800000000294,hashtask,1.16588903074985,70.53628636036592
553,800,0,1,1,6,19949.000000000295,hashtask,1.554453131659192,94.04441446538112
554,801,0,1,1,6,19970.200000000295,hashtask,1.3067248688505873,79.05685456546053
555,803,0,1,1,6,20025.600000000297,hashtask,1.4076432946060153,85.16241932366393
556,806,0,1,1,6,20098.2000000003,hashtask,1.3433193971200539,81.27082352576326
557,807,0,1,1,6,20122.4000000003,hashtask,1.4246912536945282,86.19382084851895
558,808,0,1,1,6,20152.6000000003,hashtask,1.5104386559975587,91.3815386878523
559,810,0,1,1,6,20204.000000000302,hashtask,1.2948301525763428,78.33722423086874
560,812,0,1,1,6,20254.400000000303,hashtask,1.2640911503565067,76.47751459656865
561,813,0,1,1,6,20274.600000000304,hashtask,1.2996185031695573,78.62691944175822
562,815,0,1,1,6,20324.000000000306,hashtask,1.3475006804132856,81.52379116500379
563,816,0,1,1,6,20345.200000000306,hashtask,1.7948200425166423,108.58661257225685
