,time,worker_id,event
15288,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(426, 2)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15289,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2420, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15290,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2423, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15291,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1429, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15292,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1426, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15293,10693.060513786495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1423, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15294,10693.704684154787,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch b13c8d91-999a-4c6b-ba56-85befddeb832 End (Jobs 518) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15295,10693.704684154787,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 33426fa7-76fa-450b-8eb9-51bd815cd6f7 Start (Jobs 2513) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15296,10696.94865376907,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 781623a4-c01a-4358-91d5-1b6f98c251d8 End (Jobs 1516) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
15297,10696.94865376907,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1516, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15298,10696.94865376907,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1516, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
15299,10701.348591223477,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 33426fa7-76fa-450b-8eb9-51bd815cd6f7 End (Jobs 2513) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15300,10701.348591223477,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 5ba392f5-b671-4087-938f-9233957c7375 Start (Jobs 1516) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15301,10703.868378658826,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 78aeef47-f72e-48ec-877c-5c9b485d7ca5 End (Jobs 445,446,1443,2440,447,1446,2443) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15302,10703.868378658826,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(445, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15303,10703.868378658826,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(446, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15304,10703.868378658826,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1443, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15305,10703.868378658826,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2440, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15306,10703.868378658826,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(447, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15307,10703.868378658826,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1446, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15308,10703.868378658826,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2443, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15309,10703.868378658826,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch b1d7f9fa-3332-4e4a-9dba-6e59ad0db315 Start (Jobs 422,2414,423,424,1420,425,2417,426) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
15310,10704.0,N/A,[Job Arrival at Scheduler (Job 519)] ++
15311,10704.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 519 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
15312,10704.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 519 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
15313,10706.0,N/A,[Job Arrival at Scheduler (Job 2515)] ++
15314,10706.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2515 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
15315,10708.662857464067,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 5ba392f5-b671-4087-938f-9233957c7375 End (Jobs 1516) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15316,10708.662857464067,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 621d0b79-b60b-493e-b812-8eead1cd9eb7 Start (Jobs 519) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15317,10710.126396998703,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch d3a476d4-9b24-4b15-813c-d9cafc08517c End (Jobs 2514) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
15318,10710.126396998703,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2514, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15319,10710.126396998703,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2514, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
15320,10710.126396998703,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch b38215ee-db0b-42ef-aec3-a088a3a69fc7 Start (Jobs 2515) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
15321,10712.0,N/A,[Job Arrival at Scheduler (Job 1517)] ++
15322,10712.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1517 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
15323,10712.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch fb4781f5-3119-4edb-8157-f882bb757ab3 Start (Jobs 1517) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
15324,10714.77041607876,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 44032e4d-fd4b-4131-8dc1-495c0cb78d22 End (Jobs 2399,2402,1408,1422,429,431,2425,1431,2431) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]"
15325,10714.77041607876,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(429, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
15326,10714.77041607876,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(431, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
15327,10714.77041607876,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 8e988d29-019e-436e-a587-0101d41cb275 Start (Jobs 416,1414,439,2434,1440,445,2440,2443,2457,2460,2463,469,2472) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
15328,10714.77041607876,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 84d809a2-2ce1-46a3-89be-9645fa135d91 Start (Jobs 429) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
15329,10716.043618718773,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 621d0b79-b60b-493e-b812-8eead1cd9eb7 End (Jobs 519) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15330,10716.043618718773,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch fd691b91-f0f0-4878-8aa5-7e62ceb6d9c3 Start (Jobs 2514) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15331,10717.464117494237,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 84d809a2-2ce1-46a3-89be-9645fa135d91 End (Jobs 429) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
15332,10717.464117494237,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 9926ae57-310e-48d9-bd7a-98511e389d3c Start (Jobs 431) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
15333,10720.004623847515,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 9926ae57-310e-48d9-bd7a-98511e389d3c End (Jobs 431) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
15334,10722.82684334127,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch fb4781f5-3119-4edb-8157-f882bb757ab3 End (Jobs 1517) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
15335,10722.82684334127,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1517, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15336,10722.82684334127,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1517, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
15337,10723.767922913063,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch fd691b91-f0f0-4878-8aa5-7e62ceb6d9c3 End (Jobs 2514) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15338,10723.767922913063,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 2320bf99-1a01-4d8d-8793-ba4af1b59a3b Start (Jobs 1517) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15339,10725.0,N/A,[Job Arrival at Scheduler (Job 2516)] ++
15340,10725.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2516 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
15341,10726.0,N/A,[Job Arrival at Scheduler (Job 520)] ++
15342,10726.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 520 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
15343,10726.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 520 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
15344,10728.757374172885,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch b38215ee-db0b-42ef-aec3-a088a3a69fc7 End (Jobs 2515) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
15345,10728.757374172885,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2515, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15346,10728.757374172885,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2515, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
15347,10728.757374172885,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 2182a9ad-c709-4901-b3c2-094329cbbbb5 Start (Jobs 2516) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
15348,10731.0,N/A,[Job Arrival at Scheduler (Job 1518)] ++
15349,10731.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1518 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
15350,10731.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 3898b592-0a44-4ca4-9bd8-a161a826862a Start (Jobs 1518) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
15351,10731.048119943187,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 2320bf99-1a01-4d8d-8793-ba4af1b59a3b End (Jobs 1517) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15352,10731.048119943187,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch f94d3680-9cea-401d-872e-1fadb7bbb9ad Start (Jobs 2515,520) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15353,10740.077217127284,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch f94d3680-9cea-401d-872e-1fadb7bbb9ad End (Jobs 2515,520) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15354,10742.0,N/A,[Job Arrival at Scheduler (Job 521)] ++
15355,10742.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 521 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
15356,10742.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 521 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
15357,10742.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 34ad33b5-202d-4371-a116-a5414e2a4206 Start (Jobs 521) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15358,10742.243636285133,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 3898b592-0a44-4ca4-9bd8-a161a826862a End (Jobs 1518) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
15359,10742.243636285133,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1518, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15360,10742.243636285133,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1518, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
15361,10742.744327186594,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch b1d7f9fa-3332-4e4a-9dba-6e59ad0db315 End (Jobs 422,2414,423,424,1420,425,2417,426) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15362,10742.744327186594,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(422, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15363,10742.744327186594,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2414, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15364,10742.744327186594,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(423, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15365,10742.744327186594,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(424, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15366,10742.744327186594,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1420, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15367,10742.744327186594,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(425, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15368,10742.744327186594,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2417, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15369,10742.744327186594,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(426, 3)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15370,10742.744327186594,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a394bcf7-5af6-40fa-b290-b453193b649d Start (Jobs 1423,2420,1426,2423,1429,2426,1432,435) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
15371,10746.0,N/A,[Job Arrival at Scheduler (Job 2517)] ++
15372,10746.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2517 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
15373,10747.628433573185,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 2182a9ad-c709-4901-b3c2-094329cbbbb5 End (Jobs 2516) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
15374,10747.628433573185,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2516, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15375,10747.628433573185,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2516, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
15376,10747.628433573185,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 5803640d-1a75-4a90-9f94-874829d7042c Start (Jobs 2517) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
15377,10749.105963037586,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 34ad33b5-202d-4371-a116-a5414e2a4206 End (Jobs 521) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15378,10749.105963037586,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a21f2305-4418-4532-936d-7fa6e8c26131 Start (Jobs 2516,1518) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15379,10754.0,N/A,[Job Arrival at Scheduler (Job 522)] ++
15380,10754.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 522 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
15381,10754.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 522 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
15382,10756.0,N/A,[Job Arrival at Scheduler (Job 1519)] ++
15383,10756.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1519 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
15384,10756.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 9f3f5b14-2397-4b6d-8b59-9217935eb023 Start (Jobs 1519) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
15385,10758.536126448049,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a21f2305-4418-4532-936d-7fa6e8c26131 End (Jobs 2516,1518) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15386,10758.536126448049,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch d94e9539-36fd-49d3-9261-b4aea235cc0d Start (Jobs 522) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15387,10765.0,N/A,[Job Arrival at Scheduler (Job 2518)] ++
15388,10765.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2518 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
15389,10765.7421885393,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 9f3f5b14-2397-4b6d-8b59-9217935eb023 End (Jobs 1519) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
15390,10765.7421885393,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1519, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15391,10765.7421885393,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1519, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
15392,10765.992721866716,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch d94e9539-36fd-49d3-9261-b4aea235cc0d End (Jobs 522) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15393,10765.992721866716,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1e9b0e91-a55f-4436-a66f-e2ae4a567fdc Start (Jobs 1519) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15394,10766.16780834843,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 5803640d-1a75-4a90-9f94-874829d7042c End (Jobs 2517) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
15395,10766.16780834843,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2517, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15396,10766.16780834843,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2517, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
15397,10766.16780834843,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 2a2183e6-c856-4a3c-9f73-455a8075fbde Start (Jobs 2518) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
15398,10768.652910332117,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a394bcf7-5af6-40fa-b290-b453193b649d End (Jobs 1423,2420,1426,2423,1429,2426,1432,435) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15399,10768.652910332117,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1423, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15400,10768.652910332117,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2420, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15401,10768.652910332117,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1426, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15402,10768.652910332117,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2423, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15403,10768.652910332117,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1429, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15404,10768.652910332117,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2426, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
15405,10768.652910332117,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1432, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
15406,10768.652910332117,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(435, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
15407,10768.652910332117,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 9540e65e-7f92-44d7-b67a-0bfa77f3240c Start (Jobs 1475,2478,1478,482,2481,1481,2484,1484) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
15408,10771.0,N/A,[Job Arrival at Scheduler (Job 523)] ++
15409,10771.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 523 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
15410,10771.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 523 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
15411,10772.0,N/A,[Job Arrival at Scheduler (Job 1520)] ++
15412,10772.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1520 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
15413,10772.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch ecf658ae-27b9-4ef9-8bdc-edd2a1a7a3fb Start (Jobs 1520) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
15414,10773.368979058372,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 1e9b0e91-a55f-4436-a66f-e2ae4a567fdc End (Jobs 1519) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
15415,10773.368979058372,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch fbb63719-843d-4405-a3d9-bafb688d8d88 Start (Jobs 2517,523) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15416,10782.353339494219,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch fbb63719-843d-4405-a3d9-bafb688d8d88 End (Jobs 2517,523) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
15417,10783.60018091853,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch ecf658ae-27b9-4ef9-8bdc-edd2a1a7a3fb End (Jobs 1520) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
15418,10783.60018091853,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1520, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15419,10783.60018091853,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1520, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
15420,10783.60018091853,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1475f4aa-c27a-4c27-a7f1-6fb64ce4de89 Start (Jobs 1520) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
15421,10787.053979681083,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 2a2183e6-c856-4a3c-9f73-455a8075fbde End (Jobs 2518) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
15422,10787.053979681083,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2518, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
15423,10787.053979681083,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2518, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
15424,10788.0,N/A,[Job Arrival at Scheduler (Job 2519)] ++
15425,10788.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2519 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
