,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
273,e502e9a4-578b-4f67-a29f-cb282214a74d,6,273,True,,7644,7488,69.31685344161815
274,e502e9a4-578b-4f67-a29f-cb282214a74d,6,274,False,0.0,7677,7521,0.8800000000001091
275,e502e9a4-578b-4f67-a29f-cb282214a74d,6,275,False,0.0,7699,7543,0.8800000000001091
276,e502e9a4-578b-4f67-a29f-cb282214a74d,6,276,True,,7736,7580,72.59474903218961
277,e502e9a4-578b-4f67-a29f-cb282214a74d,6,277,False,0.0,7765,7609,0.8800000000001091
278,e502e9a4-578b-4f67-a29f-cb282214a74d,6,278,False,0.0,7797,7641,0.8800000000001091
279,e502e9a4-578b-4f67-a29f-cb282214a74d,6,279,False,0.0,7822,7666,0.8800000000001091
280,e502e9a4-578b-4f67-a29f-cb282214a74d,6,280,False,0.0,7850,7694,0.8800000000001091
281,e502e9a4-578b-4f67-a29f-cb282214a74d,6,281,True,,7870,7714,69.1658124095784
282,e502e9a4-578b-4f67-a29f-cb282214a74d,6,282,False,0.0,7894,7738,0.8800000000001091
283,e502e9a4-578b-4f67-a29f-cb282214a74d,6,283,False,0.0,7915,7759,0.8800000000001091
284,e502e9a4-578b-4f67-a29f-cb282214a74d,6,284,True,,7943,7787,74.51461748957536
285,e502e9a4-578b-4f67-a29f-cb282214a74d,6,285,True,,7968,7812,70.65980347693858
286,e502e9a4-578b-4f67-a29f-cb282214a74d,6,286,True,,7993,7837,76.31461461014896
287,e502e9a4-578b-4f67-a29f-cb282214a74d,6,287,False,0.0,8017,7861,0.8800000000001091
288,e502e9a4-578b-4f67-a29f-cb282214a74d,6,288,False,0.0,8049,7893,0.8800000000001091
289,e502e9a4-578b-4f67-a29f-cb282214a74d,6,289,False,0.0,8076,7920,0.8800000000001091
290,e502e9a4-578b-4f67-a29f-cb282214a74d,6,290,True,,8101,7945,69.20036767005149
291,e502e9a4-578b-4f67-a29f-cb282214a74d,6,291,False,0.0,8122,7966,0.8800000000001091
292,e502e9a4-578b-4f67-a29f-cb282214a74d,6,292,False,0.0,8160,8004,0.8800000000001091
293,e502e9a4-578b-4f67-a29f-cb282214a74d,6,293,True,,8178,8022,66.41818471611077
294,e502e9a4-578b-4f67-a29f-cb282214a74d,6,294,True,,8207,8051,75.50200188554118
295,e502e9a4-578b-4f67-a29f-cb282214a74d,6,295,False,0.0,8228,8072,0.8800000000001091
296,e502e9a4-578b-4f67-a29f-cb282214a74d,6,296,False,0.0,8251,8095,0.8800000000001091
297,e502e9a4-578b-4f67-a29f-cb282214a74d,6,297,False,0.0,8273,8117,0.8800000000001091
298,e502e9a4-578b-4f67-a29f-cb282214a74d,6,298,False,0.0,8303,8147,0.8800000000001091
299,e502e9a4-578b-4f67-a29f-cb282214a74d,6,299,True,,8328,8172,78.58697473279426
300,e502e9a4-578b-4f67-a29f-cb282214a74d,6,300,True,,8354,8198,68.32733713201742
301,e502e9a4-578b-4f67-a29f-cb282214a74d,6,301,False,0.0,8381,8225,0.8799999999991996
302,e502e9a4-578b-4f67-a29f-cb282214a74d,6,302,False,0.0,8408,8252,0.8799999999991996
303,e502e9a4-578b-4f67-a29f-cb282214a74d,6,303,True,,8440,8284,72.04578460483754
304,e502e9a4-578b-4f67-a29f-cb282214a74d,6,304,True,,8466,8310,75.32925569040344
305,e502e9a4-578b-4f67-a29f-cb282214a74d,6,305,True,,8502,8346,76.3190855671437
306,e502e9a4-578b-4f67-a29f-cb282214a74d,6,306,False,0.0,8532,8376,0.8799999999991996
307,e502e9a4-578b-4f67-a29f-cb282214a74d,6,307,True,,8553,8397,83.94732242751888
308,e502e9a4-578b-4f67-a29f-cb282214a74d,6,308,False,0.0,8583,8427,0.8799999999991996
309,e502e9a4-578b-4f67-a29f-cb282214a74d,6,309,False,0.0,8604,8448,0.8799999999991996
310,e502e9a4-578b-4f67-a29f-cb282214a74d,6,310,True,,8628,8472,124.7513684902442
311,e502e9a4-578b-4f67-a29f-cb282214a74d,6,311,False,0.0,8653,8497,0.8799999999991996
312,e502e9a4-578b-4f67-a29f-cb282214a74d,6,312,True,,8674,8518,124.18565891583421
313,e502e9a4-578b-4f67-a29f-cb282214a74d,6,313,False,0.0,8707,8551,0.8799999999991996
314,e502e9a4-578b-4f67-a29f-cb282214a74d,6,314,False,0.0,8730,8574,0.8799999999991996
315,e502e9a4-578b-4f67-a29f-cb282214a74d,6,315,False,0.0,8761,8605,0.8799999999991996
316,e502e9a4-578b-4f67-a29f-cb282214a74d,6,316,False,0.0,8792,8636,0.8799999999991996
317,e502e9a4-578b-4f67-a29f-cb282214a74d,6,317,True,,8816,8660,83.47240273303942
318,e502e9a4-578b-4f67-a29f-cb282214a74d,6,318,True,,8845,8689,76.81856252540092
319,e502e9a4-578b-4f67-a29f-cb282214a74d,6,319,False,0.0,8872,8716,0.8799999999991996
320,e502e9a4-578b-4f67-a29f-cb282214a74d,6,320,False,0.0,8893,8737,0.8799999999991996
321,e502e9a4-578b-4f67-a29f-cb282214a74d,6,321,False,0.0,8921,8765,0.8799999999991996
322,e502e9a4-578b-4f67-a29f-cb282214a74d,6,322,True,,8959,8803,72.7908812598289
323,e502e9a4-578b-4f67-a29f-cb282214a74d,6,323,True,,8990,8834,88.12892335751349
324,e502e9a4-578b-4f67-a29f-cb282214a74d,6,324,True,,9019,8863,88.03079623363374
325,e502e9a4-578b-4f67-a29f-cb282214a74d,6,325,False,0.0,9046,8890,0.8799999999991996
326,e502e9a4-578b-4f67-a29f-cb282214a74d,6,326,False,0.0,9073,8917,0.8799999999991996
327,e502e9a4-578b-4f67-a29f-cb282214a74d,6,327,False,0.0,9094,8938,0.8799999999991996
328,e502e9a4-578b-4f67-a29f-cb282214a74d,6,328,False,0.0,9129,8973,0.8799999999991996
329,e502e9a4-578b-4f67-a29f-cb282214a74d,6,329,True,,9158,9002,68.54188721236096
330,e502e9a4-578b-4f67-a29f-cb282214a74d,6,330,False,0.0,9175,9019,0.8799999999991996
331,e502e9a4-578b-4f67-a29f-cb282214a74d,6,331,False,0.0,9208,9052,0.8799999999991996
332,e502e9a4-578b-4f67-a29f-cb282214a74d,6,332,True,,9233,9077,72.67775804746634
333,e502e9a4-578b-4f67-a29f-cb282214a74d,6,333,True,,9261,9105,65.96041455636441
334,e502e9a4-578b-4f67-a29f-cb282214a74d,6,334,True,,9286,9130,77.8999980887329
335,e502e9a4-578b-4f67-a29f-cb282214a74d,6,335,True,,9318,9162,70.91543646762511
336,e502e9a4-578b-4f67-a29f-cb282214a74d,6,336,False,0.0,9341,9185,0.8799999999991996
337,e502e9a4-578b-4f67-a29f-cb282214a74d,6,337,False,0.0,9362,9206,0.8799999999991996
338,e502e9a4-578b-4f67-a29f-cb282214a74d,6,338,True,,9390,9234,72.41888618198755
339,e502e9a4-578b-4f67-a29f-cb282214a74d,6,339,False,0.0,9427,9271,0.8799999999991996
340,e502e9a4-578b-4f67-a29f-cb282214a74d,6,340,True,,9456,9300,75.67143877008493
341,e502e9a4-578b-4f67-a29f-cb282214a74d,6,341,True,,9477,9321,82.01224664997062
342,e502e9a4-578b-4f67-a29f-cb282214a74d,6,342,False,0.0,9505,9349,0.8799999999991996
343,e502e9a4-578b-4f67-a29f-cb282214a74d,6,343,False,0.0,9523,9367,0.8799999999991996
344,e502e9a4-578b-4f67-a29f-cb282214a74d,6,344,False,0.0,9546,9390,0.8799999999991996
345,e502e9a4-578b-4f67-a29f-cb282214a74d,6,345,True,,9569,9413,79.07913082285631
346,e502e9a4-578b-4f67-a29f-cb282214a74d,6,346,True,,9598,9442,67.27904741189559
347,e502e9a4-578b-4f67-a29f-cb282214a74d,6,347,True,,9630,9474,72.98031078036911
348,e502e9a4-578b-4f67-a29f-cb282214a74d,6,348,True,,9658,9502,68.07995178633246
349,e502e9a4-578b-4f67-a29f-cb282214a74d,6,349,True,,9684,9528,76.42621161376337
350,e502e9a4-578b-4f67-a29f-cb282214a74d,6,350,False,0.0,9705,9549,0.8799999999991996
351,e502e9a4-578b-4f67-a29f-cb282214a74d,6,351,False,0.0,9731,9575,0.8799999999991996
352,e502e9a4-578b-4f67-a29f-cb282214a74d,6,352,True,,9761,9605,68.86410493821313
353,e502e9a4-578b-4f67-a29f-cb282214a74d,6,353,True,,9792,9636,77.84973629458727
354,e502e9a4-578b-4f67-a29f-cb282214a74d,6,354,True,,9815,9659,74.78621487454257
355,e502e9a4-578b-4f67-a29f-cb282214a74d,6,355,False,0.0,9848,9692,0.8799999999991996
356,e502e9a4-578b-4f67-a29f-cb282214a74d,6,356,False,0.0,9878,9722,0.8799999999991996
357,e502e9a4-578b-4f67-a29f-cb282214a74d,6,357,True,,9898,9742,78.02829198452491
358,e502e9a4-578b-4f67-a29f-cb282214a74d,6,358,False,0.0,9929,9773,0.8799999999991996
359,e502e9a4-578b-4f67-a29f-cb282214a74d,6,359,False,0.0,9963,9807,0.8799999999991996
360,e502e9a4-578b-4f67-a29f-cb282214a74d,6,360,False,0.0,9993,9837,0.8799999999991996
361,e502e9a4-578b-4f67-a29f-cb282214a74d,6,361,True,,10016,9860,92.20435552774507
362,e502e9a4-578b-4f67-a29f-cb282214a74d,6,362,True,,10038,9882,78.21949620917803
363,e502e9a4-578b-4f67-a29f-cb282214a74d,6,363,False,0.0,10064,9908,0.8799999999991996
364,e502e9a4-578b-4f67-a29f-cb282214a74d,6,364,False,0.0,10097,9941,0.8799999999991996
365,e502e9a4-578b-4f67-a29f-cb282214a74d,6,365,True,,10121,9965,70.01965519121404
366,e502e9a4-578b-4f67-a29f-cb282214a74d,6,366,False,0.0,10150,9994,0.8799999999991996
367,e502e9a4-578b-4f67-a29f-cb282214a74d,6,367,True,,10180,10024,80.79625688301894
368,e502e9a4-578b-4f67-a29f-cb282214a74d,6,368,False,0.0,10209,10053,0.8799999999991996
369,e502e9a4-578b-4f67-a29f-cb282214a74d,6,369,False,0.0,10241,10085,0.8799999999991996
370,e502e9a4-578b-4f67-a29f-cb282214a74d,6,370,False,0.0,10276,10120,0.8799999999991996
371,e502e9a4-578b-4f67-a29f-cb282214a74d,6,371,True,,10303,10147,66.53853543975674
372,e502e9a4-578b-4f67-a29f-cb282214a74d,6,372,False,0.0,10327,10171,0.8799999999991996
373,e502e9a4-578b-4f67-a29f-cb282214a74d,6,373,False,0.0,10357,10201,0.8799999999991996
374,e502e9a4-578b-4f67-a29f-cb282214a74d,6,374,True,,10378,10222,66.73141373250292
375,e502e9a4-578b-4f67-a29f-cb282214a74d,6,375,False,0.0,10400,10244,0.8799999999991996
376,e502e9a4-578b-4f67-a29f-cb282214a74d,6,376,True,,10420,10264,75.40495991930766
377,e502e9a4-578b-4f67-a29f-cb282214a74d,6,377,False,0.0,10444,10288,0.8799999999991996
378,e502e9a4-578b-4f67-a29f-cb282214a74d,6,378,True,,10474,10318,75.34253339491625
379,e502e9a4-578b-4f67-a29f-cb282214a74d,6,379,False,0.0,10497,10341,0.8799999999991996
380,e502e9a4-578b-4f67-a29f-cb282214a74d,6,380,True,,10532,10376,69.88365692407751
381,e502e9a4-578b-4f67-a29f-cb282214a74d,6,381,True,,10561,10405,82.52766262256773
382,e502e9a4-578b-4f67-a29f-cb282214a74d,6,382,True,,10587,10431,76.82260114993369
383,e502e9a4-578b-4f67-a29f-cb282214a74d,6,383,False,0.0,10615,10459,0.8799999999991996
384,e502e9a4-578b-4f67-a29f-cb282214a74d,6,384,True,,10637,10481,71.68955667053342
385,e502e9a4-578b-4f67-a29f-cb282214a74d,6,385,False,0.0,10656,10500,0.8799999999991996
386,e502e9a4-578b-4f67-a29f-cb282214a74d,6,386,True,,10679,10523,69.9467347502723
387,e502e9a4-578b-4f67-a29f-cb282214a74d,6,387,False,0.0,10703,10547,0.8799999999991996
388,e502e9a4-578b-4f67-a29f-cb282214a74d,6,388,True,,10734,10578,80.86081930564251
389,e502e9a4-578b-4f67-a29f-cb282214a74d,6,389,False,0.0,10763,10607,0.8799999999991996
390,e502e9a4-578b-4f67-a29f-cb282214a74d,6,390,True,,10795,10639,66.78443215268089
391,e502e9a4-578b-4f67-a29f-cb282214a74d,6,391,True,,10824,10668,89.43982149473777
392,e502e9a4-578b-4f67-a29f-cb282214a74d,6,392,True,,10852,10696,76.72535270449407
393,e502e9a4-578b-4f67-a29f-cb282214a74d,6,393,True,,10877,10721,79.08365743625654
394,e502e9a4-578b-4f67-a29f-cb282214a74d,6,394,False,0.0,10897,10741,0.8799999999991996
395,e502e9a4-578b-4f67-a29f-cb282214a74d,6,395,False,0.0,10928,10772,0.8799999999991996
396,e502e9a4-578b-4f67-a29f-cb282214a74d,6,396,True,,10959,10803,84.43597763296748
397,e502e9a4-578b-4f67-a29f-cb282214a74d,6,397,False,0.0,10982,10826,0.8799999999991996
398,e502e9a4-578b-4f67-a29f-cb282214a74d,6,398,False,0.0,11015,10859,0.8799999999991996
399,e502e9a4-578b-4f67-a29f-cb282214a74d,6,399,True,,11039,10883,73.51938978963153
400,e502e9a4-578b-4f67-a29f-cb282214a74d,6,400,False,0.0,11064,10908,0.8799999999991996
401,e502e9a4-578b-4f67-a29f-cb282214a74d,6,401,True,,11101,10945,70.16005187630617
402,e502e9a4-578b-4f67-a29f-cb282214a74d,6,402,True,,11140,10984,76.3325961708324
403,e502e9a4-578b-4f67-a29f-cb282214a74d,6,403,False,0.0,11162,11006,0.8799999999991996
404,e502e9a4-578b-4f67-a29f-cb282214a74d,6,404,False,0.0,11197,11041,0.8799999999991996
405,e502e9a4-578b-4f67-a29f-cb282214a74d,6,405,False,0.0,11230,11074,0.8799999999991996
406,e502e9a4-578b-4f67-a29f-cb282214a74d,6,406,False,0.0,11254,11098,0.8799999999991996
407,e502e9a4-578b-4f67-a29f-cb282214a74d,6,407,True,,11293,11137,78.29660599331146
408,e502e9a4-578b-4f67-a29f-cb282214a74d,6,408,True,,11315,11159,77.22994919246048
409,e502e9a4-578b-4f67-a29f-cb282214a74d,6,409,True,,11352,11196,75.84706648175961
410,e502e9a4-578b-4f67-a29f-cb282214a74d,6,410,False,0.0,11383,11227,0.8799999999991996
411,e502e9a4-578b-4f67-a29f-cb282214a74d,6,411,False,0.0,11422,11266,0.8799999999991996
412,e502e9a4-578b-4f67-a29f-cb282214a74d,6,412,False,0.0,11456,11300,0.8799999999991996
413,e502e9a4-578b-4f67-a29f-cb282214a74d,6,413,True,,11481,11325,80.40019930607923
414,e502e9a4-578b-4f67-a29f-cb282214a74d,6,414,True,,11504,11348,71.52561171613524
415,e502e9a4-578b-4f67-a29f-cb282214a74d,6,415,False,0.0,11529,11373,0.8799999999991996
416,e502e9a4-578b-4f67-a29f-cb282214a74d,6,416,True,,11547,11391,75.21847545352466
417,e502e9a4-578b-4f67-a29f-cb282214a74d,6,417,True,,11575,11419,76.0891021720563
418,e502e9a4-578b-4f67-a29f-cb282214a74d,6,418,True,,11600,11444,79.25481873551689
419,e502e9a4-578b-4f67-a29f-cb282214a74d,6,419,False,0.0,11635,11479,0.8799999999991996
420,e502e9a4-578b-4f67-a29f-cb282214a74d,6,420,True,,11658,11502,81.4097110448165
421,e502e9a4-578b-4f67-a29f-cb282214a74d,6,421,False,0.0,11693,11537,0.8799999999991996
422,e502e9a4-578b-4f67-a29f-cb282214a74d,6,422,False,0.0,11728,11572,0.8799999999991996
423,e502e9a4-578b-4f67-a29f-cb282214a74d,6,423,True,,11766,11610,81.04329667144339
424,e502e9a4-578b-4f67-a29f-cb282214a74d,6,424,True,,11798,11642,69.04240250081602
425,e502e9a4-578b-4f67-a29f-cb282214a74d,6,425,False,0.0,11825,11669,0.8799999999991996
426,e502e9a4-578b-4f67-a29f-cb282214a74d,6,426,True,,11857,11701,75.6373820926874
427,e502e9a4-578b-4f67-a29f-cb282214a74d,6,427,False,0.0,11883,11727,0.8799999999991996
428,e502e9a4-578b-4f67-a29f-cb282214a74d,6,428,True,,11906,11750,76.9187246606889
429,e502e9a4-578b-4f67-a29f-cb282214a74d,6,429,False,0.0,11931,11775,0.8799999999991996
430,e502e9a4-578b-4f67-a29f-cb282214a74d,6,430,True,,11955,11799,70.56815831687163
431,e502e9a4-578b-4f67-a29f-cb282214a74d,6,431,False,0.0,11970,11814,0.8799999999991996
432,e502e9a4-578b-4f67-a29f-cb282214a74d,6,432,True,,11996,11840,89.28343161169505
433,e502e9a4-578b-4f67-a29f-cb282214a74d,6,433,False,0.0,12029,11873,0.8799999999991996
434,e502e9a4-578b-4f67-a29f-cb282214a74d,6,434,False,0.0,12055,11899,0.8799999999991996
435,e502e9a4-578b-4f67-a29f-cb282214a74d,6,435,True,,12094,11938,68.33679697783737
436,e502e9a4-578b-4f67-a29f-cb282214a74d,6,436,False,0.0,12123,11967,0.8799999999991996
437,e502e9a4-578b-4f67-a29f-cb282214a74d,6,437,False,0.0,12162,12006,0.8799999999991996
438,e502e9a4-578b-4f67-a29f-cb282214a74d,6,438,True,,12191,12035,69.06946698311185
439,e502e9a4-578b-4f67-a29f-cb282214a74d,6,439,False,0.0,12214,12058,0.8799999999991996
440,e502e9a4-578b-4f67-a29f-cb282214a74d,6,440,False,0.0,12237,12081,0.8799999999991996
441,e502e9a4-578b-4f67-a29f-cb282214a74d,6,441,False,0.0,12269,12113,0.8799999999991996
442,e502e9a4-578b-4f67-a29f-cb282214a74d,6,442,True,,12295,12139,76.7781237536874
443,e502e9a4-578b-4f67-a29f-cb282214a74d,6,443,True,,12326,12170,74.70760032700855
444,e502e9a4-578b-4f67-a29f-cb282214a74d,6,444,True,,12359,12203,75.6757686725523
445,e502e9a4-578b-4f67-a29f-cb282214a74d,6,445,True,,12382,12226,82.74251479007944
446,e502e9a4-578b-4f67-a29f-cb282214a74d,6,446,False,0.0,12411,12255,0.8799999999991996
447,e502e9a4-578b-4f67-a29f-cb282214a74d,6,447,True,,12435,12279,74.94104224555667
448,e502e9a4-578b-4f67-a29f-cb282214a74d,6,448,False,0.0,12469,12313,0.8799999999991996
449,e502e9a4-578b-4f67-a29f-cb282214a74d,6,449,False,0.0,12499,12343,0.8799999999991996
450,e502e9a4-578b-4f67-a29f-cb282214a74d,6,450,True,,12518,12362,75.13429465964145
451,e502e9a4-578b-4f67-a29f-cb282214a74d,6,451,True,,12544,12388,85.13012176124175
452,e502e9a4-578b-4f67-a29f-cb282214a74d,6,452,False,0.0,12575,12419,0.8799999999991996
453,e502e9a4-578b-4f67-a29f-cb282214a74d,6,453,False,0.0,12594,12438,0.8799999999991996
454,e502e9a4-578b-4f67-a29f-cb282214a74d,6,454,False,0.0,12625,12469,0.8799999999991996
455,e502e9a4-578b-4f67-a29f-cb282214a74d,6,455,False,0.0,12659,12503,0.8799999999991996
456,e502e9a4-578b-4f67-a29f-cb282214a74d,6,456,True,,12686,12530,95.7592827804383
457,e502e9a4-578b-4f67-a29f-cb282214a74d,6,457,False,0.0,12719,12563,0.8799999999991996
458,e502e9a4-578b-4f67-a29f-cb282214a74d,6,458,True,,12750,12594,81.04108376990553
459,e502e9a4-578b-4f67-a29f-cb282214a74d,6,459,False,0.0,12774,12618,0.8799999999991996
460,e502e9a4-578b-4f67-a29f-cb282214a74d,6,460,True,,12807,12651,65.87753075009095
461,e502e9a4-578b-4f67-a29f-cb282214a74d,6,461,True,,12838,12682,82.78946744286986
462,e502e9a4-578b-4f67-a29f-cb282214a74d,6,462,True,,12869,12713,84.22596157222506
463,e502e9a4-578b-4f67-a29f-cb282214a74d,6,463,False,0.0,12899,12743,0.8799999999991996
464,e502e9a4-578b-4f67-a29f-cb282214a74d,6,464,False,0.0,12921,12765,0.8799999999991996
465,e502e9a4-578b-4f67-a29f-cb282214a74d,6,465,True,,12956,12800,79.75407318638099
466,e502e9a4-578b-4f67-a29f-cb282214a74d,6,466,True,,12989,12833,79.49911420027638
467,e502e9a4-578b-4f67-a29f-cb282214a74d,6,467,False,0.0,13014,12858,0.8799999999991996
468,e502e9a4-578b-4f67-a29f-cb282214a74d,6,468,True,,13036,12880,83.296753104245
469,e502e9a4-578b-4f67-a29f-cb282214a74d,6,469,False,0.0,13070,12914,0.8799999999991996
470,e502e9a4-578b-4f67-a29f-cb282214a74d,6,470,True,,13100,12944,71.184741179708
471,e502e9a4-578b-4f67-a29f-cb282214a74d,6,471,True,,13130,12974,74.778946436345
472,e502e9a4-578b-4f67-a29f-cb282214a74d,6,472,True,,13162,13006,76.58059133709867
473,e502e9a4-578b-4f67-a29f-cb282214a74d,6,473,False,0.0,13194,13038,0.8799999999991996
474,e502e9a4-578b-4f67-a29f-cb282214a74d,6,474,True,,13236,13080,79.66598909582899
475,e502e9a4-578b-4f67-a29f-cb282214a74d,6,475,True,,13267,13111,74.83028210446173
476,e502e9a4-578b-4f67-a29f-cb282214a74d,6,476,True,,13291,13135,71.32539732400983
477,e502e9a4-578b-4f67-a29f-cb282214a74d,6,477,True,,13309,13153,128.16305156558337
478,e502e9a4-578b-4f67-a29f-cb282214a74d,6,478,False,0.0,13334,13178,0.8799999999991996
479,e502e9a4-578b-4f67-a29f-cb282214a74d,6,479,False,0.0,13366,13210,0.8799999999991996
480,e502e9a4-578b-4f67-a29f-cb282214a74d,6,480,False,0.0,13398,13242,0.8799999999991996
481,e502e9a4-578b-4f67-a29f-cb282214a74d,6,481,False,0.0,13426,13270,0.8799999999991996
482,e502e9a4-578b-4f67-a29f-cb282214a74d,6,482,False,0.0,13457,13301,0.8799999999991996
483,e502e9a4-578b-4f67-a29f-cb282214a74d,6,483,True,,13484,13328,77.02262477651857
484,e502e9a4-578b-4f67-a29f-cb282214a74d,6,484,False,0.0,13506,13350,0.8799999999991996
485,e502e9a4-578b-4f67-a29f-cb282214a74d,6,485,True,,13537,13381,80.03374968852586
486,e502e9a4-578b-4f67-a29f-cb282214a74d,6,486,True,,13556,13400,69.91124125640272
487,e502e9a4-578b-4f67-a29f-cb282214a74d,6,487,True,,13586,13430,69.94567871850086
488,e502e9a4-578b-4f67-a29f-cb282214a74d,6,488,False,0.0,13626,13470,0.8799999999991996
489,e502e9a4-578b-4f67-a29f-cb282214a74d,6,489,True,,13653,13497,72.96416761289038
490,e502e9a4-578b-4f67-a29f-cb282214a74d,6,490,True,,13679,13523,71.98450412350576
491,e502e9a4-578b-4f67-a29f-cb282214a74d,6,491,False,0.0,13705,13549,0.8799999999991996
492,e502e9a4-578b-4f67-a29f-cb282214a74d,6,492,False,0.0,13741,13585,0.8799999999991996
493,e502e9a4-578b-4f67-a29f-cb282214a74d,6,493,True,,13764,13608,73.4615617378131
494,e502e9a4-578b-4f67-a29f-cb282214a74d,6,494,False,0.0,13794,13638,0.8799999999991996
495,e502e9a4-578b-4f67-a29f-cb282214a74d,6,495,False,0.0,13828,13672,0.8799999999991996
496,e502e9a4-578b-4f67-a29f-cb282214a74d,6,496,False,0.0,13871,13715,0.8799999999991996
497,e502e9a4-578b-4f67-a29f-cb282214a74d,6,497,True,,13903,13747,68.37263162580894
498,e502e9a4-578b-4f67-a29f-cb282214a74d,6,498,False,0.0,13924,13768,0.8799999999991996
499,e502e9a4-578b-4f67-a29f-cb282214a74d,6,499,True,,13961,13805,74.85713261660385
500,e502e9a4-578b-4f67-a29f-cb282214a74d,6,500,False,0.0,13994,13838,0.8799999999991996
501,e502e9a4-578b-4f67-a29f-cb282214a74d,6,501,False,0.0,14014,13858,0.8799999999991996
502,e502e9a4-578b-4f67-a29f-cb282214a74d,6,502,True,,14045,13889,72.58893649067431
503,e502e9a4-578b-4f67-a29f-cb282214a74d,6,503,True,,14068,13912,88.94315899206595
504,e502e9a4-578b-4f67-a29f-cb282214a74d,6,504,False,0.0,14085,13929,0.8799999999991996
505,e502e9a4-578b-4f67-a29f-cb282214a74d,6,505,True,,14109,13953,67.99486816366152
506,e502e9a4-578b-4f67-a29f-cb282214a74d,6,506,True,,14134,13978,79.29366649475378
507,e502e9a4-578b-4f67-a29f-cb282214a74d,6,507,True,,14160,14004,83.72986853677867
508,e502e9a4-578b-4f67-a29f-cb282214a74d,6,508,True,,14189,14033,75.99455237795519
509,e502e9a4-578b-4f67-a29f-cb282214a74d,6,509,False,0.0,14221,14065,0.8799999999991996
510,e502e9a4-578b-4f67-a29f-cb282214a74d,6,510,False,0.0,14248,14092,0.8799999999991996
511,e502e9a4-578b-4f67-a29f-cb282214a74d,6,511,False,0.0,14269,14113,0.8799999999991996
512,e502e9a4-578b-4f67-a29f-cb282214a74d,6,512,True,,14299,14143,72.48875894992125
513,e502e9a4-578b-4f67-a29f-cb282214a74d,6,513,False,0.0,14328,14172,0.8799999999991996
514,e502e9a4-578b-4f67-a29f-cb282214a74d,6,514,True,,14353,14197,81.11323408605494
515,e502e9a4-578b-4f67-a29f-cb282214a74d,6,515,False,0.0,14372,14216,0.8799999999991996
516,e502e9a4-578b-4f67-a29f-cb282214a74d,6,516,True,,14385,14229,72.46700425152812
517,e502e9a4-578b-4f67-a29f-cb282214a74d,6,517,False,0.0,14411,14255,0.8799999999991996
518,e502e9a4-578b-4f67-a29f-cb282214a74d,6,518,False,0.0,14440,14284,0.8799999999991996
519,e502e9a4-578b-4f67-a29f-cb282214a74d,6,519,True,,14473,14317,82.77177473807933
520,e502e9a4-578b-4f67-a29f-cb282214a74d,6,520,True,,14495,14339,132.39997734178723
521,e502e9a4-578b-4f67-a29f-cb282214a74d,6,521,False,0.0,14525,14369,0.8799999999991996
522,e502e9a4-578b-4f67-a29f-cb282214a74d,6,522,True,,14556,14400,76.29254620380198
523,e502e9a4-578b-4f67-a29f-cb282214a74d,6,523,False,0.0,14581,14425,0.8799999999991996
524,e502e9a4-578b-4f67-a29f-cb282214a74d,6,524,True,,14600,14444,73.57100896225893
525,e502e9a4-578b-4f67-a29f-cb282214a74d,6,525,True,,14628,14472,75.85465663584
526,e502e9a4-578b-4f67-a29f-cb282214a74d,6,526,False,0.0,14655,14499,0.8799999999991996
527,e502e9a4-578b-4f67-a29f-cb282214a74d,6,527,True,,14683,14527,76.78906569456922
528,e502e9a4-578b-4f67-a29f-cb282214a74d,6,528,True,,14702,14546,73.91829260682243
529,e502e9a4-578b-4f67-a29f-cb282214a74d,6,529,False,0.0,14725,14569,0.8799999999991996
530,e502e9a4-578b-4f67-a29f-cb282214a74d,6,530,True,,14760,14604,82.94466998948155
531,e502e9a4-578b-4f67-a29f-cb282214a74d,6,531,True,,14782,14626,74.75930817088374
532,e502e9a4-578b-4f67-a29f-cb282214a74d,6,532,False,0.0,14812,14656,0.8799999999991996
533,e502e9a4-578b-4f67-a29f-cb282214a74d,6,533,True,,14841,14685,69.77792027967553
534,e502e9a4-578b-4f67-a29f-cb282214a74d,6,534,False,0.0,14864,14708,0.8799999999991996
535,e502e9a4-578b-4f67-a29f-cb282214a74d,6,535,False,0.0,14882,14726,0.8799999999991996
536,e502e9a4-578b-4f67-a29f-cb282214a74d,6,536,False,0.0,14906,14750,0.8799999999991996
