,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
280,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,280,True,,7850,7694,453.71764411515596
281,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,281,True,,7870,7714,433.71764411515596
282,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,282,True,,7894,7738,321.53978555300455
283,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,283,True,,7915,7759,388.71764411515596
284,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,284,True,,7943,7787,389.3172258984241
285,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,285,True,,7968,7812,364.3172258984241
286,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,286,True,,7993,7837,443.1865714347714
287,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,287,True,,8017,7861,419.1865714347714
288,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,288,True,,8049,7893,387.1865714347714
289,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,289,True,,8076,7920,256.3172258984241
290,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,290,True,,8101,7945,380.9791855385138
291,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,291,True,,8122,7966,319.3646539710189
292,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,292,True,,8160,8004,321.9791855385138
293,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,293,True,,8178,8022,637.5848841784864
294,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,294,True,,8207,8051,608.5848841784864
295,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,295,True,,8228,8072,587.5848841784864
296,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,296,True,,8251,8095,564.5848841784864
297,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,297,True,,8273,8117,542.5848841784864
298,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,298,True,,8303,8147,407.7781975964117
299,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,299,True,,8328,8172,382.7781975964117
300,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,300,True,,8354,8198,191.5042662332744
301,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,301,True,,8381,8225,434.5848841784864
302,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,302,True,,8408,8252,195.83706285711378
303,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,303,True,,8440,8284,259.2223372545177
304,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,304,True,,8466,8310,431.08440816571783
305,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,305,True,,8502,8346,395.08440816571783
306,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,306,True,,8532,8376,517.7288730256387
307,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,307,True,,8553,8397,496.7288730256387
308,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,308,True,,8583,8427,271.71745293871754
309,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,309,True,,8604,8448,250.71745293871754
310,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,310,True,,8628,8472,563.7573072008236
311,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,311,True,,8653,8497,538.7573072008236
312,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,312,True,,8674,8518,517.7573072008236
313,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,313,True,,8707,8551,342.7288730256387
314,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,314,True,,8730,8574,187.95208704254583
315,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,315,True,,8761,8605,208.0995567975442
316,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,316,True,,8792,8636,440.046552692831
317,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,317,True,,8816,8660,416.046552692831
318,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,318,True,,8845,8689,387.046552692831
319,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,319,True,,8872,8716,412.27851207394633
320,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,320,True,,8893,8737,391.27851207394633
321,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,321,True,,8921,8765,363.27851207394633
322,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,322,True,,8959,8803,436.0732719479711
323,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,323,True,,8990,8834,405.0732719479711
324,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,324,True,,9019,8863,423.7831670707801
325,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,325,True,,9046,8890,396.7831670707801
326,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,326,True,,9073,8917,369.7831670707801
327,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,327,True,,9094,8938,338.2393031796182
328,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,328,True,,9129,8973,680.5313184301503
329,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,329,True,,9158,9002,274.2393031796182
330,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,330,True,,9175,9019,634.5313184301503
331,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,331,True,,9208,9052,601.5313184301503
332,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,332,True,,9233,9077,576.5313184301503
333,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,333,True,,9261,9105,548.5313184301503
334,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,334,True,,9286,9130,242.8543703385658
335,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,335,True,,9318,9162,408.9444904876509
336,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,336,True,,9341,9185,385.9444904876509
337,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,337,True,,9362,9206,206.44135742749495
338,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,338,True,,9390,9234,72.96631237024667
339,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,339,True,,9427,9271,390.7763528711512
340,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,340,True,,9456,9300,361.7763528711512
341,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,341,True,,9477,9321,187.5535182990261
342,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,342,True,,9505,9349,159.5535182990261
343,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,343,True,,9523,9367,408.3474754262006
344,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,344,True,,9546,9390,491.85608144227626
345,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,345,True,,9569,9413,468.85608144227626
346,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,346,True,,9598,9442,333.3474754262006
347,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,347,True,,9630,9474,407.85608144227626
348,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,348,True,,9658,9502,379.85608144227626
349,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,349,True,,9684,9528,255.32814248050636
350,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,350,True,,9705,9549,234.32814248050636
351,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,351,True,,9731,9575,335.2702006003292
352,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,352,True,,9761,9605,297.60821538770324
353,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,353,True,,9792,9636,266.60821538770324
354,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,354,True,,9815,9659,373.7828374648816
355,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,355,True,,9848,9692,340.7828374648816
356,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,356,True,,9878,9722,266.69083099321506
357,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,357,True,,9898,9742,320.3344165186245
358,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,358,True,,9929,9773,259.7828374648816
359,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,359,True,,9963,9807,351.01302433819
360,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,360,True,,9993,9837,321.01302433819
361,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,361,True,,10016,9860,226.11631864277115
362,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,362,True,,10038,9882,204.11631864277115
363,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,363,True,,10064,9908,279.1114689918413
364,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,364,True,,10097,9941,399.5767008228904
365,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,365,True,,10121,9965,375.5767008228904
366,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,366,True,,10150,9994,346.5767008228904
367,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,367,True,,10180,10024,205.4764584025088
368,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,368,True,,10209,10053,287.5767008228904
369,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,369,True,,10241,10085,242.07050520824305
370,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,370,True,,10276,10120,225.2556228549638
371,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,371,True,,10303,10147,180.07050520824305
372,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,372,True,,10327,10171,312.76547489029144
373,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,373,True,,10357,10201,282.76547489029144
374,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,374,True,,10378,10222,204.16975431165702
375,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,375,True,,10400,10244,182.16975431165702
376,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,376,True,,10420,10264,219.76547489029144
377,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,377,True,,10444,10288,210.62040802084812
378,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,378,True,,10474,10318,90.17855114818121
379,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,379,True,,10497,10341,211.31445382971106
380,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,380,True,,10532,10376,188.0721424448111
381,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,381,True,,10561,10405,247.05278909462686
382,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,382,True,,10587,10431,163.63088798630815
383,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,383,True,,10615,10459,304.98463019511837
384,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,384,True,,10637,10481,282.98463019511837
385,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,385,True,,10656,10500,137.4516365633608
386,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,386,True,,10679,10523,173.30326443778904
387,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,387,True,,10703,10547,221.8271186563088
388,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,388,True,,10734,10578,400.3677611315925
389,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,389,True,,10763,10607,371.3677611315925
390,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,390,True,,10795,10639,213.77303685412699
391,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,391,True,,10824,10668,110.94156185476095
392,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,392,True,,10852,10696,290.1173955332597
393,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,393,True,,10877,10721,279.51661453654015
394,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,394,True,,10897,10741,245.1173955332597
395,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,395,True,,10928,10772,299.4526503261568
396,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,396,True,,10959,10803,410.7320122049423
397,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,397,True,,10982,10826,387.7320122049423
398,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,398,True,,11015,10859,212.4526503261568
399,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,399,True,,11039,10883,407.0152444091582
400,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,400,True,,11064,10908,382.0152444091582
401,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,401,True,,11101,10945,458.05493375558945
402,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,402,True,,11140,10984,419.05493375558945
403,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,403,True,,11162,11006,397.05493375558945
404,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,404,True,,11197,11041,397.89628906455073
405,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,405,True,,11230,11074,364.89628906455073
406,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,406,True,,11254,11098,396.7381851426835
407,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,407,True,,11293,11137,357.7381851426835
408,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,408,True,,11315,11159,453.68092702655485
409,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,409,True,,11352,11196,416.68092702655485
410,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,410,True,,11383,11227,385.68092702655485
411,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,411,True,,11422,11266,346.68092702655485
412,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,412,True,,11456,11300,412.46235619815343
413,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,413,True,,11481,11325,387.46235619815343
414,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,414,True,,11504,11348,364.46235619815343
415,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,415,True,,11529,11373,357.4719294045026
416,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,416,True,,11547,11391,339.4719294045026
417,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,417,True,,11575,11419,260.8991641991979
418,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,418,True,,11600,11444,235.8991641991979
419,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,419,True,,11635,11479,344.85332741816273
420,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,420,True,,11658,11502,321.85332741816273
421,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,421,True,,11693,11537,345.65265670215376
422,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,422,True,,11728,11572,257.4637333719711
423,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,423,True,,11766,11610,272.65265670215376
424,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,424,True,,11798,11642,328.4229733028278
425,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,425,True,,11825,11669,301.4229733028278
426,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,426,True,,11857,11701,211.1163276568277
427,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,427,True,,11883,11727,235.29914666801233
428,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,428,True,,11906,11750,311.6613683759206
429,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,429,True,,11931,11775,286.6613683759206
430,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,430,True,,11955,11799,384.2827822553154
431,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,431,True,,11970,11814,369.2827822553154
432,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,432,True,,11996,11840,343.2827822553154
433,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,433,True,,12029,11873,207.41066772288832
434,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,434,True,,12055,11899,288.8104607147743
435,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,435,True,,12094,11938,177.81307211234343
436,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,436,True,,12123,11967,238.88459134441473
437,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,437,True,,12162,12006,285.9404662484485
438,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,438,True,,12191,12035,170.88459134441473
439,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,439,True,,12214,12058,215.00145611410517
440,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,440,True,,12237,12081,280.2017838077427
441,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,441,True,,12269,12113,183.73720803639117
442,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,442,True,,12295,12139,267.6160764874876
443,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,443,True,,12326,12170,280.54810594387163
444,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,444,True,,12359,12203,203.6160764874876
445,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,445,True,,12382,12226,126.86920179068875
446,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,446,True,,12411,12255,304.7897639068033
447,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,447,True,,12435,12279,146.56778884898085
448,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,448,True,,12469,12313,421.51974934705686
449,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,449,True,,12499,12343,391.51974934705686
450,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,450,True,,12518,12362,140.35610359040038
451,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,451,True,,12544,12388,212.77488376333895
452,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,452,True,,12575,12419,135.88703739329685
453,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,453,True,,12594,12438,410.6468393033374
454,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,454,True,,12625,12469,379.6468393033374
455,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,455,True,,12659,12503,190.15556153031685
456,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,456,True,,12686,12530,413.9256929807543
457,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,457,True,,12719,12563,74.35860858273736
458,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,458,True,,12750,12594,349.9256929807543
459,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,459,True,,12774,12618,434.5269519229878
460,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,460,True,,12807,12651,248.41100816438848
461,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,461,True,,12838,12682,370.5269519229878
462,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,462,True,,12869,12713,339.5269519229878
463,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,463,True,,12899,12743,439.4397733345795
464,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,464,True,,12921,12765,417.4397733345795
465,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,465,True,,12956,12800,222.29355168924303
466,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,466,True,,12989,12833,189.29355168924303
467,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,467,True,,13014,12858,434.36532703004195
468,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,468,True,,13036,12880,412.36532703004195
469,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,469,True,,13070,12914,378.36532703004195
470,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,470,True,,13100,12944,381.2349289244121
471,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,471,True,,13130,12974,351.2349289244121
472,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,472,True,,13162,13006,296.909004916306
473,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,473,True,,13194,13038,450.9670997424455
474,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,474,True,,13236,13080,408.9670997424455
475,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,475,True,,13267,13111,388.99538580048284
476,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,476,True,,13291,13135,364.99538580048284
477,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,477,True,,13309,13153,346.99538580048284
478,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,478,True,,13334,13178,216.78842379121124
479,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,479,True,,13366,13210,342.35504458173455
480,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,480,True,,13398,13242,310.35504458173455
481,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,481,True,,13426,13270,449.09505456768784
482,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,482,True,,13457,13301,418.09505456768784
483,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,483,True,,13484,13328,391.09505456768784
484,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,484,True,,13506,13350,273.74618326696327
485,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,485,True,,13537,13381,242.74618326696327
486,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,486,True,,13556,13400,415.7569180149676
487,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,487,True,,13586,13430,385.7569180149676
488,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,488,True,,13626,13470,345.7569180149676
489,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,489,True,,13653,13497,131.89898257104142
490,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,490,True,,13679,13523,320.91091448012776
491,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,491,True,,13705,13549,189.82383750188637
492,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,492,True,,13741,13585,292.8240390776391
493,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,493,True,,13764,13608,363.5581378395582
494,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,494,True,,13794,13638,333.5581378395582
495,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,495,True,,13828,13672,305.1695664213912
496,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,496,True,,13871,13715,256.5581378395582
497,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,497,True,,13903,13747,312.20866584519536
498,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,498,True,,13924,13768,291.20866584519536
499,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,499,True,,13961,13805,172.1695664213912
500,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,500,True,,13994,13838,327.444299871011
501,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,501,True,,14014,13858,342.09978561232856
502,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,502,True,,14045,13889,311.09978561232856
503,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,503,True,,14068,13912,402.0494094032856
504,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,504,True,,14085,13929,385.0494094032856
505,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,505,True,,14109,13953,361.0494094032856
506,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,506,True,,14134,13978,360.94253387044773
507,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,507,True,,14160,14004,334.94253387044773
508,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,508,True,,14189,14033,236.45371575468744
509,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,509,True,,14221,14065,369.7815324411804
510,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,510,True,,14248,14092,342.7815324411804
511,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,511,True,,14269,14113,218.4124258159427
512,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,512,True,,14299,14143,309.4922659226195
513,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,513,True,,14328,14172,444.74343449850494
514,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,514,True,,14353,14197,419.74343449850494
515,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,515,True,,14372,14216,236.49226592261948
516,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,516,True,,14385,14229,212.55458242227905
517,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,517,True,,14411,14255,197.49226592261948
518,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,518,True,,14440,14284,219.82453712583265
519,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,519,True,,14473,14317,304.74584329067875
520,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,520,True,,14495,14339,299.8972566280336
521,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,521,True,,14525,14369,140.4836871112293
522,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,522,True,,14556,14400,395.1864734170249
523,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,523,True,,14581,14425,370.1864734170249
524,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,524,True,,14600,14444,257.70621557484446
525,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,525,True,,14628,14472,229.70621557484446
526,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,526,True,,14655,14499,386.46226249126084
527,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,527,True,,14683,14527,358.46226249126084
528,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,528,True,,14702,14546,428.64047758235574
529,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,529,True,,14725,14569,405.64047758235574
530,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,530,True,,14760,14604,219.48209646139003
531,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,531,True,,14782,14626,339.27573726533774
532,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,532,True,,14812,14656,309.27573726533774
533,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,533,True,,14841,14685,401.34338055941225
534,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,534,True,,14864,14708,378.34338055941225
535,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,535,True,,14882,14726,368.45121945934443
536,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,536,True,,14906,14750,344.45121945934443
537,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,537,True,,14938,14782,575.4309056559032
538,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,538,True,,14963,14807,550.4309056559032
539,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,539,True,,14998,14842,195.13462593229087
540,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,540,True,,15025,14869,240.5022509289356
541,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,541,True,,15053,14897,354.3900221975473
542,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,542,True,,15089,14933,318.3900221975473
543,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,543,True,,15113,14957,400.4309056559032
544,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,544,True,,15149,14993,380.23892926477674
545,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,545,True,,15179,15023,166.14570657728655
546,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,546,True,,15211,15055,211.88792233558524
547,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,547,True,,15233,15077,288.0401802927463
548,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,548,True,,15277,15121,504.71691634195304
549,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,549,True,,15311,15155,210.0401802927463
550,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,550,True,,15338,15182,443.71691634195304
