,time,client_id,workflow_id,job_id,task_id,model_id,worker_id
7822,59218.0,1,4,1472,0,4,N/A
7823,59218.0,1,4,1472,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7824,59228.81879130822,2,5,2469,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7825,59241.67334107597,1,4,1449,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7826,59258.178217849454,1,4,1449,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7827,59258.178217849454,1,4,1449,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
7828,59265.32290151346,1,4,1449,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
7829,59280.154269233535,2,5,2466,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7830,59289.0,0,1,476,0,4,N/A
7831,59289.0,0,1,476,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7832,59296.6462247936,2,5,2473,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7833,59296.6462247936,2,5,2473,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7834,59300.836683621805,0,1,453,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7835,59305.40967340396,1,4,1403,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7836,59311.0650885355,1,4,1421,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7837,59319.0,2,5,2475,0,10,N/A
7838,59319.0,2,5,2475,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
7839,59319.0067307863,0,1,453,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7840,59321.56428223461,2,5,2471,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7841,59328.842047989536,0,1,453,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7842,59341.0,1,4,1473,0,4,N/A
7843,59341.0,1,4,1473,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7844,59358.17687449179,2,5,2467,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7845,59380.52412742103,1,4,1450,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7846,59409.706363801175,1,4,1450,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7847,59409.706363801175,1,4,1450,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7848,59416.3211998494,1,4,1450,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
7849,59426.0,0,1,477,0,4,N/A
7850,59426.0,0,1,477,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7851,59436.0,2,5,2476,0,10,N/A
7852,59436.0,2,5,2476,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
7853,59440.36691881986,0,1,454,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7854,59455.15034053283,2,5,2474,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7855,59455.15034053283,2,5,2474,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7856,59455.978436458674,0,1,454,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7857,59465.439092119304,2,5,2470,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7858,59472.0,1,4,1474,0,4,N/A
7859,59472.0,1,4,1474,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7860,59518.63730334223,1,4,1451,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7861,59532.44959833136,1,4,1451,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7862,59532.44959833136,1,4,1451,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
7863,59535.252216563866,0,1,454,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7864,59539.478413049466,1,4,1451,4,9,ba8cafc3-1146-4210-896b-eea125e55284
7865,59557.0,2,5,2477,0,10,N/A
7866,59557.0,0,1,478,0,4,N/A
7867,59557.0,2,5,2477,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
7868,59557.0,0,1,478,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7869,59563.670629425425,0,1,455,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7870,59579.52472324857,0,1,455,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7871,59582.14822858185,2,5,2475,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7872,59582.14822858185,2,5,2475,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7873,59595.172023193845,2,5,2472,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7874,59606.87239921144,0,1,455,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7875,59618.93993712733,1,4,1452,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7876,59620.0,1,4,1475,0,4,N/A
7877,59620.0,1,4,1475,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7878,59640.18504561209,1,4,1452,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7879,59640.18504561209,1,4,1452,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7880,59648.8690285437,1,4,1452,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
7881,59655.33571150747,1,4,1391,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7882,59660.054896824375,1,4,1453,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7883,59667.06711403411,2,5,2474,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7884,59672.85335142578,1,4,1453,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7885,59672.85335142578,1,4,1453,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7886,59674.0,0,1,479,0,4,N/A
7887,59674.0,0,1,479,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7888,59677.0,2,5,2478,0,10,N/A
7889,59677.0,2,5,2478,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
7890,59679.480661550355,1,4,1453,4,9,ba8cafc3-1146-4210-896b-eea125e55284
7891,59681.01835886562,2,5,2476,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7892,59681.01835886562,2,5,2476,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7893,59718.932554675404,0,1,456,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7894,59735.568937659395,0,1,456,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7895,59745.0,1,4,1476,0,4,N/A
7896,59745.0,1,4,1476,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7897,59758.65794983944,1,4,1423,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7898,59779.47566566845,0,1,456,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7899,59794.75133832423,1,4,1454,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7900,59799.94784600697,2,5,2475,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7901,59806.0,2,5,2479,0,10,N/A
7902,59806.0,2,5,2479,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
7903,59810.0,0,1,480,0,4,N/A
7904,59810.0,0,1,480,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7905,59810.10484369513,2,5,2473,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7906,59810.83178566237,2,5,2477,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7907,59810.83178566237,2,5,2477,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7908,59814.0025834305,1,4,1454,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7909,59814.0025834305,1,4,1454,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
7910,59820.302925105585,1,4,1454,4,9,1d4686ad-6570-48af-b258-94f0abf08287
7911,59834.99922776724,0,1,457,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7912,59850.86449038816,0,1,457,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7913,59870.595429576475,0,1,457,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7914,59877.0,1,4,1477,0,4,N/A
7915,59877.0,1,4,1477,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7916,59882.333738311994,2,5,2477,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7917,59907.69193744881,1,4,1455,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7918,59927.08107528463,1,4,1455,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7919,59927.08107528463,1,4,1455,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7920,59933.72955209649,1,4,1455,4,9,1d4686ad-6570-48af-b258-94f0abf08287
7921,59943.0,2,5,2480,0,10,N/A
7922,59943.0,2,5,2480,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
7923,59944.13650210249,2,5,2476,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7924,59948.0,0,1,481,0,4,N/A
7925,59948.0,0,1,481,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7926,59955.20696991939,2,5,2478,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7927,59955.20696991939,2,5,2478,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7928,59962.26584585209,0,1,458,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7929,59978.98017488671,0,1,458,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7930,59984.36647780505,0,1,458,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7931,59991.31882461188,1,4,1405,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7932,59994.0,1,4,1478,0,4,N/A
7933,59994.0,1,4,1478,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7934,60029.04228353607,1,4,1456,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7935,60043.90749463425,1,4,1456,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7936,60043.90749463425,1,4,1456,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
7937,60047.0,2,5,2481,0,10,N/A
7938,60047.0,2,5,2481,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
7939,60050.439827949136,1,4,1456,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
7940,60052.144762439035,2,5,2478,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7941,60080.0,0,1,482,0,4,N/A
7942,60080.0,0,1,482,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7943,60099.055999058255,0,1,459,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7944,60100.81505356185,2,5,2480,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7945,60100.81505356185,2,5,2480,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7946,60122.863408110534,0,1,459,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7947,60123.0,1,4,1479,0,4,N/A
7948,60123.0,1,4,1479,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7949,60127.49177814153,0,1,459,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7950,60135.90168379524,1,4,1429,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7951,60153.74023201525,1,4,1457,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7952,60157.0,2,5,2482,0,10,N/A
7953,60157.0,2,5,2482,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
7954,60161.48789963917,1,4,1457,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7955,60161.48789963917,1,4,1457,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7956,60162.14570616856,1,4,1426,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7957,60169.149977071946,1,4,1457,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
7958,60198.60246217199,2,5,2479,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7959,60198.60246217199,2,5,2479,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7960,60205.69171277278,2,5,2480,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
7961,60212.0,0,1,483,0,4,N/A
7962,60212.0,0,1,483,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7963,60217.707247994986,0,1,460,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7964,60236.0,1,4,1480,0,4,N/A
7965,60236.0,1,4,1480,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7966,60240.38877421968,0,1,460,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7967,60242.92909380132,2,5,2481,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7968,60242.92909380132,2,5,2481,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
7969,60261.66940213038,0,1,460,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7970,60296.34712559643,1,4,1458,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7971,60302.0,2,5,2483,0,10,N/A
7972,60302.0,2,5,2483,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
7973,60323.84667875109,1,4,1458,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7974,60323.84667875109,1,4,1458,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
7975,60330.59789521498,1,4,1458,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
7976,60341.0,0,1,484,0,4,N/A
7977,60341.0,0,1,484,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7978,60346.87650408965,0,1,461,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7979,60356.593330196956,2,5,2481,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7980,60359.0,1,4,1481,0,4,N/A
7981,60359.0,1,4,1481,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7982,60361.03282871156,0,1,461,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7983,60405.1286073808,0,1,461,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
7984,60405.618642937356,2,5,2479,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7985,60413.40531515488,1,4,1432,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
7986,60432.90538495689,1,4,1459,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
7987,60440.0,2,5,2484,0,10,N/A
7988,60440.0,2,5,2484,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
7989,60453.0,0,1,485,0,4,N/A
7990,60453.0,0,1,485,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7991,60458.37928350496,1,4,1459,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
7992,60458.37928350496,1,4,1459,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
7993,60465.908991448385,1,4,1459,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
7994,60480.65215343735,2,5,2483,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
7995,60480.65215343735,2,5,2483,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
7996,60489.22435181742,0,1,462,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7997,60497.0,1,4,1482,0,4,N/A
7998,60497.0,1,4,1482,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
7999,60507.91197861211,0,1,462,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8000,60522.863876879026,1,4,1394,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8001,60554.98563183226,0,1,462,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
8002,60563.86879404329,1,4,1460,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8003,60572.0,2,5,2485,0,10,N/A
8004,60572.0,2,5,2485,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
8005,60593.0,0,1,486,0,4,N/A
8006,60593.0,0,1,486,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8007,60597.053710016145,1,4,1460,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8008,60597.053710016145,1,4,1460,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
8009,60605.219396676715,1,4,1460,4,9,ba8cafc3-1146-4210-896b-eea125e55284
8010,60614.66835659336,0,1,463,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8011,60617.7986487922,2,5,2482,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8012,60617.7986487922,2,5,2482,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
8013,60626.0,1,4,1483,0,4,N/A
8014,60626.0,1,4,1483,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8015,60634.46335978858,0,1,463,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8016,60648.9961227783,2,5,2484,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8017,60648.9961227783,2,5,2484,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
8018,60662.699134631635,0,1,463,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8019,60685.0,2,5,2486,0,10,N/A
8020,60685.0,2,5,2486,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
8021,60688.08284561036,1,4,1461,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8022,60700.73777394374,1,4,1461,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8023,60700.73777394374,1,4,1461,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
8024,60707.61733440395,1,4,1461,4,9,ba8cafc3-1146-4210-896b-eea125e55284
8025,60730.0,0,1,487,0,4,N/A
8026,60730.0,0,1,487,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8027,60756.12770952495,0,1,464,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8028,60764.0,1,4,1484,0,4,N/A
8029,60764.0,1,4,1484,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8030,60771.95172242926,0,1,464,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8031,60781.41435559323,2,5,2483,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8032,60812.17047717394,2,5,2486,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8033,60812.17047717394,2,5,2486,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8034,60814.0,2,5,2487,0,10,N/A
8035,60814.0,2,5,2487,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
8036,60816.72680262292,0,1,464,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
8037,60826.49924577006,2,5,2482,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
8038,60827.18562751167,1,4,1462,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8039,60847.60653734409,1,4,1462,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8040,60847.60653734409,1,4,1462,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
8041,60849.0,0,1,488,0,4,N/A
8042,60849.0,0,1,488,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8043,60854.432587886055,1,4,1462,4,9,1d4686ad-6570-48af-b258-94f0abf08287
8044,60883.85006923275,2,5,2485,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8045,60883.85006923275,2,5,2485,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
8046,60887.10783445631,2,5,2486,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8047,60893.28359853448,0,1,465,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8048,60907.101739600315,1,4,1427,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8049,60909.39035372424,0,1,465,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8050,60918.0,1,4,1485,0,4,N/A
8051,60918.0,1,4,1485,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8052,60934.0,2,5,2488,0,10,N/A
8053,60934.0,2,5,2488,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
8054,60951.20174763368,1,4,1463,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8055,60959.9369654455,0,1,465,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
8056,60961.0,0,1,489,0,4,N/A
8057,60961.0,0,1,489,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8058,60961.16595376515,2,5,2484,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
8059,60972.13171038285,1,4,1463,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8060,60972.13171038285,1,4,1463,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
8061,60978.31965807318,1,4,1463,4,9,1d4686ad-6570-48af-b258-94f0abf08287
8062,61012.472986181914,0,1,466,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8063,61027.59576112145,1,4,1399,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8064,61029.681128534205,2,5,2488,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8065,61029.681128534205,2,5,2488,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8066,61030.391213427036,0,1,466,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8067,61043.0,1,4,1486,0,4,N/A
8068,61043.0,1,4,1486,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8069,61057.477139018636,0,1,466,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8070,61070.0,2,5,2489,0,10,N/A
8071,61070.0,2,5,2489,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
8072,61095.10212855937,0,1,467,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8073,61098.0,0,1,490,0,4,N/A
8074,61098.0,0,1,490,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8075,61101.08220847896,0,1,467,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8076,61130.3035438165,0,1,467,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8077,61147.174319297905,2,5,2487,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8078,61147.174319297905,2,5,2487,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8079,61155.0,1,4,1487,0,4,N/A
8080,61155.0,1,4,1487,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8081,61165.46652942883,1,4,1412,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8082,61167.69925574987,1,4,1464,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8083,61183.37465114941,1,4,1464,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8084,61183.37465114941,1,4,1464,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
8085,61189.86148355048,1,4,1464,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
8086,61193.52843488163,2,5,2488,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
8087,61206.0,2,5,2490,0,10,N/A
8088,61206.0,2,5,2490,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
8089,61225.61559386692,0,1,468,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8090,61227.0,0,1,491,0,4,N/A
8091,61227.0,0,1,491,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8092,61238.75786475774,0,1,468,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8093,61267.903076378854,0,1,468,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
8094,61280.49754260221,2,5,2485,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8095,61283.0,1,4,1488,0,4,N/A
8096,61283.0,1,4,1488,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8097,61302.284657111435,1,4,1465,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8098,61318.80789908347,1,4,1465,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8099,61318.80789908347,1,4,1465,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
8100,61325.531910833,1,4,1465,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
8101,61341.001611248845,1,4,1437,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
8102,61347.0,2,5,2491,0,10,N/A
8103,61347.0,2,5,2491,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
8104,61356.0,0,1,492,0,4,N/A
8105,61356.0,0,1,492,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8106,61361.34643079587,0,1,469,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8107,61386.166957679896,0,1,469,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8108,61390.376085230244,2,5,2489,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8109,61390.376085230244,2,5,2489,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8110,61392.119734770975,0,1,469,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
8111,61403.0,1,4,1489,0,4,N/A
8112,61403.0,1,4,1489,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8113,61425.754802469586,1,4,1466,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8114,61443.84969389902,1,4,1466,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8115,61443.84969389902,1,4,1466,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
8116,61449.972927983225,1,4,1466,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
8117,61475.0,2,5,2492,0,10,N/A
8118,61475.0,2,5,2492,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
8119,61491.0,0,1,493,0,4,N/A
8120,61491.0,0,1,493,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8121,61493.39235350603,0,1,470,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8122,61509.0,1,4,1490,0,4,N/A
8123,61509.0,1,4,1490,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
8124,61516.428099949975,0,1,470,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8125,61523.120903584655,2,5,2487,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
8126,61529.98256734331,2,5,2491,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8127,61529.98256734331,2,5,2491,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8128,61532.103588838305,0,1,470,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
8129,61551.00868891022,1,4,1413,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8130,61559.8565470229,1,4,1467,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
8131,61566.96265601724,1,4,1467,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8132,61566.96265601724,1,4,1467,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
8133,61574.04902122643,1,4,1467,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
8134,61575.94819004606,2,5,2490,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
8135,61575.94819004606,2,5,2490,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
8136,61597.0,2,5,2493,0,10,N/A
8137,61597.0,2,5,2493,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
8138,61598.24017261446,2,5,2489,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
