,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13985,13985,2,1,1,8,99222.99999999291,hashtask,5.046425809844181,305.308761495573
13986,13986,2,1,1,8,99253.19999999291,hashtask,4.547252256125222,275.1087614955759
13987,13987,2,1,1,8,99283.39999999291,hashtask,6.959938919070429,421.07630460376095
13988,13988,2,1,1,8,99304.5999999929,hashtask,7.265501731167709,439.5628547356464
13989,13989,2,1,1,8,99328.7999999929,hashtask,7.527333916794635,455.40370196607546
13990,13990,2,1,1,8,99348.9999999929,hashtask,5.065434506268112,306.45878762922075
13991,13991,2,1,1,8,99375.1999999929,hashtask,6.404271111757473,387.45840226132714
13992,13992,2,1,1,8,99400.3999999929,hashtask,6.343862842414615,383.8037019660842
13993,13993,2,1,1,8,99427.59999999289,hashtask,6.268462122163027,379.24195839086315
13994,13994,2,1,1,8,99454.79999999289,hashtask,6.570404376821162,397.50946479768027
13995,13995,2,1,1,8,99476.99999999288,hashtask,6.203462228060879,375.3094647976832
13996,13996,2,1,1,8,99505.19999999288,hashtask,5.3563551442810216,324.0594862290018
13997,13997,2,1,1,8,99531.39999999288,hashtask,5.304288674341967,320.909464797689
13998,13998,2,1,1,8,99551.59999999288,hashtask,4.970404376821354,300.7094647976919
13999,13999,2,1,1,8,99587.79999999287,hashtask,6.6148189704365885,400.1965477114136
14000,14000,2,1,1,8,99610.99999999287,hashtask,5.890156978381459,356.35449719207827
14001,14001,2,1,1,8,99642.19999999287,hashtask,6.991958295066085,423.0134768514981
14002,14002,2,1,1,8,99665.39999999286,hashtask,6.287740776516894,380.40831697927206
14003,14003,2,1,1,8,99693.59999999286,hashtask,6.472390197143382,391.5796069271746
14004,14004,2,1,1,8,99714.79999999286,hashtask,6.121976974002934,370.3796069271775
14005,14005,2,1,1,8,99742.99999999286,hashtask,5.655861271523643,342.17960692718043
14006,14006,2,1,1,8,99768.19999999285,hashtask,5.239332345903857,316.97960692718334
14007,14007,2,1,1,8,99797.39999999285,hashtask,7.3586688604110115,445.1994660548662
14008,14008,2,1,1,8,99827.59999999285,hashtask,5.819351998340601,352.0707958996063
14009,14009,2,1,1,8,99853.79999999284,hashtask,8.582622078958607,519.2486357769958
14010,14010,2,1,1,8,99874.99999999284,hashtask,5.438016517123415,328.9999992859666
14011,14011,2,1,1,8,99901.19999999284,hashtask,7.465157695639925,451.64204058621544
14012,14012,2,1,1,8,99922.39999999283,hashtask,7.4487377814380915,450.64863577700453
14013,14013,2,1,1,8,99944.59999999283,hashtask,7.9439471025882895,480.6087997065915
14014,14014,2,1,1,8,99975.79999999283,hashtask,7.049152481362218,426.4737251224142
14015,14015,2,1,1,8,100001.99999999283,hashtask,6.133035302099393,371.04863577701326
14016,14016,2,1,1,8,100025.19999999282,hashtask,5.749564227719276,347.84863577701617
14017,14017,2,1,1,8,100053.39999999282,hashtask,7.839297814126086,474.2775177546282
14018,14018,2,1,1,8,100073.59999999282,hashtask,7.825084129119415,473.4175898117246
14019,14019,2,1,1,8,100095.79999999281,hashtask,8.26121962748007,499.8037874625443
14020,14020,2,1,1,8,100122.99999999281,hashtask,8.17523559718922,494.6017536299478
14021,14021,2,1,1,8,100144.19999999281,hashtask,7.824822374048772,473.4017536299507
14022,14022,2,1,1,8,100165.3999999928,hashtask,8.159939382053539,493.6763326142391
14023,14023,2,1,1,8,100191.5999999928,hashtask,7.430072638290609,449.51939461658185
14024,14024,2,1,1,8,100217.7999999928,hashtask,6.997014787050988,423.31939461658476
14025,14025,2,1,1,8,100238.9999999928,hashtask,6.943410456433848,420.0763326142478
14026,14026,2,1,1,8,100256.1999999928,hashtask,7.895277862745907,477.66431069612736
14027,14027,2,1,1,8,100283.39999999279,hashtask,7.091866642167438,429.05793185113
14028,14028,2,1,1,8,100311.59999999279,hashtask,7.327688197532432,443.32513595071214
14029,14029,2,1,1,8,100329.79999999279,hashtask,7.026861751251489,425.12513595071505
14030,14030,2,1,1,8,100353.99999999278,hashtask,7.355375486389495,445.00021692656446
14031,14031,2,1,1,8,100382.19999999278,hashtask,7.534563781041027,455.8411087529821
14032,14032,2,1,1,8,100412.39999999278,hashtask,7.691282724612152,465.3226048390352
14033,14033,2,1,1,8,100436.59999999277,hashtask,7.694874923235846,465.5399328557687
14034,14034,2,1,1,8,100469.79999999277,hashtask,7.146114592657383,432.3399328557716
14035,14035,2,1,1,8,100495.99999999277,hashtask,6.713056741417761,406.13993285577453
14036,14036,2,1,1,8,100522.19999999276,hashtask,6.279998890178139,379.93993285577744
14037,14037,2,1,1,8,100544.39999999276,hashtask,7.222891201558359,436.98491769428074
14038,14038,2,1,1,8,100572.59999999276,hashtask,6.153393280847299,372.28029349126155
14039,14039,2,1,1,8,100589.79999999276,hashtask,7.113435880630036,430.3628707781172
14040,14040,2,1,1,8,100615.99999999275,hashtask,6.999781384160222,423.48677374169347
14041,14041,2,1,1,8,100645.19999999275,hashtask,7.5777347821293475,458.4529543188255
14042,14042,2,1,1,8,100668.39999999275,hashtask,7.892967854679393,477.52455520810327
14043,14043,2,1,1,8,100688.59999999274,hashtask,7.15888937198353,433.11280700500356
14044,14044,2,1,1,8,100713.79999999274,hashtask,7.142554631538993,432.1245552081091
14045,14045,2,1,1,8,100744.99999999274,hashtask,6.2266579670249484,376.7128070050094
14046,14046,2,1,1,8,100762.19999999274,hashtask,8.110719689412653,490.6985412094655
14047,14047,2,1,1,8,100789.39999999273,hashtask,8.063530220316524,487.84357832914975
14048,14048,2,1,1,8,100809.59999999273,hashtask,7.729645922795911,467.64357832915266
14049,14049,2,1,1,8,100835.79999999273,hashtask,5.608443433015024,339.31082769740897
14050,14050,2,1,1,8,100859.99999999272,hashtask,6.896588071556338,417.2435783291585
14051,14051,2,1,1,8,100886.19999999272,hashtask,6.463530220316717,391.0435783291614
14052,14052,2,1,1,8,100911.39999999272,hashtask,6.047001294696931,365.8435783291643
14053,14053,2,1,1,8,100932.59999999272,hashtask,7.991579045212302,483.4905322353443
14054,14054,2,1,1,8,100949.79999999271,hashtask,8.103311132222572,490.2503234994656
14055,14055,2,1,1,8,100981.99999999271,hashtask,6.826305449309361,412.9914796832163
14056,14056,2,1,1,8,101001.1999999927,hashtask,7.962407049970232,481.725626523199
14057,14057,2,1,1,8,101031.3999999927,hashtask,6.7545508016442035,408.6503234994743
14058,14058,2,1,1,8,101052.5999999927,hashtask,5.203233854925021,314.7956482229638
14059,14059,2,1,1,8,101080.7999999927,hashtask,7.009348748570976,424.06559928854404
14060,14060,2,1,1,8,101112.9999999927,hashtask,8.305654813047722,502.49211618938716
14061,14061,2,1,1,8,101144.19999999269,hashtask,7.434025464748314,449.75854061727296
14062,14062,2,1,1,8,101165.39999999269,hashtask,7.439539110568479,450.092116189393
14063,14063,2,1,1,8,101190.59999999269,hashtask,7.023010184948692,424.8921161893959
14064,14064,2,1,1,8,101211.79999999268,hashtask,6.672596961808245,403.6921161893988
14065,14065,2,1,1,8,101228.99999999268,hashtask,5.253804133441069,317.85515007318463
14066,14066,2,1,1,8,101249.19999999268,hashtask,6.59993482400516,399.2960568523122
14067,14067,2,1,1,8,101272.39999999267,hashtask,6.546647944002968,396.0722006121796
14068,14068,2,1,1,8,101301.59999999267,hashtask,6.064003315903843,366.8722006121825
14069,14069,2,1,1,8,101329.79999999267,hashtask,6.845057194369166,414.12596025933453
14070,14070,2,1,1,8,101350.99999999267,hashtask,6.878066350222461,416.1230141884589
14071,14071,2,1,1,8,101374.19999999266,hashtask,6.494595275842344,392.9230141884618
14072,14072,2,1,1,8,101395.39999999266,hashtask,6.545390711991455,395.99613807548303
14073,14073,2,1,1,8,101422.59999999266,hashtask,6.0958039351319995,368.79613807548594
14074,14074,2,1,1,8,101441.79999999265,hashtask,5.778448563231221,349.59613807548885
14075,14075,2,1,1,8,101460.99999999265,hashtask,8.005550340470311,484.33579559845384
14076,14076,2,1,1,8,101482.19999999265,hashtask,8.53896732996545,516.6075234629097
14077,14077,2,1,1,8,101507.39999999265,hashtask,8.46256777302007,511.98535026771424
14078,14078,2,1,1,8,101528.59999999264,hashtask,6.00279070595823,363.16883771047287
14079,14079,2,1,1,8,101551.79999999264,hashtask,7.728683475499505,467.58535026772006
14080,14080,2,1,1,8,101573.99999999264,hashtask,8.076652503099528,488.6374764375214
14081,14081,2,1,1,8,101600.19999999263,hashtask,7.997996351044252,483.87877923817723
14082,14082,2,1,1,8,101627.39999999263,hashtask,8.67174126552721,524.6403465643962
14083,14083,2,1,1,8,101657.59999999263,hashtask,7.393996736673351,447.33680256873777
14084,14084,2,1,1,8,101681.79999999263,hashtask,8.161608464148305,493.7773120809725
14085,14085,2,1,1,8,101709.99999999262,hashtask,6.875890740276649,415.9913897867373
14086,14086,2,1,1,8,101735.19999999262,hashtask,7.278963836049228,440.3773120809783
14087,14087,2,1,1,8,101759.39999999262,hashtask,7.3272440869845585,443.2982672625658
14088,14088,2,1,1,8,101784.59999999261,hashtask,7.231017685314681,437.4765699615382
14089,14089,2,1,1,8,101804.79999999261,hashtask,6.897133387794068,417.2765699615411
14090,14090,2,1,1,8,101825.99999999261,hashtask,6.54672016465362,396.076569961544
14091,14091,2,1,1,8,101853.1999999926,hashtask,6.525726780164044,394.80647019992466
14092,14092,2,1,1,8,101879.3999999926,hashtask,6.61201273435188,400.0267704282887
14093,14093,2,1,1,8,101904.5999999926,hashtask,7.159334260221592,433.1397227434063
14094,14094,2,1,1,8,101925.7999999926,hashtask,7.752354577340788,469.01745192911767
14095,14095,2,1,1,8,101951.9999999926,hashtask,7.009412218377856,424.0694392118603
14096,14096,2,1,1,8,101985.19999999259,hashtask,6.7705363955227025,409.6174519291235
14097,14097,2,1,1,8,102018.39999999259,hashtask,6.755889520510427,408.73131599088083
14098,14098,2,1,1,8,102046.59999999258,hashtask,6.685512906927057,404.47353086908697
14099,14099,2,1,1,8,102070.79999999258,hashtask,6.627817073758992,400.982932962419
14100,14100,2,1,1,8,102089.99999999258,hashtask,7.994752751879561,483.68254148871347
14101,14101,2,1,1,8,102115.19999999258,hashtask,7.17484464976443,434.078101310748
14102,14102,2,1,1,8,102142.39999999257,hashtask,7.536313899797782,455.9469909377658
14103,14103,2,1,1,8,102162.59999999257,hashtask,6.794752751879706,411.0825414887222
14104,14104,2,1,1,8,102186.79999999257,hashtask,7.183948159315489,434.62886363858706
14105,14105,2,1,1,8,102208.99999999256,hashtask,7.824877417861621,473.40508378062805
14106,14106,2,1,1,8,102227.19999999256,hashtask,7.524050971580677,455.20508378063096
14107,14107,2,1,1,8,102253.39999999256,hashtask,6.666687120760701,403.3345708060224
14108,14108,2,1,1,8,102282.59999999256,hashtask,6.60834849224193,399.8050837806368
14109,14109,2,1,1,8,102309.79999999255,hashtask,6.158761715382474,372.6050837806397
14110,14110,2,1,1,8,102341.99999999255,hashtask,6.060068468505772,366.63414234459924
14111,14111,2,1,1,8,102365.19999999255,hashtask,6.019452291938634,364.17686366228736
14112,14112,2,1,1,8,102382.39999999254,hashtask,6.828668473761775,413.1344426625874
14113,14113,2,1,1,8,102413.59999999254,hashtask,6.737324579442084,407.60813705624605
14114,14114,2,1,1,8,102437.79999999254,hashtask,6.665688465358276,403.2741521541757
14115,14115,2,1,1,8,102455.99999999253,hashtask,6.036498133161188,365.20813705625187
14116,14116,2,1,1,8,102483.19999999253,hashtask,5.586911356301732,338.0081370562548
14117,14117,2,1,1,8,102508.39999999253,hashtask,6.83196984266132,413.3341754810099
14118,14118,2,1,1,8,102534.59999999253,hashtask,6.8029015194179685,411.5755419247871
14119,14119,2,1,1,8,102555.79999999252,hashtask,7.169489451389171,433.75411180904484
14120,14120,2,1,1,8,102581.99999999252,hashtask,6.0194304450379,364.1755419247929
14121,14121,2,1,1,8,102604.19999999252,hashtask,7.831077804269167,473.7802071582846
14122,14122,2,1,1,8,102630.39999999251,hashtask,6.557126236416126,396.70613730317564
14123,14123,2,1,1,8,102653.59999999251,hashtask,5.2069118419531755,315.0181664381671
14124,14124,2,1,1,8,102676.79999999251,hashtask,8.386430613840652,507.3790521373594
14125,14125,2,1,1,8,102706.9999999925,hashtask,7.492927491860195,453.3221132575418
14126,14126,2,1,1,8,102732.1999999925,hashtask,7.470728134501904,451.9790521373652
14127,14127,2,1,1,8,102760.3999999925,hashtask,7.301043154176302,441.71311082766624
14128,14128,2,1,1,8,102788.5999999925,hashtask,6.538496729543323,395.57905213737104
14129,14129,2,1,1,8,102807.7999999925,hashtask,6.517572079796232,394.31311082767206
14130,14130,2,1,1,8,102836.99999999249,hashtask,6.034927451697107,365.113110827675
14131,14131,2,1,1,8,102859.19999999249,hashtask,6.429227880927424,388.96828679610917
14132,14132,2,1,1,8,102886.39999999249,hashtask,7.573769496804804,458.2130545566906
14133,14133,2,1,1,8,102906.59999999248,hashtask,6.424254629253227,388.66740506982023
14134,14134,2,1,1,8,102932.79999999248,hashtask,5.647138742226357,341.6518939046946
14135,14135,2,1,1,8,102954.99999999248,hashtask,7.134740487753687,431.65179950909805
14136,14136,2,1,1,8,102974.19999999247,hashtask,7.581820553168895,458.70014346671815
14137,14137,2,1,1,8,103012.39999999247,hashtask,6.585679579442723,398.43361455628474
14138,14138,2,1,1,8,103043.59999999247,hashtask,6.069977100103928,367.23361455628765
14139,14139,2,1,1,8,103060.79999999247,hashtask,7.653350314228845,463.02769401084515
14140,14140,2,1,1,8,103085.99999999246,hashtask,7.611210366844032,460.47822719406395
14141,14141,2,1,1,8,103110.19999999246,hashtask,7.579678927014499,458.5705750843772
14142,14142,2,1,1,8,103129.39999999246,hashtask,6.893854994943302,417.07822719406977
14143,14143,2,1,1,8,103150.59999999245,hashtask,6.543441771802854,395.8782271940727
14144,14144,2,1,1,8,103169.79999999245,hashtask,6.2260863999020755,376.6782271940756
14145,14145,2,1,1,8,103198.99999999245,hashtask,6.508891342792753,393.7879262389615
14146,14146,2,1,1,8,103217.19999999244,hashtask,6.208064896511809,375.5879262389644
14147,14147,2,1,1,8,103243.39999999244,hashtask,6.081551998908764,367.93389593398024
14148,14148,2,1,1,8,103268.59999999244,hashtask,8.486521964925938,513.4345788780192
14149,14149,2,1,1,8,103293.79999999244,hashtask,8.451023922627744,511.2869473189785
14150,14150,2,1,1,8,103318.99999999243,hashtask,8.034494997007958,486.0869473189814
14151,14151,2,1,1,8,103343.19999999243,hashtask,8.141580725028103,492.5656338642002
14152,14152,2,1,1,8,103373.39999999243,hashtask,7.135321443289045,431.6869473189872
14153,14153,2,1,1,8,103399.59999999242,hashtask,5.658248255926248,342.324019483538
14154,14154,2,1,1,8,103427.79999999242,hashtask,7.905326765221601,478.2722692959069
14155,14155,2,1,1,8,103451.99999999242,hashtask,7.141133683096244,432.0385878273228
14156,14156,2,1,1,8,103484.19999999242,hashtask,7.366565995698617,445.67724273976637
14157,14157,2,1,1,8,103513.39999999241,hashtask,7.758800304347355,469.40741841301497
14158,14158,2,1,1,8,103534.59999999241,hashtask,7.0783557941901885,428.2405255485064
14159,14159,2,1,1,8,103561.7999999924,hashtask,7.406633617256841,448.1013338440389
14160,14160,2,1,1,8,103575.9999999924,hashtask,7.95269818730053,481.138240331682
14161,14161,2,1,1,8,103598.1999999924,hashtask,9.21801539896415,557.689931637331
14162,14162,2,1,1,8,103619.3999999924,hashtask,7.599999526798463,459.79997137130704
14163,14163,2,1,1,8,103643.5999999924,hashtask,7.7540133559163795,469.11780803294096
14164,14164,2,1,1,8,103675.79999999239,hashtask,7.93537077086512,480.08993163733976
14165,14165,2,1,1,8,103699.99999999239,hashtask,7.166839648112231,433.59379871079
14166,14166,2,1,1,8,103725.19999999239,hashtask,7.439081222325956,450.06441395072034
14167,14167,2,1,1,8,103746.39999999238,hashtask,7.088667999185509,428.86441395072325
14168,14168,2,1,1,8,103771.59999999238,hashtask,6.672139073565722,403.66441395072616
14169,14169,2,1,1,8,103797.79999999238,hashtask,7.790134677571083,471.3031479930505
14170,14170,2,1,1,8,103818.99999999237,hashtask,8.853813314268967,535.6557055132726
14171,14171,2,1,1,8,103842.19999999237,hashtask,6.283581154478698,380.15665984596126
14172,14172,2,1,1,8,103871.39999999237,hashtask,7.621242419029307,461.0851663512731
14173,14173,2,1,1,8,103888.59999999237,hashtask,5.798139305823302,350.78742800230975
14174,14174,2,1,1,8,103907.79999999236,hashtask,7.683863156310606,464.87372095679166
14175,14175,2,1,1,8,103942.99999999236,hashtask,7.43508111893691,449.82240769568307
14176,14176,2,1,1,8,103968.19999999236,hashtask,7.78646672316822,471.08123675167735
14177,14177,2,1,1,8,103994.39999999235,hashtask,7.668538833754272,463.94659944213345
14178,14178,2,1,1,8,104016.59999999235,hashtask,8.767972300561292,530.4623241839581
14179,14179,2,1,1,8,104044.79999999235,hashtask,7.648079421011152,462.7088049711747
14180,14180,2,1,1,8,104072.99999999235,hashtask,7.541132058371974,456.23848953150446
14181,14181,2,1,1,8,104091.19999999234,hashtask,7.534914449321766,455.86232418396685
14182,14182,2,1,1,8,104111.39999999234,hashtask,7.5363069408131125,455.9465699191933
14183,14183,2,1,1,8,104133.59999999234,hashtask,7.5139724148287295,454.5953310971381
14184,14184,2,1,1,8,104156.79999999233,hashtask,7.130501340448612,431.395331097141
14185,14185,2,1,1,8,104181.99999999233,hashtask,6.3693647920529255,385.346569919202
14186,14186,2,1,1,8,104200.19999999233,hashtask,6.413145968547882,387.99533109714685
14187,14187,2,1,1,8,104223.39999999233,hashtask,7.602525043786429,459.9527651490789
14188,14188,2,1,1,8,104243.59999999232,hashtask,7.618383822264631,460.91222124701017
14189,14189,2,1,1,8,104268.79999999232,hashtask,8.080418459336515,488.8653167898592
14190,14190,2,1,1,8,104290.99999999232,hashtask,8.058573368745558,487.54368880910624
14191,14191,2,1,1,8,104313.19999999231,hashtask,8.528389153929913,515.9675438127597
14192,14192,2,1,1,8,104345.39999999231,hashtask,7.159399815026646,433.14368880911206
14193,14193,2,1,1,8,104367.59999999231,hashtask,8.00427053782758,484.25836753856856
14194,14194,2,1,1,8,104398.7999999923,hashtask,7.488568058488784,453.0583675385715
14195,14195,2,1,1,8,104423.9999999923,hashtask,7.072039132868998,427.8583675385744
14196,14196,2,1,1,8,104449.1999999923,hashtask,7.975767175346605,482.5339141084696
14197,14197,2,1,1,8,104475.3999999923,hashtask,7.859972940950052,475.52836292747816
14198,14198,2,1,1,8,104497.5999999923,hashtask,8.18844805074392,495.40110707000713
14199,14199,2,1,1,8,104517.79999999229,hashtask,8.919940582357736,539.656405232643
14200,14200,2,1,1,8,104540.99999999229,hashtask,7.112952501691776,430.33362635235244
14201,14201,2,1,1,8,104568.19999999228,hashtask,7.021505901983733,424.80110707001586
14202,14202,2,1,1,8,104595.39999999228,hashtask,7.93270669609846,479.92875511395687
14203,14203,2,1,1,8,104622.59999999228,hashtask,6.786895751639718,410.6071929742029
14204,14204,2,1,1,8,104645.79999999228,hashtask,8.603305052830223,520.4999556962284
14205,14205,2,1,1,8,104662.99999999227,hashtask,7.116097130547162,430.5238763981033
14206,14206,2,1,1,8,104687.19999999227,hashtask,7.262650439960926,439.39035161763604
14207,14207,2,1,1,8,104712.39999999227,hashtask,7.139913811435931,431.9647855918738
14208,14208,2,1,1,8,104736.59999999226,hashtask,7.425058556862526,449.2160426901828
14209,14209,2,1,1,8,104759.79999999226,hashtask,7.372636004854023,446.04447829366836
14210,14210,2,1,1,8,104789.99999999226,hashtask,7.237910485222949,437.8935843559884
14211,14211,2,1,1,8,104811.19999999226,hashtask,6.887497262082501,416.69358435599133
14212,14212,2,1,1,8,104828.39999999225,hashtask,6.603199741421393,399.49358435599424
14213,14213,2,1,1,8,104850.59999999225,hashtask,7.245948160683432,438.37986372134765
14214,14214,2,1,1,8,104879.79999999225,hashtask,7.174549585352373,434.06024991381855
14215,14215,2,1,1,8,104903.99999999224,hashtask,8.569064055782578,518.4283753748459
14216,14216,2,1,1,8,104932.19999999224,hashtask,7.007956977848018,423.98139715980506
14217,14217,2,1,1,8,104952.39999999224,hashtask,7.405392910739405,448.026271099734
14218,14218,2,1,1,8,104975.59999999224,hashtask,7.3855929814025565,446.82837537485466
14219,14219,2,1,1,8,105004.79999999223,hashtask,6.902948353303431,417.62837537485757
14220,14220,2,1,1,8,105027.99999999223,hashtask,6.824976906659032,412.9111028528714
14221,14221,2,1,1,8,105056.19999999223,hashtask,6.8030116778520835,411.58220651005104
14222,14222,2,1,1,8,105080.39999999222,hashtask,8.033845667175282,486.0476628641045
14223,14223,2,1,1,8,105106.59999999222,hashtask,7.230417340293225,437.4402490877401
14224,14224,2,1,1,8,105130.79999999222,hashtask,7.543031818882855,456.3534250424127
14225,14225,2,1,1,8,105156.99999999221,hashtask,9.123439543804515,551.9680924001732
14226,14226,2,1,1,8,105181.19999999221,hashtask,8.075912077021727,488.5926806598145
14227,14227,2,1,1,8,105207.39999999221,hashtask,7.988206495728617,483.2864929915813
14228,14228,2,1,1,8,105226.5999999922,hashtask,7.6708511238278385,464.08649299158424
14229,14229,2,1,1,8,105251.7999999922,hashtask,7.930256255384494,479.7805034507619
14230,14230,2,1,1,8,105273.9999999922,hashtask,8.578247747758272,518.9839887393755
14231,14231,2,1,1,8,105308.1999999922,hashtask,7.6647442990419945,463.71703009204066
14232,14232,2,1,1,8,105327.3999999922,hashtask,8.0490523140725,486.9676650013862
14233,14233,2,1,1,8,105356.59999999219,hashtask,7.2129584915600695,436.3839887393842
14234,14234,2,1,1,8,105375.79999999219,hashtask,7.975657672846684,482.5272892072244
14235,14235,2,1,1,8,105403.99999999219,hashtask,7.867178070341133,475.96427325563855
14236,14236,2,1,1,8,105426.19999999218,hashtask,10.250958123069482,620.1829664457036
14237,14237,2,1,1,8,105449.39999999218,hashtask,8.879809285458494,537.2284617702389
14238,14238,2,1,1,8,105469.59999999218,hashtask,7.855086282961415,475.2327201191656
14239,14239,2,1,1,8,105492.79999999217,hashtask,9.150131676788634,553.5829664457124
14240,14240,2,1,1,8,105518.99999999217,hashtask,7.729396062318143,467.62846177024767
14241,14241,2,1,1,8,105548.19999999217,hashtask,7.829727751441244,473.69852896219527
14242,14242,2,1,1,8,105577.39999999217,hashtask,6.41942942560812,388.3754802492913
14243,14243,2,1,1,8,105602.59999999216,hashtask,7.335255643730975,443.782966445724
14244,14244,2,1,1,8,105635.79999999216,hashtask,6.786495313152511,410.5829664457269
14245,14245,2,1,1,8,105657.99999999216,hashtask,6.8203376276781285,412.63042647452676
14246,14246,2,1,1,8,105679.19999999215,hashtask,6.069139941251781,367.18296644573275
14247,14247,2,1,1,8,105706.39999999215,hashtask,5.619553164392325,339.98296644573566
14248,14248,2,1,1,8,105732.59999999215,hashtask,5.587279776438603,338.0304264745355
14249,14249,2,1,1,8,105755.79999999214,hashtask,7.999686467773252,483.98103130028176
14250,14250,2,1,1,8,105780.99999999214,hashtask,7.958143240151626,481.4676660291734
14251,14251,2,1,1,8,105805.19999999214,hashtask,7.558143240151675,457.2676660291763
14252,14252,2,1,1,8,105828.39999999214,hashtask,7.1746721657715575,434.06766602917924
14253,14253,2,1,1,8,105857.59999999213,hashtask,8.249396172073364,499.0884684104385
14254,14254,2,1,1,8,105878.79999999213,hashtask,6.341614314531984,383.66766602918506
14255,14255,2,1,1,8,105910.99999999213,hashtask,6.5613490732356405,396.96161893075623
14256,14256,2,1,1,8,105939.19999999212,hashtask,6.437000323303933,389.43851955988794
14257,14257,2,1,1,8,105967.39999999212,hashtask,6.434520139015705,389.28846841045015
14258,14258,2,1,1,8,105994.59999999212,hashtask,6.735087664275236,407.47280368865177
14259,14259,2,1,1,8,106029.79999999212,hashtask,5.7992757146548835,350.85618073662044
14260,14260,2,1,1,8,106051.99999999211,hashtask,6.722119997703848,406.68825986108277
14261,14261,2,1,1,8,106083.19999999211,hashtask,5.876450161670656,355.5252347810747
14262,14262,2,1,1,8,106108.3999999921,hashtask,5.789888592745266,350.2882598610886
14263,14263,2,1,1,8,106133.5999999921,hashtask,5.373359667125479,325.0882598610915
14264,14264,2,1,1,8,106155.7999999921,hashtask,7.223720888045332,437.03511372674257
14265,14265,2,1,1,8,106183.9999999921,hashtask,5.490916311123682,332.20043682298274
14266,14266,2,1,1,8,106210.1999999921,hashtask,6.01589846708172,363.96185725844407
14267,14267,2,1,1,8,106229.39999999209,hashtask,6.51430893625582,394.11569064347714
14268,14268,2,1,1,8,106259.59999999209,hashtask,6.3517984518930914,384.283806339532
14269,14269,2,1,1,8,106278.79999999209,hashtask,6.034443079992313,365.08380633953493
14270,14270,2,1,1,8,106299.99999999208,hashtask,5.684029856851865,343.88380633953784
14271,14271,2,1,1,8,106321.19999999208,hashtask,5.333616633711418,322.68380633954075
14272,14272,2,1,1,8,106346.39999999208,hashtask,4.917087708091631,297.48380633954366
14273,14273,2,1,1,8,106373.59999999208,hashtask,7.148549655280634,432.48725414447836
14274,14274,2,1,1,8,106395.79999999207,hashtask,5.697483309596577,344.6977402305929
14275,14275,2,1,1,8,106418.99999999207,hashtask,6.056808806710958,366.4369328060129
14276,14276,2,1,1,8,106443.19999999207,hashtask,5.288298533713226,319.94206128965016
14277,14277,2,1,1,8,106465.39999999206,hashtask,6.872120808856899,415.76330893584236
14278,14278,2,1,1,8,106487.59999999206,hashtask,6.850040383736049,414.42744321603095
14279,14279,2,1,1,8,106508.79999999206,hashtask,7.853032336834662,475.10845637849707
14280,14280,2,1,1,8,106535.99999999205,hashtask,6.390004760133774,386.59528798809333
14281,14281,2,1,1,8,106565.19999999205,hashtask,6.555748036456456,396.6227562056156
14282,14282,2,1,1,8,106598.39999999205,hashtask,6.372040601297616,385.5084563785058
14283,14283,2,1,1,8,106630.59999999205,hashtask,7.460274281218111,451.3465940136957
14284,14284,2,1,1,8,106658.79999999204,hashtask,5.965821764630329,360.9322167601349
14285,14285,2,1,1,8,106681.99999999204,hashtask,5.309898831166013,321.2488792855438
14286,14286,2,1,1,8,106708.19999999204,hashtask,5.149292839010591,311.5322167601407
14287,14287,2,1,1,8,106733.39999999203,hashtask,4.732763913390804,286.33221676014364
14288,14288,2,1,1,8,106755.59999999203,hashtask,7.290605198530613,441.0816145111021
14289,14289,2,1,1,8,106778.79999999203,hashtask,6.586822702877958,398.5027735241165
14290,14290,2,1,1,8,106812.99999999203,hashtask,7.235592568280225,437.75335038095363
14291,14291,2,1,1,8,106833.19999999202,hashtask,6.0079605704315835,363.4816145111108
14292,14292,2,1,1,8,106854.39999999202,hashtask,6.010401536975862,363.62929298703966
14293,14293,2,1,1,8,106880.59999999202,hashtask,7.680991190997739,464.69996705536323
14294,14294,2,1,1,8,106908.79999999201,hashtask,7.597307325215493,459.6370931755373
14295,14295,2,1,1,8,106937.99999999201,hashtask,5.483017890048329,331.7225823479239
14296,14296,2,1,1,8,106976.19999999201,hashtask,8.523875629017995,515.6944755555887
14297,14297,2,1,1,8,107008.399999992,hashtask,8.44764463147264,511.0825002040947
14298,14298,2,1,1,8,107032.599999992,hashtask,7.242300368752379,438.1591723095189
14299,14299,2,1,1,8,107053.799999992,hashtask,8.07627115574062,488.6144049223076
14300,14300,2,1,1,8,107078.999999992,hashtask,7.659742230120835,463.4144049223105
14301,14301,2,1,1,8,107104.199999992,hashtask,7.605666071400701,460.1427973197424
14302,14302,2,1,1,8,107128.39999999199,hashtask,7.615575425647448,460.74231325167057
14303,14303,2,1,1,8,107153.59999999199,hashtask,8.313696754558016,502.97865365075995
14304,14304,2,1,1,8,107195.79999999198,hashtask,7.302875127629878,441.8239452216076
14305,14305,2,1,1,8,107220.99999999198,hashtask,6.084996913250897,368.1423132516793
14306,14306,2,1,1,8,107241.19999999198,hashtask,5.7511126157302845,347.9423132516822
14307,14307,2,1,1,8,107262.39999999198,hashtask,6.921672642709878,418.7611948839476
14308,14308,2,1,1,8,107287.59999999197,hashtask,6.505143717090092,393.5611948839505
