,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
11942,13608,2,1,1,8,138080.5999999951,hashtask,1.5722702174218495,95.12234815402189
11943,13609,2,1,1,8,138122.7999999951,hashtask,1.5685274535689064,94.89591094091884
11944,13610,2,1,1,8,138169.9999999951,hashtask,1.4295253904597942,86.48628612281755
11945,13611,2,1,1,8,138205.19999999512,hashtask,1.5214323687255535,92.046658307896
11946,13612,2,1,1,8,138248.39999999513,hashtask,1.831161916414218,110.78529594306019
11947,13613,2,1,1,8,138281.59999999515,hashtask,1.7305053249886644,104.6955721618142
11948,13614,2,1,1,8,138316.79999999516,hashtask,1.600700432819522,96.84237618558109
11949,13615,2,1,1,8,138355.99999999517,hashtask,1.6813022646690288,101.71878701247624
11950,13616,2,1,1,8,138397.19999999518,hashtask,1.604026455146911,97.04360053638811
11951,13617,2,1,1,8,138447.3999999952,hashtask,1.7621318316332464,106.60897581381141
11952,13618,2,1,1,8,138487.5999999952,hashtask,1.566410815703571,94.76785435006605
11953,13619,2,1,1,8,138521.79999999522,hashtask,1.6749249996496212,101.33296247880207
11954,13620,2,1,1,8,138557.99999999523,hashtask,1.7889565448074656,108.23187096085167
11955,13621,2,1,1,8,138596.19999999524,hashtask,1.6304413115808718,98.64169935064274
11956,13622,2,1,1,8,138628.39999999525,hashtask,1.5927979608825484,96.36427663339418
11957,13623,2,1,1,8,138665.59999999526,hashtask,1.6125824863436509,97.56124042379088
11958,13624,2,1,1,8,138696.79999999527,hashtask,1.4955013745246948,90.47783315874403
11959,13625,2,1,1,8,138725.99999999529,hashtask,1.5574814381586841,94.2276270086004
11960,13626,2,1,1,8,138752.1999999953,hashtask,1.6599768862082076,100.42860161559656
11961,13627,2,1,1,8,138792.3999999953,hashtask,1.936958414153196,117.18598405626835
11962,13628,2,1,1,8,138836.59999999532,hashtask,1.7177037262734918,103.92107543954626
11963,13629,2,1,1,8,138863.79999999533,hashtask,1.5742298576481495,95.24090638771304
11964,13630,2,1,1,8,138898.99999999534,hashtask,1.5158166628112546,91.70690810008091
11965,13631,2,1,1,8,138934.19999999536,hashtask,1.6737065397747524,101.25924565637251
11966,13632,2,1,1,8,138966.39999999537,hashtask,1.6576328527606632,100.28678759202012
11967,13634,2,1,1,8,139044.7999999954,hashtask,1.7355839634417125,105.00282978822361
11968,13635,2,1,1,8,139079.9999999954,hashtask,1.7369026482501644,105.08261021913495
11969,13637,2,1,1,8,139139.39999999542,hashtask,1.813957000479837,109.74439852903015
11970,13638,2,1,1,8,139169.59999999544,hashtask,1.7761953523356568,107.45981881630723
11971,13639,2,1,1,8,139198.79999999545,hashtask,1.6642013298191731,100.68418045405997
11972,13640,2,1,1,8,139242.99999999546,hashtask,1.584804132054964,95.88064998932532
11973,13642,2,1,1,8,139311.39999999548,hashtask,1.491452641420024,90.23288480591145
11974,13643,2,1,1,8,139348.5999999955,hashtask,1.7481361269798854,105.76223568228306
11975,13644,2,1,1,8,139390.7999999955,hashtask,1.6016895410961718,96.90221723631839
11976,13645,2,1,1,8,139432.99999999552,hashtask,1.6965280200791553,102.6399452147889
11977,13646,2,1,1,8,139474.19999999553,hashtask,1.804946902415365,109.19928759612958
11978,13647,2,1,1,8,139514.39999999554,hashtask,1.7638020233028906,106.71002240982489
11979,13648,2,1,1,8,139549.59999999555,hashtask,1.4783672127855387,89.4412163735251
11980,13649,2,1,1,8,139581.79999999556,hashtask,1.5885027859846808,96.10441855207318
11981,13650,2,1,1,8,139614.99999999558,hashtask,1.7013588844806202,102.93221251107752
11982,13651,2,1,1,8,139663.1999999956,hashtask,1.6131274064229262,97.59420808858704
11983,13652,2,1,1,8,139698.3999999956,hashtask,1.5771091512023387,95.41510364774149
11984,13654,2,1,1,8,139770.79999999562,hashtask,1.7558786020304407,106.23065542284166
11985,13655,2,1,1,8,139809.99999999563,hashtask,1.7595145943235944,106.45063295657746
11986,13656,2,1,1,8,139849.19999999565,hashtask,1.5053618633739596,91.07439273412456
11987,13657,2,1,1,8,139880.39999999566,hashtask,1.7538646539497142,106.10881156395772
11988,13658,2,1,1,8,139924.59999999567,hashtask,1.5967945264169392,96.60606884822482
11989,13659,2,1,1,8,139968.79999999568,hashtask,1.597991314804189,96.67847454565344
11990,13660,2,1,1,8,140006.9999999957,hashtask,1.5497741754039784,93.76133761194069
11991,13661,2,1,1,8,140050.1999999957,hashtask,1.7653499754498836,106.80367351471796
11992,13663,2,1,1,8,140136.59999999573,hashtask,1.55042016523032,93.80041999643436
11993,13664,2,1,1,8,140169.79999999574,hashtask,1.610528069469897,97.43694820292876
11994,13665,2,1,1,8,140201.99999999575,hashtask,1.6026889454536832,96.96268119994784
11995,13666,2,1,1,8,140242.19999999576,hashtask,1.6795925081419867,101.61534674259019
11996,13667,2,1,1,8,140275.39999999577,hashtask,1.7284897642069659,104.57363073452143
11997,13668,2,1,1,8,140306.5999999958,hashtask,1.6200158010335055,98.01095596252708
11998,13669,2,1,1,8,140341.7999999958,hashtask,1.8522844954402462,112.0632119741349
11999,13670,2,1,1,8,140373.9999999958,hashtask,1.6789688911382301,101.57761791386292
12000,13671,2,1,1,8,140415.19999999582,hashtask,1.7330543814074972,104.84979007515358
12001,13672,2,1,1,8,140454.39999999583,hashtask,1.6521094624464947,99.95262247801293
12002,13673,2,1,1,8,140483.59999999584,hashtask,1.582694920587107,95.75304269551998
12003,13675,2,1,1,8,140560.99999999587,hashtask,1.5493906323941355,93.7381332598452
12004,13676,2,1,1,8,140597.19999999588,hashtask,1.7348189495166202,104.95654644575552
12005,13677,2,1,1,8,140630.3999999959,hashtask,1.721825840184946,104.17046333118924
12006,13678,2,1,1,8,140663.5999999959,hashtask,1.561982877016614,94.49996405950515
12007,13679,2,1,1,8,140701.7999999959,hashtask,1.6261903511697988,98.38451624577283
12008,13680,2,1,1,8,140737.99999999593,hashtask,1.681595695555241,101.73653958109207
12009,13681,2,1,1,8,140775.19999999594,hashtask,1.607323462682322,97.24306949228048
12010,13682,2,1,1,8,140804.39999999595,hashtask,1.699665427042945,102.82975833609817
12011,13683,2,1,1,8,140840.59999999596,hashtask,1.812513940684759,109.65709341142792
12012,13684,2,1,1,8,140879.79999999597,hashtask,1.6628741781695837,100.60388777925982
12013,13685,2,1,1,8,140915.99999999598,hashtask,1.6522828039856559,99.96310964113218
12014,13686,2,1,1,8,140956.199999996,hashtask,1.6278875801353407,98.48719859818812
12015,13687,2,1,1,8,141000.399999996,hashtask,1.5963620075740474,96.57990145822987
12016,13688,2,1,1,8,141035.59999999602,hashtask,1.5433738155334742,93.37411583977519
12017,13689,2,1,1,8,141070.79999999603,hashtask,1.9308242773207112,116.81486877790303
12018,13690,2,1,1,8,141113.99999999604,hashtask,1.6399090742954046,99.21449899487197
12019,13691,2,1,1,8,141145.19999999605,hashtask,1.5183521035148508,91.86030226264847
12020,13692,2,1,1,8,141179.39999999607,hashtask,1.5750251343552686,95.28902062849374
12021,13693,2,1,1,8,141214.59999999608,hashtask,1.5625893938694773,94.53665832910337
12022,13694,2,1,1,8,141256.7999999961,hashtask,1.7211954457005139,104.1323244648811
12023,13695,2,1,1,8,141289.9999999961,hashtask,1.784366577869466,107.95417796110269
12024,13696,2,1,1,8,141323.1999999961,hashtask,1.725063606433778,104.36634818924358
12025,13697,2,1,1,8,141359.39999999612,hashtask,1.7450081012755332,105.57299012716976
12026,13698,2,1,1,8,141396.59999999614,hashtask,1.9169928922283286,115.97806997981388
12027,13699,2,1,1,8,141427.79999999615,hashtask,1.739249287829311,105.22458191367332
12028,13700,2,1,1,8,141464.99999999616,hashtask,1.5869621534760625,96.01121028530179
12029,13701,2,1,1,8,141506.19999999617,hashtask,1.697335272807578,102.68878400485846
12030,13702,2,1,1,8,141551.39999999618,hashtask,1.5650400648976883,94.68492392631015
12031,13703,2,1,1,8,141599.5999999962,hashtask,1.6819355420860624,101.75710029620677
12032,13704,2,1,1,8,141648.7999999962,hashtask,1.5118326839850447,91.4658773810952
12033,13705,2,1,1,8,141689.99999999622,hashtask,1.4791278369385126,89.48723413478001
12034,13706,2,1,1,8,141732.19999999623,hashtask,1.5998301273221458,96.78972270298982
12035,13707,2,1,1,8,141780.39999999624,hashtask,1.5488888021978966,93.70777253297274
12036,13708,2,1,1,8,141828.59999999625,hashtask,1.5509806764836438,93.83433092726045
12037,13709,2,1,1,8,141877.79999999626,hashtask,1.4877860684049786,90.0110571385012
12038,13710,2,1,1,8,141910.99999999627,hashtask,1.5636451894812833,94.60053396361764
12039,13711,2,1,1,8,141943.1999999963,hashtask,1.4485050513931503,87.6345556092856
12040,13712,2,1,1,8,141982.3999999963,hashtask,1.6356903855055802,98.9592683230876
12041,13713,2,1,1,8,142030.5999999963,hashtask,1.687165003183802,102.07348269262002
12042,13714,2,1,1,8,142075.79999999632,hashtask,1.5683627958700046,94.88594915013527
12043,13715,2,1,1,8,142134.99999999633,hashtask,1.7768972614185485,107.50228431582218
12044,13716,2,1,1,8,142177.19999999634,hashtask,1.756055384177295,106.24135074272635
12045,13718,2,1,1,8,142245.59999999637,hashtask,1.6169732731766038,97.82688302718452
12046,13719,2,1,1,8,142284.79999999638,hashtask,1.6348547570701797,98.90871280274587
12047,13720,2,1,1,8,142308.9999999964,hashtask,1.5761901952416737,95.35950681212125
12048,13721,2,1,1,8,142355.1999999964,hashtask,1.7808095651894253,107.73897869396023
12049,13723,2,1,1,8,142435.59999999643,hashtask,1.5484940781371577,93.68389172729803
12050,13724,2,1,1,8,142478.79999999644,hashtask,1.649243167534659,99.77921163584688
12051,13725,2,1,1,8,142528.99999999645,hashtask,1.5183930382731925,91.86277881552815
12052,13726,2,1,1,8,142567.19999999646,hashtask,1.7042073155839905,103.10454259283142
12053,13727,2,1,1,8,142605.39999999647,hashtask,1.5866494185112279,95.99228981992928
12054,13728,2,1,1,8,142638.59999999648,hashtask,1.5664520948535516,94.77035173863987
12055,13729,2,1,1,8,142667.7999999965,hashtask,1.6142496216709317,97.66210211109137
12056,13730,2,1,1,8,142702.9999999965,hashtask,1.5832232593992641,95.78500719365547
12057,13732,2,1,1,8,142770.39999999653,hashtask,1.5843772249914945,95.85482211198541
12058,13733,2,1,1,8,142803.59999999654,hashtask,1.5950214267825737,96.49879632034572
12059,13734,2,1,1,8,142844.79999999655,hashtask,1.6838721689038856,101.87426621868508
12060,13735,2,1,1,8,142871.99999999657,hashtask,1.8748882432248875,113.43073871510569
12061,13736,2,1,1,8,142912.19999999658,hashtask,1.7491894886508577,105.82596406337689
12062,13737,2,1,1,8,142948.3999999966,hashtask,2.0344555306547583,123.08455960461288
12063,13739,2,1,1,8,143028.7999999966,hashtask,1.7343650590921829,104.92908607507707
12064,13740,2,1,1,8,143067.99999999662,hashtask,1.5824715709780373,95.73953004417126
12065,13741,2,1,1,8,143108.19999999664,hashtask,1.7632473785457132,106.67646640201565
12066,13742,2,1,1,8,143151.39999999665,hashtask,1.5647424942003716,94.66692089912249
12067,13743,2,1,1,8,143197.59999999666,hashtask,1.8199141838502193,110.10480812293827
12068,13744,2,1,1,8,143241.79999999667,hashtask,1.5383129914715494,93.06793598402874
12069,13745,2,1,1,8,143274.99999999668,hashtask,1.6052258430753088,97.11616350605618
12070,13746,2,1,1,8,143314.1999999967,hashtask,1.643702844437789,99.44402208848624
12071,13747,2,1,1,8,143344.3999999967,hashtask,1.8198112430833164,110.09858020654065
12072,13748,2,1,1,8,143386.59999999672,hashtask,1.778187344262515,107.58033432788216
12073,13749,2,1,1,8,143428.79999999673,hashtask,1.6582970763864535,100.32697312138043
12074,13750,2,1,1,8,143463.99999999674,hashtask,1.5741467846361228,95.23588047048543
12075,13751,2,1,1,8,143511.19999999675,hashtask,1.5754605738680871,95.31536471901927
12076,13752,2,1,1,8,143547.39999999676,hashtask,1.5294302789732999,92.53053187788464
12077,13753,2,1,1,8,143583.59999999678,hashtask,1.7983247385108228,108.79864667990478
12078,13755,2,1,1,8,143665.9999999968,hashtask,1.522201403688297,92.09318492314196
12079,13756,2,1,1,8,143699.1999999968,hashtask,1.484246707303461,89.7969257918594
12080,13757,2,1,1,8,143729.39999999682,hashtask,1.56404263517879,94.62457942831679
12081,13758,2,1,1,8,143766.59999999683,hashtask,1.645536220392447,99.55494133374305
12082,13759,2,1,1,8,143808.79999999685,hashtask,1.4986132195383919,90.6660997820727
12083,13760,2,1,1,8,143857.99999999686,hashtask,1.881580505656725,113.83562059223186
12084,13761,2,1,1,8,143898.19999999687,hashtask,1.5369329622995747,92.98444421912427
12085,13762,2,1,1,8,143938.39999999688,hashtask,1.5147688058406992,91.6435127533623
12086,13763,2,1,1,8,143970.5999999969,hashtask,1.6238772747619654,98.24457512309891
12087,13764,2,1,1,8,144022.7999999969,hashtask,1.5425962086892995,93.32707062570262
12088,13765,2,1,1,8,144063.99999999691,hashtask,1.6916843167095337,102.34690116092679
12089,13766,2,1,1,8,144105.19999999693,hashtask,1.5302648070539648,92.58102082676487
12090,13767,2,1,1,8,144146.39999999694,hashtask,1.5861357865501042,95.9612150862813
12091,13768,2,1,1,8,144176.59999999695,hashtask,1.8092731139415774,109.46102339346544
12092,13769,2,1,1,8,144215.79999999696,hashtask,1.6629077705313176,100.6059201171447
12093,13770,2,1,1,8,144247.99999999697,hashtask,1.554403049657256,94.04138450426399
12094,13771,2,1,1,8,144282.19999999698,hashtask,1.8183312875859454,110.0090428989497
12095,13773,2,1,1,8,144344.599999997,hashtask,1.8620237516261413,112.65243697338155
12096,13774,2,1,1,8,144378.79999999702,hashtask,1.629791441355247,98.60238220199244
12097,13775,2,1,1,8,144424.99999999703,hashtask,1.5736722335866884,95.20717013199464
12098,13776,2,1,1,8,144464.19999999704,hashtask,1.8219904561401037,110.23042259647627
12099,13778,2,1,1,8,144535.59999999707,hashtask,1.8750368570225806,113.43972984986613
12100,13779,2,1,1,8,144569.79999999708,hashtask,1.6863795620940571,102.02596350669046
12101,13780,2,1,1,8,144601.9999999971,hashtask,1.6390594851407454,99.16309885101509
12102,13781,2,1,1,8,144638.1999999971,hashtask,1.7332393816510632,104.86098258988932
12103,13782,2,1,1,8,144679.3999999971,hashtask,1.8203097832002408,110.12874188361457
12104,13783,2,1,1,8,144714.59999999712,hashtask,1.7275896982356236,104.51917674325523
12105,13784,2,1,1,8,144759.79999999714,hashtask,1.6120894859619015,97.53141390069504
12106,13785,2,1,1,8,144795.99999999715,hashtask,1.965724748969155,118.92634731263388
12107,13786,2,1,1,8,144827.19999999716,hashtask,1.7435897952489254,105.48718261255999
12108,13787,2,1,1,8,144858.39999999717,hashtask,1.6017536176195415,96.90609386598226
12109,13789,2,1,1,8,144944.7999999972,hashtask,1.5914843483685617,96.28480307629798
12110,13790,2,1,1,8,144987.9999999972,hashtask,1.7669023172160194,106.89759019156918
12111,13791,2,1,1,8,145030.19999999722,hashtask,1.6451823168144608,99.53353016727488
12112,13792,2,1,1,8,145077.39999999723,hashtask,1.4727120394693411,89.09907838789513
12113,13793,2,1,1,8,145115.59999999724,hashtask,1.601422154229646,96.8860403308936
12114,13794,2,1,1,8,145154.79999999725,hashtask,1.5870764168726919,96.01812322079786
12115,13795,2,1,1,8,145189.99999999726,hashtask,1.584186696072209,95.84329511236865
12116,13797,2,1,1,8,145257.3999999973,hashtask,1.550930408958138,93.83128974196734
12117,13798,2,1,1,8,145303.5999999973,hashtask,1.751546726084876,105.96857692813501
12118,13799,2,1,1,8,145344.7999999973,hashtask,1.4678513674009668,88.8050077277585
12119,13800,2,1,1,8,145381.99999999732,hashtask,1.4672581788449748,88.76911982012098
12120,13801,2,1,1,8,145421.19999999733,hashtask,1.636058534359875,98.98154132877244
12121,13802,2,1,1,8,145460.39999999735,hashtask,1.6475620551899746,99.67750433899346
12122,13805,2,1,1,8,145576.99999999738,hashtask,1.7046250434903127,103.12981513116392
12123,13806,2,1,1,8,145617.1999999974,hashtask,1.6644076458250618,100.69666257241624
12124,13807,2,1,1,8,145645.3999999974,hashtask,1.5875710877209848,96.04805080711958
12125,13808,2,1,1,8,145684.59999999742,hashtask,1.5369313574792463,92.9843471274944
12126,13809,2,1,1,8,145724.79999999743,hashtask,1.509805749921409,91.34324787024525
12127,13810,2,1,1,8,145758.99999999744,hashtask,1.612431884313691,97.55212900097831
12128,13811,2,1,1,8,145788.19999999745,hashtask,1.5434003997164054,93.37572418284253
12129,13812,2,1,1,8,145830.39999999746,hashtask,1.5504893678387681,93.80460675424547
12130,13813,2,1,1,8,145868.59999999747,hashtask,1.5738973109617307,95.2207873131847
12131,13814,2,1,1,8,145906.79999999749,hashtask,1.6652081367239349,100.74509227179806
12132,13815,2,1,1,8,145946.9999999975,hashtask,1.5446625980861246,93.45208718421054
12133,13816,2,1,1,8,145987.1999999975,hashtask,1.652662731494951,99.98609525544452
12134,13817,2,1,1,8,146026.39999999752,hashtask,1.6892896846272552,102.20202591994894
12135,13818,2,1,1,8,146070.59999999753,hashtask,1.6234722002775,98.22006811678875
12136,13819,2,1,1,8,146116.79999999754,hashtask,1.5602127323946955,94.39287030987907
12137,13821,2,1,1,8,146208.19999999757,hashtask,1.5533892167616665,93.98004761408083
12138,13822,2,1,1,8,146250.39999999758,hashtask,1.6900386207353146,102.24733655448654
12139,13823,2,1,1,8,146291.5999999976,hashtask,1.506988832083904,91.1728243410762
12140,13824,2,1,1,8,146323.7999999976,hashtask,1.6011427412529222,96.8691358458018
12141,13825,2,1,1,8,146357.9999999976,hashtask,1.61194781380973,97.52284273548867
12142,13826,2,1,1,8,146400.19999999763,hashtask,1.6466951647375072,99.62505746661918
12143,13827,2,1,1,8,146438.39999999764,hashtask,1.5312142215105358,92.63846040138742
12144,13828,2,1,1,8,146473.59999999765,hashtask,1.628734771419155,98.53845367085887
12145,13829,2,1,1,8,146512.79999999766,hashtask,1.5967709011487732,96.60463951950078
12146,13830,2,1,1,8,146542.99999999767,hashtask,1.5368223101952236,92.97774976681103
12147,13831,2,1,1,8,146579.19999999768,hashtask,1.6694279930353249,101.00039357863716
12148,13832,2,1,1,8,146619.3999999977,hashtask,1.5608805838586524,94.43327532344847
12149,13833,2,1,1,8,146663.5999999977,hashtask,1.7662850849494947,106.86024763944442
12150,13834,2,1,1,8,146695.79999999772,hashtask,1.7606614849131847,106.52001983724767
12151,13835,2,1,1,8,146735.99999999773,hashtask,1.818681897763413,110.03025481468649
12152,13836,2,1,1,8,146769.19999999774,hashtask,1.706444530426005,103.2398940907733
12153,13837,2,1,1,8,146810.39999999775,hashtask,1.74415977992077,105.52166668520658
12154,13838,2,1,1,8,146847.59999999776,hashtask,1.7501869407984667,105.88630991830723
12155,13839,2,1,1,8,146886.79999999778,hashtask,1.6802663298406493,101.65611295535928
12156,13840,2,1,1,8,146924.9999999978,hashtask,1.684468517007791,101.91034527897136
12157,13841,2,1,1,8,146958.1999999978,hashtask,1.6697774671402006,101.02153676198213
12158,13842,2,1,1,8,146994.3999999978,hashtask,1.5850803902924007,95.89736361269024
12159,13843,2,1,1,8,147018.59999999782,hashtask,1.6984129126182728,102.7539812134055
12160,13844,2,1,1,8,147064.79999999783,hashtask,1.760650599166108,106.51936124954955
12161,13845,2,1,1,8,147108.99999999785,hashtask,1.6845769103321109,101.9169030750927
12162,13847,2,1,1,8,147182.39999999787,hashtask,1.5985872411594364,96.7145280901459
12163,13848,2,1,1,8,147214.59999999788,hashtask,1.6820848541399696,101.76613367546815
12164,13849,2,1,1,8,147247.7999999979,hashtask,1.647881093081414,99.69680613142555
12165,13850,2,1,1,8,147288.9999999979,hashtask,1.796105489542723,108.66438211733475
12166,13853,2,1,1,8,147411.59999999794,hashtask,1.533026657668558,92.74811278894776
12167,13854,2,1,1,8,147448.79999999795,hashtask,1.587389755937798,96.03708023423678
12168,13856,2,1,1,8,147525.19999999797,hashtask,1.552316911606607,93.91517315219971
12169,13857,2,1,1,8,147561.399999998,hashtask,1.6788178035375578,101.56847711402224
12170,13858,2,1,1,8,147597.599999998,hashtask,1.5339652406016158,92.80489705639775
12171,13859,2,1,1,8,147634.799999998,hashtask,1.520222187589196,91.97344234914635
12172,13860,2,1,1,8,147671.99999999802,hashtask,1.6099719922924183,97.40330553369131
12173,13861,2,1,1,8,147703.19999999803,hashtask,1.5497475097442723,93.75972433952847
12174,13862,2,1,1,8,147750.39999999804,hashtask,1.6484514942593789,99.73131540269242
12175,13863,2,1,1,8,147788.59999999806,hashtask,1.6522692564522756,99.96229001536267
12176,13864,2,1,1,8,147835.79999999807,hashtask,1.5038189663876942,90.9810474664555
12177,13865,2,1,1,8,147875.99999999808,hashtask,1.7054645890362314,103.180607636692
12178,13867,2,1,1,8,147937.3999999981,hashtask,1.5656485744696187,94.72173875541193
12179,13868,2,1,1,8,147981.5999999981,hashtask,1.7151097268835942,103.76413847645745
12180,13869,2,1,1,8,148026.79999999813,hashtask,1.5440485323380009,93.41493620644906
12181,13870,2,1,1,8,148061.99999999814,hashtask,1.5505492479558687,93.80822950133006
12182,13871,2,1,1,8,148103.19999999815,hashtask,1.709753307228146,103.44007508730283
12183,13872,2,1,1,8,148146.39999999816,hashtask,1.5461156617750005,93.53999753738753
12184,13873,2,1,1,8,148189.59999999817,hashtask,1.7176221232411013,103.91613845608663
12185,13874,2,1,1,8,148227.79999999818,hashtask,1.7255516594000668,104.39587539370405
12186,13875,2,1,1,8,148256.9999999982,hashtask,1.830224098583341,110.72855796429212
12187,13876,2,1,1,8,148289.1999999982,hashtask,1.7183342079635833,103.95921958179679
12188,13877,2,1,1,8,148335.39999999822,hashtask,1.7044675503669822,103.12028679720243
12189,13878,2,1,1,8,148367.59999999823,hashtask,1.5463110643543865,93.55181939344038
12190,13879,2,1,1,8,148405.79999999824,hashtask,1.7041083790591827,103.09855693308054
12191,13880,2,1,1,8,148448.99999999825,hashtask,1.8135887436965126,109.72211899363901
12192,13881,2,1,1,8,148480.19999999827,hashtask,1.7054155912415763,103.17764327011537
12193,13882,2,1,1,8,148512.39999999828,hashtask,1.585159312466579,95.90213840422803
12194,13883,2,1,1,8,148551.5999999983,hashtask,1.6154578664630637,97.73520092101535
12195,13884,2,1,1,8,148592.7999999983,hashtask,1.5786353459779927,95.50743843166856
12196,13885,2,1,1,8,148621.9999999983,hashtask,1.4910917815378066,90.2110527830373
12197,13886,2,1,1,8,148662.19999999832,hashtask,1.5263426323543487,92.3437292574381
12198,13887,2,1,1,8,148701.39999999834,hashtask,1.7029497615640892,103.02846057462739
12199,13888,2,1,1,8,148737.59999999835,hashtask,1.6181395771328269,97.89744441653602
12200,13889,2,1,1,8,148769.79999999836,hashtask,1.5602747927288032,94.3966249600926
12201,13890,2,1,1,8,148819.99999999837,hashtask,1.6480855790278606,99.70917753118556
12202,13891,2,1,1,8,148862.19999999838,hashtask,1.5983991104472537,96.70314618205884
12203,13892,2,1,1,8,148897.3999999984,hashtask,1.8145189658947452,109.77839743663208
12204,13893,2,1,1,8,148941.5999999984,hashtask,1.628469013643147,98.5223753254104
12205,13894,2,1,1,8,148976.79999999842,hashtask,1.6113681475971517,97.48777292962768
12206,13895,2,1,1,8,149012.99999999843,hashtask,1.8196838362174192,110.09087209115387
12207,13896,2,1,1,8,149048.19999999844,hashtask,1.6275307534403005,98.46561058313819
12208,13897,2,1,1,8,149085.39999999845,hashtask,1.5218702047151198,92.07314738526475
12209,13898,2,1,1,8,149110.59999999846,hashtask,1.6692138146142446,100.98743578416179
12210,13899,2,1,1,8,149146.79999999847,hashtask,1.6407811817215672,99.26726149415481
12211,13900,2,1,1,8,149187.9999999985,hashtask,1.7670614504109114,106.90721774986014
12212,13901,2,1,1,8,149228.1999999985,hashtask,1.6549029884829132,100.12163080321625
12213,13902,2,1,1,8,149261.3999999985,hashtask,1.7168853435745224,103.8715632862586
12214,13903,2,1,1,8,149293.59999999852,hashtask,1.7365632241992048,105.0620750640519
12215,13904,2,1,1,8,149333.79999999853,hashtask,1.588364259104152,96.0960376758012
12216,13905,2,1,1,8,149365.99999999854,hashtask,1.603579034938377,97.0165316137718
12217,13906,2,1,1,8,149404.19999999856,hashtask,1.5668259958605752,94.7929727495648
12218,13907,2,1,1,8,149448.39999999857,hashtask,1.5570355364514037,94.20064995530993
12219,13908,2,1,1,8,149479.59999999858,hashtask,1.8124746638864917,109.65471716513275
12220,13909,2,1,1,8,149507.7999999986,hashtask,1.9002897817071926,114.96753179328516
12221,13910,2,1,1,8,149545.9999999986,hashtask,1.6721299840762733,101.16386403661454
12222,13911,2,1,1,8,149579.19999999861,hashtask,1.669314791262246,100.99354487136588
12223,13912,2,1,1,8,149611.39999999863,hashtask,1.7227959489461404,104.2291549112415
12224,13913,2,1,1,8,149644.59999999864,hashtask,1.612720236115346,97.56957428497844
12225,13914,2,1,1,8,149678.79999999865,hashtask,1.6624402889523902,100.5776374816196
12226,13915,2,1,1,8,149717.99999999866,hashtask,1.5867696591505727,95.99956437860965
12227,13916,2,1,1,8,149759.19999999867,hashtask,1.6477536055955013,99.68909313852782
12228,13917,2,1,1,8,149803.39999999868,hashtask,1.5342163293312634,92.82008792454144
12229,13918,2,1,1,8,149842.5999999987,hashtask,1.6457589164199231,99.56841444340535
12230,13919,2,1,1,8,149886.7999999987,hashtask,1.496766575343218,90.55437780826469
12231,13920,2,1,1,8,149914.99999999872,hashtask,1.6394292544318587,99.18546989312745
12232,13921,2,1,1,8,149951.19999999873,hashtask,1.6922401219441878,102.38052737762337
12233,13923,2,1,1,8,150033.59999999875,hashtask,1.632088521824984,98.74135557041154
12234,13924,2,1,1,8,150063.79999999877,hashtask,1.5673879843079177,94.82697305062902
12235,13926,2,1,1,8,150147.1999999988,hashtask,1.5506206916699048,93.81255184602924
12236,13927,2,1,1,8,150180.3999999988,hashtask,1.7116066510409063,103.55220238797483
12237,13928,2,1,1,8,150218.5999999988,hashtask,1.5831983316644511,95.78349906569929
12238,13929,2,1,1,8,150255.79999999882,hashtask,1.5515144379359231,93.86662349512335
12239,13930,2,1,1,8,150278.99999999884,hashtask,1.8391561552103848,111.26894739022828
12240,13931,2,1,1,8,150318.19999999885,hashtask,1.6161660352324458,97.77804513156298
12241,13932,2,1,1,8,150352.39999999886,hashtask,1.5407766004517283,93.21698432732956
12242,13934,2,1,1,8,150415.79999999888,hashtask,1.7362894316921627,105.04551061737584
12243,13936,2,1,1,8,150486.1999999989,hashtask,1.6827483024276901,101.80627229687525
12244,13937,2,1,1,8,150528.39999999892,hashtask,1.723741981544347,104.286389883433
12245,13939,2,1,1,8,150598.79999999894,hashtask,1.6014538745367939,96.88795940947603
12246,13940,2,1,1,8,150633.99999999895,hashtask,1.70269471624133,103.01303033260047
12247,13941,2,1,1,8,150669.19999999896,hashtask,1.6061397208596488,97.17145311200875
12248,13942,2,1,1,8,150709.39999999898,hashtask,1.669900427448317,101.02897586062318
12249,13943,2,1,1,8,150742.599999999,hashtask,1.6667079160606666,100.83582892167033
12250,13944,2,1,1,8,150781.799999999,hashtask,1.7067959187124193,103.26115308210137
12251,13945,2,1,1,8,150815.999999999,hashtask,1.5895475732482016,96.16762818151619
12252,13946,2,1,1,8,150862.19999999902,hashtask,1.548116042295544,93.66102055888041
12253,13947,2,1,1,8,150899.39999999903,hashtask,1.5528529463133829,93.94760325195966
12254,13948,2,1,1,8,150939.59999999905,hashtask,1.6515895722939995,99.92116912378697
12255,13949,2,1,1,8,150972.79999999906,hashtask,1.6808140526005175,101.6892501823313
12256,13950,2,1,1,8,151011.99999999907,hashtask,1.6319259108084616,98.73151760391193
12257,13951,2,1,1,8,151044.19999999908,hashtask,1.5687627186551343,94.91014447863563
12258,13952,2,1,1,8,151079.3999999991,hashtask,1.6877177820328337,102.10692581298645
12259,13954,2,1,1,8,151155.79999999912,hashtask,1.8172627064295512,109.94439373898786
