,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
10834,10977,2,1,1,8,37470.400000000096,hashtask,1.7261239902425676,104.43050140967534
10835,10978,2,1,1,8,37511.60000000009,hashtask,1.3310233733099877,80.52691408525425
10836,10979,2,1,1,8,37549.80000000009,hashtask,1.6875356808154458,102.09590868933446
10837,10980,2,1,1,8,37588.00000000009,hashtask,1.5539840703370955,94.01603625539428
10838,10981,2,1,1,8,37623.200000000084,hashtask,1.5748265011392173,95.27700331892265
10839,10982,2,1,1,8,37660.40000000008,hashtask,1.5894990840070249,96.164694582425
10840,10983,2,1,1,8,37696.60000000008,hashtask,1.7246172789429903,104.33934537605091
10841,10984,2,1,1,8,37737.800000000076,hashtask,1.5260209501694506,92.32426748525177
10842,10985,2,1,1,8,37778.00000000007,hashtask,1.6095439008209076,97.37740599966492
10843,10986,2,1,1,8,37821.20000000007,hashtask,1.565691542431538,94.72433831710805
10844,10987,2,1,1,8,37860.40000000007,hashtask,1.6957779622981652,102.594566719039
10845,10988,2,1,1,8,37896.600000000064,hashtask,1.8199259698230288,110.10552117429324
10846,10989,2,1,1,8,37928.80000000006,hashtask,1.7023894026368465,102.9945588595292
10847,10990,2,1,1,8,37968.00000000006,hashtask,1.6408279914106338,99.27009348034335
10848,10991,2,1,1,8,38003.200000000055,hashtask,1.6425445432502206,99.37394486663834
10849,10992,2,1,1,8,38052.40000000005,hashtask,1.6487418807499892,99.74888378537435
10850,10993,2,1,1,8,38084.60000000005,hashtask,1.6458565243489778,99.57431972311315
10851,10994,2,1,1,8,38123.80000000005,hashtask,1.4661798956552625,88.70388368714339
10852,10995,2,1,1,8,38160.000000000044,hashtask,1.665291867595698,100.75015798953973
10853,10996,2,1,1,8,38200.20000000004,hashtask,1.703363896110783,103.05351571470237
10854,10997,2,1,1,8,38242.40000000004,hashtask,1.638887636379742,99.15270200097439
10855,10998,2,1,1,8,38281.600000000035,hashtask,1.8434932100860073,111.53133921020344
10856,10999,2,1,1,8,38316.80000000003,hashtask,1.8316986690570498,110.81776947795152
10857,11000,2,1,1,8,38349.00000000003,hashtask,1.5960345085311491,96.56008776613453
10858,11001,2,1,1,8,38391.200000000026,hashtask,1.7168535939708818,103.86964243523835
10859,11002,2,1,1,8,38420.40000000002,hashtask,1.6596704453339586,100.41006194270449
10860,11003,2,1,1,8,38451.60000000002,hashtask,1.601042197622654,96.86305295617058
10861,11004,2,1,1,8,38489.80000000002,hashtask,1.6822839330289896,101.77817794825387
10862,11005,2,1,1,8,38533.000000000015,hashtask,1.6676425803630721,100.89237611196586
10863,11006,2,1,1,8,38565.20000000001,hashtask,1.6167980949245278,97.81628474293393
10864,11007,2,1,1,8,38592.40000000001,hashtask,1.663470830199379,100.63998522706243
10865,11008,2,1,1,8,38632.600000000006,hashtask,1.6872454702146764,102.07835094798793
10866,11009,2,1,1,8,38676.8,hashtask,1.534194295625669,92.81875488535297
10867,11010,2,1,1,8,38721.0,hashtask,1.529980317749009,92.56380922381504
10868,11011,2,1,1,8,38762.2,hashtask,1.5735894682242781,95.20216282756883
10869,11012,2,1,1,8,38796.399999999994,hashtask,1.6641487338988366,100.68099840087962
10870,11013,2,1,1,8,38830.59999999999,hashtask,1.6299948972714333,98.61469128492172
10871,11014,2,1,1,8,38878.79999999999,hashtask,1.741938663917052,105.38728916698165
10872,11015,2,1,1,8,38922.999999999985,hashtask,1.5610119574435088,94.44122342533228
10873,11016,2,1,1,8,38954.19999999998,hashtask,1.4395194133256095,87.09092450619937
10874,11017,2,1,1,8,38990.39999999998,hashtask,1.6229774476821999,98.19013558477309
10875,11018,2,1,1,8,39033.59999999998,hashtask,1.6123623753996943,97.5479237116815
10876,11019,2,1,1,8,39065.799999999974,hashtask,1.627546814386252,98.46658227036824
10877,11020,2,1,1,8,39108.99999999997,hashtask,1.694743784778311,102.5319989790878
10878,11021,2,1,1,8,39142.19999999997,hashtask,1.6011865777624983,96.87178795463115
10879,11022,2,1,1,8,39190.399999999965,hashtask,1.599715143931868,96.78276620787801
10880,11023,2,1,1,8,39232.59999999996,hashtask,1.6579464247629665,100.30575869815948
10881,11024,2,1,1,8,39267.79999999996,hashtask,1.739413383008055,105.23450967198733
10882,11025,2,1,1,8,39305.999999999956,hashtask,1.582916892303706,95.76647198437422
10883,11026,2,1,1,8,39343.19999999995,hashtask,1.6539275824107482,100.06261873585026
10884,11027,2,1,1,8,39376.39999999995,hashtask,1.9134216240395778,115.76200825439446
10885,11028,2,1,1,8,39419.59999999995,hashtask,1.6748338650110128,101.32744883316627
10886,11029,2,1,1,8,39454.799999999945,hashtask,2.0955777933385966,126.7824564969851
10887,11030,2,1,1,8,39497.99999999994,hashtask,1.9973084706485258,120.83716247423581
10888,11031,2,1,1,8,39532.19999999994,hashtask,1.8787672661109212,113.66541959971073
10889,11032,2,1,1,8,39574.399999999936,hashtask,1.65777282476315,100.29525589817058
10890,11033,2,1,1,8,39614.59999999993,hashtask,1.653255470459179,100.02195596278034
10891,11034,2,1,1,8,39650.79999999993,hashtask,1.9437539429337216,117.59711354749015
10892,11035,2,1,1,8,39690.99999999993,hashtask,2.0062488562614833,121.37805580381973
10893,11036,2,1,1,8,39717.199999999924,hashtask,1.8572413406315815,112.36310110821069
10894,11037,2,1,1,8,39758.39999999992,hashtask,1.571018719724822,95.04663254335173
10895,11038,2,1,1,8,39799.59999999992,hashtask,1.5848516397576726,95.8835242053392
10896,11039,2,1,1,8,39830.799999999916,hashtask,1.6482602305730039,99.71974394966674
10897,11040,2,1,1,8,39870.99999999991,hashtask,1.4815243766472332,89.63222478715761
10898,11041,2,1,1,8,39911.19999999991,hashtask,1.5714433081662147,95.072320144056
10899,11042,2,1,1,8,39945.39999999991,hashtask,1.5998127336751176,96.78867038734461
10900,11043,2,1,1,8,39984.599999999904,hashtask,1.6756932740942778,101.3794430827038
10901,11044,2,1,1,8,40022.7999999999,hashtask,1.5068457325574585,91.16416681972623
10902,11045,2,1,1,8,40059.9999999999,hashtask,1.7273223212130477,104.50300043338939
10903,11046,2,1,1,8,40083.199999999895,hashtask,1.76242506341811,106.62671633679565
10904,11047,2,1,1,8,40112.39999999989,hashtask,1.669381413470366,100.99757551495713
10905,11048,2,1,1,8,40148.59999999989,hashtask,1.5693290126273045,94.94440526395192
10906,11049,2,1,1,8,40191.79999999989,hashtask,1.530508612849618,92.59577107740188
10907,11050,2,1,1,8,40225.99999999988,hashtask,1.51125349737064,91.43083659092372
10908,11051,2,1,1,8,40261.19999999988,hashtask,1.5468491585467017,93.58437409207545
10909,11053,2,1,1,8,40335.599999999875,hashtask,1.8667322693202377,112.93730229387438
10910,11054,2,1,1,8,40374.79999999987,hashtask,1.6617318860099801,100.5347791036038
10911,11055,2,1,1,8,40413.99999999987,hashtask,1.728003582421667,104.54421673651086
10912,11056,2,1,1,8,40458.199999999866,hashtask,1.7462990558332203,105.65109287790983
10913,11057,2,1,1,8,40502.39999999986,hashtask,1.4338810401253088,86.74980292758119
10914,11058,2,1,1,8,40536.59999999986,hashtask,1.6124005330972324,97.55023225238256
10915,11059,2,1,1,8,40574.79999999986,hashtask,1.566174509545667,94.75355782751285
10916,11060,2,1,1,8,40610.999999999854,hashtask,1.6695188098417042,101.00588799542311
10917,11061,2,1,1,8,40645.19999999985,hashtask,2.074041834322847,125.47953097653226
10918,11062,2,1,1,8,40690.39999999985,hashtask,1.78729250183938,108.13119636128249
10919,11063,2,1,1,8,40729.599999999846,hashtask,1.7487736914443017,105.80080833238026
10920,11064,2,1,1,8,40758.79999999984,hashtask,1.6558092082641376,100.17645709998033
10921,11065,2,1,1,8,40800.99999999984,hashtask,1.5680814066502287,94.86892510233884
10922,11066,2,1,1,8,40839.19999999984,hashtask,1.8358091788977617,111.06645532331459
10923,11067,2,1,1,8,40871.399999999834,hashtask,1.6707023230921534,101.07749054707529
10924,11068,2,1,1,8,40902.59999999983,hashtask,1.5920164090204092,96.31699274573475
10925,11069,2,1,1,8,40935.79999999983,hashtask,1.7406961573699147,105.31211752087984
10926,11070,2,1,1,8,40975.999999999825,hashtask,1.7253849716104945,104.38579078243492
10927,11071,2,1,1,8,41001.19999999982,hashtask,1.6239090582738536,98.24649802556814
10928,11072,2,1,1,8,41040.39999999982,hashtask,1.7147731370597352,103.74377479211398
10929,11073,2,1,1,8,41073.59999999982,hashtask,1.545766270038535,93.51885933733138
10930,11074,2,1,1,8,41111.799999999814,hashtask,1.8415480079485318,111.41365448088618
10931,11075,2,1,1,8,41148.99999999981,hashtask,1.8028208666745897,109.07066243381269
10932,11076,2,1,1,8,41180.19999999981,hashtask,1.6129896121146734,97.58587153293774
10933,11077,2,1,1,8,41215.399999999805,hashtask,2.000552082378013,121.0334009838698
10934,11078,2,1,1,8,41248.5999999998,hashtask,1.8370197931778893,111.13969748726231
10935,11079,2,1,1,8,41291.7999999998,hashtask,1.745556606543717,105.60617469589488
10936,11080,2,1,1,8,41331.999999999796,hashtask,1.6362411507596801,98.99258962096064
10937,11081,2,1,1,8,41373.19999999979,hashtask,1.554811361207928,94.06608735307964
10938,11082,2,1,1,8,41409.39999999979,hashtask,1.605762981478349,97.14866037944012
10939,11083,2,1,1,8,41435.59999999979,hashtask,1.787794473458708,108.16156564425182
10940,11084,2,1,1,8,41465.799999999785,hashtask,1.6526937690259955,99.98797302607272
10941,11085,2,1,1,8,41506.99999999978,hashtask,1.5213681941591963,92.04277574663138
10942,11086,2,1,1,8,41548.19999999978,hashtask,1.7931589862903723,108.48611867056752
10943,11087,2,1,1,8,41593.399999999776,hashtask,1.4260722063813736,86.2773684860731
10944,11088,2,1,1,8,41629.59999999977,hashtask,1.5670843036850859,94.8086003729477
10945,11089,2,1,1,8,41667.79999999977,hashtask,1.5014956743351313,90.84048829727544
10946,11090,2,1,1,8,41701.99999999977,hashtask,1.5995011081733146,96.76981704448554
10947,11091,2,1,1,8,41747.199999999764,hashtask,1.5257979562173671,92.31077635115071
10948,11092,2,1,1,8,41794.39999999976,hashtask,1.8216634454784824,110.21063845144818
10949,11093,2,1,1,8,41832.59999999976,hashtask,1.5921475382902743,96.3249260665616
10950,11094,2,1,1,8,41879.799999999756,hashtask,1.6605173016216197,100.461296748108
10951,11095,2,1,1,8,41927.99999999975,hashtask,1.6826188975234597,101.79844330016931
10952,11096,2,1,1,8,41960.19999999975,hashtask,1.4313621398193563,86.59740945907106
10953,11097,2,1,1,8,41998.39999999975,hashtask,1.6613735834880798,100.51310180102882
10954,11098,2,1,1,8,42046.599999999744,hashtask,1.6249907763512739,98.31194196925208
10955,11099,2,1,1,8,42078.79999999974,hashtask,1.6070307461481854,97.22536014196521
10956,11100,2,1,1,8,42115.99999999974,hashtask,1.5894190930511969,96.15985512959742
10957,11101,2,1,1,8,42151.199999999735,hashtask,1.5305993345843663,92.60125974235416
10958,11102,2,1,1,8,42195.39999999973,hashtask,1.7912740569100147,108.37208044305589
10959,11103,2,1,1,8,42240.59999999973,hashtask,1.5286933563832215,92.4859480611849
10960,11104,2,1,1,8,42276.79999999973,hashtask,1.5443869920567492,93.43541301943333
10961,11105,2,1,1,8,42306.99999999972,hashtask,1.66236343862422,100.57298803676531
10962,11106,2,1,1,8,42344.19999999972,hashtask,1.7616173801333923,106.57785149807023
10963,11107,2,1,1,8,42379.39999999972,hashtask,1.591245693692573,96.27036446840066
10964,11108,2,1,1,8,42418.599999999715,hashtask,1.4607832312975022,88.37738549349888
10965,11109,2,1,1,8,42460.79999999971,hashtask,1.6919561165383987,102.36334505057312
10966,11110,2,1,1,8,42500.99999999971,hashtask,1.572427419691721,95.13185889134911
10967,11111,2,1,1,8,42537.199999999706,hashtask,1.685121071567732,101.94982482984778
10968,11112,2,1,1,8,42580.3999999997,hashtask,1.9266565274943892,116.56271991341055
10969,11113,2,1,1,8,42612.5999999997,hashtask,1.7302257651238258,104.67865878999146
10970,11114,2,1,1,8,42650.7999999997,hashtask,1.5870154904109506,96.0144371698625
10971,11115,2,1,1,8,42688.999999999694,hashtask,1.721243377369665,104.13522433086473
10972,11116,2,1,1,8,42725.19999999969,hashtask,1.6369889950279188,99.03783419918909
10973,11117,2,1,1,8,42760.39999999969,hashtask,1.5930027193779488,96.3766645223659
10974,11118,2,1,1,8,42800.599999999686,hashtask,1.5156838186369046,91.69887102753273
10975,11119,2,1,1,8,42842.79999999968,hashtask,1.5115650721800644,91.4496868668939
10976,11120,2,1,1,8,42886.99999999968,hashtask,1.541794464184661,93.278565083172
10977,11121,2,1,1,8,42925.19999999968,hashtask,1.6492694891282802,99.78080409226095
10978,11122,2,1,1,8,42958.399999999674,hashtask,1.5667012439663561,94.78542525996454
10979,11123,2,1,1,8,42998.59999999967,hashtask,1.7158173704043624,103.80695090946392
10980,11124,2,1,1,8,43035.79999999967,hashtask,1.5963488217071131,96.57910371328035
10981,11125,2,1,1,8,43069.999999999665,hashtask,1.6178700472645544,97.88113785950554
10982,11126,2,1,1,8,43097.19999999966,hashtask,1.7773863464164064,107.53187395819259
10983,11127,2,1,1,8,43140.39999999966,hashtask,1.5244072151926205,92.22663651915354
10984,11128,2,1,1,8,43184.59999999966,hashtask,1.6901346863900968,102.25314852660085
10985,11129,2,1,1,8,43229.799999999654,hashtask,1.602402215072003,96.94533401185618
10986,11130,2,1,1,8,43259.99999999965,hashtask,1.5560195248518456,94.13918125353666
10987,11131,2,1,1,8,43297.19999999965,hashtask,1.5984364168388694,96.7054032187516
10988,11132,2,1,1,8,43341.399999999645,hashtask,1.5772533378416378,95.42382693941909
10989,11133,2,1,1,8,43368.59999999964,hashtask,1.5574842515617535,94.22779721948609
10990,11134,2,1,1,8,43409.79999999964,hashtask,1.6514341200898885,99.91176426543825
10991,11135,2,1,1,8,43447.999999999636,hashtask,1.6050151285738492,97.10341527871788
10992,11136,2,1,1,8,43491.19999999963,hashtask,1.547480027533852,93.62254166579805
10993,11137,2,1,1,8,43540.39999999963,hashtask,1.7361906883458333,105.03953664492292
10994,11138,2,1,1,8,43577.59999999963,hashtask,1.7869213279056477,108.10874033829168
10995,11139,2,1,1,8,43612.799999999625,hashtask,1.806957158528356,109.32090809096553
10996,11140,2,1,1,8,43645.99999999962,hashtask,1.7204596318898882,104.08780772933824
10997,11141,2,1,1,8,43685.19999999962,hashtask,1.602583830405632,96.95632173954073
10998,11142,2,1,1,8,43734.399999999616,hashtask,1.632713174366119,98.7791470491502
10999,11143,2,1,1,8,43777.59999999961,hashtask,1.746939673779767,105.68985026367591
11000,11144,2,1,1,8,43821.79999999961,hashtask,1.6695523862900166,101.007919370546
11001,11145,2,1,1,8,43862.99999999961,hashtask,1.705401516919364,103.17679177362152
11002,11146,2,1,1,8,43901.199999999604,hashtask,1.4132301741080504,85.50042553353705
11003,11147,2,1,1,8,43940.3999999996,hashtask,1.5155912734881285,91.69327204603178
11004,11148,2,1,1,8,43977.5999999996,hashtask,1.5996220236784136,96.77713243254402
11005,11149,2,1,1,8,44016.799999999595,hashtask,1.623406891263194,98.21611692142324
11006,11150,2,1,1,8,44062.99999999959,hashtask,1.726685735918264,104.46448702305497
11007,11151,2,1,1,8,44103.19999999959,hashtask,1.6815903260820442,101.73621472796367
11008,11152,2,1,1,8,44134.39999999959,hashtask,1.8177701269714441,109.97509268177237
11009,11153,2,1,1,8,44170.599999999584,hashtask,1.5660118408366934,94.74371637061995
11010,11154,2,1,1,8,44209.79999999958,hashtask,1.9093763690385563,115.51727032683266
11011,11155,2,1,1,8,44265.99999999958,hashtask,1.5128025327873376,91.52455323363392
11012,11156,2,1,1,8,44302.199999999575,hashtask,1.6322376374200984,98.75037706391595
11013,11157,2,1,1,8,44337.39999999957,hashtask,1.6668050837239312,100.84170756529784
11014,11158,2,1,1,8,44380.59999999957,hashtask,1.5945568720066645,96.4706907564032
11015,11159,2,1,1,8,44417.799999999566,hashtask,1.6768121548059054,101.44713536575728
11016,11160,2,1,1,8,44455.99999999956,hashtask,1.5106293815259066,91.39307758231735
11017,11161,2,1,1,8,44489.19999999956,hashtask,1.7314877416756944,104.75500837137952
11018,11162,2,1,1,8,44532.39999999956,hashtask,1.5643771986721453,94.64482051966479
11019,11163,2,1,1,8,44583.599999999555,hashtask,1.5303366249019505,92.585365806568
11020,11164,2,1,1,8,44612.79999999955,hashtask,1.3839821547733078,83.73092036378512
11021,11165,2,1,1,8,44640.99999999955,hashtask,1.5905935193668408,96.23090792169387
11022,11166,2,1,1,8,44678.199999999546,hashtask,1.7180363091964646,103.94119670638611
11023,11167,2,1,1,8,44713.39999999954,hashtask,1.7931048579350228,108.48284390506888
11024,11168,2,1,1,8,44763.59999999954,hashtask,1.7005559075667045,102.88363240778563
11025,11169,2,1,1,8,44802.79999999954,hashtask,1.5868556850272555,96.00476894414896
11026,11170,2,1,1,8,44845.999999999534,hashtask,1.7186768308330245,103.97994826539798
11027,11171,2,1,1,8,44883.19999999953,hashtask,1.7995498001766448,108.87276291068702
11028,11172,2,1,1,8,44920.39999999953,hashtask,1.7815813076989542,107.78566911578673
11029,11173,2,1,1,8,44962.599999999526,hashtask,1.4625025017523496,88.48140135601716
11030,11174,2,1,1,8,45010.79999999952,hashtask,1.8297700589702635,110.70108856770094
11031,11175,2,1,1,8,45050.99999999952,hashtask,1.4575615828546065,88.18247576270369
11032,11176,2,1,1,8,45079.19999999952,hashtask,1.8510537353765906,111.98875099028373
11033,11177,2,1,1,8,45117.399999999514,hashtask,1.6232546387173665,98.20690564240067
11034,11178,2,1,1,8,45149.59999999951,hashtask,1.7091758454067936,103.40513864711102
11035,11179,2,1,1,8,45190.79999999951,hashtask,1.3539275529934862,81.91261695610592
11036,11180,2,1,1,8,45223.999999999505,hashtask,1.5585365408936742,94.29146072406729
11037,11181,2,1,1,8,45264.1999999995,hashtask,1.708546609755592,103.36706989021332
11038,11182,2,1,1,8,45289.3999999995,hashtask,1.6441290731218785,99.46980892387364
11039,11183,2,1,1,8,45324.5999999995,hashtask,1.5524941786966375,93.92589781114657
11040,11184,2,1,1,8,45351.79999999949,hashtask,1.8141402801905744,109.75548695152975
11041,11185,2,1,1,8,45386.99999999949,hashtask,1.7491739425831763,105.82502352628217
11042,11186,2,1,1,8,45436.19999999949,hashtask,1.8685984157531161,113.05020415306353
11043,11187,2,1,1,8,45474.399999999485,hashtask,1.7083462031462187,103.35494529034622
11044,11188,2,1,1,8,45505.59999999948,hashtask,1.6949400909119698,102.54387550017418
11045,11189,2,1,1,8,45542.79999999948,hashtask,1.6304427171982285,98.64178439049283
11046,11190,2,1,1,8,45571.999999999476,hashtask,1.7322314684144569,104.80000383907463
11047,11191,2,1,1,8,45604.19999999947,hashtask,1.6169158600259683,97.82340953157109
11048,11192,2,1,1,8,45636.39999999947,hashtask,1.5327132944267077,92.72915431281581
11049,11193,2,1,1,8,45676.59999999947,hashtask,1.7592694958295982,106.4358044976907
11050,11194,2,1,1,8,45713.799999999464,hashtask,1.6863854699111487,102.02632092962449
11051,11195,2,1,1,8,45756.99999999946,hashtask,1.6365712642488561,99.01256148705579
11052,11196,2,1,1,8,45793.19999999946,hashtask,1.8139389350929505,109.74330557312351
11053,11197,2,1,1,8,45833.399999999456,hashtask,1.9873602217008468,120.23529341290123
11054,11198,2,1,1,8,45868.59999999945,hashtask,1.750647456999743,105.91417114848446
11055,11199,2,1,1,8,45901.79999999945,hashtask,1.8279627210646772,110.59174462441297
11056,11200,2,1,1,8,45936.99999999945,hashtask,1.7766133251902791,107.48510617401189
11057,11201,2,1,1,8,45972.199999999444,hashtask,1.6806856976371751,101.6814847070491
11058,11202,2,1,1,8,46020.39999999944,hashtask,1.5394802287730633,93.13855384077033
11059,11203,2,1,1,8,46063.59999999944,hashtask,1.4865662103212411,89.93725572443509
11060,11204,2,1,1,8,46107.799999999435,hashtask,1.5456997652119362,93.51483579532214
11061,11205,2,1,1,8,46136.99999999943,hashtask,1.4943637847336353,90.40900897638494
11062,11206,2,1,1,8,46183.19999999943,hashtask,1.972292399372687,119.32369016204757
11063,11207,2,1,1,8,46222.39999999943,hashtask,1.8016054891829172,108.99713209556649
11064,11208,2,1,1,8,46256.599999999424,hashtask,1.6043193369963369,97.06131988827838
11065,11209,2,1,1,8,46298.79999999942,hashtask,1.5248738852534482,92.25487005783361
11066,11210,2,1,1,8,46343.99999999942,hashtask,1.620422982975041,98.03559046998998
11067,11211,2,1,1,8,46374.199999999415,hashtask,1.6037938992016851,97.02953090170195
11068,11212,2,1,1,8,46425.39999999941,hashtask,1.4858593518387773,89.89449078624602
11069,11213,2,1,1,8,46467.59999999941,hashtask,1.5094795769100002,91.32351440305501
11070,11214,2,1,1,8,46498.799999999406,hashtask,1.5561209729770902,94.14531886511395
11071,11215,2,1,1,8,46546.9999999994,hashtask,1.5506606139687624,93.81496714511013
11072,11216,2,1,1,8,46582.1999999994,hashtask,1.4826146624575864,89.69818707868399
11073,11217,2,1,1,8,46620.3999999994,hashtask,1.5473074890169978,93.61210308552836
11074,11218,2,1,1,8,46666.599999999395,hashtask,1.5236089864534312,92.17834368043259
11075,11219,2,1,1,8,46708.79999999939,hashtask,1.490799425014926,90.19336521340301
11076,11220,2,1,1,8,46746.99999999939,hashtask,1.611368212199357,97.48777683806111
11077,11221,2,1,1,8,46775.199999999386,hashtask,1.7072106708504533,103.28624558645242
11078,11222,2,1,1,8,46808.39999999938,hashtask,1.7234646523683304,104.26961146828398
11079,11223,2,1,1,8,46850.59999999938,hashtask,1.6003661356222467,96.82215120514593
11080,11224,2,1,1,8,46888.79999999938,hashtask,1.51894125664231,91.89594602685975
11081,11225,2,1,1,8,46927.999999999374,hashtask,1.5926113762802103,96.35298826495273
11082,11226,2,1,1,8,46966.19999999937,hashtask,1.499038489310197,90.69182860326691
11083,11227,2,1,1,8,47006.39999999937,hashtask,1.6233638705666973,98.21351416928519
11084,11229,2,1,1,8,47075.79999999936,hashtask,1.7550061115939006,106.17786975143099
11085,11230,2,1,1,8,47109.99999999936,hashtask,1.616263646496535,97.78395061304036
11086,11231,2,1,1,8,47152.19999999936,hashtask,1.5522809912758968,93.91299997219176
11087,11232,2,1,1,8,47184.399999999354,hashtask,1.7801670190625178,107.70010465328232
11088,11233,2,1,1,8,47225.59999999935,hashtask,1.6918521091452134,102.35705260328541
11089,11234,2,1,1,8,47252.79999999935,hashtask,1.6265257700573228,98.40480908846803
11090,11235,2,1,1,8,47288.999999999345,hashtask,1.905999931048367,115.31299582842621
11091,11236,2,1,1,8,47314.19999999934,hashtask,1.9136826082493308,115.77779779908451
11092,11237,2,1,1,8,47354.39999999934,hashtask,1.7158243002920568,103.80737016766943
11093,11238,2,1,1,8,47388.59999999934,hashtask,1.7069820312137065,103.27241288842924
11094,11239,2,1,1,8,47419.79999999933,hashtask,1.5686623992887614,94.90407515697007
11095,11240,2,1,1,8,47447.99999999933,hashtask,1.5952409911119765,96.51207996227458
11096,11241,2,1,1,8,47493.19999999933,hashtask,1.7308667163076679,104.7174363366139
11097,11242,2,1,1,8,47537.399999999325,hashtask,1.5267420743387876,92.36789549749665
11098,11243,2,1,1,8,47575.59999999932,hashtask,1.5398444164235747,93.16058719362627
11099,11244,2,1,1,8,47623.79999999932,hashtask,1.5047461357390295,91.03714121221128
11100,11245,2,1,1,8,47664.999999999316,hashtask,1.673446818657892,101.24353252880246
11101,11246,2,1,1,8,47702.19999999931,hashtask,1.6689493216264875,100.97143395840249
11102,11247,2,1,1,8,47739.39999999931,hashtask,1.7989278811603509,108.83513681020122
11103,11248,2,1,1,8,47774.59999999931,hashtask,1.5560192534659627,94.13916483469075
11104,11249,2,1,1,8,47809.799999999304,hashtask,1.7991604225992415,108.8492055672541
11105,11250,2,1,1,8,47856.9999999993,hashtask,1.7493046480858765,105.83293120919552
11106,11251,2,1,1,8,47896.1999999993,hashtask,1.709858115504747,103.44641598803719
11107,11252,2,1,1,8,47934.399999999296,hashtask,1.5792310335594018,95.54347753034381
11108,11253,2,1,1,8,47973.59999999929,hashtask,1.7296540947030403,104.64407272953395
11109,11254,2,1,1,8,48012.79999999929,hashtask,1.5505030089100555,93.80543203905836
11110,11255,2,1,1,8,48052.99999999929,hashtask,1.7083305303886012,103.35399708851037
11111,11256,2,1,1,8,48096.199999999284,hashtask,1.5954674478138755,96.52578059273947
11112,11257,2,1,1,8,48139.39999999928,hashtask,1.745199753057759,105.58458505999442
11113,11258,2,1,1,8,48175.59999999928,hashtask,1.608995905911241,97.34425230763009
11114,11259,2,1,1,8,48207.799999999275,hashtask,1.669411647861125,100.99940469559806
11115,11260,2,1,1,8,48242.99999999927,hashtask,1.4881361029317703,90.0322342273721
11116,11261,2,1,1,8,48282.19999999927,hashtask,1.6247811754307977,98.29926111356326
11117,11262,2,1,1,8,48323.39999999927,hashtask,1.613540542640046,97.61920282972278
11118,11263,2,1,1,8,48366.599999999264,hashtask,1.6637006794889737,100.6538911090829
11119,11264,2,1,1,8,48401.79999999926,hashtask,1.5546549060072872,94.05662181344087
11120,11265,2,1,1,8,48432.99999999926,hashtask,1.7515818220400876,105.9707002334253
11121,11266,2,1,1,8,48460.199999999255,hashtask,1.6967744797797468,102.65485602667468
11122,11267,2,1,1,8,48501.39999999925,hashtask,1.6179462403106148,97.8857475387922
11123,11268,2,1,1,8,48543.59999999925,hashtask,1.6282025604584103,98.50625490773382
11124,11269,2,1,1,8,48583.799999999246,hashtask,1.6832606923141784,101.8372718850078
11125,11270,2,1,1,8,48630.99999999924,hashtask,1.578001959329473,95.46911853943311
11126,11271,2,1,1,8,48661.19999999924,hashtask,1.681467322227141,101.72877299474203
11127,11272,2,1,1,8,48705.39999999924,hashtask,1.8778995697008694,113.6129239669026
11128,11273,2,1,1,8,48737.599999999235,hashtask,1.6972507013351712,102.68366743077786
11129,11274,2,1,1,8,48775.79999999923,hashtask,1.9151117970120914,115.86426371923153
11130,11275,2,1,1,8,48811.99999999923,hashtask,1.7011550566364821,102.91988092650718
11131,11276,2,1,1,8,48847.199999999226,hashtask,1.7736347821268854,107.30490431867656
11132,11277,2,1,1,8,48882.39999999922,hashtask,1.6831234731947886,101.82897012828471
11133,11278,2,1,1,8,48923.59999999922,hashtask,1.4779795382873246,89.41776206638315
11134,11279,2,1,1,8,48953.79999999922,hashtask,1.5890058259115782,96.13485246765049
11135,11280,2,1,1,8,48994.999999999214,hashtask,1.7752950687870848,107.40535166161862
11136,11281,2,1,1,8,49028.19999999921,hashtask,1.8548617580604176,112.21913636265526
11137,11282,2,1,1,8,49065.39999999921,hashtask,1.6001400631803862,96.80847382241336
11138,11283,2,1,1,8,49095.599999999205,hashtask,1.6644866184439955,100.70144041586173
11139,11284,2,1,1,8,49130.7999999992,hashtask,1.5071685040031209,91.1836944921888
11140,11285,2,1,1,8,49173.9999999992,hashtask,1.6349138103229233,98.91228552453686
11141,11286,2,1,1,8,49214.1999999992,hashtask,1.641857206839,99.33236101375951
11142,11287,2,1,1,8,49253.399999999194,hashtask,1.6089685397225766,97.34259665321588
11143,11288,2,1,1,8,49291.59999999919,hashtask,1.4566107062433609,88.12494772772334
11144,11289,2,1,1,8,49324.79999999919,hashtask,1.697007380901573,102.66894654454518
11145,11290,2,1,1,8,49355.999999999185,hashtask,1.6518400644458742,99.93632389897539
11146,11291,2,1,1,8,49393.19999999918,hashtask,1.5882121262608158,96.08683363877935
11147,11292,2,1,1,8,49449.39999999918,hashtask,1.5762087194268757,95.36062752532598
11148,11293,2,1,1,8,49495.599999999176,hashtask,1.838974084078059,111.25793208672258
11149,11294,2,1,1,8,49533.79999999917,hashtask,1.6466254413001382,99.62083919865836
11150,11295,2,1,1,8,49572.99999999917,hashtask,1.8900583965215814,114.34853298955568
11151,11296,2,1,1,8,49609.19999999917,hashtask,1.612145372524387,97.53479503772542
