,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
334,334,0,1,1,6,8198.799999999956,shepherd,26.27608663366665,1589.7032413368324
335,335,0,1,1,6,8225.999999999956,shepherd,27.021921572414605,1634.8262551310836
336,336,0,1,1,6,8254.199999999957,shepherd,26.64026928829745,1611.7362919419957
337,337,0,1,1,6,8275.399999999958,shepherd,27.150163374699634,1642.5848841693278
338,338,0,1,1,6,8304.599999999959,shepherd,26.800611975474784,1621.4370245162245
339,339,0,1,1,6,8331.79999999996,shepherd,26.351025198615268,1594.2370245162238
340,340,0,1,1,6,8349.99999999996,shepherd,26.912343983162895,1628.1968109813552
341,341,0,1,1,6,8380.19999999996,shepherd,26.49651723218826,1603.0392925473898
342,342,0,1,1,6,8407.399999999961,shepherd,27.16911482160341,1643.7314467070064
343,343,0,1,1,6,8429.599999999962,shepherd,26.975232214248415,1632.0015489620291
344,344,0,1,1,6,8450.799999999963,shepherd,26.624818991107908,1610.8015489620284
345,345,0,1,1,6,8470.999999999964,shepherd,26.290934693587236,1590.6015489620277
346,346,0,1,1,6,8495.199999999964,shepherd,26.684436574891723,1614.4084127809492
347,347,0,1,1,6,8524.399999999965,shepherd,26.279365583161457,1589.9016177812682
348,348,0,1,1,6,8546.599999999966,shepherd,26.957072129884963,1630.9028638580403
349,349,0,1,1,6,8572.799999999967,shepherd,26.65815603887713,1612.8184403520663
350,350,0,1,1,6,8598.999999999967,shepherd,26.225098187637446,1586.6184403520656
351,351,0,1,1,6,8624.199999999968,shepherd,26.85036063381201,1624.4468183456265
352,352,0,1,1,6,8652.399999999969,shepherd,26.46537794676275,1601.1553657791465
353,353,0,1,1,6,8682.59999999997,shepherd,26.71633213473236,1616.3380941513078
354,354,0,1,1,6,8713.79999999997,shepherd,26.333087067676058,1593.1517675944015
355,355,0,1,1,6,8737.99999999997,shepherd,25.933087067676045,1568.9517675944007
356,356,0,1,1,6,8760.199999999972,shepherd,26.475671377788824,1601.7781183562238
357,357,0,1,1,6,8787.399999999972,shepherd,26.108667813935252,1579.5744027430828
358,358,0,1,1,6,8807.599999999973,shepherd,27.001842266277034,1633.6114571097605
359,359,0,1,1,6,8826.799999999974,shepherd,26.82028188733124,1622.6270541835402
360,360,0,1,1,6,8848.999999999975,shepherd,26.4533397385709,1600.4270541835394
361,361,0,1,1,6,8876.199999999975,shepherd,24.07244428572196,1456.3828792861786
362,362,0,1,1,6,8897.399999999976,shepherd,26.54155912436749,1605.7643270242334
363,363,0,1,1,6,8927.599999999977,shepherd,26.178374758523702,1583.791672890684
364,364,0,1,1,6,8953.799999999977,shepherd,27.016001027687114,1634.4680621750704
365,365,0,1,1,6,8977.999999999978,shepherd,26.695095492046164,1615.053277268793
366,366,0,1,1,6,9003.199999999979,shepherd,24.92878798166416,1508.1916728906817
367,367,0,1,1,6,9023.39999999998,shepherd,26.984511070163062,1632.5629197448652
368,368,0,1,1,6,9041.59999999998,shepherd,26.76747858105044,1619.4324541535516
369,369,0,1,1,6,9062.799999999981,shepherd,27.45285307356352,1660.897610950593
370,370,0,1,1,6,9084.999999999982,shepherd,27.223467492587062,1647.0197833015172
371,371,0,1,1,6,9113.199999999983,shepherd,26.757351790107712,1618.8197833015165
372,372,0,1,1,6,9139.399999999983,shepherd,27.44895187596792,1660.6615884960593
373,373,0,1,1,6,9167.599999999984,shepherd,27.062566584634084,1637.285278370362
374,374,0,1,1,6,9193.799999999985,shepherd,24.663533772519507,1492.1437932374301
375,375,0,1,1,6,9218.999999999985,shepherd,27.07640566923528,1638.1225429887345
376,376,0,1,1,6,9242.199999999986,shepherd,26.824013947836136,1622.8528438440862
377,377,0,1,1,6,9261.399999999987,shepherd,28.61382291706931,1731.1362864826933
378,378,0,1,1,6,9289.599999999988,shepherd,28.2356173381368,1708.2548489572764
379,379,0,1,1,6,9316.799999999988,shepherd,25.59095609659643,1548.252843844084
380,380,0,1,1,6,9337.999999999989,shepherd,28.044008083239877,1696.6624890360126
381,381,0,1,1,6,9367.19999999999,shepherd,27.64348276758061,1672.430707438627
382,382,0,1,1,6,9389.39999999999,shepherd,25.37311374399895,1535.0733815119365
383,383,0,1,1,6,9412.599999999991,shepherd,27.833955359373874,1683.9542992421193
384,384,0,1,1,6,9444.799999999992,shepherd,27.379223151520435,1656.4430006669863
385,385,0,1,1,6,9478.999999999993,shepherd,28.242643440153277,1708.6799281292733
386,386,0,1,1,6,9499.199999999993,shepherd,28.03887226054726,1696.3517717631094
387,387,0,1,1,6,9529.399999999994,shepherd,27.539698706828244,1666.1517717631086
388,388,0,1,1,6,9558.599999999995,shepherd,27.835492636135104,1684.0473044861737
389,389,0,1,1,6,9585.799999999996,shepherd,27.461712962827132,1661.4336342510414
390,390,0,1,1,6,9606.999999999996,shepherd,25.15287119685633,1521.748707409808
391,391,0,1,1,6,9641.199999999997,shepherd,27.457313221533123,1661.167449902754
392,392,0,1,1,6,9661.399999999998,shepherd,27.20435976513434,1645.8637657906274
393,393,0,1,1,6,9693.599999999999,shepherd,27.938805033752416,1690.2977045420212
394,394,0,1,1,6,9720.8,shepherd,27.563849333075552,1667.612884651071
395,395,0,1,1,6,9755.0,shepherd,27.994830925304186,1693.6872709809031
396,396,0,1,1,6,9777.2,shepherd,27.759757475929906,1679.4653272937594
397,397,0,1,1,6,9798.400000000001,shepherd,27.4093442527894,1658.2653272937587
398,398,0,1,1,6,9821.600000000002,shepherd,27.42020409675631,1658.922347853757
399,399,0,1,1,6,9838.800000000003,shepherd,27.26653924445445,1649.6256242894942
400,400,0,1,1,6,9864.000000000004,shepherd,26.850010318834602,1624.4256242894935
401,401,0,1,1,6,9886.200000000004,shepherd,28.149423663563713,1703.0401316456046
402,402,0,1,1,6,9917.400000000005,shepherd,27.775106752105366,1680.3939585023745
403,403,0,1,1,6,9938.600000000006,shepherd,27.424693528964855,1659.1939585023738
404,404,0,1,1,6,9968.800000000007,shepherd,27.54751425022421,1666.6246121385648
405,405,0,1,1,6,10000.000000000007,shepherd,27.11202148356172,1640.277299755484
406,406,0,1,1,6,10033.200000000008,shepherd,27.880793092954235,1686.7879821237311
407,407,0,1,1,6,10061.400000000009,shepherd,27.491391033415002,1663.2291575216077
408,408,0,1,1,6,10086.60000000001,shepherd,28.192817076721735,1705.6654331416648
409,409,0,1,1,6,10114.80000000001,shepherd,27.858972913021688,1685.467861237812
410,410,0,1,1,6,10139.000000000011,shepherd,27.458972913021675,1661.2678612378113
411,411,0,1,1,6,10160.200000000012,shepherd,28.198386040570618,1706.0023554545223
412,412,0,1,1,6,10183.400000000012,shepherd,27.943133786510103,1690.5595940838612
413,413,0,1,1,6,10205.600000000013,shepherd,27.57619163774976,1668.3595940838604
414,414,0,1,1,6,10219.800000000014,shepherd,28.200224999648547,1706.1136124787372
415,415,0,1,1,6,10243.000000000015,shepherd,27.94401127558313,1690.6126821727794
416,416,0,1,1,6,10272.200000000015,shepherd,27.461366647483946,1661.4126821727787
417,417,0,1,1,6,10296.400000000016,shepherd,27.895485562165124,1687.67687651099
418,418,0,1,1,6,10330.600000000017,shepherd,27.408939519519265,1658.2408409309155
419,419,0,1,1,6,10356.800000000017,shepherd,28.0057175528582,1694.3459119479212
420,420,0,1,1,6,10390.000000000018,shepherd,27.53697525204065,1665.9870027484594
421,421,0,1,1,6,10416.200000000019,shepherd,25.533424403193365,1544.7721763931986
422,422,0,1,1,6,10437.40000000002,shepherd,27.77937803179695,1680.6523709237154
423,423,0,1,1,6,10458.60000000002,shepherd,27.510088535348714,1664.3603563885972
424,424,0,1,1,6,10487.800000000021,shepherd,28.662230021436578,1734.064916296913
425,425,0,1,1,6,10511.000000000022,shepherd,28.417373292522374,1719.2510841976036
426,426,0,1,1,6,10538.200000000023,shepherd,27.96778651566286,1692.051084197603
427,427,0,1,1,6,10567.400000000023,shepherd,28.364331405194363,1716.042050014259
428,428,0,1,1,6,10588.600000000024,shepherd,28.149822230097264,1703.0642449208844
429,429,0,1,1,6,10614.800000000025,shepherd,27.716764378857583,1676.8642449208837
430,430,0,1,1,6,10637.000000000025,shepherd,29.024532806509832,1755.9842347938447
431,431,0,1,1,6,10664.200000000026,shepherd,28.654863088267188,1733.6192168401649
432,432,0,1,1,6,10682.400000000027,shepherd,27.19974004480173,1645.5842727105046
433,433,0,1,1,6,10705.600000000028,shepherd,29.389045064386078,1778.0372263953577
434,434,0,1,1,6,10733.800000000028,shepherd,29.05837913201135,1758.0319374866867
435,435,0,1,1,6,10752.00000000003,shepherd,27.958881966961304,1691.512359001159
436,436,0,1,1,6,10779.20000000003,shepherd,30.0617502628195,1818.7358909005798
437,437,0,1,1,6,10809.40000000003,shepherd,27.808792355151812,1682.4319374866845
438,438,0,1,1,6,10834.600000000031,shepherd,29.849887731229177,1805.9182077393652
439,439,0,1,1,6,10863.800000000032,shepherd,29.44278032234223,1781.2882095017048
440,440,0,1,1,6,10891.000000000033,shepherd,30.40927964978853,1839.761418812206
441,441,0,1,1,6,10913.200000000033,shepherd,30.12198801712239,1822.3802750359046
442,442,0,1,1,6,10942.400000000034,shepherd,30.66327872358538,1855.1283627769153
443,443,0,1,1,6,10969.600000000035,shepherd,30.351123645800627,1836.242980570938
444,444,0,1,1,6,10995.800000000036,shepherd,29.918065794560945,1810.0429805709373
445,445,0,1,1,6,11026.000000000036,shepherd,29.8153947987947,1803.8313853270793
446,446,0,1,1,6,11055.200000000037,shepherd,29.415308885618288,1779.6261875799064
447,447,0,1,1,6,11078.400000000038,shepherd,30.65309175354773,1854.5120510896377
448,448,0,1,1,6,11098.600000000039,shepherd,30.445534482739163,1841.9548362057194
449,449,0,1,1,6,11128.80000000004,shepherd,29.946360929020145,1811.7548362057187
450,450,0,1,1,6,11155.00000000004,shepherd,30.29607152897905,1832.9123275032325
451,451,0,1,1,6,11182.20000000004,shepherd,29.98067839224455,1813.8310427307952
452,452,0,1,1,6,11211.400000000041,shepherd,29.49803376414536,1784.6310427307944
453,453,0,1,1,6,11239.600000000042,shepherd,29.7534106866249,1800.0813465408064
454,454,0,1,1,6,11275.800000000043,shepherd,29.235858086083727,1768.7694142080654
455,455,0,1,1,6,11303.000000000044,shepherd,30.790170131087265,1862.8052929307796
456,456,0,1,1,6,11325.200000000044,shepherd,30.547298184291193,1848.1115401496172
457,457,0,1,1,6,11342.400000000045,shepherd,30.263000663630024,1830.9115401496165
458,458,0,1,1,6,11365.600000000046,shepherd,30.89332130895476,1869.045939191763
459,459,0,1,1,6,11393.800000000047,shepherd,30.50539756063863,1845.5765524186372
460,460,0,1,1,6,11422.000000000047,shepherd,28.412543168261536,1718.9588616798228
461,461,0,1,1,6,11447.200000000048,shepherd,30.835910172712573,1865.5725654491107
462,462,0,1,1,6,11474.400000000049,shepherd,30.4662737292283,1843.209560618312
463,463,0,1,1,6,11498.60000000005,shepherd,31.5666590147135,1909.7828703901669
464,464,0,1,1,6,11518.80000000005,shepherd,31.375408329534643,1898.212203936846
465,465,0,1,1,6,11546.000000000051,shepherd,30.925821552675128,1871.0122039368453
466,466,0,1,1,6,11564.200000000052,shepherd,32.207271286464255,1948.5399128310873
467,467,0,1,1,6,11591.400000000052,shepherd,31.835430222728416,1926.0435284750693
468,468,0,1,1,6,11625.600000000053,shepherd,30.432180273711364,1841.1469065595375
469,469,0,1,1,6,11649.800000000054,shepherd,32.64404646264085,1974.9648109897716
470,470,0,1,1,6,11674.000000000055,shepherd,32.32571326153271,1955.7056523227293
471,471,0,1,1,6,11697.200000000055,shepherd,32.78731625518232,1983.6326334385303
472,472,0,1,1,6,11728.400000000056,shepherd,32.358877685024154,1957.7120999439612
473,473,0,1,1,6,11749.600000000057,shepherd,30.88181765754891,1868.3499682817092
474,474,0,1,1,6,11776.800000000057,shepherd,33.382739114035196,2019.6557163991292
475,475,0,1,1,6,11807.000000000058,shepherd,32.96378002629759,1994.3086915910044
476,476,0,1,1,6,11844.200000000059,shepherd,33.4296693010538,2022.494992713755
477,477,0,1,1,6,11874.40000000006,shepherd,33.00614806087289,1996.8719576828098
478,478,0,1,1,6,11902.60000000006,shepherd,30.536463631128235,1847.4560496832582
479,479,0,1,1,6,11930.800000000061,shepherd,32.83541938747291,1986.542872942111
480,480,0,1,1,6,11950.000000000062,shepherd,32.603652144174525,1972.5209547225586
481,481,0,1,1,6,11982.200000000063,shepherd,33.083628194218534,2001.5595057502214
482,482,0,1,1,6,12011.400000000063,shepherd,32.732300710626035,1980.304192992875
483,483,0,1,1,6,12030.600000000064,shepherd,32.4149453387252,1961.1041929928742
484,484,0,1,1,6,12057.800000000065,shepherd,32.79631543472336,1984.1770838007633
485,485,0,1,1,6,12079.000000000065,shepherd,32.57447177143959,1970.7555421720954
486,486,0,1,1,6,12096.200000000066,shepherd,32.29017425077842,1953.5555421720946
487,487,0,1,1,6,12118.400000000067,shepherd,33.43208508974591,2022.6411479296276
488,488,0,1,1,6,12140.600000000068,shepherd,33.19774463992288,2008.4635507153343
489,489,0,1,1,6,12163.800000000068,shepherd,32.814273565542706,1985.2635507153336
490,490,0,1,1,6,12190.00000000007,shepherd,33.79526743982852,2044.6136801096254
491,491,0,1,1,6,12217.20000000007,shepherd,33.423606474523964,2022.1281917087
492,492,0,1,1,6,12246.40000000007,shepherd,31.529512530033713,1907.5355080670397
493,493,0,1,1,6,12271.600000000071,shepherd,33.75891105999403,2042.4141191296385
494,494,0,1,1,6,12290.800000000072,shepherd,33.51867103989126,2027.879597913421
495,495,0,1,1,6,12317.000000000073,shepherd,34.76419894628469,2103.2340362502237
496,496,0,1,1,6,12343.200000000073,shepherd,34.46257279270467,2084.9856539586326
497,497,0,1,1,6,12366.400000000074,shepherd,34.079101718324495,2061.785653958632
498,498,0,1,1,6,12384.600000000075,shepherd,34.664821005448594,2097.22167082964
499,499,0,1,1,6,12397.800000000076,shepherd,34.5235189622988,2088.6728972190776
500,500,0,1,1,6,12421.000000000076,shepherd,31.951287392366975,1933.052887238202
501,501,0,1,1,6,12447.200000000077,shepherd,34.546658687025854,2090.072850565064
502,502,0,1,1,6,12476.400000000078,shepherd,34.145182957515416,2065.7835689296826
503,503,0,1,1,6,12496.600000000079,shepherd,34.949104470008926,2114.42082043554
504,504,0,1,1,6,12523.80000000008,shepherd,34.62905319790006,2095.0577184729536
505,505,0,1,1,6,12540.00000000008,shepherd,34.361284602858724,2078.857718472953
506,506,0,1,1,6,12563.20000000008,shepherd,34.608850610099495,2093.8354619110196
507,507,0,1,1,6,12581.400000000081,shepherd,34.44090292310819,2083.6746268480456
508,508,0,1,1,6,12606.600000000082,shepherd,34.02437399748835,2058.474626848045
509,509,0,1,1,6,12630.800000000083,shepherd,35.27892553190185,2134.3749946800617
510,510,0,1,1,6,12656.000000000084,shepherd,34.99651833876379,2117.2893594952093
511,511,0,1,1,6,12674.200000000084,shepherd,34.695691892482785,2099.0893594952086
512,512,0,1,1,6,12695.400000000085,shepherd,35.35553194219936,2139.0096825030614
513,513,0,1,1,6,12725.600000000086,shepherd,34.937823795413514,2113.7383396225177
514,514,0,1,1,6,12752.800000000087,shepherd,35.45563110398961,2145.0656817913714
515,515,0,1,1,6,12778.000000000087,shepherd,35.17188064523767,2127.898779036879
516,516,0,1,1,6,12799.200000000088,shepherd,34.821467422097165,2106.6987790368785
517,517,0,1,1,6,12816.400000000089,shepherd,32.857800470555716,1987.896928468621
518,518,0,1,1,6,12838.60000000009,shepherd,35.333022700775686,2137.647873396929
519,519,0,1,1,6,12868.80000000009,shepherd,34.83384914705666,2107.447873396928
520,520,0,1,1,6,12897.000000000091,shepherd,35.182506176315684,2128.541623667099
521,521,0,1,1,6,12920.200000000092,shepherd,34.8826800801276,2110.4021448477197
522,522,0,1,1,6,12950.400000000092,shepherd,33.3518729036561,2017.7883106711943
523,523,0,1,1,6,12974.600000000093,shepherd,35.61393651385918,2154.6431590884804
524,524,0,1,1,6,12999.800000000094,shepherd,35.27912051230317,2134.386790994342
525,525,0,1,1,6,13031.000000000095,shepherd,32.64985735604737,1975.3163700408659
526,526,0,1,1,6,13053.200000000095,shepherd,35.165110987734984,2127.4892147579667
527,527,0,1,1,6,13085.400000000096,shepherd,34.71527323087945,2100.2740304682065
528,528,0,1,1,6,13111.600000000097,shepherd,35.2482802062958,2132.520952480896
529,529,0,1,1,6,13139.800000000097,shepherd,34.85761756054198,2108.8858624127897
530,530,0,1,1,6,13160.000000000098,shepherd,33.1955213871297,2008.329043921347
531,531,0,1,1,6,13198.200000000099,shepherd,35.027849731378375,2119.1849087483915
532,532,0,1,1,6,13228.4000000001,shepherd,34.61134471430329,2093.9863552153492
533,533,0,1,1,6,13252.6000000001,shepherd,35.60782335894818,2154.273313216365
534,534,0,1,1,6,13275.800000000101,shepherd,35.353795533814505,2138.9046297957775
535,535,0,1,1,6,13296.000000000102,shepherd,35.01991123629383,2118.704629795777
536,536,0,1,1,6,13333.200000000103,shepherd,35.37426717365752,2140.14316400628
537,537,0,1,1,6,13360.400000000103,shepherd,35.00376046134195,2117.727507911188
538,538,0,1,1,6,13389.600000000104,shepherd,35.783045425058056,2164.8742482160123
539,539,0,1,1,6,13426.800000000105,shepherd,35.24643810508604,2132.4095053577057
540,540,0,1,1,6,13448.000000000106,shepherd,36.26826111063763,2194.229797193577
541,541,0,1,1,6,13468.200000000106,shepherd,36.07102139336174,2182.296794298385
542,542,0,1,1,6,13491.400000000107,shepherd,35.68755031898156,2159.0967942983843
543,543,0,1,1,6,13515.600000000108,shepherd,35.72189329293262,2161.1745442224237
544,544,0,1,1,6,13541.800000000108,shepherd,35.41652413818405,2142.699710360135
545,545,0,1,1,6,13562.00000000011,shepherd,35.08263984066338,2122.4997103601345
546,546,0,1,1,6,13589.20000000011,shepherd,36.0073566592339,2178.445077883651
547,547,0,1,1,6,13615.40000000011,shepherd,35.70440596368536,2160.116560802964
548,548,0,1,1,6,13636.600000000111,shepherd,35.35399274054485,2138.9165608029634
549,549,0,1,1,6,13658.800000000112,shepherd,36.096425884941226,2183.8337660389443
550,550,0,1,1,6,13684.000000000113,shepherd,35.81145220224182,2166.59285823563
551,551,0,1,1,6,13698.200000000114,shepherd,35.576741458440154,2152.3928582356293
552,552,0,1,1,6,13722.400000000114,shepherd,35.46409765479984,2145.5779081153905
553,553,0,1,1,6,13744.600000000115,shepherd,35.23144079528401,2131.5021681146827
554,554,0,1,1,6,13758.800000000116,shepherd,34.996730051482345,2117.302168114682
555,555,0,1,1,6,13783.000000000116,shepherd,35.94833469868707,2174.874249270568
556,556,0,1,1,6,13808.200000000117,shepherd,35.66045708879392,2157.457653872032
557,557,0,1,1,6,13827.400000000118,shepherd,35.34310171689308,2138.2576538720314
558,558,0,1,1,6,13849.600000000119,shepherd,35.94805357573809,2174.8572413321544
559,559,0,1,1,6,13870.80000000012,shepherd,35.73002909959821,2161.6667605256916
560,560,0,1,1,6,13908.00000000012,shepherd,35.115153066540344,2124.466760525691
561,561,0,1,1,6,13935.20000000012,shepherd,35.8415626845185,2168.4145424133694
562,562,0,1,1,6,13965.400000000122,shepherd,35.42911953146101,2143.4617316533913
