,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,332,0,1,1,6,10533.400000000021,shepherd,1.384092239833178,83.73758050990727
333,333,0,1,1,6,10561.600000000022,shepherd,1.630127514826342,98.6227146469937
334,334,0,1,1,6,10587.800000000023,shepherd,1.4350447242023086,86.82020581423967
335,335,0,1,1,6,10620.000000000024,shepherd,1.4711938381625553,89.00722720883459
336,336,0,1,1,6,10660.200000000024,shepherd,1.4820019258712975,89.66111651521351
337,337,0,1,1,6,10693.400000000025,shepherd,1.4403283035364949,87.13986236395795
338,338,0,1,1,6,10719.600000000026,shepherd,1.4953069489353412,90.46607041058815
339,339,0,1,1,6,10751.800000000027,shepherd,1.5434360890671808,93.37788338856444
340,340,0,1,1,6,10779.000000000027,shepherd,1.6208474569085554,98.0612711429676
341,341,0,1,1,6,10812.200000000028,shepherd,1.5111072565639856,91.42198902212112
342,342,0,1,1,6,10848.400000000029,shepherd,2.211609896605371,133.80239874462495
343,343,0,1,1,6,10880.60000000003,shepherd,2.8093740737403254,169.96713146128968
344,344,0,1,1,6,10910.80000000003,shepherd,2.3528382383974984,142.34671342304864
345,345,0,1,1,6,10937.000000000031,shepherd,2.029777532244037,122.80154070076424
346,346,0,1,1,6,10967.200000000032,shepherd,2.2045075324102914,133.37270571082263
347,347,0,1,1,6,11001.400000000032,shepherd,1.3502336439678326,81.68913546005388
348,348,0,1,1,6,11036.600000000033,shepherd,1.2847846985442473,77.72947426192695
349,349,0,1,1,6,11064.800000000034,shepherd,1.669534800341894,101.00685542068459
350,350,0,1,1,6,11102.000000000035,shepherd,1.406009622894653,85.0635821851265
351,351,0,1,1,6,11136.200000000035,shepherd,1.3611334414616534,82.34857320843003
352,352,0,1,1,6,11160.400000000036,shepherd,1.7573372937403902,106.3189062712936
353,353,0,1,1,6,11195.600000000037,shepherd,1.6455912153623637,99.558268529423
354,354,0,1,1,6,11232.800000000037,shepherd,1.5422869540355253,93.30836071914928
355,355,0,1,1,6,11267.000000000038,shepherd,1.4046287985596686,84.98004231285995
356,356,0,1,1,6,11296.200000000039,shepherd,1.3943882852049871,84.36049125490172
357,357,0,1,1,6,11323.40000000004,shepherd,1.4503042606907115,87.74340777178804
358,358,0,1,1,6,11350.60000000004,shepherd,1.5902048236048734,96.20739182809484
359,359,0,1,1,6,11381.800000000041,shepherd,1.5309718926137743,92.62379950313334
360,360,0,1,1,6,11419.000000000042,shepherd,1.344783649411729,81.3594107894096
361,361,0,1,1,6,11447.200000000043,shepherd,1.5443385305842345,93.4324811003462
362,362,0,1,1,6,11480.400000000043,shepherd,1.4426220720666336,87.27863536003133
363,363,0,1,1,6,11514.600000000044,shepherd,1.2430196057644665,75.20268614875022
364,364,0,1,1,6,11547.800000000045,shepherd,1.4912163779068983,90.21859086336735
365,365,0,1,1,6,11577.000000000045,shepherd,3.7828718695207137,228.8637481060032
366,366,0,1,1,6,11613.200000000046,shepherd,2.128196888698579,128.75591176626403
367,367,0,1,1,6,11651.400000000047,shepherd,2.435252019727136,147.33274719349174
368,368,0,1,1,6,11690.600000000048,shepherd,2.716428134884282,164.34390216049906
369,369,0,1,1,6,11721.800000000048,shepherd,2.156969295308443,130.4966423661608
370,370,0,1,1,6,11750.00000000005,shepherd,1.7765159947310107,107.47921768122615
371,371,0,1,1,6,11784.20000000005,shepherd,1.5460859113390601,93.53819763601314
372,372,0,1,1,6,11810.40000000005,shepherd,2.341040448275928,141.63294712069364
373,373,0,1,1,6,11836.600000000051,shepherd,2.2137463067056684,133.93165155569295
374,374,0,1,1,6,11861.800000000052,shepherd,1.3562664900276984,82.05412264667575
375,375,0,1,1,6,11890.000000000053,shepherd,1.7738771327493557,107.31956653133602
376,376,0,1,1,6,11924.200000000053,shepherd,1.420243802989897,85.92475008088877
377,377,0,1,1,6,11951.400000000054,shepherd,1.2567604313574048,76.03400609712298
378,378,0,1,1,6,11977.600000000055,shepherd,2.278783580952057,137.86640664759943
379,379,0,1,1,6,12016.800000000056,shepherd,2.165299073229017,131.00059393035554
380,380,0,1,1,6,12050.000000000056,shepherd,2.671224429086398,161.60907795972707
381,381,0,1,1,6,12081.200000000057,shepherd,2.196449652790972,132.8852039938538
382,382,0,1,1,6,12113.400000000058,shepherd,1.551663871464829,93.87566422362215
383,383,0,1,1,6,12139.600000000059,shepherd,2.0311574200493565,122.88502391298607
384,384,0,1,1,6,12162.80000000006,shepherd,1.5121966141796743,91.4878951578703
385,385,0,1,1,6,12191.00000000006,shepherd,2.2442836748391417,135.77916232776806
386,386,0,1,1,6,12220.20000000006,shepherd,1.4403931552257467,87.14378589115768
387,387,0,1,1,6,12255.400000000061,shepherd,2.6262132650768795,158.8859025371512
388,388,0,1,1,6,12288.600000000062,shepherd,2.04176304262226,123.52666407864672
389,389,0,1,1,6,12324.800000000063,shepherd,2.0205515245952106,122.24336723801025
390,390,0,1,1,6,12358.000000000064,shepherd,2.4134746176860062,146.01521437000338
391,391,0,1,1,6,12390.200000000064,shepherd,2.545680020724921,154.0136412538577
392,392,0,1,1,6,12419.400000000065,shepherd,3.326760813515693,201.26902921769943
393,393,0,1,1,6,12444.600000000066,shepherd,2.948872410586172,178.4067808404634
394,394,0,1,1,6,12479.800000000067,shepherd,3.4892225036620848,211.09796147155612
395,395,0,1,1,6,12515.000000000067,shepherd,2.84861937368924,172.341472108199
396,396,0,1,1,6,12543.200000000068,shepherd,2.491202455831333,150.71774857779565
397,397,0,1,1,6,12580.400000000069,shepherd,1.465060905539991,88.63618478516946
398,398,0,1,1,6,12608.60000000007,shepherd,2.0837025069353525,126.06400166958883
399,399,0,1,1,6,12638.80000000007,shepherd,2.4439497341962664,147.85895891887412
400,400,0,1,1,6,12679.000000000071,shepherd,1.4206212476088724,85.94758548033678
401,401,0,1,1,6,12722.200000000072,shepherd,1.7606623021376797,106.52006927932962
402,402,0,1,1,6,12749.400000000072,shepherd,1.4810426266136527,89.60307891012599
403,403,0,1,1,6,12786.600000000073,shepherd,1.1854286339575466,71.71843235443157
404,404,0,1,1,6,12814.800000000074,shepherd,1.4021344258752917,84.82913276545514
405,405,0,1,1,6,12857.000000000075,shepherd,1.4038713769594264,84.9342183060453
406,406,0,1,1,6,12884.200000000075,shepherd,1.3777993331588265,83.35685965610901
407,407,0,1,1,6,12924.400000000076,shepherd,1.4887691770577063,90.07053521199123
408,408,0,1,1,6,12959.600000000077,shepherd,2.0284962494236627,122.7240230901316
409,409,0,1,1,6,13001.800000000077,shepherd,2.0620642095101696,124.75488467536525
410,410,0,1,1,6,13031.000000000078,shepherd,1.6212336089135104,98.08463333926738
411,411,0,1,1,6,13059.200000000079,shepherd,1.859616286244038,112.5067853177643
412,412,0,1,1,6,13082.40000000008,shepherd,2.2724454730483887,137.48295111942753
413,413,0,1,1,6,13111.60000000008,shepherd,1.3247474392340914,80.14722007366254
414,414,0,1,1,6,13133.800000000081,shepherd,1.9865185474996259,120.18437212372737
415,415,0,1,1,6,13167.000000000082,shepherd,1.3994608040227245,84.66737864337483
416,416,0,1,1,6,13196.200000000083,shepherd,1.379721744608977,83.4731655488431
417,417,0,1,1,6,13235.400000000083,shepherd,1.7654596351228162,106.81030792493038
418,418,0,1,1,6,13263.600000000084,shepherd,1.856861172330332,112.3401009259851
419,419,0,1,1,6,13302.800000000085,shepherd,1.7674265420390545,106.9293057933628
420,420,0,1,1,6,13342.000000000085,shepherd,2.2955709303510536,138.88204128623875
421,421,0,1,1,6,13384.200000000086,shepherd,1.2371065901511917,74.8449487041471
422,422,0,1,1,6,13420.400000000087,shepherd,1.584270480593817,95.84836407592593
423,423,0,1,1,6,13452.600000000088,shepherd,1.9427036464939875,117.53357061288625
424,424,0,1,1,6,13488.800000000088,shepherd,2.0346764976225544,123.09792810616455
425,425,0,1,1,6,13520.00000000009,shepherd,1.2764042286527144,77.22245583348922
426,426,0,1,1,6,13548.20000000009,shepherd,1.2572849124089998,76.06573720074448
427,427,0,1,1,6,13578.40000000009,shepherd,1.9685056605477624,119.09459246313963
428,428,0,1,1,6,13607.600000000091,shepherd,1.2278241824853526,74.28336304036384
429,429,0,1,1,6,13627.800000000092,shepherd,2.36444935009016,143.04918568045468
430,430,0,1,1,6,13658.000000000093,shepherd,1.8255744127430464,110.44725197095431
431,431,0,1,1,6,13695.200000000093,shepherd,2.507241806893779,151.68812931707362
432,432,0,1,1,6,13726.400000000094,shepherd,1.626143612482533,98.38168855519325
433,433,0,1,1,6,13768.600000000095,shepherd,1.3371656400339222,80.8985212220523
434,434,0,1,1,6,13802.800000000096,shepherd,1.5921222221736533,96.32339444150603
435,435,0,1,1,6,13845.000000000096,shepherd,1.389726728797511,84.07846709224941
436,436,0,1,1,6,13879.200000000097,shepherd,1.9378402007443116,117.23933214503086
437,437,0,1,1,6,13907.400000000098,shepherd,1.3639060585431682,82.51631654186167
438,438,0,1,1,6,13934.600000000099,shepherd,1.7274613681929172,104.51141277567149
439,439,0,1,1,6,13970.8000000001,shepherd,1.5223105569263478,92.09978869404404
440,440,0,1,1,6,14001.0000000001,shepherd,1.7439758859395662,105.51054109934375
441,441,0,1,1,6,14036.2000000001,shepherd,1.3322728767673329,80.60250904442364
442,442,0,1,1,6,14073.400000000101,shepherd,1.266178343321221,76.60378977093387
443,443,0,1,1,6,14100.600000000102,shepherd,1.329226523257227,80.41820465706223
444,444,0,1,1,6,14133.800000000103,shepherd,2.1692158016493153,131.23755599978358
445,445,0,1,1,6,14162.000000000104,shepherd,1.4079603296564482,85.18159994421512
446,446,0,1,1,6,14200.200000000104,shepherd,2.4815830154132352,150.13577243250074
447,447,0,1,1,6,14234.400000000105,shepherd,1.2888175433070517,77.97346137007662
448,448,0,1,1,6,14258.600000000106,shepherd,1.2801871997443646,77.45132558453406
449,449,0,1,1,6,14288.800000000107,shepherd,2.205467277904281,133.430770313209
450,450,0,1,1,6,14324.000000000107,shepherd,2.0059338499994745,121.35899792496821
451,451,0,1,1,6,14347.200000000108,shepherd,1.3438367363864814,81.30212255138213
452,452,0,1,1,6,14382.400000000109,shepherd,1.3974631115413727,84.54651824825305
453,453,0,1,1,6,14420.60000000011,shepherd,1.7560682035466377,106.24212631457158
454,454,0,1,1,6,14452.80000000011,shepherd,1.263104505266222,76.41782256860643
455,455,0,1,1,6,14490.000000000111,shepherd,1.4079451388046256,85.18068089767985
456,456,0,1,1,6,14525.200000000112,shepherd,1.287710613542665,77.90649211933123
457,457,0,1,1,6,14562.400000000112,shepherd,1.3834789263849467,83.70047504628928
458,458,0,1,1,6,14597.600000000113,shepherd,1.3376137127672623,80.92562962241936
459,459,0,1,1,6,14632.800000000114,shepherd,1.2915417277746644,78.1382745303672
460,460,0,1,1,6,14667.000000000115,shepherd,1.189956642428513,71.99237686692504
461,461,0,1,1,6,14706.200000000115,shepherd,1.493289924866354,90.34404045441443
462,462,0,1,1,6,14743.400000000116,shepherd,1.6013876753804803,96.88395436051906
463,463,0,1,1,6,14772.600000000117,shepherd,1.6814783019415864,101.72943726746598
464,464,0,1,1,6,14798.800000000118,shepherd,1.4082591224800998,85.19967691004604
465,465,0,1,1,6,14837.000000000118,shepherd,1.3176705493770438,79.71906823731115
466,466,0,1,1,6,14871.200000000119,shepherd,1.2482967701170993,75.52195459208451
467,467,0,1,1,6,14905.40000000012,shepherd,1.2810854064800652,77.50566709204395
468,468,0,1,1,6,14941.60000000012,shepherd,1.422378119347613,86.05387622053058
469,469,0,1,1,6,14977.800000000121,shepherd,1.3145654366652264,79.5312089182462
470,470,0,1,1,6,15023.000000000122,shepherd,1.4349859400063296,86.81664937038295
471,471,0,1,1,6,15058.200000000123,shepherd,1.2884947486615475,77.95393229402362
472,472,0,1,1,6,15087.400000000123,shepherd,1.4719739395075837,89.05442334020881
473,473,0,1,1,6,15109.600000000124,shepherd,1.4109758601323636,85.364039538008
474,474,0,1,1,6,15139.800000000125,shepherd,1.6776966783203353,101.50064903838029
475,475,0,1,1,6,15176.000000000126,shepherd,1.5091508753567189,91.3036279590815
476,476,0,1,1,6,15212.200000000126,shepherd,1.4817237967863623,89.64428970557492
477,477,0,1,1,6,15244.400000000127,shepherd,1.8587087188756986,112.45187749197976
478,478,0,1,1,6,15279.600000000128,shepherd,2.0157675649334577,121.95393767847418
479,479,0,1,1,6,15310.800000000128,shepherd,1.612704637380856,97.5686305615418
480,480,0,1,1,6,15337.00000000013,shepherd,2.1445448200513266,129.74496161310526
481,481,0,1,1,6,15372.20000000013,shepherd,1.3462715340227844,81.44942780837846
482,482,0,1,1,6,15395.40000000013,shepherd,1.6059680456320684,97.16106676074014
483,483,0,1,1,6,15429.600000000131,shepherd,1.4583317889001959,88.22907322846186
484,484,0,1,1,6,15472.800000000132,shepherd,1.3947783282370243,84.38408885833996
485,485,0,1,1,6,15504.000000000133,shepherd,1.515384004474335,91.68073227069726
486,486,0,1,1,6,15535.200000000134,shepherd,1.4227570618620593,86.0768022426546
487,487,0,1,1,6,15565.400000000134,shepherd,1.6657122609496342,100.77559178745287
488,488,0,1,1,6,15604.600000000135,shepherd,1.5356663793297403,92.90781594944929
489,489,0,1,1,6,15631.800000000136,shepherd,1.5291434001572435,92.51317570951323
490,490,0,1,1,6,15666.000000000136,shepherd,1.375767697187257,83.23394567982905
491,491,0,1,1,6,15704.200000000137,shepherd,1.3184743562314531,79.76769855200291
492,492,0,1,1,6,15750.400000000138,shepherd,1.3310773330478756,80.53017864939648
493,493,0,1,1,6,15788.600000000139,shepherd,1.42632328688044,86.29255885626662
494,494,0,1,1,6,15824.80000000014,shepherd,1.3731491044694668,83.07552082040274
495,495,0,1,1,6,15850.00000000014,shepherd,1.3691089221959802,82.8310897928568
496,496,0,1,1,6,15891.20000000014,shepherd,1.294683536051925,78.32835393114146
497,497,0,1,1,6,15928.400000000142,shepherd,1.3791458212198306,83.43832218379976
498,498,0,1,1,6,15953.600000000142,shepherd,2.1580712236564445,130.56330903121489
499,499,0,1,1,6,15988.800000000143,shepherd,2.0034886965014485,121.21106613833763
500,500,0,1,1,6,16016.000000000144,shepherd,1.951824045340161,118.08535474307973
501,501,0,1,1,6,16038.200000000144,shepherd,1.448743235357826,87.64896573914848
502,502,0,1,1,6,16066.400000000145,shepherd,1.3945656788082261,84.37122356789769
503,503,0,1,1,6,16095.600000000146,shepherd,2.3411798900935747,141.64138335066127
504,504,0,1,1,6,16125.800000000147,shepherd,2.6409381495843474,159.77675804985302
505,505,0,1,1,6,16159.000000000147,shepherd,2.133458206095654,129.07422146878707
506,506,0,1,1,6,16195.200000000148,shepherd,1.9528525424787757,118.14757881996593
507,507,0,1,1,6,16227.400000000149,shepherd,1.3383598747156409,80.97077242029627
508,508,0,1,1,6,16253.60000000015,shepherd,2.15690536189429,130.49277439460457
509,509,0,1,1,6,16287.80000000015,shepherd,1.716636253962425,103.8564933647267
510,510,0,1,1,6,16321.000000000151,shepherd,1.4868734319328918,89.95584263193996
511,511,0,1,1,6,16350.200000000152,shepherd,1.6489024858652435,99.75860039484724
512,512,0,1,1,6,16374.400000000152,shepherd,1.7397151049967647,105.25276385230427
513,513,0,1,1,6,16392.60000000015,shepherd,2.07197265964501,125.3543459085231
514,514,0,1,1,6,16422.800000000152,shepherd,1.3963763449685735,84.4807688705987
515,515,0,1,1,6,16456.000000000153,shepherd,1.777850436854411,107.55995142969186
516,516,0,1,1,6,16493.200000000154,shepherd,1.4593620174931827,88.29140205833755
517,517,0,1,1,6,16519.400000000154,shepherd,1.3673095632732215,82.7222285780299
518,518,0,1,1,6,16553.600000000155,shepherd,3.748984833369426,226.81358241885027
519,519,0,1,1,6,16574.800000000156,shepherd,1.4569269165826995,88.14407845325331
520,520,0,1,1,6,16610.000000000156,shepherd,2.8605841944587787,173.0653437647561
521,521,0,1,1,6,16639.200000000157,shepherd,2.9104551676289643,176.08253764155234
522,522,0,1,1,6,16672.400000000158,shepherd,2.554577046261645,154.5519112988295
523,523,0,1,1,6,16703.60000000016,shepherd,1.886288642453418,114.12046286843179
524,524,0,1,1,6,16735.80000000016,shepherd,2.427643452013647,146.87242884682564
525,525,0,1,1,6,16759.00000000016,shepherd,2.0978414483317525,126.91940762407103
526,526,0,1,1,6,16787.20000000016,shepherd,2.303390221633349,139.3551084088176
527,527,0,1,1,6,16826.40000000016,shepherd,1.4016497527347294,84.79981004045112
528,528,0,1,1,6,16853.600000000162,shepherd,1.7024274147076561,102.9968585898132
529,529,0,1,1,6,16887.800000000163,shepherd,1.5073929059015894,91.19727080704615
530,530,0,1,1,6,16921.000000000164,shepherd,1.6840433430183759,101.88462225261173
531,531,0,1,1,6,16948.200000000164,shepherd,2.1820067787897237,132.01141011677828
532,532,0,1,1,6,16971.400000000165,shepherd,1.4420212974532172,87.24228849591964
533,533,0,1,1,6,16999.600000000166,shepherd,1.3984917091146305,84.60874840143515
534,534,0,1,1,6,17037.800000000167,shepherd,2.4663497873116285,149.21416213235352
535,535,0,1,1,6,17074.000000000167,shepherd,1.5614032282811865,94.46489531101179
536,536,0,1,1,6,17104.200000000168,shepherd,2.128294255866617,128.76180247993034
537,537,0,1,1,6,17142.40000000017,shepherd,2.103024837009963,127.23300263910278
538,538,0,1,1,6,17173.60000000017,shepherd,1.848983177066875,111.86348221254593
539,539,0,1,1,6,17205.80000000017,shepherd,1.465109988552165,88.63915430740599
540,540,0,1,1,6,17246.00000000017,shepherd,1.5982552301472972,96.69444142391148
541,541,0,1,1,6,17274.20000000017,shepherd,1.549799477415013,93.76286838360829
542,542,0,1,1,6,17314.400000000172,shepherd,1.9352770124170986,117.08425925123447
543,543,0,1,1,6,17348.600000000173,shepherd,1.4140338998140953,85.54905093875277
544,544,0,1,1,6,17384.800000000174,shepherd,1.3523848062976573,81.81928078100827
545,545,0,1,1,6,17412.000000000175,shepherd,1.343067586818416,81.25558900251417
546,546,0,1,1,6,17460.200000000175,shepherd,1.3712982637126432,82.96354495461492
547,547,0,1,1,6,17498.400000000176,shepherd,1.4085157095300214,85.2152004265663
548,548,0,1,1,6,17526.600000000177,shepherd,1.3698259066623295,82.87446735307094
549,549,0,1,1,6,17557.800000000178,shepherd,1.3312141222434675,80.53845439572979
550,550,0,1,1,6,17588.00000000018,shepherd,1.3962888198986232,84.4754736038667
551,551,0,1,1,6,17614.20000000018,shepherd,1.4133392428212115,85.5070241906833
552,552,0,1,1,6,17661.40000000018,shepherd,1.2586553553991815,76.14864900165048
553,553,0,1,1,6,17695.60000000018,shepherd,1.464981664078152,88.63139067672819
554,554,0,1,1,6,17731.80000000018,shepherd,1.741934205297778,105.38701942051557
555,555,0,1,1,6,17760.000000000182,shepherd,2.5270151879688583,152.88441887211593
556,556,0,1,1,6,17786.200000000183,shepherd,1.7564436776821732,106.26484249977148
557,557,0,1,1,6,17815.400000000183,shepherd,2.085225996492678,126.15617278780701
558,558,0,1,1,6,17846.600000000184,shepherd,1.5223821690472032,92.10412122735579
559,559,0,1,1,6,17880.800000000185,shepherd,1.519092602484938,91.90510245033875
560,560,0,1,1,6,17907.000000000186,shepherd,2.568809838179491,155.41299520985922
561,561,0,1,1,6,17941.200000000186,shepherd,2.0491681678725375,123.97467415628853
562,562,0,1,1,6,17974.400000000187,shepherd,1.9111483246318333,115.62447364022592
