,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
331,344,0,1,1,6,9512.799999999996,hashtask,1.9140844437607476,115.80210884752523
332,345,0,1,1,6,9543.999999999996,hashtask,1.8708936243097276,113.18906427073853
333,346,0,1,1,6,9568.199999999997,hashtask,2.0889294702566144,126.38023295052517
334,347,0,1,1,6,9600.399999999998,hashtask,2.0372588012274524,123.25415747426086
335,348,0,1,1,6,9630.599999999999,hashtask,1.9689941639347028,119.12414691804952
336,349,0,1,1,6,9651.8,hashtask,1.966516087646957,118.9742233026409
337,350,0,1,1,6,9685.0,hashtask,1.8037224748690623,109.12520972957827
338,351,0,1,1,6,9715.2,hashtask,1.39481983841733,84.38660022424847
339,352,0,1,1,6,9740.400000000001,hashtask,1.6110667080744057,97.46953583850154
340,353,0,1,1,6,9763.600000000002,hashtask,1.6201330503461893,98.01804954594445
341,354,0,1,1,6,9786.800000000003,hashtask,1.8839244207205306,113.9774274535921
342,355,0,1,1,6,9814.000000000004,hashtask,1.8583347738660585,112.42925381889654
343,356,0,1,1,6,9847.200000000004,hashtask,1.720346205669542,104.0809454430073
344,357,0,1,1,6,9871.400000000005,hashtask,1.5968270482861209,96.60803642131032
345,358,0,1,1,6,9900.600000000006,hashtask,1.4669350429883872,88.74957010079743
346,359,0,1,1,6,9929.800000000007,hashtask,1.7398124315188381,105.25865210688971
347,360,0,1,1,6,9958.000000000007,hashtask,1.6123134435332127,97.54496333375937
348,361,0,1,1,6,9990.200000000008,hashtask,1.4817964509792778,89.64868528424631
349,362,0,1,1,6,10024.400000000009,hashtask,1.541690941009131,93.27230193105243
350,363,0,1,1,6,10051.60000000001,hashtask,1.4314166504737231,86.60070735366025
351,364,0,1,1,6,10075.80000000001,hashtask,1.4506916813057795,87.76684671899966
352,365,0,1,1,6,10106.000000000011,hashtask,1.3541942721934872,81.92875346770597
353,366,0,1,1,6,10128.200000000012,hashtask,1.445555612782879,87.45611457336418
354,367,0,1,1,6,10151.400000000012,hashtask,1.6746055146874772,101.31363363859236
355,368,0,1,1,6,10172.600000000013,hashtask,1.48094272803479,89.59703504610479
356,369,0,1,1,6,10197.800000000014,hashtask,1.530682521455689,92.60629254806918
357,370,0,1,1,6,10228.000000000015,hashtask,1.186722399662606,71.79670517958766
358,371,0,1,1,6,10251.200000000015,hashtask,1.2894335959997778,78.01073255798656
359,372,0,1,1,6,10285.400000000016,hashtask,1.2425218336363235,75.17257093499757
360,374,0,1,1,6,10341.800000000017,hashtask,1.7223113328386228,104.19983563673668
361,375,0,1,1,6,10370.000000000018,hashtask,1.7228955348926787,104.23517986100705
362,376,0,1,1,6,10393.200000000019,hashtask,1.8024414014395338,109.04770478709179
363,377,0,1,1,6,10413.40000000002,hashtask,1.585836981745386,95.94313739559584
364,378,0,1,1,6,10437.60000000002,hashtask,1.4902498684941672,90.16011704389712
365,381,0,1,1,6,10523.200000000023,hashtask,1.4798037493692542,89.52812683683987
366,382,0,1,1,6,10554.400000000023,hashtask,1.415769890852941,85.65407839660293
367,383,0,1,1,6,10583.600000000024,hashtask,1.4644104976218504,88.59683510612194
368,384,0,1,1,6,10611.800000000025,hashtask,1.4024564015561745,84.84861229414855
369,385,0,1,1,6,10637.000000000025,hashtask,1.4585306611188271,88.24110499768904
370,386,0,1,1,6,10658.200000000026,hashtask,1.6564140175991766,100.21304806475018
371,387,0,1,1,6,10689.400000000027,hashtask,1.6959476537914637,102.60483305438356
372,388,0,1,1,6,10719.600000000028,hashtask,1.6371232505765017,99.04595665987836
373,389,0,1,1,6,10743.800000000028,hashtask,1.6815221288109397,101.73208879306185
374,390,0,1,1,6,10776.00000000003,hashtask,1.6231422082963352,98.20010360192828
375,391,0,1,1,6,10800.20000000003,hashtask,1.738117412704555,105.15610346862559
376,392,0,1,1,6,10826.40000000003,hashtask,1.7028331885444496,103.0214079069392
377,393,0,1,1,6,10862.600000000031,hashtask,1.6935533288349929,102.45997639451707
378,394,0,1,1,6,10900.800000000032,hashtask,1.446069315042441,87.48719356006768
379,395,0,1,1,6,10924.000000000033,hashtask,1.356086330206396,82.04322297748695
380,396,0,1,1,6,10958.200000000033,hashtask,1.3320354471598117,80.5881445531686
381,397,0,1,1,6,10990.400000000034,hashtask,1.317072311639057,79.68287485416295
382,398,0,1,1,6,11020.600000000035,hashtask,1.307146329177947,79.0823529152658
383,399,0,1,1,6,11044.800000000036,hashtask,1.2548738188717745,75.91986604174235
384,401,0,1,1,6,11105.200000000037,hashtask,1.3141493499939871,79.50603567463622
385,402,0,1,1,6,11140.400000000038,hashtask,1.2835253447969275,77.65328336021412
386,403,0,1,1,6,11171.600000000039,hashtask,1.2111330891488898,73.27355189350783
387,404,0,1,1,6,11208.80000000004,hashtask,1.3940104655189054,84.33763316389377
388,405,0,1,1,6,11234.00000000004,hashtask,1.492715322851513,90.30927703251655
389,406,0,1,1,6,11258.20000000004,hashtask,1.6355233015046982,98.94915974103424
390,407,0,1,1,6,11278.400000000041,hashtask,1.7738643363501512,107.31879234918415
391,408,0,1,1,6,11304.600000000042,hashtask,1.7765155992527686,107.4791937547925
392,409,0,1,1,6,11323.800000000043,hashtask,1.9308831892199687,116.8184329478081
393,410,0,1,1,6,11352.000000000044,hashtask,2.1849483364376057,132.18937435447515
394,411,0,1,1,6,11377.200000000044,hashtask,1.6898682320756022,102.23702804057393
395,412,0,1,1,6,11411.400000000045,hashtask,2.3061954654994157,139.52482566271465
396,413,0,1,1,6,11435.600000000046,hashtask,2.070676284388558,125.27591520550777
397,414,0,1,1,6,11469.800000000047,hashtask,1.918447265833891,116.0660595829504
398,415,0,1,1,6,11504.000000000047,hashtask,1.781861009129334,107.80259105232471
399,416,0,1,1,6,11536.200000000048,hashtask,1.9513638292887023,118.0575116719665
400,417,0,1,1,6,11563.400000000049,hashtask,2.1999388996929676,133.09630343142453
401,418,0,1,1,6,11595.60000000005,hashtask,2.095312392082558,126.76639972099474
402,419,0,1,1,6,11622.80000000005,hashtask,2.5268503782902347,152.8744478865592
403,420,0,1,1,6,11647.000000000051,hashtask,2.7181644982674924,164.44895214518328
404,422,0,1,1,6,11698.400000000052,hashtask,2.1345179662935414,129.13833696075926
405,423,0,1,1,6,11715.600000000053,hashtask,1.8120999540116811,109.63204721770671
406,426,0,1,1,6,11801.200000000055,hashtask,1.830773484985596,110.76179584162855
407,427,0,1,1,6,11838.400000000056,hashtask,1.5629611897533895,94.55915198008006
408,428,0,1,1,6,11867.600000000057,hashtask,1.5198239053219562,91.94934627197836
409,429,0,1,1,6,11904.800000000057,hashtask,1.4154082863604058,85.63220132480456
410,430,0,1,1,6,11934.000000000058,hashtask,1.5175143709035663,91.80961943966577
411,431,0,1,1,6,11958.200000000059,hashtask,1.6321095750734322,98.74262929194265
412,432,0,1,1,6,11982.40000000006,hashtask,1.4892583609834527,90.10013083949889
413,433,0,1,1,6,12014.60000000006,hashtask,1.4166945401734703,85.71001968049495
414,434,0,1,1,6,12040.800000000061,hashtask,1.708357598873282,103.35563473183356
415,435,0,1,1,6,12072.000000000062,hashtask,1.6251883790795214,98.32389693431105
416,436,0,1,1,6,12105.200000000063,hashtask,1.5261510818554673,92.33214045225577
417,437,0,1,1,6,12129.400000000063,hashtask,1.5999768617021644,96.79860013298094
418,438,0,1,1,6,12158.600000000064,hashtask,1.5179467133781477,91.83577615937793
419,439,0,1,1,6,12182.800000000065,hashtask,1.5524119713090765,93.92092426419913
420,440,0,1,1,6,12213.000000000065,hashtask,1.4801884629850373,89.55140201059476
421,441,0,1,1,6,12233.200000000066,hashtask,1.4429550859284304,87.29878269867004
422,442,0,1,1,6,12259.400000000067,hashtask,1.6227525569674304,98.17652969652954
423,443,0,1,1,6,12290.600000000068,hashtask,1.5445427824790896,93.44483833998493
424,444,0,1,1,6,12310.800000000068,hashtask,1.4110548249176766,85.36881690751943
425,445,0,1,1,6,12341.00000000007,hashtask,1.4966851454353838,90.54945129884072
426,446,0,1,1,6,12374.20000000007,hashtask,1.534158986297859,92.81661867102048
427,447,0,1,1,6,12402.40000000007,hashtask,1.336607298414244,80.86474155406177
428,448,0,1,1,6,12435.600000000071,hashtask,1.3260225179398453,80.22436233536064
429,449,0,1,1,6,12465.800000000072,hashtask,1.2875664658908932,77.89777118639904
430,450,0,1,1,6,12498.000000000073,hashtask,1.4612495367130105,88.40559697113713
431,451,0,1,1,6,12529.200000000073,hashtask,1.3651751672778345,82.59309762030898
432,452,0,1,1,6,12558.400000000074,hashtask,1.5110287966535532,91.41724219753996
433,453,0,1,1,6,12592.600000000075,hashtask,1.4609020632053502,88.38457482392369
434,454,0,1,1,6,12625.800000000076,hashtask,1.2965128721969614,78.43902876791617
435,455,0,1,1,6,12651.000000000076,hashtask,1.44631492271655,87.50205282435127
436,456,0,1,1,6,12684.200000000077,hashtask,1.4603096388969443,88.34873315326513
437,457,0,1,1,6,12714.400000000078,hashtask,1.3652137884262119,82.59543419978581
438,458,0,1,1,6,12744.600000000079,hashtask,1.5292029497264774,92.51677845845188
439,459,0,1,1,6,12776.80000000008,hashtask,1.1327949611923558,68.53409515213752
440,460,0,1,1,6,12809.00000000008,hashtask,1.3803238304744583,83.50959174370473
441,462,0,1,1,6,12879.400000000081,hashtask,1.2816827510886326,77.54180644086227
442,463,0,1,1,6,12904.600000000082,hashtask,1.5289189579130187,92.49959695373764
443,464,0,1,1,6,12923.800000000083,hashtask,1.4576228356456926,88.1861815565644
444,465,0,1,1,6,12950.000000000084,hashtask,1.6796147496630316,101.6166923546134
445,466,0,1,1,6,12981.200000000084,hashtask,1.6048545551030875,97.09370058373679
446,467,0,1,1,6,13013.400000000085,hashtask,1.6326607007002107,98.77597239236275
447,468,0,1,1,6,13041.600000000086,hashtask,1.8244760993738287,110.38080401211664
448,469,0,1,1,6,13071.800000000087,hashtask,1.6004041847278914,96.82445317603742
449,471,0,1,1,6,13122.200000000088,hashtask,1.3699764355907431,82.88357435323996
450,472,0,1,1,6,13152.400000000089,hashtask,1.3535910382044134,81.89225781136702
451,473,0,1,1,6,13172.60000000009,hashtask,1.3460491449823015,81.43597327142925
452,474,0,1,1,6,13202.80000000009,hashtask,1.6093805542165556,97.36752353010161
453,475,0,1,1,6,13241.000000000091,hashtask,1.4021200625967207,84.8282637871016
454,476,0,1,1,6,13268.200000000092,hashtask,1.4238605073759656,86.14356069624591
455,477,0,1,1,6,13295.400000000092,hashtask,1.4504001250293375,87.74920756427491
456,479,0,1,1,6,13356.800000000094,hashtask,1.3232814218366205,80.05852602111554
457,480,0,1,1,6,13381.000000000095,hashtask,1.1669871929558768,70.60272517383055
458,481,0,1,1,6,13411.200000000095,hashtask,1.2934270527237925,78.25233668978944
459,482,0,1,1,6,13445.400000000096,hashtask,1.3465348490687221,81.46535836865769
460,483,0,1,1,6,13486.600000000097,hashtask,1.4686482136310002,88.85321692467551
461,484,0,1,1,6,13518.800000000097,hashtask,1.3267405661594058,80.26780425264405
462,485,0,1,1,6,13541.000000000098,hashtask,1.5052394696172726,91.06698791184499
463,486,0,1,1,6,13577.200000000099,hashtask,1.2917923392099413,78.15343652220145
464,487,0,1,1,6,13609.4000000001,hashtask,1.5205943073169617,91.99595559267618
465,488,0,1,1,6,13630.6000000001,hashtask,1.488212292284711,90.03684368322502
466,489,0,1,1,6,13660.800000000101,hashtask,1.4560605320772941,88.09166219067629
467,490,0,1,1,6,13684.000000000102,hashtask,1.4734179715035507,89.14178727596482
468,491,0,1,1,6,13703.200000000103,hashtask,1.4828438376699966,89.7120521790348
469,492,0,1,1,6,13727.400000000103,hashtask,1.36010463318902,82.28633030793571
470,493,0,1,1,6,13752.600000000104,hashtask,1.4389718191878649,87.05779506086583
471,494,0,1,1,6,13778.800000000105,hashtask,1.5834381981341932,95.79801098711869
472,495,0,1,1,6,13808.000000000106,hashtask,1.7275514380798844,104.51686200383301
473,496,0,1,1,6,13840.200000000106,hashtask,1.6252598830349687,98.32822292361561
474,497,0,1,1,6,13867.400000000107,hashtask,1.373087219890625,83.07177680338282
475,498,0,1,1,6,13889.600000000108,hashtask,1.5398881617442957,93.16323378552988
476,499,0,1,1,6,13918.800000000108,hashtask,1.6822542570156325,101.77638254944577
477,500,0,1,1,6,13948.00000000011,hashtask,1.590220920313419,96.20836567896185
478,501,0,1,1,6,13973.20000000011,hashtask,1.7501719291708882,105.88540171483874
479,502,0,1,1,6,13993.40000000011,hashtask,2.1313311301977786,128.9455333769656
480,503,0,1,1,6,14008.600000000111,hashtask,1.9877833636481317,120.26089350071197
481,504,0,1,1,6,14034.800000000112,hashtask,2.0569814428491244,124.44737729237204
482,505,0,1,1,6,14064.000000000113,hashtask,2.1461374304478738,129.84131454209637
483,506,0,1,1,6,14096.200000000114,hashtask,2.1013348476067937,127.13075828021101
484,507,0,1,1,6,14119.400000000114,hashtask,1.6565820725151774,100.22321538716824
485,508,0,1,1,6,14149.600000000115,hashtask,1.748081612682218,105.75893756727419
486,509,0,1,1,6,14167.800000000116,hashtask,2.097472850363532,126.89710744699369
487,510,0,1,1,6,14199.000000000116,hashtask,2.0134235960385096,121.81212756032983
488,511,0,1,1,6,14225.200000000117,hashtask,1.6927532552472258,102.41157194245716
489,512,0,1,1,6,14253.400000000118,hashtask,2.6384910719320604,159.62870985188965
490,513,0,1,1,6,14280.600000000119,hashtask,1.7909033602733593,108.34965329653824
491,514,0,1,1,6,14308.80000000012,hashtask,2.1568261331501337,130.48798105558308
492,515,0,1,1,6,14329.00000000012,hashtask,1.7515281578551156,105.9674535502345
493,516,0,1,1,6,14353.20000000012,hashtask,1.747483653220476,105.7227610198388
494,517,0,1,1,6,14387.400000000122,hashtask,1.6587400143673057,100.35377086922199
495,518,0,1,1,6,14410.600000000122,hashtask,1.713354642676023,103.6579558818994
496,519,0,1,1,6,14440.800000000123,hashtask,1.6502502687113174,99.8401412570347
497,520,0,1,1,6,14470.000000000124,hashtask,1.4374194395991968,86.9638760957514
498,521,0,1,1,6,14493.200000000124,hashtask,1.2944435778109205,78.31383645756068
499,522,0,1,1,6,14512.400000000125,hashtask,1.5595987414597419,94.35572385831438
500,523,0,1,1,6,14536.600000000126,hashtask,1.3396266261931058,81.0474108846829
501,524,0,1,1,6,14567.800000000127,hashtask,1.7187943843212956,103.98706025143838
502,525,0,1,1,6,14594.000000000127,hashtask,1.55234944115015,93.91714118958407
503,527,0,1,1,6,14655.400000000129,hashtask,1.4611341113341643,88.39861373571694
504,528,0,1,1,6,14683.60000000013,hashtask,1.4614718683398737,88.41904803456237
505,529,0,1,1,6,14718.80000000013,hashtask,1.3617401517169865,82.38527917887768
506,530,0,1,1,6,14744.000000000131,hashtask,1.2501510275244434,75.63413716522882
507,531,0,1,1,6,14779.200000000132,hashtask,1.2261449841343848,74.18177154013028
508,532,0,1,1,6,14808.400000000132,hashtask,1.4345977830663055,86.79316587551148
509,533,0,1,1,6,14839.600000000133,hashtask,1.7160662876898836,103.82201040523796
510,534,0,1,1,6,14862.800000000134,hashtask,1.7712914043318464,107.16312996207671
511,535,0,1,1,6,14905.000000000135,hashtask,1.4954168083400452,90.47271690457274
512,536,0,1,1,6,14938.200000000135,hashtask,1.3435617571945344,81.28548631026933
513,537,0,1,1,6,14962.400000000136,hashtask,1.2347652251256245,74.70329612010028
514,538,0,1,1,6,14989.600000000137,hashtask,1.2981995530977009,78.54107296241091
515,539,0,1,1,6,15015.800000000138,hashtask,1.3387210209942522,80.99262177015225
516,540,0,1,1,6,15039.000000000138,hashtask,1.3203528646262994,79.88134830989111
517,541,0,1,1,6,15080.200000000139,hashtask,1.2554440886996725,75.95436736633019
518,542,0,1,1,6,15110.40000000014,hashtask,1.367656918820862,82.74324358866215
519,543,0,1,1,6,15142.60000000014,hashtask,1.4409518284442768,87.17758562087874
520,544,0,1,1,6,15183.800000000141,hashtask,1.3451299632221838,81.38036277494211
521,545,0,1,1,6,15208.000000000142,hashtask,1.4630299062313692,88.51330932699784
522,546,0,1,1,6,15231.200000000143,hashtask,1.426700448046838,86.3153771068337
523,547,0,1,1,6,15256.400000000143,hashtask,1.3827876880195091,83.6586551251803
524,548,0,1,1,6,15283.600000000144,hashtask,1.627995407468149,98.49372215182302
525,549,0,1,1,6,15312.800000000145,hashtask,1.698590787158642,102.76474262309785
526,550,0,1,1,6,15336.000000000146,hashtask,1.8223986527972713,110.25511849423492
527,551,0,1,1,6,15366.200000000146,hashtask,1.4579448828702248,88.2056654136486
528,552,0,1,1,6,15395.400000000147,hashtask,1.5070178960269598,91.17458270963107
529,553,0,1,1,6,15418.600000000148,hashtask,1.7370068395576401,105.08891379323723
530,554,0,1,1,6,15442.800000000148,hashtask,1.5825391112228933,95.74361622898505
531,555,0,1,1,6,15471.00000000015,hashtask,1.8831435422783342,113.93018430783923
532,556,0,1,1,6,15487.20000000015,hashtask,1.7935303732019372,108.5085875787172
533,557,0,1,1,6,15514.40000000015,hashtask,1.7780700056570244,107.57323534224997
534,558,0,1,1,6,15539.600000000151,hashtask,1.6114839364978732,97.49477815812133
535,559,0,1,1,6,15556.800000000152,hashtask,1.7016053568902652,102.94712409186104
536,560,0,1,1,6,15584.000000000153,hashtask,1.8476052083994945,111.78011510816941
537,561,0,1,1,6,15612.200000000154,hashtask,1.63406321010853,98.86082421156607
538,562,0,1,1,6,15634.400000000154,hashtask,2.2515427600843125,136.2183369851009
539,563,0,1,1,6,15659.600000000155,hashtask,2.1874941472822624,132.34339591057687
540,564,0,1,1,6,15682.800000000156,hashtask,1.7621793271795136,106.61184929436058
541,565,0,1,1,6,15724.000000000156,hashtask,1.918539807575835,116.07165835833803
542,566,0,1,1,6,15754.200000000157,hashtask,1.771988712518172,107.2053171073494
543,567,0,1,1,6,15788.400000000158,hashtask,1.2738499694496568,77.06792315170424
544,568,0,1,1,6,15818.600000000159,hashtask,1.3742514925430773,83.14221529885617
545,569,0,1,1,6,15855.80000000016,hashtask,1.4027509241360867,84.86643091023325
546,570,0,1,1,6,15884.00000000016,hashtask,1.3422303551689299,81.20493648772026
547,571,0,1,1,6,15918.20000000016,hashtask,1.3030123833942067,78.8322491953495
548,572,0,1,1,6,15948.400000000162,hashtask,1.4741444265903039,89.18573780871338
549,573,0,1,1,6,15972.600000000162,hashtask,1.6286716089698003,98.53463234267292
550,574,0,1,1,6,15998.800000000163,hashtask,1.6535839008654816,100.04182600236163
551,575,0,1,1,6,16020.000000000164,hashtask,1.5326584414898876,92.7258357101382
552,576,0,1,1,6,16049.200000000164,hashtask,1.5481323055726774,93.66200448714699
553,577,0,1,1,6,16083.400000000165,hashtask,1.2228800593773124,73.9842435923274
554,578,0,1,1,6,16108.600000000166,hashtask,1.4114621899938626,85.3934624946287
555,579,0,1,1,6,16140.800000000167,hashtask,1.2324110634162484,74.56086933668303
556,580,0,1,1,6,16173.000000000167,hashtask,1.2582144281476766,76.12197290293443
557,581,0,1,1,6,16206.200000000168,hashtask,1.2635226718371726,76.44312164614894
558,582,0,1,1,6,16234.400000000169,hashtask,1.378072178616312,83.37336680628687
559,583,0,1,1,6,16259.60000000017,hashtask,1.4117937687766273,85.41352301098595
560,584,0,1,1,6,16285.80000000017,hashtask,1.356163242643884,82.04787617995498
561,586,0,1,1,6,16336.200000000172,hashtask,1.257030626090928,76.05035287850114
562,587,0,1,1,6,16360.400000000172,hashtask,1.4003734785675823,84.72259545333873
