,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
284,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,284,True,11682,11682,69.52363463655456
285,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,285,True,11729,11729,62.673009139631176
286,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,286,True,11770,11770,75.84206543335313
287,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,287,True,11809,11809,65.2032492891376
288,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,288,True,11842,11842,62.919005875477524
289,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,289,True,11896,11896,64.42834584045886
290,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,290,True,11939,11939,70.88811884127063
291,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,291,True,11974,11974,83.08029486505438
292,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,292,True,12008,12008,60.96659152092798
293,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,293,True,12053,12053,66.11116132296775
294,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,294,True,12092,12092,82.87627693256763
295,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,295,True,12132,12132,66.33243753912393
296,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,296,True,12172,12172,65.67137671945602
297,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,297,True,12213,12213,59.053866198230025
298,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,298,True,12260,12260,74.8016219643414
299,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,299,True,12299,12299,81.95507985902441
300,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,300,True,12351,12351,82.08446054423803
301,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,301,True,12384,12384,90.9701716048221
302,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,302,True,12428,12428,86.4767413889058
303,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,303,True,12472,12472,71.62638228903961
304,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,304,True,12523,12523,67.39746761952483
305,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,305,True,12557,12557,90.00376465694535
306,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,306,True,12594,12594,90.57617321856196
307,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,307,True,12633,12633,89.31257552024726
308,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,308,True,12666,12666,94.94061333448008
309,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,309,True,12714,12714,79.5505043485773
310,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,310,True,12750,12750,94.46587623254709
311,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,311,True,12796,12796,104.76635117911792
312,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,312,True,12841,12841,74.18382392908097
313,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,313,True,12878,12878,72.4609336014546
314,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,314,True,12921,12921,73.16494370974578
315,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,315,True,12962,12962,67.87435619451026
316,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,316,True,12996,12996,72.9470043701167
317,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,317,True,13038,13038,84.8995645956129
318,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,318,True,13092,13092,74.54237107942936
319,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,319,True,13138,13138,69.79868301844544
320,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,320,True,13181,13181,63.774767262606474
321,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,321,True,13221,13221,74.05589657284145
322,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,322,True,13262,13262,81.88591167324012
323,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,323,True,13312,13312,72.26278439046837
324,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,324,True,13355,13355,62.697411638315316
325,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,325,True,13383,13383,70.82022409203273
326,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,326,True,13431,13431,64.41517392215428
327,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,327,True,13469,13469,67.81509522015403
328,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,328,True,13511,13511,71.84029094803009
329,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,329,True,13550,13550,65.88440392235498
330,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,330,True,13596,13596,64.37997952680053
331,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,331,True,13632,13632,79.40701997898759
332,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,332,True,13666,13666,70.50304448415045
333,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,333,True,13708,13708,66.55033159732011
334,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,334,True,13760,13760,76.68996138708462
335,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,335,True,13803,13803,70.56711504928353
336,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,336,True,13837,13837,79.19123887836759
337,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,337,True,13879,13879,75.15125353807343
338,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,338,True,13915,13915,79.69973955030946
339,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,339,True,13950,13950,98.76674163758071
340,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,340,True,13993,13993,66.86671246290098
341,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,341,True,14040,14040,67.41873040117571
342,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,342,True,14082,14082,72.55441115885333
343,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,343,True,14122,14122,63.72025245514851
344,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,344,True,14156,14156,73.09960810443044
345,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,345,True,14195,14195,64.70325005642917
346,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,346,True,14239,14239,69.69484708866003
347,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,347,True,14285,14285,59.84262288433456
348,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,348,True,14321,14321,69.89972556108114
349,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,349,True,14369,14369,66.17362497371687
350,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,350,True,14414,14414,69.1715866884133
351,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,351,True,14446,14446,70.00983028184419
352,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,352,True,14492,14492,61.88721303972852
353,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,353,True,14541,14541,92.26389715855294
354,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,354,True,14586,14586,70.41413534415005
355,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,355,True,14624,14624,67.18664352599444
356,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,356,True,14660,14660,78.08188730862639
357,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,357,True,14695,14695,70.51808688665551
358,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,358,True,14735,14735,69.03239409164962
359,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,359,True,14783,14783,69.98269246568816
360,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,360,True,14820,14820,66.56556698739405
361,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,361,True,14863,14863,59.949949364823624
362,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,362,True,14907,14907,71.06995938714499
363,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,363,True,14950,14950,82.52618620593967
364,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,364,True,14988,14988,70.84013851572854
365,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,365,True,15035,15035,67.34044269693732
366,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,366,True,15085,15085,89.76985507687823
367,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,367,True,15136,15136,91.81116843763812
368,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,368,True,15176,15176,97.48750208512683
369,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,369,True,15213,15213,94.67596911169312
370,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,370,True,15257,15257,93.81651781707114
371,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,371,True,15292,15292,75.6215239393241
372,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,372,True,15325,15325,74.884876364933
373,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,373,True,15362,15362,101.51550777902958
374,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,374,True,15407,15407,87.25564100159681
375,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,375,True,15442,15442,82.38098248485585
376,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,376,True,15492,15492,72.53298863584132
377,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,377,True,15536,15536,70.83765342347215
378,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,378,True,15571,15571,78.80533247711537
379,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,379,True,15611,15611,86.00636663541627
380,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,380,True,15653,15653,83.71450287501284
381,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,381,True,15687,15687,79.33384153578663
382,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,382,True,15718,15718,93.7503959346468
383,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,383,True,15754,15754,103.74295026086111
384,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,384,True,15791,15791,80.12574990717621
385,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,385,True,15837,15837,110.74904052071906
386,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,386,True,15880,15880,105.1928781725801
387,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,387,True,15926,15926,64.6273318151325
388,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,388,True,15969,15969,67.25436095720215
389,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,389,True,16011,16011,63.57022074881388
390,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,390,True,16049,16049,75.6041058622468
391,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,391,True,16081,16081,83.16189818693238
392,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,392,True,16127,16127,73.52193094946779
393,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,393,True,16172,16172,68.87359927308171
394,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,394,True,16208,16208,70.73623443929137
395,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,395,True,16256,16256,64.18942635706844
396,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,396,True,16293,16293,69.88498184681339
397,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,397,True,16332,16332,74.01830693806187
398,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,398,True,16385,16385,77.45929098709166
399,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,399,True,16441,16441,88.78771209199476
400,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,400,True,16476,16476,80.80973259351595
401,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,401,True,16526,16526,81.9695009728166
402,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,402,True,16574,16574,71.8633261483883
403,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,403,True,16619,16619,67.38882007969733
404,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,404,True,16656,16656,70.25985154974114
405,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,405,True,16711,16711,66.62845178581483
406,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,406,True,16746,16746,61.33513095584931
407,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,407,True,16798,16798,77.41249955072999
408,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,408,True,16843,16843,63.841979040742444
409,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,409,True,16898,16898,74.488509947274
410,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,410,True,16936,16936,72.01224984015062
411,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,411,True,16972,16972,84.65634324909479
412,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,412,True,17002,17002,65.06320565831993
413,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,413,True,17040,17040,70.26618410819356
414,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,414,True,17069,17069,85.49339590976888
415,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,415,True,17111,17111,91.3217342370117
416,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,416,True,17149,17149,83.70672661498247
417,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,417,True,17200,17200,85.67277847036166
418,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,418,True,17236,17236,87.3761512141682
419,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,419,True,17286,17286,89.1807694601157
420,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,420,True,17336,17336,84.52970402851133
421,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,421,True,17383,17383,75.72547360748285
422,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,422,True,17424,17424,85.62873578617655
423,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,423,True,17471,17471,90.4721547700392
424,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,424,True,17511,17511,109.17780454231615
425,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,425,True,17547,17547,79.60474670418989
426,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,426,True,17586,17586,66.39521987738772
427,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,427,True,17624,17624,74.38710333435301
428,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,428,True,17650,17650,84.58364164492014
429,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,429,True,17689,17689,74.85186617894215
430,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,430,True,17737,17737,57.41194812392132
431,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,431,True,17777,17777,78.0362944090266
432,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,432,True,17832,17832,80.75889065263618
433,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,433,True,17876,17876,69.02749619634415
434,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,434,True,17931,17931,58.93516101500791
435,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,435,True,17975,17975,63.79313696610552
436,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,436,True,18011,18011,68.15052669407669
437,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,437,True,18047,18047,64.0836423370456
438,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,438,True,18094,18094,70.51621761285423
439,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,439,True,18134,18134,69.78255462874586
440,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,440,True,18179,18179,92.46573523493134
441,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,441,True,18227,18227,88.84979323530206
442,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,442,True,18263,18263,89.59523023299698
443,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,443,True,18306,18306,69.05273727048188
444,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,444,True,18343,18343,66.75928461025615
445,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,445,True,18388,18388,85.82025304702984
446,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,446,True,18419,18419,82.60211065531257
447,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,447,True,18458,18458,80.89415839124194
448,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,448,True,18504,18504,85.07046433447613
449,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,449,True,18535,18535,86.7576265370044
450,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,450,True,18580,18580,100.04065012144565
451,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,451,True,18629,18629,85.50628171129574
452,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,452,True,18670,18670,79.46093079644925
453,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,453,True,18719,18719,64.39049501172121
454,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,454,True,18764,18764,62.65920298895435
455,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,455,True,18801,18801,75.50084702968161
456,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,456,True,18849,18849,66.15231699039941
457,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,457,True,18895,18895,66.61653018035213
458,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,458,True,18940,18940,77.10465195344295
459,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,459,True,18984,18984,67.00517023157227
460,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,460,True,19034,19034,60.460413214288565
461,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,461,True,19083,19083,64.89299505822055
462,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,462,True,19121,19121,72.08728984291884
463,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,463,True,19155,19155,78.33496801890215
464,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,464,True,19204,19204,74.99179413265665
465,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,465,True,19248,19248,63.40713530416906
466,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,466,True,19292,19292,68.96187567309244
467,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,467,True,19339,19339,68.22544994213604
468,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,468,True,19386,19386,64.63691256070888
469,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,469,True,19445,19445,116.6208349903427
470,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,470,True,19489,19489,106.86605778155717
471,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,471,True,19534,19534,110.56042585649266
472,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,472,True,19572,19572,109.96519748987339
473,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,473,True,19601,19601,126.117345101924
474,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,474,True,19640,19640,119.55817399717125
475,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,475,True,19687,19687,107.76604761840281
476,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,476,True,19734,19734,121.78894509375823
477,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,477,True,19775,19775,113.63135642728957
478,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,478,True,19820,19820,112.48110674983036
479,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,479,True,19860,19860,103.61996331724731
480,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,480,True,19894,19894,113.5323422258407
481,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,481,True,19939,19939,118.72149242236264
482,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,482,True,19970,19970,112.80509188185533
483,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,483,True,20015,20015,80.53168696017747
484,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,484,True,20071,20071,106.67077203002918
485,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,485,True,20111,20111,92.10058686185221
486,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,486,True,20151,20151,67.06923368928256
487,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,487,True,20191,20191,66.14235032003126
488,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,488,True,20242,20242,66.928760793322
489,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,489,True,20278,20278,68.38892591305193
490,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,490,True,20323,20323,68.98854276905331
491,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,491,True,20373,20373,88.18726887286539
492,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,492,True,20434,20434,73.3773299393506
493,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,493,True,20484,20484,72.47600762214643
494,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,494,True,20531,20531,84.13981746663194
495,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,495,True,20564,20564,62.82705176180025
496,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,496,True,20617,20617,80.62980000776224
497,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,497,True,20665,20665,85.15330545501274
498,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,498,True,20698,20698,61.489791899370175
499,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,499,True,20743,20743,61.15209079197302
500,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,500,True,20778,20778,72.63022393933352
501,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,501,True,20807,20807,90.38560172630605
502,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,502,True,20844,20844,92.23177839437994
503,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,503,True,20882,20882,94.09235848188473
504,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,504,True,20922,20922,100.55962239735527
505,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,505,True,20966,20966,91.79622091170677
506,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,506,True,21011,21011,90.72375790006481
507,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,507,True,21058,21058,69.60452212094242
508,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,508,True,21099,21099,69.89055466266291
509,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,509,True,21133,21133,83.09752514173306
510,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,510,True,21177,21177,81.77398544012249
511,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,511,True,21220,21220,83.37566774833249
512,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,512,True,21258,21258,89.45532477897723
513,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,513,True,21289,21289,97.10929122225207
514,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,514,True,21312,21312,120.79916097452224
515,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,515,True,21352,21352,124.21561631603618
516,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,516,True,21395,21395,126.06584757528617
517,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,517,True,21443,21443,132.20178639680307
518,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,518,True,21477,21477,87.17729740501454
519,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,519,True,21521,21521,118.1475944219892
520,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,520,True,21567,21567,75.54409497656525
521,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,521,True,21605,21605,67.76547983787168
522,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,522,True,21647,21647,119.52867027193861
523,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,523,True,21688,21688,82.93869990393068
524,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,524,True,21730,21730,85.574213782882
525,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,525,True,21761,21761,74.53848219353677
526,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,526,True,21797,21797,95.9314170935213
527,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,527,True,21847,21847,97.22088232419992
528,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,528,True,21882,21882,72.6659363664694
529,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,529,True,21927,21927,71.12141820437682
530,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,530,True,21970,21970,68.5190503867052
531,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,531,True,22005,22005,65.92904379180254
532,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,532,True,22035,22035,83.03983719999087
533,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,533,True,22072,22072,81.31273446601335
534,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,534,True,22122,22122,87.0719243567728
535,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,535,True,22168,22168,94.58526818336759
536,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,536,True,22207,22207,96.09080575919506
537,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,537,True,22257,22257,75.37244248763818
538,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,538,True,22297,22297,87.39024258290374
539,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,539,True,22338,22338,63.527972562904324
540,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,540,True,22389,22389,70.04765604948625
541,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,541,True,22426,22426,67.00870189347552
542,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,542,True,22478,22478,69.40406844883182
543,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,543,True,22522,22522,68.26114093852084
544,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,544,True,22568,22568,61.75683957434376
545,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,545,True,22603,22603,64.6028269381386
546,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,546,True,22665,22665,77.59202357837057
547,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,547,True,22715,22715,115.66337873037628
548,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,548,True,22756,22756,117.78061842094758
549,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,549,True,22795,22795,114.67579098507122
550,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,550,True,22829,22829,125.3827512126154
551,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,551,True,22890,22890,103.84776253931341
552,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,552,True,22935,22935,99.10042144597537
553,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,553,True,22982,22982,90.97869893899042
554,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,554,True,23018,23018,109.87014196695964
555,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,555,True,23052,23052,101.9015775026528
556,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,556,True,23090,23090,115.74879929936287
557,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,557,True,23130,23130,115.94277288087324
