,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
11786,12374,2,1,1,8,75883.79999999658,shepherd,4.494235869690926,271.901270116301
11787,12375,2,1,1,8,75921.99999999658,shepherd,4.293399869582918,259.75069210976653
11788,12376,2,1,1,8,75949.19999999658,shepherd,3.8438130927234617,232.55069210976944
11789,12377,2,1,1,8,75982.39999999657,shepherd,3.7251742882642045,225.37304443998437
11790,12378,2,1,1,8,76011.59999999657,shepherd,3.643348666710379,220.42259433597792
11791,12379,2,1,1,8,76032.79999999657,shepherd,3.292935443569931,199.22259433598083
11792,12380,2,1,1,8,76066.99999999657,shepherd,3.43522060953402,207.8308468768082
11793,12381,2,1,1,8,76104.19999999656,shepherd,3.690944647800595,223.302151191936
11794,12382,2,1,1,8,76143.39999999656,shepherd,3.4030494804377187,205.88449356648198
11795,12383,2,1,1,8,76168.59999999656,shepherd,3.33044295530975,201.4917987962399
11796,12384,2,1,1,8,76205.79999999655,shepherd,4.259369074830724,257.6918290272588
11797,12385,2,1,1,8,76240.99999999655,shepherd,4.864804774976176,294.32068888605863
11798,12386,2,1,1,8,76266.19999999655,shepherd,4.891905977007546,295.96031160895654
11799,12388,2,1,1,8,76320.59999999654,shepherd,5.121268170012627,309.8367242857639
11800,12389,2,1,1,8,76341.79999999654,shepherd,4.251226053087566,257.19917621179775
11801,12391,2,1,1,8,76411.19999999653,shepherd,4.535363349517325,274.3894826457981
11802,12392,2,1,1,8,76434.39999999653,shepherd,4.52122904044169,273.53435694672226
11803,12393,2,1,1,8,76468.59999999653,shepherd,4.713819551022583,285.18608283686626
11804,12394,2,1,1,8,76499.79999999653,shepherd,4.577795079597782,276.9566023156658
11805,12395,2,1,1,8,76529.99999999652,shepherd,4.078621525878821,246.75660231566872
11806,12396,2,1,1,8,76572.19999999652,shepherd,3.744817942987275,226.56148555073014
11807,12397,2,1,1,8,76605.39999999652,shepherd,3.7173698882587747,224.90087823965587
11808,12398,2,1,1,8,76631.59999999651,shepherd,4.442205378546404,268.7534254020575
11809,12399,2,1,1,8,76667.79999999651,shepherd,4.879191867684636,295.19110799492046
11810,12400,2,1,1,8,76695.99999999651,shepherd,5.373249312605389,325.08158341262606
11811,12401,2,1,1,8,76726.1999999965,shepherd,5.243731001125983,317.245725568122
11812,12403,2,1,1,8,76788.5999999965,shepherd,4.9358904766686615,298.621373838454
11813,12404,2,1,1,8,76820.7999999965,shepherd,4.014621793749706,242.8846185218572
11814,12405,2,1,1,8,76846.9999999965,shepherd,5.16780312419513,312.6520890138054
11815,12406,2,1,1,8,76883.19999999649,shepherd,4.997401157665126,302.3427700387401
11816,12407,2,1,1,8,76915.39999999649,shepherd,4.839326887909364,292.7792767185165
11817,12408,2,1,1,8,76950.59999999648,shepherd,3.8833515708883626,234.94277003874595
11818,12410,2,1,1,8,77007.99999999648,shepherd,4.827241096203023,292.0480863202829
11819,12411,2,1,1,8,77044.19999999648,shepherd,4.591018695218781,277.75663106073625
11820,12412,2,1,1,8,77080.39999999647,shepherd,3.2851051554963675,198.74886190753023
11821,12413,2,1,1,8,77110.59999999647,shepherd,4.763774024913364,288.20832850725856
11822,12414,2,1,1,8,77146.79999999647,shepherd,3.3112223216860213,200.3289504620043
11823,12415,2,1,1,8,77169.99999999646,shepherd,4.577176631212067,276.91918618833006
11824,12416,2,1,1,8,77204.19999999646,shepherd,4.374774685422005,264.6738684680313
11825,12419,2,1,1,8,77291.79999999645,shepherd,4.934777542748123,298.55404133626143
11826,12420,2,1,1,8,77317.99999999645,shepherd,4.9375584405627535,298.7222856540466
11827,12421,2,1,1,8,77341.19999999645,shepherd,5.345242095101444,323.38714675363735
11828,12423,2,1,1,8,77408.59999999644,shepherd,5.084390257521771,307.60561058006715
11829,12424,2,1,1,8,77437.79999999644,shepherd,4.19231789960446,253.63523292606988
11830,12426,2,1,1,8,77508.19999999643,shepherd,4.975244859741012,301.0023140143312
11831,12427,2,1,1,8,77536.39999999643,shepherd,4.867094709601903,294.45922993091517
11832,12442,2,1,1,8,78061.39999999639,shepherd,5.139543267876373,310.9423677065206
11833,12444,2,1,1,8,78117.79999999638,shepherd,5.180607197927224,313.4267354745971
11834,12446,2,1,1,8,78186.19999999637,shepherd,5.1918446198827395,314.10659950290574
11835,12447,2,1,1,8,78227.39999999637,shepherd,5.2936565276338285,320.26621992184664
11836,12448,2,1,1,8,78263.59999999637,shepherd,5.19734612388622,314.4394404951163
11837,12449,2,1,1,8,78289.79999999636,shepherd,4.764288272646598,288.2394404951192
11838,12450,2,1,1,8,78317.99999999636,shepherd,4.298172570167307,260.0394404951221
11839,12451,2,1,1,8,78355.19999999636,shepherd,5.255975705767021,317.9865301989048
11840,12452,2,1,1,8,78388.39999999636,shepherd,3.46556278124951,209.66654826559534
11841,12453,2,1,1,8,78417.59999999635,shepherd,3.5840305881848953,216.83385058518616
11842,12454,2,1,1,8,78449.79999999635,shepherd,4.537416905435312,274.5137227788364
11843,12455,2,1,1,8,78486.99999999635,shepherd,3.922540872377509,237.3137227788393
11844,12456,2,1,1,8,78509.19999999634,shepherd,3.210269557155307,194.22130820789607
11845,12457,2,1,1,8,78547.39999999634,shepherd,4.507167464353804,272.68363159340515
11846,12458,2,1,1,8,78578.59999999634,shepherd,3.6547085489632276,221.10986721227528
11847,12459,2,1,1,8,78618.79999999634,shepherd,3.7321459660068452,225.79483094341413
11848,12460,2,1,1,8,78646.99999999633,shepherd,1.651450410182684,99.91274981605238
11849,12461,2,1,1,8,78681.19999999633,shepherd,3.8398066946023435,232.3083050234418
11850,12462,2,1,1,8,78714.39999999633,shepherd,3.7100199656351758,224.45620792092814
11851,12463,2,1,1,8,78753.59999999632,shepherd,3.062086081337703,185.25620792093105
11852,12464,2,1,1,8,78785.79999999632,shepherd,3.260964094687875,197.28832772861642
11853,12465,2,1,1,8,78818.99999999632,shepherd,2.3638086383464776,143.0104226199619
11854,12466,2,1,1,8,78858.19999999632,shepherd,2.4717344064821107,149.5399315921677
11855,12467,2,1,1,8,78893.39999999631,shepherd,2.2556146548811755,136.4646866203111
11856,12468,2,1,1,8,78918.59999999631,shepherd,2.2138489353567197,133.93786058908154
11857,12469,2,1,1,8,78951.7999999963,shepherd,2.565644602411069,155.22149844586966
11858,12470,2,1,1,8,78990.9999999963,shepherd,2.2830098431729633,138.1220955119643
11859,12471,2,1,1,8,79014.1999999963,shepherd,2.385908993578724,144.3474941115128
11860,12472,2,1,1,8,79049.3999999963,shepherd,2.1712698721284074,131.36182726376865
11861,12473,2,1,1,8,79083.5999999963,shepherd,3.087928748942146,186.81968931099982
11862,12474,2,1,1,8,79111.79999999629,shepherd,1.8525410000711569,112.07873050430499
11863,12475,2,1,1,8,79135.99999999629,shepherd,4.359890210936769,263.77335776167456
11864,12476,2,1,1,8,79160.19999999629,shepherd,4.339420318518609,262.53492927037587
11865,12477,2,1,1,8,79190.39999999628,shepherd,2.810297446563784,170.02299551710894
11866,12478,2,1,1,8,79219.59999999628,shepherd,3.8651187521377137,233.83968450433167
11867,12479,2,1,1,8,79250.79999999628,shepherd,3.7114679297561706,224.54380975024833
11868,12480,2,1,1,8,79285.99999999627,shepherd,3.997502738005224,241.84891564931604
11869,12481,2,1,1,8,79329.19999999627,shepherd,3.730353998946322,225.6864169362525
11870,12482,2,1,1,8,79371.39999999627,shepherd,3.0328333377893455,183.4864169362554
11871,12483,2,1,1,8,79397.59999999627,shepherd,4.143992364769542,250.71153806855727
11872,12484,2,1,1,8,79425.79999999626,shepherd,4.172842742284483,252.4569859082112
11873,12485,2,1,1,8,79454.99999999626,shepherd,3.6901981141853573,223.25698590821412
11874,12486,2,1,1,8,79483.19999999626,shepherd,3.2240824117060667,195.05698590821703
11875,12487,2,1,1,8,79514.39999999625,shepherd,1.8275411259224215,110.5662381183065
11876,12488,2,1,1,8,79551.59999999625,shepherd,2.831013457152573,171.27631415773067
11877,12489,2,1,1,8,79596.79999999625,shepherd,2.975470792866564,180.01598296842712
11878,12490,2,1,1,8,79638.99999999625,shepherd,1.827885636217721,110.58708099117212
11879,12491,2,1,1,8,79668.19999999624,shepherd,3.534561319717818,213.840959842928
11880,12492,2,1,1,8,79694.39999999624,shepherd,1.757273008718111,106.31501702744572
11881,12493,2,1,1,8,79730.59999999624,shepherd,3.483964344041859,210.77984281453246
11882,12494,2,1,1,8,79772.79999999623,shepherd,2.156889126291412,130.49179214063042
11883,12495,2,1,1,8,79808.99999999623,shepherd,2.6163090250158034,158.2866960134561
11884,12496,2,1,1,8,79835.19999999623,shepherd,2.5843587956549543,156.35370713712473
11885,12497,2,1,1,8,79868.39999999623,shepherd,2.4376007243437683,147.474843822798
11886,12498,2,1,1,8,79902.59999999622,shepherd,2.252900726174645,136.30049393356603
11887,12499,2,1,1,8,79934.79999999622,shepherd,2.438153492050363,147.50828626904695
11888,12500,2,1,1,8,79962.99999999622,shepherd,3.585050872615096,216.8955777932133
11889,12501,2,1,1,8,80006.19999999621,shepherd,4.829156146807142,292.1639468818321
11890,12502,2,1,1,8,80039.39999999621,shepherd,4.6583734599482325,281.83159432686807
11891,12503,2,1,1,8,80070.59999999621,shepherd,4.880879332299185,295.29319960410066
11892,12504,2,1,1,8,80107.7999999962,shepherd,3.909784763349097,236.54197818262037
11893,12505,2,1,1,8,80141.9999999962,shepherd,4.536703428652807,274.47055743349483
11894,12506,2,1,1,8,80170.1999999962,shepherd,4.473388141849269,270.63998258188076
11895,12507,2,1,1,8,80206.3999999962,shepherd,4.680366751626769,283.1621884734195
11896,12508,2,1,1,8,80243.5999999962,shepherd,4.490539074275298,271.67761399365554
11897,12509,2,1,1,8,80279.79999999619,shepherd,4.206459702729307,254.49081201512308
11898,12510,2,1,1,8,80307.99999999619,shepherd,4.5996087887083865,278.2763317168574
11899,12511,2,1,1,8,80335.19999999618,shepherd,2.976489487498583,180.07761399366427
11900,12512,2,1,1,8,80367.39999999618,shepherd,3.9848229126915267,241.08178621783736
11901,12513,2,1,1,8,80390.59999999618,shepherd,3.987351870765594,241.23478818131844
11902,12514,2,1,1,8,80428.79999999618,shepherd,3.7267418769423943,225.46788355501485
11903,12515,2,1,1,8,80459.99999999617,shepherd,3.62238813549437,219.15448219740938
11904,12516,2,1,1,8,80492.19999999617,shepherd,3.756812228698068,227.2871398362331
11905,12517,2,1,1,8,80524.39999999617,shepherd,3.6092916997801416,218.36214783669857
11906,12518,2,1,1,8,80568.59999999616,shepherd,3.2539116490946425,196.86165477022587
11907,12519,2,1,1,8,80604.79999999616,shepherd,3.1565815094588534,190.97318132226064
11908,12520,2,1,1,8,80634.99999999616,shepherd,2.993196809012539,181.0884069452586
11909,12521,2,1,1,8,80663.19999999616,shepherd,2.872798177699389,173.80428975081304
11910,12522,2,1,1,8,80689.39999999615,shepherd,2.834745694961339,171.50211454516102
11911,12523,2,1,1,8,80719.59999999615,shepherd,2.335572141242379,141.30211454516393
11912,12524,2,1,1,8,80750.79999999615,shepherd,2.7249523435398446,164.8596167841606
11913,12525,2,1,1,8,80776.99999999614,shepherd,2.679521187172273,162.11103182392253
11914,12526,2,1,1,8,80816.19999999614,shepherd,2.4412019775902816,147.69271964421205
11915,12527,2,1,1,8,80843.39999999614,shepherd,2.372377131237458,143.5288164398662
11916,12528,2,1,1,8,80870.59999999614,shepherd,3.2387413251016977,195.94385016865272
11917,12529,2,1,1,8,80904.79999999613,shepherd,3.581727117252409,216.69449059377075
11918,12530,2,1,1,8,80933.99999999613,shepherd,3.5068018352473347,212.16151103246375
11919,12531,2,1,1,8,80961.19999999613,shepherd,4.249351927983884,257.085791643025
11920,12532,2,1,1,8,80993.39999999612,shepherd,4.289950076368693,259.54197962030594
11921,12533,2,1,1,8,81019.59999999612,shepherd,4.322369533300896,261.5033567647042
11922,12534,2,1,1,8,81050.79999999612,shepherd,3.8066670539621015,230.30335676470713
11923,12535,2,1,1,8,81085.99999999611,shepherd,3.2248488721439674,195.10335676471004
11924,12536,2,1,1,8,81113.19999999611,shepherd,3.941590714148844,238.46623820600507
11925,12537,2,1,1,8,81154.39999999611,shepherd,3.9761260553859157,240.5556263508479
11926,12538,2,1,1,8,81188.5999999961,shepherd,2.3086303063660614,139.6721335351467
11927,12539,2,1,1,8,81223.7999999961,shepherd,3.2700658489604604,197.83898386210785
11928,12540,2,1,1,8,81249.9999999961,shepherd,3.3611662513660634,203.35055820764683
11929,12541,2,1,1,8,81285.1999999961,shepherd,4.973189671429342,300.8779751214752
11930,12542,2,1,1,8,81320.3999999961,shepherd,4.7587847150523075,287.9064752606646
11931,12543,2,1,1,8,81347.59999999609,shepherd,5.080031161469528,307.3418852689065
11932,12544,2,1,1,8,81374.79999999609,shepherd,4.277711153676693,258.8015247974399
11933,12546,2,1,1,8,81436.19999999608,shepherd,4.334620680294408,262.24455115781166
11934,12547,2,1,1,8,81468.39999999608,shepherd,4.297299108243103,259.9865960487077
11935,12548,2,1,1,8,81511.59999999608,shepherd,2.743888021721928,166.00522531417664
11936,12549,2,1,1,8,81555.79999999607,shepherd,3.4506573712521558,208.7647709607554
11937,12550,2,1,1,8,81593.99999999607,shepherd,3.212967405980116,194.38452806179703
11938,12551,2,1,1,8,81622.19999999607,shepherd,4.053748762511892,245.2518001319695
11939,12552,2,1,1,8,81657.39999999607,shepherd,2.6124561933215134,158.05359969595156
11940,12553,2,1,1,8,81693.59999999606,shepherd,2.536290203768583,153.44555732799927
11941,12554,2,1,1,8,81733.79999999606,shepherd,2.5096080659805464,151.83128799182305
11942,12555,2,1,1,8,81766.99999999606,shepherd,2.819203261546271,170.5617973235494
11943,12556,2,1,1,8,81795.19999999605,shepherd,2.7777733792993913,168.05528944761318
11944,12557,2,1,1,8,81827.39999999605,shepherd,2.6129094723757347,158.08102307873196
11945,12558,2,1,1,8,81866.59999999605,shepherd,3.0889046859503186,186.87873349999427
11946,12559,2,1,1,8,81902.79999999604,shepherd,2.853949793529541,172.66396250853722
11947,12560,2,1,1,8,81934.99999999604,shepherd,3.251809717927365,196.73448793460557
11948,12561,2,1,1,8,81969.19999999604,shepherd,3.0530460982132235,184.7092889419
11949,12562,2,1,1,8,81995.39999999604,shepherd,3.880415152411038,234.7651167208678
11950,12563,2,1,1,8,82017.59999999603,shepherd,4.081984694551654,246.96007402037503
11951,12564,2,1,1,8,82052.79999999603,shepherd,3.819811881303139,231.0986188188399
11952,12565,2,1,1,8,82082.99999999603,shepherd,3.7508935497685005,226.92905976099428
11953,12566,2,1,1,8,82116.19999999602,shepherd,4.055737933018177,245.37214494759974
11954,12567,2,1,1,8,82151.39999999602,shepherd,3.850280119550428,232.94194723280089
11955,12568,2,1,1,8,82184.59999999602,shepherd,4.12245387862093,249.40845965656627
11956,12569,2,1,1,8,82216.79999999602,shepherd,3.162292258371166,191.31868163145555
11957,12570,2,1,1,8,82249.99999999601,shepherd,3.041462143083836,184.0084596565721
11958,12571,2,1,1,8,82274.19999999601,shepherd,3.1525834710014915,190.73129999559023
11959,12572,2,1,1,8,82307.399999996,shepherd,2.9897407352722785,180.87931448397285
11960,12573,2,1,1,8,82341.599999996,shepherd,3.275494063407527,198.1673908361554
11961,12574,2,1,1,8,82372.799999996,shepherd,4.067406901978351,246.07811756969022
11962,12575,2,1,1,8,82409.999999996,shepherd,3.0614727653605356,185.2191023043124
11963,12576,2,1,1,8,82448.199999996,shepherd,3.2103296239121457,194.2249422466848
11964,12577,2,1,1,8,82481.39999999599,shepherd,3.088618389248063,186.8614125495078
11965,12578,2,1,1,8,82521.59999999599,shepherd,2.7773460577300284,168.02943649266672
11966,12579,2,1,1,8,82548.79999999599,shepherd,3.061585921609932,185.2259482574009
11967,12580,2,1,1,8,82574.99999999598,shepherd,2.209294086325556,133.66229222269612
11968,12581,2,1,1,8,82609.19999999598,shepherd,3.3683466709022647,203.78497358958703
11969,12582,2,1,1,8,82642.39999999598,shepherd,1.8906788033556408,114.38606760301627
11970,12583,2,1,1,8,82677.59999999597,shepherd,2.963341545219791,179.28216348579735
11971,12584,2,1,1,8,82710.79999999597,shepherd,2.816616218524585,170.40528122073738
11972,12585,2,1,1,8,82742.99999999597,shepherd,2.657572313533684,160.7831249687879
11973,12586,2,1,1,8,82779.19999999597,shepherd,3.2089055250937597,194.13878426817246
11974,12587,2,1,1,8,82814.39999999596,shepherd,2.2806867267474655,137.98154696822166
11975,12588,2,1,1,8,82844.59999999596,shepherd,2.517511354450498,152.30943694425514
11976,12589,2,1,1,8,82891.79999999596,shepherd,3.3309453544810643,201.52219394610438
11977,12590,2,1,1,8,82920.99999999595,shepherd,1.9517917277773433,118.08339953052928
11978,12591,2,1,1,8,82950.19999999595,shepherd,3.2053981612579348,193.92658875610505
11979,12592,2,1,1,8,82987.39999999595,shepherd,2.971293560235736,179.76326039426203
11980,12593,2,1,1,8,83021.59999999595,shepherd,2.7310797569925476,165.23032529804914
11981,12594,2,1,1,8,83045.79999999594,shepherd,2.7724233365349265,167.73161186036305
11982,12595,2,1,1,8,83074.99999999594,shepherd,2.9461853966089966,178.2442164948443
11983,12596,2,1,1,8,83107.19999999594,shepherd,2.793443576916706,169.0033364034607
11984,12597,2,1,1,8,83140.39999999593,shepherd,2.7700836449055277,167.59006051678443
11985,12598,2,1,1,8,83172.59999999593,shepherd,2.655703671647944,160.6700721347006
11986,12599,2,1,1,8,83199.79999999593,shepherd,3.089538801107161,186.91709746698325
11987,12600,2,1,1,8,83238.99999999593,shepherd,3.6486265781200355,220.74190797626215
11988,12601,2,1,1,8,83274.19999999592,shepherd,2.257956360225529,136.60635979364451
11989,12602,2,1,1,8,83299.39999999592,shepherd,2.251292382500929,136.2031891413062
11990,12603,2,1,1,8,83327.59999999592,shepherd,2.5451994529826187,153.98456690544845
11991,12604,2,1,1,8,83353.79999999591,shepherd,2.642460024768192,159.86883149847563
11992,12605,2,1,1,8,83389.99999999591,shepherd,2.92917232978887,177.21492595222662
11993,12606,2,1,1,8,83421.19999999591,shepherd,3.347618876023397,202.53094199941552
11994,12607,2,1,1,8,83456.3999999959,shepherd,2.765800694205263,167.33094199941843
11995,12608,2,1,1,8,83486.5999999959,shepherd,1.8377145803165487,111.1817321091512
11996,12609,2,1,1,8,83514.7999999959,shepherd,3.019422401274816,182.67505527712638
11997,12610,2,1,1,8,83542.9999999959,shepherd,3.181236114883064,192.46478495042538
11998,12611,2,1,1,8,83571.1999999959,shepherd,4.123949388584722,249.4989380093757
11999,12612,2,1,1,8,83597.39999999589,shepherd,4.4873672399481315,271.48571801686194
12000,12613,2,1,1,8,83628.59999999589,shepherd,3.579831120317315,216.57978277919756
12001,12614,2,1,1,8,83669.79999999588,shepherd,3.8463911198915177,232.70666275343683
12002,12615,2,1,1,8,83706.99999999588,shepherd,4.135747648837152,250.21273275464773
12003,12616,2,1,1,8,83739.19999999588,shepherd,3.982360770835922,240.9328266355733
12004,12617,2,1,1,8,83769.39999999588,shepherd,3.483187217116962,210.7328266355762
12005,12618,2,1,1,8,83805.59999999587,shepherd,3.3998908014484095,205.69339348762878
12006,12619,2,1,1,8,83842.79999999587,shepherd,3.6383717334603176,220.1214898743492
12007,12620,2,1,1,8,83876.99999999587,shepherd,3.5542499404431855,215.03212139681273
12008,12621,2,1,1,8,83917.19999999586,shepherd,3.3190394946261432,200.80188942488167
12009,12622,2,1,1,8,83955.39999999586,shepherd,2.2583821718482406,136.63212139681855
12010,12623,2,1,1,8,83984.59999999586,shepherd,3.4176248388222037,206.76630274874333
12011,12624,2,1,1,8,84009.79999999586,shepherd,3.001095913202417,181.56630274874624
12012,12625,2,1,1,8,84029.99999999585,shepherd,3.193224262258313,193.19006786662794
12013,12626,2,1,1,8,84059.19999999585,shepherd,1.743304994629315,105.46995217507356
12014,12627,2,1,1,8,84089.39999999585,shepherd,2.621947058239588,158.62779702349508
12015,12628,2,1,1,8,84120.59999999584,shepherd,2.959501536268152,179.0498429442232
12016,12629,2,1,1,8,84153.79999999584,shepherd,1.9770340534424493,119.61056023326819
12017,12630,2,1,1,8,84190.99999999584,shepherd,2.2014729101800126,133.18911106589076
12018,12631,2,1,1,8,84226.19999999584,shepherd,2.2006321847530215,133.1382471775578
12019,12632,2,1,1,8,84253.39999999583,shepherd,2.3591075301560487,142.72600557444093
12020,12633,2,1,1,8,84279.59999999583,shepherd,2.7237847004358056,164.78897437636624
12021,12634,2,1,1,8,84311.79999999583,shepherd,3.2497185365963643,196.60797146408004
12022,12635,2,1,1,8,84338.99999999582,shepherd,3.1941211700804093,193.24433078986476
12023,12636,2,1,1,8,84382.19999999582,shepherd,2.845750531314464,172.1679071445251
12024,12637,2,1,1,8,84411.39999999582,shepherd,2.768969432796469,167.52265068418637
12025,12638,2,1,1,8,84439.59999999581,shepherd,2.8486173012082694,172.3413467231003
12026,12639,2,1,1,8,84470.79999999581,shepherd,2.798439822523145,169.30560926265025
12027,12640,2,1,1,8,84500.99999999581,shepherd,2.8709958947087113,173.69525162987702
12028,12641,2,1,1,8,84531.1999999958,shepherd,2.7692243348764283,167.5380722600239
12029,12642,2,1,1,8,84557.3999999958,shepherd,3.4399974339575246,208.11984475443023
12030,12643,2,1,1,8,84590.5999999958,shepherd,2.5046903360074615,151.5337653284514
12031,12644,2,1,1,8,84625.7999999958,shepherd,3.1757052785636133,192.1301693530986
12032,12645,2,1,1,8,84665.9999999958,shepherd,3.0377169900762846,183.7818778996152
12033,12646,2,1,1,8,84691.19999999579,shepherd,1.6397879727645142,99.20717235225311
12034,12647,2,1,1,8,84718.39999999579,shepherd,2.8808741686167676,174.29288720131444
12035,12648,2,1,1,8,84764.59999999579,shepherd,3.088296342443161,186.84192871781124
12036,12649,2,1,1,8,84795.79999999578,shepherd,3.053110975024583,184.71321398898726
12037,12650,2,1,1,8,84824.99999999578,shepherd,3.034815038810292,183.60630984802265
12038,12651,2,1,1,8,84859.19999999578,shepherd,3.195284652979977,193.31472150528862
12039,12652,2,1,1,8,84897.39999999577,shepherd,3.489846476189425,211.1357118094602
12040,12653,2,1,1,8,84931.59999999577,shepherd,3.597173808098286,217.6290153899463
12041,12654,2,1,1,8,84961.79999999577,shepherd,3.7019235153525223,223.9663726788276
12042,12655,2,1,1,8,84993.99999999577,shepherd,3.5944701815322273,217.46544598269975
12043,12656,2,1,1,8,85027.19999999576,shepherd,3.045709850953763,184.26544598270266
12044,12657,2,1,1,8,85060.39999999576,shepherd,2.8456230351171254,172.1601936245861
12045,12658,2,1,1,8,85093.59999999576,shepherd,3.2001169523301685,193.6070756159752
12046,12659,2,1,1,8,85122.79999999575,shepherd,3.0235951229071723,182.92750493588392
12047,12660,2,1,1,8,85154.99999999575,shepherd,2.973128324962646,179.8742636602401
12048,12661,2,1,1,8,85198.19999999575,shepherd,3.079770771994146,186.32613170564582
12049,12662,2,1,1,8,85232.39999999575,shepherd,2.1095783770335013,127.62949181052682
12050,12663,2,1,1,8,85267.59999999574,shepherd,2.6763416095696915,161.91866737896635
12051,12664,2,1,1,8,85296.79999999574,shepherd,3.7174088766729585,224.903237038714
12052,12665,2,1,1,8,85327.99999999574,shepherd,3.6340133834275234,219.85780969736516
12053,12666,2,1,1,8,85363.19999999573,shepherd,1.7793657726315735,107.6516292442102
12054,12667,2,1,1,8,85393.39999999573,shepherd,3.2297439154272145,195.39950688334648
12055,12668,2,1,1,8,85426.59999999573,shepherd,3.124352731848759,189.02334027684992
12056,12669,2,1,1,8,85450.79999999572,shepherd,2.724352731848807,164.82334027685283
12057,12670,2,1,1,8,85489.99999999572,shepherd,2.6339891390237105,159.35634291093447
12058,12671,2,1,1,8,85526.19999999572,shepherd,2.484331834206477,150.30207596949185
12059,12672,2,1,1,8,85556.39999999572,shepherd,2.474478805918258,149.7059677580546
12060,12673,2,1,1,8,85590.59999999571,shepherd,3.091391986963091,187.029215211267
12061,12674,2,1,1,8,85622.79999999571,shepherd,2.19422008400477,132.75031508228858
12062,12675,2,1,1,8,85654.9999999957,shepherd,2.794879123914173,169.09018699680746
12063,12676,2,1,1,8,85676.1999999957,shepherd,2.803748324071827,169.62677360634552
12064,12677,2,1,1,8,85710.3999999957,shepherd,2.618296263998515,158.40692397191015
12065,12678,2,1,1,8,85738.5999999957,shepherd,2.5850268665584255,156.39412542678474
12066,12679,2,1,1,8,85777.7999999957,shepherd,2.3170607852624934,140.18217750838085
12067,12680,2,1,1,8,85815.99999999569,shepherd,2.309114953822914,139.7014547062863
12068,12681,2,1,1,8,85848.19999999569,shepherd,2.4425148174360545,147.7721464548813
12069,12682,2,1,1,8,85883.39999999569,shepherd,2.2692925130875303,137.2921970417956
12070,12683,2,1,1,8,85907.59999999568,shepherd,2.2322788792137973,135.05287219243473
12071,12684,2,1,1,8,85939.79999999568,shepherd,2.5101169384335273,151.8620747752284
12072,12685,2,1,1,8,85975.99999999568,shepherd,2.8820829348788264,174.36601756016898
12073,12686,2,1,1,8,86003.19999999568,shepherd,2.043880462043963,123.65476795365976
12074,12687,2,1,1,8,86039.39999999567,shepherd,3.2750238316878773,198.13894181711657
12075,12688,2,1,1,8,86073.59999999567,shepherd,2.7097345754895783,163.93894181711948
12076,12689,2,1,1,8,86103.79999999567,shepherd,1.8045849312786668,109.17738834235934
12077,12690,2,1,1,8,86136.99999999566,shepherd,3.4258635173898577,207.2647428020864
12078,12691,2,1,1,8,86171.19999999566,shepherd,3.401219795611716,205.7737976345088
12079,12692,2,1,1,8,86199.39999999566,shepherd,1.9988750750913327,120.93194204302563
12080,12693,2,1,1,8,86233.59999999565,shepherd,3.8939966881962316,235.586799635872
12081,12694,2,1,1,8,86266.79999999565,shepherd,3.7394789532781867,226.2384766733303
12082,12695,2,1,1,8,86294.99999999565,shepherd,2.3364409211691575,141.35467573073402
12083,12696,2,1,1,8,86322.19999999565,shepherd,3.198631957416761,193.51723342371406
12084,12697,2,1,1,8,86354.39999999564,shepherd,3.0457086054981524,184.26537063263822
12085,12698,2,1,1,8,86389.59999999564,shepherd,2.9163904405037355,176.441621650476
12086,12699,2,1,1,8,86411.79999999564,shepherd,2.957639318983473,178.9371787985001
12087,12700,2,1,1,8,86442.99999999563,shepherd,4.334789716325939,262.2547778377193
12088,12701,2,1,1,8,86471.19999999563,shepherd,2.4340687697040866,147.26116056709725
12089,12702,2,1,1,8,86497.39999999563,shepherd,3.038407408533241,183.82364821626106
12090,12703,2,1,1,8,86537.59999999563,shepherd,1.9039701057986687,115.19019140081946
12091,12704,2,1,1,8,86572.79999999562,shepherd,3.004964649347754,181.8003612855391
12092,12705,2,1,1,8,86602.99999999562,shepherd,3.714800298741195,224.7454180738423
12093,12706,2,1,1,8,86645.19999999562,shepherd,2.6449875252449804,160.02174527732132
12094,12707,2,1,1,8,86680.39999999561,shepherd,3.294161836463479,199.29679110604047
12095,12708,2,1,1,8,86710.59999999561,shepherd,4.1692320958510125,252.23854179898626
12096,12709,2,1,1,8,86739.79999999561,shepherd,1.865437909163879,112.85899350441468
12097,12710,2,1,1,8,86763.9999999956,shepherd,4.033483990747097,244.02578144019935
12098,12711,2,1,1,8,86794.1999999956,shepherd,4.348994529522255,263.1141690360964
12099,12714,2,1,1,8,86880.7999999956,shepherd,4.647192796302116,281.15516417627805
12100,12715,2,1,1,8,86908.99999999559,shepherd,5.230330146635086,316.4349738714227
12101,12722,2,1,1,8,87138.39999999557,shepherd,5.2800932415022155,319.445641110884
12102,12723,2,1,1,8,87166.59999999557,shepherd,5.202541690607928,314.7537722817797
12103,12724,2,1,1,8,87199.79999999556,shepherd,5.290210191686474,320.0577165970317
12104,12725,2,1,1,8,87231.99999999556,shepherd,5.198627289616472,314.51695102179656
12105,12726,2,1,1,8,87261.19999999556,shepherd,5.198700680987946,314.52139119977073
12106,12727,2,1,1,8,87291.39999999556,shepherd,4.699527127268986,284.32139119977364
