,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
12879,13194,2,1,1,8,102369.7999999942,hashtask,1.6918796671985952,102.35871986551501
12880,13195,2,1,1,8,102398.9999999942,hashtask,1.8042023542718597,109.15424243344751
12881,13196,2,1,1,8,102429.19999999419,hashtask,1.790095823749367,108.3007973368367
12882,13197,2,1,1,8,102469.39999999419,hashtask,1.8087372582050787,109.42860412140726
12883,13198,2,1,1,8,102497.59999999419,hashtask,1.928342787743727,116.66473865849548
12884,13199,2,1,1,8,102527.79999999418,hashtask,1.7527802663582015,106.0432061146712
12885,13200,2,1,1,8,102561.99999999418,hashtask,1.6869725427527293,102.06183883654012
12886,13201,2,1,1,8,102595.19999999418,hashtask,1.9874634967298124,120.24154155215365
12887,13202,2,1,1,8,102623.39999999417,hashtask,1.9110829963782718,115.62052128088544
12888,13203,2,1,1,8,102659.59999999417,hashtask,1.6434810989755706,99.43060648802202
12889,13204,2,1,1,8,102695.79999999417,hashtask,1.6211811560655902,98.0814599419682
12890,13205,2,1,1,8,102731.99999999416,hashtask,1.6078112293169486,97.2725793736754
12891,13206,2,1,1,8,102756.19999999416,hashtask,1.5781200465049656,95.47626281355042
12892,13207,2,1,1,8,102788.39999999416,hashtask,1.7368521807762922,105.07955693696567
12893,13209,2,1,1,8,102851.79999999415,hashtask,1.6541430387794607,100.07565384615737
12894,13210,2,1,1,8,102876.99999999415,hashtask,1.7647354874258654,106.76649698926485
12895,13211,2,1,1,8,102913.19999999415,hashtask,1.6165024643414654,97.79839909265866
12896,13212,2,1,1,8,102951.39999999414,hashtask,1.7288872495419654,104.5976785972889
12897,13213,2,1,1,8,102980.59999999414,hashtask,1.8492952690309217,111.88236377637077
12898,13216,2,1,1,8,103071.19999999413,hashtask,1.5564492840626785,94.16518168579205
12899,13217,2,1,1,8,103103.39999999413,hashtask,1.76443055191237,106.74804839069839
12900,13218,2,1,1,8,103125.59999999413,hashtask,1.8008694584966802,108.95260223904916
12901,13219,2,1,1,8,103153.79999999412,hashtask,1.8756203822094528,113.47503312367189
12902,13220,2,1,1,8,103187.99999999412,hashtask,1.708693843150669,103.37597751061548
12903,13221,2,1,1,8,103223.19999999412,hashtask,1.7036895386878044,103.07321709061216
12904,13222,2,1,1,8,103261.39999999412,hashtask,1.9289137870013187,116.69928411357978
12905,13223,2,1,1,8,103285.59999999411,hashtask,1.891932027028635,114.46188763523242
12906,13224,2,1,1,8,103317.79999999411,hashtask,1.7933491611464067,108.49762424935761
12907,13225,2,1,1,8,103348.9999999941,hashtask,1.6915904111741207,102.3412198760343
12908,13226,2,1,1,8,103383.1999999941,hashtask,1.6324556393494487,98.76356618064165
12909,13228,2,1,1,8,103452.5999999941,hashtask,1.5394817489838664,93.13864581352391
12910,13229,2,1,1,8,103486.7999999941,hashtask,1.5572185767270925,94.2117238919891
12911,13230,2,1,1,8,103516.99999999409,hashtask,1.8195987960774922,110.08572716268827
12912,13231,2,1,1,8,103553.19999999409,hashtask,1.6370321436196351,99.04044468898792
12913,13232,2,1,1,8,103581.39999999409,hashtask,1.608915349059211,97.33937861808226
12914,13233,2,1,1,8,103614.59999999408,hashtask,1.6701404958011385,101.04349999596889
12915,13234,2,1,1,8,103648.79999999408,hashtask,1.7728731139346068,107.25882339304371
12916,13235,2,1,1,8,103683.99999999408,hashtask,1.6193053772372832,97.96797532285564
12917,13236,2,1,1,8,103716.19999999407,hashtask,1.5762313401361654,95.36199607823801
12918,13237,2,1,1,8,103751.39999999407,hashtask,1.5921789600065532,96.32682708039647
12919,13238,2,1,1,8,103778.59999999407,hashtask,1.803181086002064,109.09245570312487
12920,13239,2,1,1,8,103810.79999999407,hashtask,1.606512161110545,97.19398574718798
12921,13240,2,1,1,8,103845.99999999406,hashtask,1.6724597201247273,101.183813067546
12922,13241,2,1,1,8,103873.19999999406,hashtask,1.9419646920190838,117.48886386715458
12923,13242,2,1,1,8,103903.39999999406,hashtask,1.9324461543864728,116.9129923403816
12924,13243,2,1,1,8,103937.59999999405,hashtask,1.8431551819777863,111.51088850965607
12925,13244,2,1,1,8,103961.79999999405,hashtask,1.8090258099712155,109.44606150325853
12926,13245,2,1,1,8,104004.99999999405,hashtask,1.5583766903134144,94.28178976396157
12927,13246,2,1,1,8,104052.19999999405,hashtask,1.5756077746878001,95.3242703686119
12928,13247,2,1,1,8,104081.39999999404,hashtask,1.8419329910632896,111.43694595932902
12929,13248,2,1,1,8,104117.59999999404,hashtask,1.676765676548614,101.44432343119115
12930,13249,2,1,1,8,104144.79999999404,hashtask,1.731553263411942,104.75897243642248
12931,13250,2,1,1,8,104175.99999999403,hashtask,1.6462400316807715,99.59752191668667
12932,13251,2,1,1,8,104212.19999999403,hashtask,1.6726193847784134,101.19347277909401
12933,13252,2,1,1,8,104238.39999999403,hashtask,1.6465267852354748,99.61487050674623
12934,13253,2,1,1,8,104267.59999999402,hashtask,1.8559374341879267,112.28421476836957
12935,13254,2,1,1,8,104307.79999999402,hashtask,1.7489642956037237,105.81233988402528
12936,13255,2,1,1,8,104339.99999999402,hashtask,1.6623967457331779,100.57500311685726
12937,13256,2,1,1,8,104385.19999999402,hashtask,1.7946458387102986,108.57607324197306
12938,13257,2,1,1,8,104410.39999999401,hashtask,1.718031702322158,103.94091799049056
12939,13258,2,1,1,8,104447.59999999401,hashtask,1.5891146619298133,96.14143704675371
12940,13259,2,1,1,8,104472.79999999401,hashtask,1.6204858231966766,98.03939230339893
12941,13260,2,1,1,8,104510.999999994,hashtask,1.6283800658682834,98.51699398503115
12942,13261,2,1,1,8,104546.199999994,hashtask,1.6742924197515847,101.29469139497087
12943,13262,2,1,1,8,104575.399999994,hashtask,1.732355538223368,104.80751006251376
12944,13263,2,1,1,8,104601.599999994,hashtask,1.5937261468291182,96.42043188316165
12945,13264,2,1,1,8,104635.799999994,hashtask,1.8430372213621042,111.50375189240731
12946,13265,2,1,1,8,104663.99999999399,hashtask,1.732808515624324,104.8349151952716
12947,13266,2,1,1,8,104693.19999999399,hashtask,1.727243714967323,104.49824475552305
12948,13267,2,1,1,8,104722.39999999398,hashtask,1.8374455945897263,111.16545847267844
12949,13268,2,1,1,8,104762.59999999398,hashtask,1.7308863323763464,104.71862310876895
12950,13269,2,1,1,8,104798.79999999398,hashtask,1.6520900627973871,99.95144879924192
12951,13270,2,1,1,8,104825.99999999398,hashtask,1.6850362580939684,101.9446936146851
12952,13271,2,1,1,8,104859.19999999397,hashtask,1.609842296040084,97.39545891042508
12953,13272,2,1,1,8,104892.39999999397,hashtask,1.73254676567379,104.8190793232643
12954,13273,2,1,1,8,104924.59999999397,hashtask,1.5709236339090606,95.04087985149818
12955,13274,2,1,1,8,104958.79999999396,hashtask,1.6377720645828988,99.08520990726538
12956,13275,2,1,1,8,104989.99999999396,hashtask,1.5202173070788714,91.97314707827172
12957,13276,2,1,1,8,105024.19999999396,hashtask,1.5938981281461633,96.43083675284288
12958,13278,2,1,1,8,105085.59999999395,hashtask,1.6686594138291861,100.95389453666576
12959,13279,2,1,1,8,105119.79999999395,hashtask,1.6645314366068915,100.70415191471693
12960,13280,2,1,1,8,105150.99999999395,hashtask,1.7274153175985552,104.50862671471259
12961,13281,2,1,1,8,105183.19999999394,hashtask,1.6463053169679993,99.60147167656396
12962,13282,2,1,1,8,105218.39999999394,hashtask,1.7822879716842475,107.82842228689697
12963,13283,2,1,1,8,105245.59999999394,hashtask,1.6755396526925985,101.37014898790221
12964,13284,2,1,1,8,105280.79999999393,hashtask,1.5131973987257623,91.54844262290862
12965,13285,2,1,1,8,105308.99999999393,hashtask,2.2722513737291203,137.47120811061177
12966,13286,2,1,1,8,105342.19999999393,hashtask,2.0538388766444093,124.25725203698676
12967,13287,2,1,1,8,105376.39999999393,hashtask,1.811084233582778,109.57059613175807
12968,13288,2,1,1,8,105403.59999999392,hashtask,1.6751150943585171,101.34446320869029
12969,13289,2,1,1,8,105427.79999999392,hashtask,1.8797280460416652,113.72354678552074
12970,13290,2,1,1,8,105460.99999999392,hashtask,1.6233716683480541,98.21398593505728
12971,13291,2,1,1,8,105491.19999999391,hashtask,1.4910196043882415,90.20668606548861
12972,13292,2,1,1,8,105517.39999999391,hashtask,1.7280833108140414,104.5490403042495
12973,13293,2,1,1,8,105558.59999999391,hashtask,1.7437937493344158,105.49952183473215
12974,13294,2,1,1,8,105593.7999999939,hashtask,1.7532329530835686,106.0705936615559
12975,13295,2,1,1,8,105620.9999999939,hashtask,1.7850656576985242,107.99647229076072
12976,13296,2,1,1,8,105657.1999999939,hashtask,1.642169617541704,99.35126186127309
12977,13297,2,1,1,8,105679.3999999939,hashtask,1.673268930369811,101.23277028737357
12978,13298,2,1,1,8,105709.5999999939,hashtask,1.828143018820758,110.60265263865585
12979,13299,2,1,1,8,105740.79999999389,hashtask,1.7066069108093433,103.24971810396528
12980,13300,2,1,1,8,105774.99999999389,hashtask,1.5645657401161042,94.6562272770243
12981,13301,2,1,1,8,105797.19999999389,hashtask,1.8497078084244494,111.90732240967918
12982,13302,2,1,1,8,105827.39999999388,hashtask,1.8960502359716411,114.71103927628428
12983,13303,2,1,1,8,105862.59999999388,hashtask,1.7327318350331808,104.83027601950744
12984,13304,2,1,1,8,105898.79999999388,hashtask,1.7427341538387127,105.43541630724212
12985,13305,2,1,1,8,105924.99999999387,hashtask,2.0546839803992194,124.30838081415277
12986,13306,2,1,1,8,105968.19999999387,hashtask,1.8700005606000605,113.13503391630366
12987,13307,2,1,1,8,105995.39999999387,hashtask,1.7425405717070488,105.42370458827645
12988,13308,2,1,1,8,106036.59999999386,hashtask,1.7468106200750666,105.68204251454154
12989,13309,2,1,1,8,106064.79999999386,hashtask,1.5962593403338428,96.57369009019749
12990,13310,2,1,1,8,106097.99999999386,hashtask,1.617865245304867,97.88084734094446
12991,13311,2,1,1,8,106121.19999999386,hashtask,2.1641448331702873,130.9307624068024
12992,13312,2,1,1,8,106145.39999999385,hashtask,2.0557791571717803,124.3746390088927
12993,13313,2,1,1,8,106177.59999999385,hashtask,1.8165268305222955,109.89987324659887
12994,13314,2,1,1,8,106208.79999999385,hashtask,1.624769848043557,98.2985758066352
12995,13315,2,1,1,8,106241.99999999384,hashtask,1.7337563407082064,104.89225861284649
12996,13317,2,1,1,8,106303.39999999384,hashtask,1.4658769567639949,88.68555588422169
12997,13318,2,1,1,8,106333.59999999384,hashtask,1.538404787989951,93.07348967339203
12998,13319,2,1,1,8,106371.79999999383,hashtask,1.5659702280601235,94.74119879763748
12999,13320,2,1,1,8,106402.99999999383,hashtask,1.677279509754307,101.47541034013557
13000,13321,2,1,1,8,106443.19999999383,hashtask,1.9073199391141842,115.39285631640814
13001,13322,2,1,1,8,106470.39999999382,hashtask,1.8569013410859283,112.34253113569866
13002,13323,2,1,1,8,106500.59999999382,hashtask,1.7232439333968892,104.2562579705118
13003,13324,2,1,1,8,106530.79999999382,hashtask,1.6631037983078845,100.61777979762701
13004,13325,2,1,1,8,106569.99999999382,hashtask,1.564522894351668,94.65363510827592
13005,13326,2,1,1,8,106608.19999999381,hashtask,1.7243196623934305,104.32133957480255
13006,13327,2,1,1,8,106649.39999999381,hashtask,1.7356749454906215,105.0083342021826
13007,13329,2,1,1,8,106715.7999999938,hashtask,1.8331289971408469,110.90430432702124
13008,13330,2,1,1,8,106739.9999999938,hashtask,1.8006064292083857,108.93668896710733
13009,13331,2,1,1,8,106771.1999999938,hashtask,1.9871625414835905,120.22333375975722
13010,13332,2,1,1,8,106810.3999999938,hashtask,1.7229712898616893,104.23976303663221
13011,13333,2,1,1,8,106845.59999999379,hashtask,1.6663267193463138,100.81276652045199
13012,13334,2,1,1,8,106870.79999999379,hashtask,1.622553283321981,98.16447364097985
13013,13335,2,1,1,8,106909.99999999379,hashtask,1.8883965373318738,114.24799050857837
13014,13336,2,1,1,8,106951.19999999378,hashtask,2.0872172733885717,126.27664504000859
13015,13337,2,1,1,8,106982.39999999378,hashtask,1.8832825632560959,113.9385950769938
13016,13338,2,1,1,8,107012.59999999378,hashtask,1.953433998729572,118.1827569231391
13017,13339,2,1,1,8,107047.79999999377,hashtask,1.790116377404077,108.30204083294666
13018,13340,2,1,1,8,107079.99999999377,hashtask,1.7044101618040326,103.11681478914397
13019,13341,2,1,1,8,107113.19999999377,hashtask,1.6629401176822975,100.607877119779
13020,13342,2,1,1,8,107150.39999999377,hashtask,1.5491522665203872,93.72371212448343
13021,13343,2,1,1,8,107180.59999999376,hashtask,1.582030583446757,95.71285029852879
13022,13344,2,1,1,8,107209.79999999376,hashtask,1.5169857094200974,91.7776354199159
13023,13345,2,1,1,8,107232.99999999376,hashtask,1.9811179045405458,119.85763322470302
13024,13346,2,1,1,8,107262.19999999375,hashtask,1.8820453404356563,113.86374309635721
13025,13347,2,1,1,8,107289.39999999375,hashtask,1.903140540824999,115.14000271991245
13026,13348,2,1,1,8,107311.59999999375,hashtask,1.886027228796743,114.10464734220295
13027,13349,2,1,1,8,107345.79999999375,hashtask,1.7326777150778943,104.8270017622126
13028,13350,2,1,1,8,107382.99999999374,hashtask,1.5744416773545822,95.25372147995222
13029,13351,2,1,1,8,107409.19999999374,hashtask,1.6813116714157248,101.71935612065136
13030,13353,2,1,1,8,107461.59999999373,hashtask,1.6632184688254905,100.62471736394218
13031,13354,2,1,1,8,107498.79999999373,hashtask,1.868755006526014,113.05967789482384
13032,13355,2,1,1,8,107532.99999999373,hashtask,1.7965977400856878,108.69416327518411
13033,13356,2,1,1,8,107561.19999999373,hashtask,1.8312996002712696,110.7936258164118
13034,13357,2,1,1,8,107596.39999999372,hashtask,1.6067007351770115,97.2053944782092
13035,13358,2,1,1,8,107628.59999999372,hashtask,1.7700195438793787,107.08618240470241
13036,13359,2,1,1,8,107654.79999999372,hashtask,1.6841503781221292,101.89109787638881
13037,13360,2,1,1,8,107684.99999999371,hashtask,1.5770317541037528,95.41042112327705
13038,13362,2,1,1,8,107744.39999999371,hashtask,1.7119807316844682,103.57483426691033
13039,13364,2,1,1,8,107815.7999999937,hashtask,1.7170065823696603,103.87889823336445
13040,13365,2,1,1,8,107844.9999999937,hashtask,1.6802812818154473,101.65701754983456
13041,13366,2,1,1,8,107873.1999999937,hashtask,1.65348766155133,100.03600352385547
13042,13367,2,1,1,8,107901.3999999937,hashtask,1.658914710512175,100.36433998598659
13043,13368,2,1,1,8,107940.59999999369,hashtask,2.069417321070988,125.19974792479479
13044,13369,2,1,1,8,107972.79999999369,hashtask,2.1000618631698957,127.05374272177869
13045,13370,2,1,1,8,108003.99999999368,hashtask,1.9104969778554206,115.58506716025295
13046,13371,2,1,1,8,108034.19999999368,hashtask,1.950781369472619,118.02227285309345
13047,13372,2,1,1,8,108067.39999999368,hashtask,1.8601133778957315,112.53685936269176
13048,13375,2,1,1,8,108158.99999999367,hashtask,1.672408522088908,101.18071558637894
13049,13376,2,1,1,8,108185.19999999367,hashtask,1.6715127724142984,101.12652273106505
13050,13377,2,1,1,8,108220.39999999366,hashtask,1.6485383262872708,99.73656874037988
13051,13378,2,1,1,8,108254.59999999366,hashtask,2.0313088060132984,122.89418276380457
13052,13379,2,1,1,8,108288.79999999366,hashtask,1.771448139889235,107.17261246329872
13053,13380,2,1,1,8,108321.99999999366,hashtask,1.9996979291180883,120.98172471164435
13054,13381,2,1,1,8,108352.19999999365,hashtask,1.9625585116789972,118.73478995657933
13055,13382,2,1,1,8,108393.39999999365,hashtask,1.5813364999360129,95.67085824612877
13056,13384,2,1,1,8,108448.79999999364,hashtask,1.6536284737177829,100.04452265992586
13057,13385,2,1,1,8,108480.99999999364,hashtask,1.788182988075909,108.18507077859249
13058,13386,2,1,1,8,108515.19999999364,hashtask,1.5335041914832266,92.77700358473521
13059,13387,2,1,1,8,108549.39999999363,hashtask,1.6016000974752598,96.89680589725322
13060,13388,2,1,1,8,108584.59999999363,hashtask,1.8025287306446136,109.05298820399912
13061,13389,2,1,1,8,108616.79999999363,hashtask,1.809303749015474,109.46287681543618
13062,13390,2,1,1,8,108647.99999999363,hashtask,1.7702009304287585,107.09715629093989
13063,13391,2,1,1,8,108675.19999999362,hashtask,1.7674534325625013,106.93093267003132
13064,13392,2,1,1,8,108705.39999999362,hashtask,1.7714697963159824,107.17392267711693
13065,13393,2,1,1,8,108742.59999999362,hashtask,1.673279536593357,101.2334119638981
13066,13394,2,1,1,8,108773.79999999361,hashtask,1.7758606969413044,107.43957216494891
13067,13395,2,1,1,8,108799.99999999361,hashtask,1.8578121120806241,112.39763278087776
13068,13397,2,1,1,8,108873.3999999936,hashtask,1.6768220329105428,101.44773299108783
13069,13398,2,1,1,8,108908.5999999936,hashtask,1.7123816366591742,103.59908901788003
13070,13399,2,1,1,8,108941.7999999936,hashtask,1.6597980263148442,100.41778059204808
13071,13400,2,1,1,8,108973.9999999936,hashtask,1.6292301845815695,98.56842616718495
13072,13401,2,1,1,8,109017.1999999936,hashtask,1.7483257843265194,105.77370995175443
13073,13402,2,1,1,8,109051.39999999359,hashtask,1.7190533446165837,104.00272734930331
13074,13403,2,1,1,8,109087.59999999359,hashtask,1.724318305873514,104.3212575053476
13075,13404,2,1,1,8,109124.79999999359,hashtask,1.5805395223781917,95.6226411038806
13076,13405,2,1,1,8,109159.99999999358,hashtask,1.7272039269429558,104.49583758004883
13077,13406,2,1,1,8,109191.19999999358,hashtask,1.654084785968885,100.07212955111754
13078,13407,2,1,1,8,109232.39999999358,hashtask,1.6282580951894998,98.50961475896474
13079,13408,2,1,1,8,109265.59999999357,hashtask,1.53078269216156,92.61235287577438
13080,13409,2,1,1,8,109301.79999999357,hashtask,1.712515172535844,103.60716793841857
13081,13410,2,1,1,8,109337.99999999357,hashtask,1.6412363150794433,99.29479706230632
13082,13411,2,1,1,8,109374.19999999357,hashtask,1.5568806784843723,94.19128104830452
13083,13412,2,1,1,8,109407.39999999356,hashtask,1.4903140916736326,90.16400254625478
13084,13413,2,1,1,8,109447.59999999356,hashtask,1.672253440651602,101.17133315942192
13085,13414,2,1,1,8,109480.79999999356,hashtask,1.6938525905867765,102.47808173049998
13086,13415,2,1,1,8,109509.99999999355,hashtask,1.9119324545726692,115.67191350164649
13087,13416,2,1,1,8,109542.19999999355,hashtask,1.8544586441880824,112.19474797337898
13088,13417,2,1,1,8,109575.39999999355,hashtask,1.759139216991097,106.42792262796138
13089,13418,2,1,1,8,109606.59999999354,hashtask,1.6655125758150777,100.7635108368122
13090,13419,2,1,1,8,109645.79999999354,hashtask,1.5877612360331235,96.05955478000396
13091,13420,2,1,1,8,109679.99999999354,hashtask,1.6327794814202838,98.78315862592717
13092,13421,2,1,1,8,109713.19999999354,hashtask,1.8101742687942517,109.51554326205223
13093,13422,2,1,1,8,109740.39999999353,hashtask,1.6859613683494192,102.00066278513987
13094,13423,2,1,1,8,109772.59999999353,hashtask,1.8401169931404928,111.32707808499981
13095,13424,2,1,1,8,109803.79999999353,hashtask,2.1209682145113633,128.31857697793748
13096,13425,2,1,1,8,109827.99999999352,hashtask,2.0981483685772977,126.93797629892651
13097,13426,2,1,1,8,109859.19999999352,hashtask,1.9687824465448907,119.11133801596588
13098,13427,2,1,1,8,109894.39999999352,hashtask,2.0499951753374246,124.0247081079142
13099,13428,2,1,1,8,109926.59999999352,hashtask,1.9303951985164245,116.78890951024368
13100,13429,2,1,1,8,109967.79999999351,hashtask,1.7639706436234857,106.72022393922089
13101,13430,2,1,1,8,109998.99999999351,hashtask,1.7732340333743255,107.2806590191467
13102,13431,2,1,1,8,110028.1999999935,hashtask,1.7495084964946366,105.84526403792552
13103,13432,2,1,1,8,110057.3999999935,hashtask,1.8366610562094017,111.11799390066881
13104,13433,2,1,1,8,110088.5999999935,hashtask,1.8451212056051873,111.62983293911384
13105,13435,2,1,1,8,110156.9999999935,hashtask,1.5894278774662367,96.16038658670732
13106,13436,2,1,1,8,110187.19999999349,hashtask,1.8369865054154022,111.13768357763183
13107,13437,2,1,1,8,110225.39999999349,hashtask,1.7615751771779236,106.57529821926437
13108,13438,2,1,1,8,110259.59999999349,hashtask,2.1678482553073057,131.154819446092
13109,13439,2,1,1,8,110287.79999999348,hashtask,2.006978174700394,121.42217956937384
13110,13440,2,1,1,8,110323.99999999348,hashtask,1.7839349929615183,107.92806707417185
13111,13441,2,1,1,8,110353.19999999348,hashtask,1.6599836955787441,100.42901358251402
13112,13442,2,1,1,8,110378.39999999347,hashtask,1.6428717453617694,99.39374059438705
13113,13443,2,1,1,8,110413.59999999347,hashtask,1.5418804721745147,93.28376856655814
13114,13444,2,1,1,8,110455.79999999347,hashtask,1.5900108921594152,96.19565897564462
13115,13445,2,1,1,8,110484.99999999347,hashtask,1.9550531548438286,118.28071586805163
13116,13446,2,1,1,8,110515.19999999346,hashtask,1.8321725936928352,110.84644191841653
13117,13447,2,1,1,8,110555.39999999346,hashtask,1.7729121746441487,107.261186565971
13118,13448,2,1,1,8,110590.59999999346,hashtask,1.61794622354296,97.88574652434909
13119,13449,2,1,1,8,110628.79999999345,hashtask,1.5456325116880962,93.51076695712982
13120,13450,2,1,1,8,110663.99999999345,hashtask,1.6011235554279732,96.86797510339238
13121,13451,2,1,1,8,110700.19999999345,hashtask,1.6240294421854629,98.2537812522205
13122,13452,2,1,1,8,110740.39999999345,hashtask,1.4694994100757244,88.90471430958132
13123,13454,2,1,1,8,110805.79999999344,hashtask,1.6460757737422231,99.5875843114045
13124,13455,2,1,1,8,110832.99999999344,hashtask,1.7619563271265095,106.59835779115383
13125,13456,2,1,1,8,110862.19999999343,hashtask,1.7400175468084087,105.27106158190873
13126,13457,2,1,1,8,110895.39999999343,hashtask,1.7073515090119182,103.29476629522105
13127,13458,2,1,1,8,110929.59999999343,hashtask,1.6887426926340228,102.16893290435837
13128,13459,2,1,1,8,110972.79999999343,hashtask,1.7544298040515105,106.14300314511638
13129,13460,2,1,1,8,111006.99999999342,hashtask,1.6662599401900156,100.80872638149594
13130,13461,2,1,1,8,111036.19999999342,hashtask,1.7400519240205945,105.27314140324597
13131,13462,2,1,1,8,111066.39999999342,hashtask,1.6864455740250386,102.02995722851483
13132,13463,2,1,1,8,111098.59999999341,hashtask,1.5781795573906687,95.47986322213546
13133,13464,2,1,1,8,111125.79999999341,hashtask,1.786010440383905,108.05363164322625
13134,13465,2,1,1,8,111156.99999999341,hashtask,2.2501057949896577,136.1314005968743
13135,13466,2,1,1,8,111182.1999999934,hashtask,2.269750903252308,137.31992964676465
13136,13467,2,1,1,8,111206.3999999934,hashtask,2.219900023896432,134.30395144573413
13137,13468,2,1,1,8,111227.5999999934,hashtask,2.2022737471648,133.23756170347042
13138,13469,2,1,1,8,111261.7999999934,hashtask,1.9407767317943807,117.41699227356003
13139,13470,2,1,1,8,111298.9999999934,hashtask,1.9656388970471492,118.92115327135252
13140,13471,2,1,1,8,111321.19999999339,hashtask,2.008182124589514,121.4950185376656
13141,13472,2,1,1,8,111350.39999999339,hashtask,1.8711879286486444,113.20686968324299
13142,13473,2,1,1,8,111379.59999999338,hashtask,1.816472892617722,109.89661000337219
13143,13474,2,1,1,8,111405.79999999338,hashtask,1.8048892065568554,109.19579699668975
13144,13475,2,1,1,8,111438.99999999338,hashtask,1.7799715920032024,107.68828131619375
13145,13476,2,1,1,8,111472.19999999338,hashtask,1.6490843620058437,99.76960390135355
13146,13477,2,1,1,8,111501.39999999337,hashtask,1.910253651644592,115.57034592449781
13147,13478,2,1,1,8,111526.59999999337,hashtask,1.867051109548202,112.95659212766623
13148,13480,2,1,1,8,111575.99999999336,hashtask,1.7219902953310495,104.1804128675285
13149,13481,2,1,1,8,111600.19999999336,hashtask,1.753079491151999,106.06130921469594
13150,13482,2,1,1,8,111637.39999999336,hashtask,1.6337185329283792,98.83997124216694
13151,13483,2,1,1,8,111665.59999999336,hashtask,2.045286138133581,123.73981135708163
13152,13484,2,1,1,8,111696.79999999335,hashtask,1.9854892651756844,120.12210054312891
13153,13485,2,1,1,8,111732.99999999335,hashtask,1.7946742579606958,108.5777926066221
13154,13487,2,1,1,8,111801.39999999334,hashtask,1.7175147142836127,103.90964021415857
13155,13488,2,1,1,8,111830.59999999334,hashtask,1.760693016570987,106.52192750254471
13156,13489,2,1,1,8,111857.79999999334,hashtask,1.6491229041936049,99.7719357037131
13157,13490,2,1,1,8,111884.99999999334,hashtask,1.68690173418289,102.05755491806485
13158,13491,2,1,1,8,111926.19999999333,hashtask,1.53823512913284,93.06322531253682
13159,13492,2,1,1,8,111955.39999999333,hashtask,1.5818293072458371,95.70067308837315
13160,13493,2,1,1,8,111985.59999999333,hashtask,1.6489514448188827,99.7615624115424
13161,13494,2,1,1,8,112015.79999999332,hashtask,1.809443779849911,109.47134868091962
13162,13495,2,1,1,8,112047.99999999332,hashtask,1.8474795771952746,111.77251442031411
13163,13496,2,1,1,8,112081.19999999332,hashtask,1.887899571584734,114.2179240808764
13164,13497,2,1,1,8,112118.39999999331,hashtask,1.7798704303693302,107.68216103734449
13165,13498,2,1,1,8,112155.59999999331,hashtask,1.6120300108029542,97.52781565357873
13166,13499,2,1,1,8,112187.79999999331,hashtask,1.6608057458279366,100.47874762259016
13167,13500,2,1,1,8,112223.9999999933,hashtask,1.6385906141023787,99.13473215319391
13168,13501,2,1,1,8,112259.1999999933,hashtask,1.5537981514786254,94.00478816445684
13169,13502,2,1,1,8,112296.3999999933,hashtask,1.7550949145561616,106.18324233064777
13170,13503,2,1,1,8,112324.5999999933,hashtask,1.6367492688606178,99.02333076606737
13171,13505,2,1,1,8,112383.99999999329,hashtask,1.7324772507581505,104.81487367086811
13172,13506,2,1,1,8,112411.19999999329,hashtask,1.68361236615499,101.8585481523769
13173,13507,2,1,1,8,112436.39999999329,hashtask,1.7135586406362593,103.67029775849369
13174,13508,2,1,1,8,112465.59999999328,hashtask,1.7696629671920148,107.0646095151169
13175,13509,2,1,1,8,112491.79999999328,hashtask,1.7203504956028643,104.0812049839733
13176,13510,2,1,1,8,112525.99999999328,hashtask,1.8314714789961095,110.80402447926463
13177,13511,2,1,1,8,112559.19999999327,hashtask,1.6933290345001628,102.44640658725984
13178,13512,2,1,1,8,112583.39999999327,hashtask,1.6209369120209705,98.06668317726871
13179,13513,2,1,1,8,112618.59999999327,hashtask,1.537566474213386,93.02277168990986
13180,13514,2,1,1,8,112648.79999999327,hashtask,1.8170314081141163,109.93040019090404
13181,13516,2,1,1,8,112706.19999999326,hashtask,1.5946431113693245,96.47590823784412
13182,13517,2,1,1,8,112733.39999999326,hashtask,1.7268871628077536,104.47667334986909
13183,13518,2,1,1,8,112765.59999999325,hashtask,1.5885963959593907,96.11008195554314
13184,13519,2,1,1,8,112795.79999999325,hashtask,1.6423624104951038,99.36292583495378
13185,13520,2,1,1,8,112826.99999999325,hashtask,2.0006505771704144,121.03935991881008
13186,13521,2,1,1,8,112851.19999999325,hashtask,2.0442847975362324,123.67923025094206
13187,13522,2,1,1,8,112881.39999999324,hashtask,2.0516913970355097,124.12732952064835
13188,13523,2,1,1,8,112914.59999999324,hashtask,1.8772591960482676,113.57418136092019
13189,13524,2,1,1,8,112944.79999999324,hashtask,1.89370857945678,114.56936905713519
13190,13525,2,1,1,8,112977.99999999323,hashtask,1.7834696097139264,107.89991138769255
13191,13526,2,1,1,8,113015.19999999323,hashtask,1.6323429318371014,98.75674737614463
13192,13527,2,1,1,8,113044.39999999323,hashtask,1.5132144187345682,91.54947233344137
13193,13528,2,1,1,8,113073.59999999322,hashtask,1.792561017178636,108.44994153930747
13194,13529,2,1,1,8,113109.79999999322,hashtask,1.6979412979435287,102.72544852558349
13195,13530,2,1,1,8,113135.99999999322,hashtask,1.7393464323992875,105.2304591601569
13196,13531,2,1,1,8,113164.19999999322,hashtask,1.739782204212667,105.25682335486636
