,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
291,512105d9-413c-47ff-babb-12612fe8f4fb,6,291,True,,10385,10229,84.8922294241147
292,512105d9-413c-47ff-babb-12612fe8f4fb,6,292,True,,10413,10257,73.33281657201223
293,512105d9-413c-47ff-babb-12612fe8f4fb,6,293,True,,10443,10287,86.14833414115674
294,512105d9-413c-47ff-babb-12612fe8f4fb,6,294,True,,10472,10316,78.53231427250466
295,512105d9-413c-47ff-babb-12612fe8f4fb,6,295,True,,10511,10355,83.86770899916701
296,512105d9-413c-47ff-babb-12612fe8f4fb,6,296,True,,10544,10388,70.41799074886876
297,512105d9-413c-47ff-babb-12612fe8f4fb,6,297,True,,10578,10422,89.99647685384662
298,512105d9-413c-47ff-babb-12612fe8f4fb,6,298,True,,10613,10457,67.00792176450705
299,512105d9-413c-47ff-babb-12612fe8f4fb,6,299,True,,10648,10492,75.2722133757452
300,512105d9-413c-47ff-babb-12612fe8f4fb,6,300,True,,10688,10532,75.89014398892323
301,512105d9-413c-47ff-babb-12612fe8f4fb,6,301,True,,10719,10563,79.41392887604343
302,512105d9-413c-47ff-babb-12612fe8f4fb,6,302,True,,10753,10597,78.14317000120172
303,512105d9-413c-47ff-babb-12612fe8f4fb,6,303,True,,10798,10642,84.94725799111984
304,512105d9-413c-47ff-babb-12612fe8f4fb,6,304,True,,10836,10680,72.0822967778513
305,512105d9-413c-47ff-babb-12612fe8f4fb,6,305,True,,10864,10708,77.56687995571338
306,512105d9-413c-47ff-babb-12612fe8f4fb,6,306,True,,10902,10746,75.55509852379873
307,512105d9-413c-47ff-babb-12612fe8f4fb,6,307,True,,10946,10790,73.37064930605993
308,512105d9-413c-47ff-babb-12612fe8f4fb,6,308,True,,10974,10818,81.21081487282936
309,512105d9-413c-47ff-babb-12612fe8f4fb,6,309,True,,11005,10849,92.02931574158174
310,512105d9-413c-47ff-babb-12612fe8f4fb,6,310,True,,11038,10882,85.48920065126549
311,512105d9-413c-47ff-babb-12612fe8f4fb,6,311,True,,11065,10909,82.68438141409933
312,512105d9-413c-47ff-babb-12612fe8f4fb,6,312,True,,11093,10937,79.43178366929533
313,512105d9-413c-47ff-babb-12612fe8f4fb,6,313,True,,11134,10978,70.32102809259231
314,512105d9-413c-47ff-babb-12612fe8f4fb,6,314,True,,11164,11008,73.39149496707796
315,512105d9-413c-47ff-babb-12612fe8f4fb,6,315,True,,11204,11048,79.5626067444191
316,512105d9-413c-47ff-babb-12612fe8f4fb,6,316,True,,11243,11087,79.07879726993997
317,512105d9-413c-47ff-babb-12612fe8f4fb,6,317,True,,11274,11118,86.40859579545759
318,512105d9-413c-47ff-babb-12612fe8f4fb,6,318,True,,11311,11155,82.58709895273387
319,512105d9-413c-47ff-babb-12612fe8f4fb,6,319,True,,11346,11190,75.44170924343598
320,512105d9-413c-47ff-babb-12612fe8f4fb,6,320,True,,11375,11219,76.35886751265753
321,512105d9-413c-47ff-babb-12612fe8f4fb,6,321,True,,11411,11255,71.97304484079723
322,512105d9-413c-47ff-babb-12612fe8f4fb,6,322,True,,11458,11302,79.56940549847423
323,512105d9-413c-47ff-babb-12612fe8f4fb,6,323,True,,11497,11341,63.76785385811854
324,512105d9-413c-47ff-babb-12612fe8f4fb,6,324,True,,11534,11378,72.64593760785101
325,512105d9-413c-47ff-babb-12612fe8f4fb,6,325,True,,11568,11412,65.87560099710572
326,512105d9-413c-47ff-babb-12612fe8f4fb,6,326,True,,11603,11447,70.38568057315933
327,512105d9-413c-47ff-babb-12612fe8f4fb,6,327,True,,11631,11475,83.45123013106786
328,512105d9-413c-47ff-babb-12612fe8f4fb,6,328,True,,11675,11519,76.5820957570777
329,512105d9-413c-47ff-babb-12612fe8f4fb,6,329,True,,11712,11556,80.95778889972462
330,512105d9-413c-47ff-babb-12612fe8f4fb,6,330,True,,11735,11579,76.57053186998564
331,512105d9-413c-47ff-babb-12612fe8f4fb,6,331,True,,11777,11621,68.75976988729417
332,512105d9-413c-47ff-babb-12612fe8f4fb,6,332,True,,11810,11654,73.23806397847511
333,512105d9-413c-47ff-babb-12612fe8f4fb,6,333,True,,11846,11690,78.1195675531726
334,512105d9-413c-47ff-babb-12612fe8f4fb,6,334,True,,11879,11723,75.85182101350256
335,512105d9-413c-47ff-babb-12612fe8f4fb,6,335,True,,11919,11763,80.79174564401728
336,512105d9-413c-47ff-babb-12612fe8f4fb,6,336,True,,11949,11793,65.96625311638309
337,512105d9-413c-47ff-babb-12612fe8f4fb,6,337,True,,11977,11821,79.2920325097457
338,512105d9-413c-47ff-babb-12612fe8f4fb,6,338,True,,12013,11857,69.50759633842972
339,512105d9-413c-47ff-babb-12612fe8f4fb,6,339,True,,12059,11903,63.94489461030207
340,512105d9-413c-47ff-babb-12612fe8f4fb,6,340,True,,12096,11940,83.54399837235178
341,512105d9-413c-47ff-babb-12612fe8f4fb,6,341,True,,12124,11968,82.53974306185955
342,512105d9-413c-47ff-babb-12612fe8f4fb,6,342,True,,12160,12004,75.93248348258385
343,512105d9-413c-47ff-babb-12612fe8f4fb,6,343,True,,12190,12034,77.12371878426165
344,512105d9-413c-47ff-babb-12612fe8f4fb,6,344,True,,12227,12071,69.23600043288934
345,512105d9-413c-47ff-babb-12612fe8f4fb,6,345,True,,12268,12112,75.58149365349891
346,512105d9-413c-47ff-babb-12612fe8f4fb,6,346,True,,12304,12148,73.52090865147329
347,512105d9-413c-47ff-babb-12612fe8f4fb,6,347,True,,12338,12182,79.97171399187755
348,512105d9-413c-47ff-babb-12612fe8f4fb,6,348,True,,12367,12211,80.00334316687986
349,512105d9-413c-47ff-babb-12612fe8f4fb,6,349,True,,12400,12244,72.39624983415524
350,512105d9-413c-47ff-babb-12612fe8f4fb,6,350,True,,12438,12282,64.87927332097934
351,512105d9-413c-47ff-babb-12612fe8f4fb,6,351,False,0.0,12478,12322,0.8799999999991996
352,512105d9-413c-47ff-babb-12612fe8f4fb,6,352,True,,12509,12353,77.45639330437916
353,512105d9-413c-47ff-babb-12612fe8f4fb,6,353,True,,12550,12394,71.29404253372923
354,512105d9-413c-47ff-babb-12612fe8f4fb,6,354,True,,12588,12432,89.14020247667213
355,512105d9-413c-47ff-babb-12612fe8f4fb,6,355,True,,12614,12458,81.75260749331574
356,512105d9-413c-47ff-babb-12612fe8f4fb,6,356,True,,12656,12500,88.42432234456646
357,512105d9-413c-47ff-babb-12612fe8f4fb,6,357,False,0.0,12695,12539,0.8799999999991996
358,512105d9-413c-47ff-babb-12612fe8f4fb,6,358,True,,12727,12571,76.56350560153987
359,512105d9-413c-47ff-babb-12612fe8f4fb,6,359,True,,12757,12601,68.09789499136423
360,512105d9-413c-47ff-babb-12612fe8f4fb,6,360,True,,12786,12630,74.45053485413882
361,512105d9-413c-47ff-babb-12612fe8f4fb,6,361,True,,12820,12664,69.21048994558623
362,512105d9-413c-47ff-babb-12612fe8f4fb,6,362,True,,12862,12706,75.55350132549029
363,512105d9-413c-47ff-babb-12612fe8f4fb,6,363,True,,12893,12737,71.70205977567639
364,512105d9-413c-47ff-babb-12612fe8f4fb,6,364,True,,12930,12774,82.53236628249397
365,512105d9-413c-47ff-babb-12612fe8f4fb,6,365,True,,12968,12812,72.04262680629108
366,512105d9-413c-47ff-babb-12612fe8f4fb,6,366,True,,13005,12849,65.16291852014183
367,512105d9-413c-47ff-babb-12612fe8f4fb,6,367,True,,13046,12890,74.35313301323549
368,512105d9-413c-47ff-babb-12612fe8f4fb,6,368,True,,13089,12933,92.25459797819713
369,512105d9-413c-47ff-babb-12612fe8f4fb,6,369,True,,13123,12967,77.76073330284453
370,512105d9-413c-47ff-babb-12612fe8f4fb,6,370,True,,13154,12998,75.66637570921739
371,512105d9-413c-47ff-babb-12612fe8f4fb,6,371,True,,13192,13036,78.1774591053254
372,512105d9-413c-47ff-babb-12612fe8f4fb,6,372,True,,13220,13064,83.7072273410613
373,512105d9-413c-47ff-babb-12612fe8f4fb,6,373,True,,13249,13093,81.25370267965445
374,512105d9-413c-47ff-babb-12612fe8f4fb,6,374,True,,13276,13120,100.4361238457077
375,512105d9-413c-47ff-babb-12612fe8f4fb,6,375,True,,13307,13151,77.53410335477565
376,512105d9-413c-47ff-babb-12612fe8f4fb,6,376,True,,13345,13189,73.52373121640449
377,512105d9-413c-47ff-babb-12612fe8f4fb,6,377,True,,13375,13219,73.62462676347968
378,512105d9-413c-47ff-babb-12612fe8f4fb,6,378,True,,13419,13263,69.00452268674053
379,512105d9-413c-47ff-babb-12612fe8f4fb,6,379,True,,13456,13300,70.7011945031827
380,512105d9-413c-47ff-babb-12612fe8f4fb,6,380,True,,13490,13334,83.47668042329315
381,512105d9-413c-47ff-babb-12612fe8f4fb,6,381,True,,13526,13370,77.58683727678181
382,512105d9-413c-47ff-babb-12612fe8f4fb,6,382,True,,13555,13399,69.63824878091509
383,512105d9-413c-47ff-babb-12612fe8f4fb,6,383,True,,13581,13425,84.87060343577286
384,512105d9-413c-47ff-babb-12612fe8f4fb,6,384,True,,13612,13456,67.91642785765362
385,512105d9-413c-47ff-babb-12612fe8f4fb,6,385,True,,13644,13488,73.60081561566767
386,512105d9-413c-47ff-babb-12612fe8f4fb,6,386,True,,13684,13528,94.8626767243968
387,512105d9-413c-47ff-babb-12612fe8f4fb,6,387,True,,13721,13565,90.90971397969224
388,512105d9-413c-47ff-babb-12612fe8f4fb,6,388,True,,13761,13605,74.25643541688805
389,512105d9-413c-47ff-babb-12612fe8f4fb,6,389,True,,13798,13642,71.79891529311499
390,512105d9-413c-47ff-babb-12612fe8f4fb,6,390,True,,13834,13678,72.12259418307622
391,512105d9-413c-47ff-babb-12612fe8f4fb,6,391,True,,13867,13711,73.59481926775516
392,512105d9-413c-47ff-babb-12612fe8f4fb,6,392,True,,13894,13738,72.98021985923879
393,512105d9-413c-47ff-babb-12612fe8f4fb,6,393,True,,13934,13778,72.09511025531538
394,512105d9-413c-47ff-babb-12612fe8f4fb,6,394,True,,13973,13817,70.94503050818639
395,512105d9-413c-47ff-babb-12612fe8f4fb,6,395,True,,14004,13848,69.161537022228
396,512105d9-413c-47ff-babb-12612fe8f4fb,6,396,True,,14045,13889,69.66035646020282
397,512105d9-413c-47ff-babb-12612fe8f4fb,6,397,True,,14076,13920,75.56281488978493
398,512105d9-413c-47ff-babb-12612fe8f4fb,6,398,True,,14109,13953,67.64129019188658
399,512105d9-413c-47ff-babb-12612fe8f4fb,6,399,True,,14155,13999,76.41414414998144
400,512105d9-413c-47ff-babb-12612fe8f4fb,6,400,True,,14204,14048,78.1604821152414
401,512105d9-413c-47ff-babb-12612fe8f4fb,6,401,True,,14233,14077,72.3393550548517
402,512105d9-413c-47ff-babb-12612fe8f4fb,6,402,True,,14277,14121,103.17053964475235
403,512105d9-413c-47ff-babb-12612fe8f4fb,6,403,True,,14319,14163,82.61816283812368
404,512105d9-413c-47ff-babb-12612fe8f4fb,6,404,True,,14358,14202,76.54388466464479
405,512105d9-413c-47ff-babb-12612fe8f4fb,6,405,True,,14389,14233,76.32055140081138
406,512105d9-413c-47ff-babb-12612fe8f4fb,6,406,True,,14437,14281,75.95791519561863
407,512105d9-413c-47ff-babb-12612fe8f4fb,6,407,True,,14466,14310,73.51348247675196
408,512105d9-413c-47ff-babb-12612fe8f4fb,6,408,True,,14512,14356,86.95293681158546
409,512105d9-413c-47ff-babb-12612fe8f4fb,6,409,True,,14551,14395,74.54445846545968
410,512105d9-413c-47ff-babb-12612fe8f4fb,6,410,True,,14599,14443,79.77919431484406
411,512105d9-413c-47ff-babb-12612fe8f4fb,6,411,True,,14631,14475,74.1675142289696
412,512105d9-413c-47ff-babb-12612fe8f4fb,6,412,True,,14662,14506,86.01585097017414
413,512105d9-413c-47ff-babb-12612fe8f4fb,6,413,True,,14687,14531,85.4028117087928
414,512105d9-413c-47ff-babb-12612fe8f4fb,6,414,True,,14720,14564,80.28739922194472
415,512105d9-413c-47ff-babb-12612fe8f4fb,6,415,True,,14744,14588,80.36261641817873
416,512105d9-413c-47ff-babb-12612fe8f4fb,6,416,True,,14780,14624,93.58172887367982
417,512105d9-413c-47ff-babb-12612fe8f4fb,6,417,True,,14812,14656,89.14532634610259
418,512105d9-413c-47ff-babb-12612fe8f4fb,6,418,True,,14856,14700,90.22462051979164
419,512105d9-413c-47ff-babb-12612fe8f4fb,6,419,True,,14887,14731,77.31860917013728
420,512105d9-413c-47ff-babb-12612fe8f4fb,6,420,True,,14931,14775,72.98129047584189
421,512105d9-413c-47ff-babb-12612fe8f4fb,6,421,True,,14975,14819,77.18506541410534
422,512105d9-413c-47ff-babb-12612fe8f4fb,6,422,True,,15016,14860,74.14802915520886
423,512105d9-413c-47ff-babb-12612fe8f4fb,6,423,True,,15051,14895,69.87617314594536
424,512105d9-413c-47ff-babb-12612fe8f4fb,6,424,True,,15092,14936,70.47253984805684
425,512105d9-413c-47ff-babb-12612fe8f4fb,6,425,True,,15126,14970,77.46718817096007
426,512105d9-413c-47ff-babb-12612fe8f4fb,6,426,True,,15157,15001,94.74171609464975
427,512105d9-413c-47ff-babb-12612fe8f4fb,6,427,True,,15190,15034,88.03198141818575
428,512105d9-413c-47ff-babb-12612fe8f4fb,6,428,True,,15222,15066,78.30525952548123
429,512105d9-413c-47ff-babb-12612fe8f4fb,6,429,True,,15243,15087,76.29961059100606
430,512105d9-413c-47ff-babb-12612fe8f4fb,6,430,True,,15277,15121,71.00869040890575
431,512105d9-413c-47ff-babb-12612fe8f4fb,6,431,True,,15318,15162,78.5476354772727
432,512105d9-413c-47ff-babb-12612fe8f4fb,6,432,True,,15352,15196,81.56721176502288
433,512105d9-413c-47ff-babb-12612fe8f4fb,6,433,True,,15400,15244,75.29395438605025
434,512105d9-413c-47ff-babb-12612fe8f4fb,6,434,True,,15438,15282,70.43051418695904
435,512105d9-413c-47ff-babb-12612fe8f4fb,6,435,True,,15486,15330,75.2666905434653
436,512105d9-413c-47ff-babb-12612fe8f4fb,6,436,True,,15524,15368,72.63884101854637
437,512105d9-413c-47ff-babb-12612fe8f4fb,6,437,True,,15555,15399,81.36309624050591
438,512105d9-413c-47ff-babb-12612fe8f4fb,6,438,True,,15585,15429,70.74534781105285
439,512105d9-413c-47ff-babb-12612fe8f4fb,6,439,True,,15626,15470,76.69629153701862
440,512105d9-413c-47ff-babb-12612fe8f4fb,6,440,True,,15660,15504,78.93539983781739
441,512105d9-413c-47ff-babb-12612fe8f4fb,6,441,True,,15699,15543,75.05970524122858
442,512105d9-413c-47ff-babb-12612fe8f4fb,6,442,True,,15741,15585,84.11861605864215
443,512105d9-413c-47ff-babb-12612fe8f4fb,6,443,True,,15771,15615,79.82983330317256
444,512105d9-413c-47ff-babb-12612fe8f4fb,6,444,True,,15808,15652,84.15609128210599
445,512105d9-413c-47ff-babb-12612fe8f4fb,6,445,True,,15839,15683,83.84880097024688
446,512105d9-413c-47ff-babb-12612fe8f4fb,6,446,True,,15882,15726,75.5235795953322
447,512105d9-413c-47ff-babb-12612fe8f4fb,6,447,True,,15920,15764,78.22607313310982
448,512105d9-413c-47ff-babb-12612fe8f4fb,6,448,True,,15946,15790,74.47772748204989
449,512105d9-413c-47ff-babb-12612fe8f4fb,6,449,True,,15979,15823,80.80220381734944
450,512105d9-413c-47ff-babb-12612fe8f4fb,6,450,True,,16019,15863,73.91803360425911
451,512105d9-413c-47ff-babb-12612fe8f4fb,6,451,True,,16044,15888,67.86962446246798
452,512105d9-413c-47ff-babb-12612fe8f4fb,6,452,True,,16083,15927,76.29837228364886
453,512105d9-413c-47ff-babb-12612fe8f4fb,6,453,True,,16126,15970,77.6449183555178
454,512105d9-413c-47ff-babb-12612fe8f4fb,6,454,True,,16161,16005,78.03532855828234
455,512105d9-413c-47ff-babb-12612fe8f4fb,6,455,True,,16203,16047,67.78688529015744
456,512105d9-413c-47ff-babb-12612fe8f4fb,6,456,True,,16242,16086,69.73389081001551
457,512105d9-413c-47ff-babb-12612fe8f4fb,6,457,True,,16273,16117,79.14375137636853
458,512105d9-413c-47ff-babb-12612fe8f4fb,6,458,True,,16314,16158,78.55325974565494
459,512105d9-413c-47ff-babb-12612fe8f4fb,6,459,True,,16353,16197,75.29510391425174
460,512105d9-413c-47ff-babb-12612fe8f4fb,6,460,True,,16392,16236,74.30146102216713
461,512105d9-413c-47ff-babb-12612fe8f4fb,6,461,True,,16430,16274,76.66077656948255
462,512105d9-413c-47ff-babb-12612fe8f4fb,6,462,True,,16459,16303,78.0079803024073
463,512105d9-413c-47ff-babb-12612fe8f4fb,6,463,True,,16503,16347,81.01580217025548
464,512105d9-413c-47ff-babb-12612fe8f4fb,6,464,True,,16545,16389,76.30299613251555
465,512105d9-413c-47ff-babb-12612fe8f4fb,6,465,True,,16578,16422,64.90587075052099
466,512105d9-413c-47ff-babb-12612fe8f4fb,6,466,True,,16607,16451,89.91327329789056
467,512105d9-413c-47ff-babb-12612fe8f4fb,6,467,True,,16649,16493,80.94694905936558
468,512105d9-413c-47ff-babb-12612fe8f4fb,6,468,True,,16687,16531,82.28275204458623
469,512105d9-413c-47ff-babb-12612fe8f4fb,6,469,True,,16725,16569,96.72878622880671
470,512105d9-413c-47ff-babb-12612fe8f4fb,6,470,True,,16766,16610,82.80168541144303
471,512105d9-413c-47ff-babb-12612fe8f4fb,6,471,True,,16807,16651,82.13728825651197
472,512105d9-413c-47ff-babb-12612fe8f4fb,6,472,True,,16859,16703,70.72194164711618
473,512105d9-413c-47ff-babb-12612fe8f4fb,6,473,True,,16886,16730,74.76268322901888
474,512105d9-413c-47ff-babb-12612fe8f4fb,6,474,True,,16925,16769,78.6886428221951
475,512105d9-413c-47ff-babb-12612fe8f4fb,6,475,True,,16957,16801,69.28765528225995
476,512105d9-413c-47ff-babb-12612fe8f4fb,6,476,True,,16981,16825,85.26825853849004
477,512105d9-413c-47ff-babb-12612fe8f4fb,6,477,True,,17014,16858,83.35734675846834
478,512105d9-413c-47ff-babb-12612fe8f4fb,6,478,True,,17054,16898,72.28629638861094
479,512105d9-413c-47ff-babb-12612fe8f4fb,6,479,True,,17095,16939,70.89417696597593
480,512105d9-413c-47ff-babb-12612fe8f4fb,6,480,True,,17130,16974,72.71237974373435
481,512105d9-413c-47ff-babb-12612fe8f4fb,6,481,True,,17169,17013,68.20936587103643
482,512105d9-413c-47ff-babb-12612fe8f4fb,6,482,True,,17203,17047,68.63600988497637
483,512105d9-413c-47ff-babb-12612fe8f4fb,6,483,True,,17232,17076,73.4362824604541
484,512105d9-413c-47ff-babb-12612fe8f4fb,6,484,True,,17271,17115,68.9297938617492
485,512105d9-413c-47ff-babb-12612fe8f4fb,6,485,True,,17296,17140,82.89606079953592
486,512105d9-413c-47ff-babb-12612fe8f4fb,6,486,True,,17334,17178,86.42108990685301
487,512105d9-413c-47ff-babb-12612fe8f4fb,6,487,True,,17383,17227,68.49424060715319
488,512105d9-413c-47ff-babb-12612fe8f4fb,6,488,True,,17417,17261,71.22522579461656
489,512105d9-413c-47ff-babb-12612fe8f4fb,6,489,True,,17451,17295,68.56723158696695
490,512105d9-413c-47ff-babb-12612fe8f4fb,6,490,True,,17485,17329,68.06952257182638
491,512105d9-413c-47ff-babb-12612fe8f4fb,6,491,True,,17529,17373,69.10931971840182
492,512105d9-413c-47ff-babb-12612fe8f4fb,6,492,True,,17559,17403,72.92023444601
493,512105d9-413c-47ff-babb-12612fe8f4fb,6,493,True,,17597,17441,61.82416479450694
494,512105d9-413c-47ff-babb-12612fe8f4fb,6,494,True,,17640,17484,65.91424398255549
495,512105d9-413c-47ff-babb-12612fe8f4fb,6,495,True,,17693,17537,83.75401118797527
496,512105d9-413c-47ff-babb-12612fe8f4fb,6,496,True,,17736,17580,76.15163327223127
497,512105d9-413c-47ff-babb-12612fe8f4fb,6,497,True,,17777,17621,74.76483606766851
498,512105d9-413c-47ff-babb-12612fe8f4fb,6,498,True,,17805,17649,69.28686881636168
499,512105d9-413c-47ff-babb-12612fe8f4fb,6,499,True,,17851,17695,73.29153253411278
500,512105d9-413c-47ff-babb-12612fe8f4fb,6,500,True,,17892,17736,85.92675303691794
501,512105d9-413c-47ff-babb-12612fe8f4fb,6,501,True,,17919,17763,85.01386603242281
502,512105d9-413c-47ff-babb-12612fe8f4fb,6,502,True,,17958,17802,76.44755254339907
503,512105d9-413c-47ff-babb-12612fe8f4fb,6,503,True,,17988,17832,81.59885594702064
504,512105d9-413c-47ff-babb-12612fe8f4fb,6,504,True,,18012,17856,78.99524914791982
505,512105d9-413c-47ff-babb-12612fe8f4fb,6,505,True,,18043,17887,66.82529739087477
506,512105d9-413c-47ff-babb-12612fe8f4fb,6,506,True,,18075,17919,70.85339070709597
507,512105d9-413c-47ff-babb-12612fe8f4fb,6,507,True,,18109,17953,75.80032690674852
508,512105d9-413c-47ff-babb-12612fe8f4fb,6,508,True,,18146,17990,65.26377645964749
509,512105d9-413c-47ff-babb-12612fe8f4fb,6,509,True,,18185,18029,85.05325214519326
510,512105d9-413c-47ff-babb-12612fe8f4fb,6,510,True,,18226,18070,77.16547988161983
511,512105d9-413c-47ff-babb-12612fe8f4fb,6,511,True,,18261,18105,76.66932358254053
512,512105d9-413c-47ff-babb-12612fe8f4fb,6,512,True,,18289,18133,87.77783942441238
513,512105d9-413c-47ff-babb-12612fe8f4fb,6,513,True,,18327,18171,74.314607040782
514,512105d9-413c-47ff-babb-12612fe8f4fb,6,514,True,,18364,18208,85.258879138888
515,512105d9-413c-47ff-babb-12612fe8f4fb,6,515,True,,18396,18240,81.05250329464252
516,512105d9-413c-47ff-babb-12612fe8f4fb,6,516,True,,18422,18266,81.56584838750132
517,512105d9-413c-47ff-babb-12612fe8f4fb,6,517,True,,18441,18285,78.53112341145606
518,512105d9-413c-47ff-babb-12612fe8f4fb,6,518,False,0.0,18475,18319,0.8800000000010186
519,512105d9-413c-47ff-babb-12612fe8f4fb,6,519,True,,18512,18356,90.66607709998789
520,512105d9-413c-47ff-babb-12612fe8f4fb,6,520,True,,18553,18397,78.0136795047656
521,512105d9-413c-47ff-babb-12612fe8f4fb,6,521,True,,18582,18426,84.38650667173351
522,512105d9-413c-47ff-babb-12612fe8f4fb,6,522,True,,18620,18464,77.11792414444426
523,512105d9-413c-47ff-babb-12612fe8f4fb,6,523,True,,18643,18487,73.62531268620296
524,512105d9-413c-47ff-babb-12612fe8f4fb,6,524,True,,18682,18526,78.17884575858261
525,512105d9-413c-47ff-babb-12612fe8f4fb,6,525,True,,18722,18566,86.8415657184305
526,512105d9-413c-47ff-babb-12612fe8f4fb,6,526,True,,18755,18599,80.00811047086972
527,512105d9-413c-47ff-babb-12612fe8f4fb,6,527,True,,18791,18635,70.56980591431056
528,512105d9-413c-47ff-babb-12612fe8f4fb,6,528,True,,18826,18670,75.81420523898487
529,512105d9-413c-47ff-babb-12612fe8f4fb,6,529,True,,18862,18706,79.2633333129088
530,512105d9-413c-47ff-babb-12612fe8f4fb,6,530,True,,18887,18731,92.17319147103262
531,512105d9-413c-47ff-babb-12612fe8f4fb,6,531,True,,18918,18762,77.3615541805375
532,512105d9-413c-47ff-babb-12612fe8f4fb,6,532,True,,18962,18806,65.66813442783314
533,512105d9-413c-47ff-babb-12612fe8f4fb,6,533,True,,18991,18835,78.87780073221438
534,512105d9-413c-47ff-babb-12612fe8f4fb,6,534,False,0.0,19030,18874,0.8800000000010186
535,512105d9-413c-47ff-babb-12612fe8f4fb,6,535,True,,19067,18911,80.19470054338672
536,512105d9-413c-47ff-babb-12612fe8f4fb,6,536,True,,19097,18941,77.8493881702816
537,512105d9-413c-47ff-babb-12612fe8f4fb,6,537,True,,19122,18966,72.67613826598972
538,512105d9-413c-47ff-babb-12612fe8f4fb,6,538,True,,19153,18997,92.22221587719832
539,512105d9-413c-47ff-babb-12612fe8f4fb,6,539,True,,19196,19040,74.981530807745
540,512105d9-413c-47ff-babb-12612fe8f4fb,6,540,True,,19236,19080,77.44865638697229
541,512105d9-413c-47ff-babb-12612fe8f4fb,6,541,True,,19269,19113,91.1406250391592
542,512105d9-413c-47ff-babb-12612fe8f4fb,6,542,True,,19312,19156,73.94080839895105
543,512105d9-413c-47ff-babb-12612fe8f4fb,6,543,True,,19347,19191,93.16243182694961
544,512105d9-413c-47ff-babb-12612fe8f4fb,6,544,True,,19382,19226,83.36922622383281
545,512105d9-413c-47ff-babb-12612fe8f4fb,6,545,True,,19427,19271,73.40123228064112
546,512105d9-413c-47ff-babb-12612fe8f4fb,6,546,True,,19459,19303,67.07188211212997
547,512105d9-413c-47ff-babb-12612fe8f4fb,6,547,True,,19504,19348,74.14619174685504
548,512105d9-413c-47ff-babb-12612fe8f4fb,6,548,True,,19542,19386,79.20391953695798
549,512105d9-413c-47ff-babb-12612fe8f4fb,6,549,True,,19582,19426,84.4251562624595
550,512105d9-413c-47ff-babb-12612fe8f4fb,6,550,True,,19611,19455,73.78060630937034
551,512105d9-413c-47ff-babb-12612fe8f4fb,6,551,True,,19665,19509,75.56257657969763
