,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
382,382,0,1,1,6,9363,hashtask,41.99349626184862,2540.6065238418414
383,383,0,1,1,6,9382,hashtask,42.21671536316112,2554.111279471248
384,384,0,1,1,6,9398,hashtask,42.70441130661493,2583.616884050203
385,385,0,1,1,6,9419,hashtask,42.59309526169151,2576.882263332336
386,386,0,1,1,6,9441,hashtask,42.61712439184243,2578.336025706467
387,387,0,1,1,6,9469,hashtask,42.56926112007637,2575.4402977646205
388,388,0,1,1,6,9495,hashtask,42.87926751547521,2594.1956846862504
389,389,0,1,1,6,9524,hashtask,43.056468864784335,2604.916366319452
390,390,0,1,1,6,9550,hashtask,42.72896165739262,2585.1021802722535
391,391,0,1,1,6,9575,hashtask,42.721415983608814,2584.6456670083335
392,392,0,1,1,6,9597,hashtask,42.84235671234499,2591.962581096872
393,393,0,1,1,6,9615,hashtask,43.186886956139226,2612.8066608464233
394,394,0,1,1,6,9643,hashtask,43.50731515199212,2632.192566695523
395,395,0,1,1,6,9671,hashtask,43.73486660517181,2645.9594296128944
396,396,0,1,1,6,9692,hashtask,43.529421574764356,2633.5300052732437
397,397,0,1,1,6,9722,hashtask,43.64988388462975,2640.8179750200998
398,398,0,1,1,6,9743,hashtask,43.68668638648809,2643.0445263825295
399,399,0,1,1,6,9766,hashtask,43.68305066756114,2642.824565387449
400,400,0,1,1,6,9799,hashtask,44.07596058560375,2666.595615429027
401,401,0,1,1,6,9835,hashtask,43.988974905742886,2661.3329817974445
402,402,0,1,1,6,9855,hashtask,44.14336722202008,2670.673716932215
403,403,0,1,1,6,9885,hashtask,44.20419231783232,2674.3536352288556
404,404,0,1,1,6,9906,hashtask,44.415238242628135,2687.1219136790023
405,405,0,1,1,6,9941,hashtask,44.4400350650825,2688.622121437491
406,406,0,1,1,6,9961,hashtask,44.35448729622081,2683.446481421359
407,407,0,1,1,6,9994,hashtask,44.322251402750084,2681.49620986638
408,408,0,1,1,6,10022,hashtask,44.50868823674174,2692.7756383228752
409,409,0,1,1,6,10057,hashtask,45.13225168895356,2730.5012271816904
410,410,0,1,1,6,10079,hashtask,45.22805491440949,2736.297322321774
411,411,0,1,1,6,10100,hashtask,45.46026959275371,2750.3463103615995
412,412,0,1,1,6,10116,hashtask,45.835707178325954,2773.06028428872
413,413,0,1,1,6,10138,hashtask,44.97826975724661,2721.1853203134197
414,414,0,1,1,6,10153,hashtask,45.54982030701397,2755.764128574345
415,415,0,1,1,6,10179,hashtask,45.744772947407036,2767.558763318126
416,416,0,1,1,6,10201,hashtask,46.01962307366398,2784.1871959566706
417,417,0,1,1,6,10233,hashtask,45.63973032322683,2761.203684555223
418,418,0,1,1,6,10254,hashtask,45.73272010449198,2766.829566321765
419,419,0,1,1,6,10286,hashtask,45.85048898607678,2773.9545836576453
420,420,0,1,1,6,10318,hashtask,46.542159000039625,2815.8006195023972
421,421,0,1,1,6,10353,hashtask,46.45586193856395,2810.579647283119
422,422,0,1,1,6,10382,hashtask,46.3479488576359,2804.050905886972
423,423,0,1,1,6,10407,hashtask,46.33050855927319,2802.995767836028
424,424,0,1,1,6,10436,hashtask,46.525510721859504,2814.7933986725
425,425,0,1,1,6,10460,hashtask,46.49439094663527,2812.9106522714337
426,426,0,1,1,6,10481,hashtask,46.62499758969127,2820.8123541763216
427,427,0,1,1,6,10504,hashtask,46.69617637208462,2825.1186705111195
428,428,0,1,1,6,10526,hashtask,47.05866043008274,2847.048956020006
429,429,0,1,1,6,10539,hashtask,47.50540851749151,2874.077215308236
430,430,0,1,1,6,10562,hashtask,47.48728812871036,2872.9809317869767
431,431,0,1,1,6,10592,hashtask,47.40120959816055,2867.773180688713
432,432,0,1,1,6,10616,hashtask,47.43371825253131,2869.739954278144
433,433,0,1,1,6,10651,hashtask,47.687262494128355,2885.0793808947656
434,434,0,1,1,6,10678,hashtask,47.517589981944724,2874.814193907656
435,435,0,1,1,6,10713,hashtask,48.46153409788708,2931.9228129221683
436,436,0,1,1,6,10740,hashtask,48.44274332448817,2930.785971131534
437,437,0,1,1,6,10761,hashtask,48.648983681227506,2943.263512714264
438,438,0,1,1,6,10781,hashtask,48.74989378066849,2949.368573730444
439,439,0,1,1,6,10810,hashtask,48.677207193271805,2944.9710351929443
440,440,0,1,1,6,10833,hashtask,48.81643295436227,2953.3941937389172
441,441,0,1,1,6,10861,hashtask,48.548205570723304,2937.16643702876
442,442,0,1,1,6,10891,hashtask,48.57601413781973,2938.848855338094
443,443,0,1,1,6,10911,hashtask,48.76998385105963,2950.5840229891073
444,444,0,1,1,6,10937,hashtask,49.038584276655094,2966.8343487376333
445,445,0,1,1,6,10958,hashtask,49.086959253260446,2969.761034822257
446,446,0,1,1,6,10989,hashtask,49.05979707303943,2968.117722918885
447,447,0,1,1,6,11016,hashtask,49.16472432318842,2974.4658215529
448,448,0,1,1,6,11033,hashtask,49.47475740586628,2993.22282305491
449,449,0,1,1,6,11056,hashtask,49.927790977148945,3020.6313541175114
450,450,0,1,1,6,11084,hashtask,49.63040324752611,3002.6393964753297
451,451,0,1,1,6,11100,hashtask,50.24293688464998,3039.697681521324
452,452,0,1,1,6,11128,hashtask,49.81340449394705,3013.7109718837964
453,453,0,1,1,6,11159,hashtask,49.765117993314064,3010.789638595501
454,454,0,1,1,6,11184,hashtask,49.94302984027838,3021.5533053368417
455,455,0,1,1,6,11214,hashtask,49.91233744836878,3019.696415626311
456,456,0,1,1,6,11242,hashtask,49.89407580672902,3018.591586307106
457,457,0,1,1,6,11272,hashtask,50.50077259851482,3055.2967422101465
458,458,0,1,1,6,11300,hashtask,50.289490620202315,3042.51418252224
459,459,0,1,1,6,11328,hashtask,49.99676765151321,3024.8044429165493
460,460,0,1,1,6,11355,hashtask,50.056193565186035,3028.399710693755
461,461,0,1,1,6,11387,hashtask,50.03006259547268,3026.818787026097
462,462,0,1,1,6,11417,hashtask,50.09485192378014,3030.7385413886986
463,463,0,1,1,6,11439,hashtask,50.219891586766515,3038.3034409993743
464,464,0,1,1,6,11458,hashtask,50.59747586293791,3061.1472897077438
465,465,0,1,1,6,11489,hashtask,50.395094051766094,3048.9031901318485
466,466,0,1,1,6,11516,hashtask,50.5297263217519,3057.04844246599
467,467,0,1,1,6,11543,hashtask,50.572788430211276,3059.653700027782
468,468,0,1,1,6,11572,hashtask,50.62697098074917,3062.9317443353248
469,469,0,1,1,6,11601,hashtask,50.570680850692966,3059.5261914669245
470,470,0,1,1,6,11639,hashtask,50.4517282726145,3052.3295604931773
471,471,0,1,1,6,11667,hashtask,51.692548376081845,3127.3991767529515
472,472,0,1,1,6,11689,hashtask,50.53885699482178,3057.6008481867175
473,473,0,1,1,6,11704,hashtask,50.86105271390315,3077.0936891911406
474,474,0,1,1,6,11727,hashtask,51.07242007710067,3089.881414664591
475,475,0,1,1,6,11756,hashtask,51.14518682115982,3094.283802680169
476,476,0,1,1,6,11785,hashtask,51.05051636700059,3088.5562402035357
477,477,0,1,1,6,11810,hashtask,51.28016355121018,3102.449894848216
478,478,0,1,1,6,11838,hashtask,51.06968796630475,3089.7161219614372
479,479,0,1,1,6,11862,hashtask,51.291838575841005,3103.156233838381
480,480,0,1,1,6,11881,hashtask,51.50933473187711,3116.3147512785654
481,481,0,1,1,6,11909,hashtask,51.599108871668044,3121.746086735917
482,482,0,1,1,6,11925,hashtask,52.68123838722127,3187.214922426887
483,483,0,1,1,6,11952,hashtask,51.88243556177781,3138.8873514875577
484,484,0,1,1,6,11988,hashtask,53.07907661201002,3211.2841350266062
485,485,0,1,1,6,12012,hashtask,53.27219647554123,3222.967886770244
486,486,0,1,1,6,12036,hashtask,53.47450005799262,3235.2072535085535
487,487,0,1,1,6,12059,hashtask,53.5168071571955,3237.766833010328
488,488,0,1,1,6,12091,hashtask,53.60212644787536,3242.928650096459
489,489,0,1,1,6,12111,hashtask,53.697947569620254,3248.7258279620255
490,490,0,1,1,6,12138,hashtask,52.99754299682602,3206.3513513079743
491,491,0,1,1,6,12169,hashtask,53.174585693511325,3217.0624344574353
492,492,0,1,1,6,12208,hashtask,53.043853393985586,3209.153130336128
493,493,0,1,1,6,12239,hashtask,52.91488993523004,3201.3508410814175
494,494,0,1,1,6,12268,hashtask,52.95651391498336,3203.8690918564935
495,495,0,1,1,6,12286,hashtask,53.18219329333854,3217.5226942469817
496,496,0,1,1,6,12320,hashtask,52.94527055372796,3203.1888685005415
497,497,0,1,1,6,12350,hashtask,52.97800617110991,3205.1693733521497
498,498,0,1,1,6,12368,hashtask,53.32065522404268,3225.8996410545824
499,499,0,1,1,6,12396,hashtask,53.29685978677509,3224.460017099893
500,500,0,1,1,6,12416,hashtask,53.543716463671174,3239.394846052106
501,501,0,1,1,6,12431,hashtask,54.656740932232076,3306.7328264000407
502,502,0,1,1,6,12452,hashtask,54.90362349160397,3321.6692212420403
503,503,0,1,1,6,12474,hashtask,54.99853259076238,3327.411221741124
504,504,0,1,1,6,12497,hashtask,55.073613523790804,3331.9536181893436
505,505,0,1,1,6,12523,hashtask,55.17382161545484,3338.016207735018
506,506,0,1,1,6,12552,hashtask,54.49617427964924,3297.018543918779
507,507,0,1,1,6,12577,hashtask,55.219215904530024,3340.7625622240666
508,508,0,1,1,6,12596,hashtask,54.1853329728949,3278.212644860141
509,509,0,1,1,6,12623,hashtask,54.163043210120414,3276.864114212285
510,510,0,1,1,6,12649,hashtask,54.28664550539747,3284.342053076547
511,511,0,1,1,6,12671,hashtask,54.49649512593611,3297.0379551191345
512,512,0,1,1,6,12688,hashtask,55.045363868330796,3330.2445140340133
513,513,0,1,1,6,12699,hashtask,55.81698686181127,3376.927705139582
514,514,0,1,1,6,12722,hashtask,56.085423756695015,3393.1681372800485
515,515,0,1,1,6,12748,hashtask,56.114455021701346,3394.9245288129314
516,516,0,1,1,6,12778,hashtask,55.48998931645597,3357.1443536455863
517,517,0,1,1,6,12797,hashtask,56.300427851790786,3406.1758850333426
518,518,0,1,1,6,12824,hashtask,55.71449234729573,3370.726787011392
519,519,0,1,1,6,12838,hashtask,55.93791289105039,3384.2437299085486
520,520,0,1,1,6,12866,hashtask,55.8772133609071,3380.5714083348794
521,521,0,1,1,6,12888,hashtask,56.69942362944355,3430.315129581335
522,522,0,1,1,6,12914,hashtask,56.96120361608144,3446.1528187729273
523,523,0,1,1,6,12938,hashtask,57.02591367840008,3450.067777543205
524,524,0,1,1,6,12963,hashtask,57.0043251586931,3448.7616721009326
525,525,0,1,1,6,12979,hashtask,57.40027559200946,3472.7166733165723
526,526,0,1,1,6,13000,hashtask,56.49286834146097,3417.8185346583887
527,527,0,1,1,6,13032,hashtask,57.4771905275705,3477.3700269180154
528,528,0,1,1,6,13052,hashtask,56.46450904465776,3416.1027972017946
529,529,0,1,1,6,13079,hashtask,56.4790488456559,3416.9824551621823
530,530,0,1,1,6,13105,hashtask,56.50035737553603,3418.2716212199302
531,531,0,1,1,6,13125,hashtask,56.753221361530784,3433.5698923726122
532,532,0,1,1,6,13141,hashtask,56.94700979553472,3445.2940926298506
533,533,0,1,1,6,13162,hashtask,57.16351996932007,3458.3929581438642
534,534,0,1,1,6,13193,hashtask,57.1439786681388,3457.2107094223975
535,535,0,1,1,6,13222,hashtask,57.08198593284598,3453.4601489371817
536,536,0,1,1,6,13245,hashtask,57.314482301895985,3467.526179264707
537,537,0,1,1,6,13276,hashtask,58.3057894765852,3527.5002633334043
538,538,0,1,1,6,13300,hashtask,58.3136091764227,3527.9733551735735
539,539,0,1,1,6,13325,hashtask,58.339096492101724,3529.5153377721545
540,540,0,1,1,6,13358,hashtask,58.27173776887671,3525.440135017041
541,541,0,1,1,6,13379,hashtask,58.51261361547432,3540.0131237361966
542,542,0,1,1,6,13412,hashtask,58.47336186296738,3537.6383927095267
543,543,0,1,1,6,13439,hashtask,58.11574357040201,3516.0024860093217
544,544,0,1,1,6,13468,hashtask,58.23348450010049,3523.1258122560794
545,545,0,1,1,6,13488,hashtask,58.36845717754976,3531.2916592417605
546,546,0,1,1,6,13529,hashtask,58.371816589201906,3531.494903646715
547,547,0,1,1,6,13560,hashtask,58.264359786579575,3524.9937670880645
548,548,0,1,1,6,13581,hashtask,58.37182513772486,3531.4954208323543
549,549,0,1,1,6,13605,hashtask,58.52886939450015,3540.996598367259
550,550,0,1,1,6,13628,hashtask,58.6849813910169,3550.441374156522
551,551,0,1,1,6,13647,hashtask,58.81419473211425,3558.2587812929123
552,552,0,1,1,6,13687,hashtask,58.585021494133834,3544.393800395097
553,553,0,1,1,6,13714,hashtask,58.64236488045085,3547.863075267276
554,554,0,1,1,6,13743,hashtask,59.371059541600076,3591.9491022668044
555,555,0,1,1,6,13764,hashtask,60.24219996637208,3644.653097965511
556,556,0,1,1,6,13783,hashtask,60.52281950483898,3661.630580042758
557,557,0,1,1,6,13805,hashtask,60.55341848558745,3663.4818183780408
558,558,0,1,1,6,13829,hashtask,60.88480876040203,3683.5309300043227
559,559,0,1,1,6,13856,hashtask,60.71208843632737,3673.081350397806
560,560,0,1,1,6,13875,hashtask,59.71575622417424,3612.803251562542
561,561,0,1,1,6,13902,hashtask,61.02897409895052,3692.2529329865065
562,562,0,1,1,6,13928,hashtask,59.923905460210975,3625.396280342764
563,563,0,1,1,6,13948,hashtask,60.182170012363336,3641.021285747982
564,564,0,1,1,6,13969,hashtask,60.38184842464891,3653.101829691259
565,565,0,1,1,6,13994,hashtask,60.70453806781932,3672.624553103069
566,566,0,1,1,6,14006,hashtask,60.9047730236371,3684.7387679300446
567,567,0,1,1,6,14030,hashtask,60.854898760354104,3681.7213750014234
568,568,0,1,1,6,14052,hashtask,60.96091217458714,3688.135186562522
569,569,0,1,1,6,14065,hashtask,61.94846151283301,3747.8819215263975
570,570,0,1,1,6,14092,hashtask,61.976956126141104,3749.605845631537
571,571,0,1,1,6,14116,hashtask,62.15462017468926,3760.3545205687005
572,572,0,1,1,6,14141,hashtask,62.34694566253003,3771.9902125830668
573,573,0,1,1,6,14160,hashtask,62.40876069658046,3775.730022143118
574,574,0,1,1,6,14182,hashtask,62.77749892611802,3798.03868503014
575,575,0,1,1,6,14202,hashtask,62.908817661950984,3805.9834685480346
576,576,0,1,1,6,14242,hashtask,61.906954790589104,3745.370764830641
577,577,0,1,1,6,14270,hashtask,61.928524855306506,3746.6757537460435
578,578,0,1,1,6,14301,hashtask,63.214439222408075,3824.4735729556887
579,579,0,1,1,6,14329,hashtask,62.650202212460336,3790.33723385385
580,580,0,1,1,6,14364,hashtask,62.50718523147189,3781.6847065040492
581,581,0,1,1,6,14389,hashtask,62.56434541157916,3785.1428974005394
582,582,0,1,1,6,14421,hashtask,62.627291101482115,3788.951111639668
583,583,0,1,1,6,14449,hashtask,62.70786486187813,3793.825824143627
584,584,0,1,1,6,14469,hashtask,62.850937985719135,3802.481748136008
585,585,0,1,1,6,14492,hashtask,63.006235870858845,3811.8772701869602
586,586,0,1,1,6,14510,hashtask,63.83517952819948,3862.0283614560685
587,587,0,1,1,6,14536,hashtask,63.9456204475552,3868.7100370770895
588,588,0,1,1,6,14568,hashtask,63.459953143330345,3839.327165171486
589,589,0,1,1,6,14590,hashtask,63.69126385887306,3853.32146346182
590,590,0,1,1,6,14620,hashtask,63.69987121671267,3853.842208611117
591,591,0,1,1,6,14650,hashtask,63.75757568743045,3857.3333290895425
592,592,0,1,1,6,14680,hashtask,63.68501158003466,3852.943200592097
593,593,0,1,1,6,14706,hashtask,63.74910353949542,3856.820764139473
594,594,0,1,1,6,14728,hashtask,63.92241508908376,3867.306112889568
595,595,0,1,1,6,14751,hashtask,63.96542663319889,3869.9083113085326
596,596,0,1,1,6,14774,hashtask,64.2516908942006,3887.227299099137
597,597,0,1,1,6,14795,hashtask,63.94396437210285,3868.6098445122225
598,598,0,1,1,6,14816,hashtask,64.24442456515939,3886.787686192143
599,599,0,1,1,6,14842,hashtask,64.26772579281341,3888.197410465211
600,600,0,1,1,6,14869,hashtask,64.41071559004718,3896.848293197854
601,601,0,1,1,6,14892,hashtask,64.65117931953172,3911.3963488316695
602,602,0,1,1,6,14917,hashtask,65.19552693666171,3944.3293796680337
603,603,0,1,1,6,14940,hashtask,65.26617312256826,3948.60347391538
604,604,0,1,1,6,14966,hashtask,64.87152331246533,3924.7271604041525
605,605,0,1,1,6,14993,hashtask,64.83085747469813,3922.2668772192374
606,606,0,1,1,6,15023,hashtask,64.87045060073444,3924.6622613444342
607,607,0,1,1,6,15060,hashtask,65.8923680363739,3986.4882662006203
608,608,0,1,1,6,15080,hashtask,65.00137482772757,3932.5831770775185
609,609,0,1,1,6,15107,hashtask,66.246340982786,4007.903629458553
610,610,0,1,1,6,15130,hashtask,66.39884990704789,4017.130419376397
611,611,0,1,1,6,15155,hashtask,66.53243671717918,4025.2124213893403
612,612,0,1,1,6,15177,hashtask,66.88658609526603,4046.638458763595
613,613,0,1,1,6,15207,hashtask,65.31037636577388,3951.27777012932
614,614,0,1,1,6,15229,hashtask,65.85059575791723,3983.961043353993
615,615,0,1,1,6,15257,hashtask,65.91455913247383,3987.8308275146665
616,616,0,1,1,6,15281,hashtask,65.92946780184847,3988.732802011833
617,617,0,1,1,6,15301,hashtask,66.04334448981163,3995.6223416336034
618,618,0,1,1,6,15321,hashtask,66.25044547222181,4008.1519510694197
619,619,0,1,1,6,15349,hashtask,66.45819044029949,4020.720521638119
620,620,0,1,1,6,15375,hashtask,66.27756772946894,4009.7928476328707
621,621,0,1,1,6,15413,hashtask,66.76974719113119,4039.569705063437
622,622,0,1,1,6,15443,hashtask,66.79218624913639,4040.9272680727518
623,623,0,1,1,6,15479,hashtask,66.47811818505988,4021.9261501961228
624,624,0,1,1,6,15500,hashtask,66.63564090321597,4031.4562746445663
625,625,0,1,1,6,15527,hashtask,66.76968069005417,4039.5656817482777
626,626,0,1,1,6,15550,hashtask,66.81532418521412,4042.327113205454
627,627,0,1,1,6,15579,hashtask,66.89214508819353,4046.9747778357087
628,628,0,1,1,6,15609,hashtask,67.05336125733965,4056.7283560690485
629,629,0,1,1,6,15636,hashtask,67.0451834767723,4056.2336003447235
630,630,0,1,1,6,15663,hashtask,67.30786815374991,4072.1260233018693
631,631,0,1,1,6,15689,hashtask,68.51358990284565,4145.072189122162
632,632,0,1,1,6,15709,hashtask,67.5214890373494,4085.0500867596384
633,633,0,1,1,6,15736,hashtask,67.39412044530421,4077.3442869409046
634,634,0,1,1,6,15757,hashtask,67.62595837379693,4091.3704816147147
635,635,0,1,1,6,15783,hashtask,67.61917501691215,4090.960088523185
636,636,0,1,1,6,15811,hashtask,67.62161724172493,4091.1078431243586
637,637,0,1,1,6,15835,hashtask,67.90277690071436,4108.118002493218
638,638,0,1,1,6,15853,hashtask,68.03200061974992,4115.93603749487
639,639,0,1,1,6,15881,hashtask,68.00817688716876,4114.49470167371
640,640,0,1,1,6,15902,hashtask,68.48191536725561,4143.155879718965
641,641,0,1,1,6,15919,hashtask,69.21768253560322,4187.669793403995
642,642,0,1,1,6,15939,hashtask,69.37578651853772,4197.235084371532
643,643,0,1,1,6,15960,hashtask,69.65166400220481,4213.925672133391
644,644,0,1,1,6,15976,hashtask,68.54483523523159,4146.962531731511
645,645,0,1,1,6,15997,hashtask,69.13987772627424,4182.962602439591
646,646,0,1,1,6,16029,hashtask,70.12546181070003,4242.590439547352
647,647,0,1,1,6,16054,hashtask,69.30578228219612,4192.999828072865
648,648,0,1,1,6,16076,hashtask,69.43707160078982,4200.942831847784
649,649,0,1,1,6,16102,hashtask,69.45352070959149,4201.938002930285
650,650,0,1,1,6,16126,hashtask,69.40055841429667,4198.733784064949
651,651,0,1,1,6,16145,hashtask,69.56562798212948,4208.720492918834
652,652,0,1,1,6,16165,hashtask,69.00907579663307,4175.049085696301
653,653,0,1,1,6,16182,hashtask,69.2860222173531,4191.804344149863
654,654,0,1,1,6,16211,hashtask,70.63519854480684,4273.429511960814
655,655,0,1,1,6,16238,hashtask,70.63183775523126,4273.2261841914915
656,656,0,1,1,6,16272,hashtask,70.67190410834047,4275.650198554598
657,657,0,1,1,6,16295,hashtask,70.78239051650989,4282.3346262488485
658,658,0,1,1,6,16321,hashtask,71.3612108918167,4317.35325895491
659,659,0,1,1,6,16346,hashtask,70.69959110390555,4277.325261786285
660,660,0,1,1,6,16363,hashtask,71.47493611772671,4324.233635122466
661,661,0,1,1,6,16392,hashtask,70.83624346741314,4285.592729778495
662,662,0,1,1,6,16413,hashtask,71.1940703333669,4307.2412551686975
663,663,0,1,1,6,16439,hashtask,71.17277929045198,4305.953147072345
664,664,0,1,1,6,16462,hashtask,72.0476858681855,4358.884995025222
665,665,0,1,1,6,16488,hashtask,71.29532158319321,4313.366955783189
666,666,0,1,1,6,16522,hashtask,71.12036507672939,4302.782087142128
667,667,0,1,1,6,16540,hashtask,71.58948806721008,4331.16402806621
668,668,0,1,1,6,16563,hashtask,71.38701234478269,4318.914246859353
669,669,0,1,1,6,16594,hashtask,71.35736392641508,4317.120517548112
670,670,0,1,1,6,16624,hashtask,71.28244442894922,4312.587887951428
671,671,0,1,1,6,16640,hashtask,71.66389910069648,4335.6658955921375
672,672,0,1,1,6,16659,hashtask,72.15966585979673,4365.659784517702
