,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13638,13764,2,1,1,8,120624.79999999254,shepherd,1.801861257377477,109.01260607133736
13639,13765,2,1,1,8,120656.99999999253,shepherd,2.7474806794583073,166.2225811072276
13640,13766,2,1,1,8,120688.19999999253,shepherd,4.466082055084138,270.19796433259035
13641,13767,2,1,1,8,120707.39999999253,shepherd,3.843132625250261,232.5095238276408
13642,13768,2,1,1,8,120740.59999999253,shepherd,2.2139648465523383,133.94487321641645
13643,13769,2,1,1,8,120768.79999999252,shepherd,5.072996353807769,306.91627940537
13644,13770,2,1,1,8,120803.99999999252,shepherd,4.881585618256868,295.33592990454054
13645,13771,2,1,1,8,120830.19999999252,shepherd,4.986392745045822,301.6767610752722
13646,13772,2,1,1,8,120856.39999999251,shepherd,4.994262182213412,302.15286202391144
13647,13773,2,1,1,8,120887.59999999251,shepherd,4.478559702874617,270.95286202391435
13648,13774,2,1,1,8,120914.79999999251,shepherd,5.213510128033967,315.417362746055
13649,13775,2,1,1,8,120949.9999999925,shepherd,4.995263031797632,302.2134134237567
13650,13776,2,1,1,8,120979.1999999925,shepherd,6.139740708212403,371.45431284685037
13651,13777,2,1,1,8,121008.3999999925,shepherd,5.657096080113277,342.2543128468533
13652,13778,2,1,1,8,121037.5999999925,shepherd,5.763095655489842,348.66728715713543
13653,13779,2,1,1,8,121066.7999999925,shepherd,4.256963431728861,257.5462876195961
13654,13780,2,1,1,8,121100.99999999249,shepherd,5.156711997254559,311.98107583390083
13655,13781,2,1,1,8,121128.19999999249,shepherd,5.878264653349482,355.63501152764366
13656,13782,2,1,1,8,121161.39999999249,shepherd,5.721646197283812,346.1595949356706
13657,13783,2,1,1,8,121189.59999999248,shepherd,4.172892479873493,252.45999503234634
13658,13784,2,1,1,8,121228.79999999248,shepherd,5.059967386014115,306.12802685385395
13659,13785,2,1,1,8,121259.99999999248,shepherd,4.54426490667532,274.92802685385686
13660,13786,2,1,1,8,121293.19999999247,shepherd,5.743289930089801,347.4690407704329
13661,13787,2,1,1,8,121320.39999999247,shepherd,5.293703153230344,320.2690407704358
13662,13788,2,1,1,8,121353.59999999247,shepherd,4.74494282265188,287.06904077043873
13663,13789,2,1,1,8,121379.79999999247,shepherd,3.908064809247557,236.4379209594772
13664,13790,2,1,1,8,121408.99999999246,shepherd,4.247062304318634,256.9472694112774
13665,13791,2,1,1,8,121436.19999999246,shepherd,6.361419782945684,384.8658968682139
13666,13792,2,1,1,8,121472.39999999246,shepherd,5.763072675507716,348.6658968682168
13667,13793,2,1,1,8,121506.59999999245,shepherd,5.197783419309417,314.4658968682197
13668,13794,2,1,1,8,121543.79999999245,shepherd,3.054864179997701,184.81928288986092
13669,13795,2,1,1,8,121578.99999999245,shepherd,3.4353919649296554,207.84121387824416
13670,13796,2,1,1,8,121621.19999999244,shepherd,3.742182746316231,226.402056152132
13671,13797,2,1,1,8,121659.39999999244,shepherd,3.9729932653703264,240.36609255490475
13672,13798,2,1,1,8,121688.59999999244,shepherd,3.490348637271201,211.16609255490766
13673,13799,2,1,1,8,121723.79999999244,shepherd,2.44120373654618,147.6928260610439
13674,13800,2,1,1,8,121766.99999999243,shepherd,3.050036166651003,184.5271880823857
13675,13801,2,1,1,8,121793.19999999243,shepherd,2.107599994138341,127.50979964536964
13676,13802,2,1,1,8,121832.39999999243,shepherd,2.8083128715239463,169.90292872719874
13677,13803,2,1,1,8,121870.59999999242,shepherd,2.594278531421788,156.95385115101817
13678,13804,2,1,1,8,121907.79999999242,shepherd,2.6899851027990147,162.7440987193404
13679,13805,2,1,1,8,121941.99999999242,shepherd,2.4566248607038124,148.62580407258065
13680,13806,2,1,1,8,121974.19999999242,shepherd,3.2473716282351655,196.4659835082275
13681,13807,2,1,1,8,122015.39999999241,shepherd,4.3924226350877875,265.74156942281115
13682,13808,2,1,1,8,122060.59999999241,shepherd,3.645315197071307,220.54156942281406
13683,13809,2,1,1,8,122092.7999999924,shepherd,2.165475062556201,131.01124128465017
13684,13810,2,1,1,8,122122.9999999924,shepherd,2.1733419113727055,131.4871856380487
13685,13811,2,1,1,8,122153.1999999924,shepherd,2.5183363472641163,152.35934900947905
13686,13812,2,1,1,8,122183.3999999924,shepherd,2.686750014516292,162.54837587823567
13687,13813,2,1,1,8,122214.5999999924,shepherd,2.794384916546304,169.0602874510514
13688,13814,2,1,1,8,122246.79999999239,shepherd,2.6223435933621837,158.65178739841213
13689,13815,2,1,1,8,122277.99999999239,shepherd,3.3785720811872975,204.4036109118315
13690,13816,2,1,1,8,122306.19999999239,shepherd,2.4151383055477935,146.1158674856415
13691,13817,2,1,1,8,122333.39999999238,shepherd,2.4628696018485505,149.0036109118373
13692,13818,2,1,1,8,122367.59999999238,shepherd,2.2072781506362507,133.54032811349316
13693,13819,2,1,1,8,122397.79999999238,shepherd,2.8211835435878347,170.681604387064
13694,13820,2,1,1,8,122423.99999999237,shepherd,2.0470530113514633,123.84670718676352
13695,13821,2,1,1,8,122459.19999999237,shepherd,2.139865120528901,129.4618397919985
13696,13822,2,1,1,8,122486.39999999237,shepherd,2.053706634441421,124.249251383706
13697,13823,2,1,1,8,122523.59999999237,shepherd,1.922000763501033,116.2810461918125
13698,13824,2,1,1,8,122549.79999999236,shepherd,2.4838885458358004,150.27525702306593
13699,13825,2,1,1,8,122579.99999999236,shepherd,2.3244144141480176,140.62707205595507
13700,13826,2,1,1,8,122612.19999999236,shepherd,2.195769907564381,132.84407940764504
13701,13827,2,1,1,8,122637.39999999235,shepherd,2.7772524294199052,168.02377197990427
13702,13828,2,1,1,8,122662.59999999235,shepherd,2.67586114445378,161.88959923945367
13703,13829,2,1,1,8,122686.79999999235,shepherd,2.7018595935314056,163.46250540865003
13704,13830,2,1,1,8,122730.99999999235,shepherd,2.637647639265407,159.57768217555713
13705,13831,2,1,1,8,122760.19999999234,shepherd,2.6446599146831793,160.00192483833234
13706,13832,2,1,1,8,122792.39999999234,shepherd,3.4825416052401788,210.6937671170308
13707,13833,2,1,1,8,122821.59999999234,shepherd,2.6157606086067853,158.2535168207105
13708,13834,2,1,1,8,122856.79999999233,shepherd,3.5197164915131176,212.94284773654363
13709,13835,2,1,1,8,122892.99999999233,shepherd,4.725787019638503,285.9101146881294
13710,13836,2,1,1,8,122929.19999999233,shepherd,3.667871617834028,221.9062328789587
13711,13837,2,1,1,8,122961.39999999233,shepherd,3.5952085072419044,217.51011468813522
13712,13838,2,1,1,8,122990.59999999232,shepherd,3.5355562277983448,213.90115178179985
13713,13839,2,1,1,8,123027.79999999232,shepherd,3.8056168681376685,230.23982052232896
13714,13840,2,1,1,8,123062.99999999232,shepherd,4.42529563034749,267.73038563602313
13715,13841,2,1,1,8,123087.19999999231,shepherd,4.436890416947955,268.4318702253513
13716,13842,2,1,1,8,123127.39999999231,shepherd,4.325963683713089,261.7208028646419
13717,13843,2,1,1,8,123164.59999999231,shepherd,4.225560413441171,255.64640501319082
13718,13844,2,1,1,8,123202.7999999923,shepherd,3.594155454763533,217.44640501319373
13719,13845,2,1,1,8,123231.9999999923,shepherd,3.8782790522954587,234.63588266387524
13720,13846,2,1,1,8,123268.1999999923,shepherd,2.9023240650174196,175.5906059335539
13721,13847,2,1,1,8,123295.3999999923,shepherd,3.5200984741088237,212.96595768358384
13722,13848,2,1,1,8,123321.5999999923,shepherd,2.7477293662916416,166.2376266606443
13723,13849,2,1,1,8,123350.79999999229,shepherd,3.2891611801611917,198.9942513997521
13724,13850,2,1,1,8,123379.99999999229,shepherd,3.203513618495627,193.81257391898544
13725,13851,2,1,1,8,123404.19999999228,shepherd,3.198674679204893,193.519818091896
13726,13852,2,1,1,8,123434.39999999228,shepherd,3.024067125563396,182.95606109658547
13727,13853,2,1,1,8,123469.59999999228,shepherd,2.8151858069566904,170.31874132087978
13728,13854,2,1,1,8,123507.79999999228,shepherd,2.5787561493156064,156.01474703359418
13729,13855,2,1,1,8,123540.99999999227,shepherd,2.6913005907729763,162.82368574176508
13730,13856,2,1,1,8,123570.19999999227,shepherd,1.8519007190761314,112.03999350410595
13731,13857,2,1,1,8,123597.39999999227,shepherd,2.7940299874246177,169.03881423918938
13732,13858,2,1,1,8,123630.59999999226,shepherd,2.889297036379518,174.80247070096084
13733,13859,2,1,1,8,123662.79999999226,shepherd,2.750819518521413,166.42458087054547
13734,13860,2,1,1,8,123694.99999999226,shepherd,2.6537874602308125,160.55414134396415
13735,13861,2,1,1,8,123738.19999999226,shepherd,3.0786016473146387,186.25539966253564
13736,13862,2,1,1,8,123767.39999999225,shepherd,2.978669574350977,180.2095092482341
13737,13863,2,1,1,8,123807.59999999225,shepherd,3.221821312071738,194.92018938034016
13738,13864,2,1,1,8,123837.79999999225,shepherd,3.4673116778868756,209.77235651215597
13739,13865,2,1,1,8,123869.99999999224,shepherd,3.2859436232509567,198.79958920668287
13740,13866,2,1,1,8,123912.19999999224,shepherd,2.9213189799528596,176.739798287148
13741,13867,2,1,1,8,123945.39999999224,shepherd,2.7649011726710997,167.27652094660152
13742,13868,2,1,1,8,123974.59999999224,shepherd,3.399004375236157,205.6397647017875
13743,13869,2,1,1,8,124010.79999999223,shepherd,2.41712256159161,146.2359149762924
13744,13870,2,1,1,8,124036.99999999223,shepherd,3.409632147684999,206.28274493494246
13745,13871,2,1,1,8,124067.19999999223,shepherd,3.793113057022724,229.4833399498748
13746,13872,2,1,1,8,124105.39999999222,shepherd,3.161708098345086,191.2833399498777
13747,13873,2,1,1,8,124147.59999999222,shepherd,2.0509427378785388,124.0820356416516
13748,13874,2,1,1,8,124184.79999999222,shepherd,2.3523792057244726,142.3189419463306
13749,13875,2,1,1,8,124216.99999999221,shepherd,2.898299280135057,175.34710644817096
13750,13876,2,1,1,8,124259.19999999221,shepherd,3.5767486418786456,216.39329283365805
13751,13877,2,1,1,8,124286.39999999221,shepherd,2.1149956208453147,127.95723506114155
13752,13878,2,1,1,8,124319.5999999922,shepherd,3.149870499970934,190.5671652482415
13753,13879,2,1,1,8,124356.7999999922,shepherd,2.965916008108838,179.4379184905847
13754,13880,2,1,1,8,124390.9999999922,shepherd,4.822407293757366,291.75564127232064
13755,13881,2,1,1,8,124434.1999999922,shepherd,2.7153097621301354,164.2762406088732
13756,13882,2,1,1,8,124460.3999999922,shepherd,3.3158983700061584,200.61185138537257
13757,13883,2,1,1,8,124489.59999999219,shepherd,3.6509373427776635,220.88170923804864
13758,13884,2,1,1,8,124523.79999999219,shepherd,3.4572831380913662,209.16562985452765
13759,13885,2,1,1,8,124572.99999999219,shepherd,3.928859118574967,237.69597667378548
13760,13886,2,1,1,8,124603.19999999218,shepherd,3.7764345009328726,228.47428730643878
13761,13887,2,1,1,8,124637.39999999218,shepherd,3.666220778694149,221.80635711099603
13762,13888,2,1,1,8,124668.59999999218,shepherd,5.1986317071529236,314.51721828275186
13763,13889,2,1,1,8,124699.79999999217,shepherd,5.685550109352695,343.97578161583806
13764,13890,2,1,1,8,124723.99999999217,shepherd,4.650417383821308,281.3502517211891
13765,13891,2,1,1,8,124750.19999999217,shepherd,5.192654489388753,314.15559660801955
13766,13892,2,1,1,8,124781.39999999217,shepherd,5.390678315910016,326.136038112556
13767,13893,2,1,1,8,124815.59999999216,shepherd,5.331736935627327,322.5700846054533
13768,13894,2,1,1,8,124860.79999999216,shepherd,4.584629497610846,277.3700846054562
13769,13895,2,1,1,8,124894.99999999216,shepherd,4.811132656203482,291.0735257003107
13770,13896,2,1,1,8,124932.19999999215,shepherd,3.8560068691793967,233.2884155853535
13771,13897,2,1,1,8,124961.39999999215,shepherd,4.684017077615352,283.3830331957288
13772,13898,2,1,1,8,124994.59999999215,shepherd,3.75551737555421,227.20880122102972
13773,13899,2,1,1,8,125018.79999999214,shepherd,4.182654094617729,253.0505727243726
13774,13900,2,1,1,8,125051.99999999214,shepherd,3.9719633532316165,240.3037828705128
13775,13901,2,1,1,8,125077.19999999214,shepherd,4.511177627252384,272.92624644876923
13776,13902,2,1,1,8,125105.39999999214,shepherd,5.716436099833261,345.84438403991226
13777,13903,2,1,1,8,125141.59999999213,shepherd,5.509184260611145,333.3056477669743
13778,13904,2,1,1,8,125166.79999999213,shepherd,6.3377683750526455,383.43498669068504
13779,13905,2,1,1,8,125192.99999999213,shepherd,5.406020588479159,327.0642456029891
13780,13906,2,1,1,8,125219.19999999212,shepherd,5.471652672573403,331.03498669069086
13781,13907,2,1,1,8,125254.39999999212,shepherd,5.80295259863271,351.07863221727894
13782,13908,2,1,1,8,125277.59999999212,shepherd,5.811258730037458,351.58115316726617
13783,13909,2,1,1,8,125313.79999999212,shepherd,5.578919831731921,337.5246498197812
13784,13910,2,1,1,8,125345.99999999211,shepherd,6.262802112680881,378.8995278171933
13785,13911,2,1,1,8,125372.19999999211,shepherd,5.424846784764187,328.2032304782333
13786,13912,2,1,1,8,125406.3999999921,shepherd,6.144308832543325,371.73068436887115
13787,13913,2,1,1,8,125430.5999999921,shepherd,6.108625285698569,369.5718297847634
13788,13914,2,1,1,8,125461.7999999921,shepherd,6.726865206434284,406.97534498927416
13789,13915,2,1,1,8,125490.9999999921,shepherd,6.780606560239497,410.2266968944896
13790,13916,2,1,1,8,125520.1999999921,shepherd,6.297961932140372,381.0266968944925
13791,13917,2,1,1,8,125558.39999999209,shepherd,5.6665569734627335,342.8266968944954
13792,13918,2,1,1,8,125598.59999999209,shepherd,5.984725428757899,362.07588843985286
13793,13919,2,1,1,8,125633.79999999209,shepherd,4.912843411279869,297.2270263824321
13794,13920,2,1,1,8,125661.99999999208,shepherd,5.766729456300882,348.88713210620335
13795,13921,2,1,1,8,125692.19999999208,shepherd,5.631388733900933,340.69901840100647
13796,13922,2,1,1,8,125728.39999999208,shepherd,6.157518736552206,372.5298835614085
13797,13923,2,1,1,8,125756.59999999208,shepherd,5.691403034072916,344.3298835614114
13798,13924,2,1,1,8,125793.79999999207,shepherd,5.076527001015113,307.1298835614143
13799,13925,2,1,1,8,125828.99999999207,shepherd,3.867915900237714,234.0089119643817
13800,13926,2,1,1,8,125860.19999999207,shepherd,4.839642805298204,292.7983897205413
13801,13927,2,1,1,8,125897.39999999206,shepherd,3.826519504917568,231.50443004751287
13802,13928,2,1,1,8,125934.59999999206,shepherd,4.284976457572284,259.2410756831232
13803,13929,2,1,1,8,125961.79999999206,shepherd,4.2113923886976075,254.78923951620527
13804,13930,2,1,1,8,125997.99999999205,shepherd,4.4523259999397915,269.36572299635736
13805,13931,2,1,1,8,126029.19999999205,shepherd,3.936623520600996,238.16572299636027
13806,13932,2,1,1,8,126062.39999999205,shepherd,5.0447977050710255,305.21026115679706
13807,13933,2,1,1,8,126092.59999999205,shepherd,3.5468392834290556,214.58377664745785
13808,13934,2,1,1,8,126122.79999999204,shepherd,1.8813771506336572,113.82331761333626
13809,13935,2,1,1,8,126148.99999999204,shepherd,4.026769464051164,243.61955257509544
13810,13936,2,1,1,8,126179.19999999204,shepherd,3.527595910332204,213.41955257509835
13811,13937,2,1,1,8,126213.39999999203,shepherd,4.119413096011301,249.2244923086837
13812,13938,2,1,1,8,126243.59999999203,shepherd,3.988972436108488,241.33283238456352
13813,13939,2,1,1,8,126271.79999999203,shepherd,3.875094467684076,234.4432152948866
13814,13940,2,1,1,8,126300.99999999203,shepherd,2.1818438589061544,132.00155346382235
13815,13941,2,1,1,8,126331.19999999202,shepherd,3.3554895778924076,203.00711946249066
13816,13942,2,1,1,8,126362.39999999202,shepherd,3.261458005179355,197.31820931335096
13817,13943,2,1,1,8,126390.59999999202,shepherd,2.373671396074322,143.60711946249648
13818,13944,2,1,1,8,126422.79999999201,shepherd,2.6247244710170023,158.79583049652865
13819,13945,2,1,1,8,126444.99999999201,shepherd,4.282157946403489,259.07055575741106
13820,13946,2,1,1,8,126477.19999999201,shepherd,2.1884172895020315,132.39924601487292
13821,13947,2,1,1,8,126516.399999992,shepherd,2.7533527220258285,166.57783968256263
13822,13948,2,1,1,8,126546.599999992,shepherd,1.765685836031931,106.82399307993182
13823,13949,2,1,1,8,126578.799999992,shepherd,2.7962946590446975,169.1758268722042
13824,13950,2,1,1,8,126612.999999992,shepherd,2.613471491776805,158.1150252524967
13825,13951,2,1,1,8,126641.199999992,shepherd,2.971858405925416,179.79743355848768
13826,13952,2,1,1,8,126677.39999999199,shepherd,3.3469711320257307,202.4917534875567
13827,13953,2,1,1,8,126715.59999999199,shepherd,3.0991951430049025,187.5013061517966
13828,13954,2,1,1,8,126749.79999999198,shepherd,3.4006338956674913,205.7383506878832
13829,13955,2,1,1,8,126778.99999999198,shepherd,2.413213188889627,145.99939792782243
13830,13956,2,1,1,8,126816.19999999198,shepherd,2.3031132345105627,139.33835068788903
13831,13957,2,1,1,8,126853.39999999198,shepherd,3.2878426972296557,198.91448318239418
13832,13958,2,1,1,8,126883.59999999197,shepherd,4.083003197817568,247.0216934679629
13833,13959,2,1,1,8,126915.79999999197,shepherd,3.917178042808813,236.9892715899332
13834,13960,2,1,1,8,126947.99999999197,shepherd,4.362149599639888,263.9100507782132
13835,13961,2,1,1,8,126986.19999999196,shepherd,3.7307446409622496,225.7100507782161
13836,13962,2,1,1,8,127023.39999999196,shepherd,3.1158686079044466,188.510050778219
13837,13963,2,1,1,8,127050.59999999196,shepherd,2.1266714486758675,128.66362264488998
13838,13964,2,1,1,8,127073.79999999196,shepherd,2.7322495581845807,165.30109827016713
13839,13965,2,1,1,8,127097.99999999195,shepherd,2.9767476283220673,180.09323151348508
13840,13966,2,1,1,8,127133.19999999195,shepherd,3.95048334554111,239.00424240523716
13841,13967,2,1,1,8,127159.39999999195,shepherd,3.898451505937471,235.856316109217
13842,13968,2,1,1,8,127188.59999999194,shepherd,3.804808460189701,230.19091184147692
13843,13969,2,1,1,8,127222.79999999194,shepherd,1.8702076562133825,113.14756320090964
13844,13970,2,1,1,8,127257.99999999194,shepherd,5.2249979966289795,316.11237879605324
13845,13971,2,1,1,8,127289.19999999194,shepherd,5.110646512929191,309.194114032216
13846,13972,2,1,1,8,127329.39999999193,shepherd,5.264859247594795,318.5239844794851
13847,13973,2,1,1,8,127360.59999999193,shepherd,5.413648988236192,327.5257637882896
13848,13974,2,1,1,8,127391.79999999193,shepherd,5.341644335004659,323.16948226778186
13849,13975,2,1,1,8,127424.99999999192,shepherd,4.7928840044261944,289.96948226778477
13850,13976,2,1,1,8,127456.19999999192,shepherd,5.441997815645829,329.24086784657266
13851,13977,2,1,1,8,127492.39999999192,shepherd,4.843650708207861,293.04086784657557
13852,13978,2,1,1,8,127519.59999999191,shepherd,4.394063931348405,265.8408678465785
13853,13979,2,1,1,8,127551.79999999191,shepherd,3.0525764133170257,184.68087300568004
13854,13980,2,1,1,8,127583.99999999191,shepherd,2.8135453382447317,170.21949296380626
13855,13981,2,1,1,8,127619.1999999919,shepherd,3.527182951706177,213.3945685782237
13856,13982,2,1,1,8,127652.3999999919,shepherd,2.5500334525699264,154.27702388048056
13857,13983,2,1,1,8,127683.5999999919,shepherd,2.86725917889295,173.46918032302347
13858,13984,2,1,1,8,127707.7999999919,shepherd,2.467259178892998,149.26918032302638
13859,13985,2,1,1,8,127730.9999999919,shepherd,3.175704210170656,192.1301047153247
13860,13986,2,1,1,8,127768.19999999189,shepherd,2.1677108737791615,131.14650786363927
13861,13987,2,1,1,8,127796.39999999189,shepherd,2.463846982450971,149.06274243828375
13862,13988,2,1,1,8,127824.59999999189,shepherd,2.75756840111783,166.83288826762873
13863,13989,2,1,1,8,127852.79999999188,shepherd,1.8915716709654724,114.44008609341108
13864,13990,2,1,1,8,127878.99999999188,shepherd,2.231510153365964,135.00636427864083
13865,13991,2,1,1,8,127903.19999999188,shepherd,2.627891395241263,158.9874294120964
13866,13992,2,1,1,8,127938.39999999187,shepherd,3.2924384623609604,199.1925269728381
13867,13993,2,1,1,8,127977.59999999187,shepherd,2.148410592409051,129.97884084074758
13868,13994,2,1,1,8,128006.79999999187,shepherd,3.1538911822270257,190.81041652473505
13869,13995,2,1,1,8,128034.99999999187,shepherd,3.6235566114064417,219.22517499008973
13870,13996,2,1,1,8,128064.19999999186,shepherd,1.8227661788135994,110.27735381822276
13871,13997,2,1,1,8,128088.39999999186,shepherd,3.223518504352984,195.02286951335554
13872,13998,2,1,1,8,128116.59999999186,shepherd,5.151997187916644,311.69582986895693
13873,13999,2,1,1,8,128132.79999999185,shepherd,2.4896342068324193,150.62286951336137
13874,14000,2,1,1,8,128155.99999999185,shepherd,5.096888271575574,308.36174043032224
13875,14001,2,1,1,8,128185.19999999185,shepherd,4.614243643476449,279.16174043032515
13876,14002,2,1,1,8,128216.39999999185,shepherd,4.098541164137654,247.96174043032806
13877,14003,2,1,1,8,128242.59999999184,shepherd,4.6532803925802,281.5234637511021
13878,14004,2,1,1,8,128276.79999999184,shepherd,3.4921420618347163,211.27459474100033
13879,14005,2,1,1,8,128305.99999999184,shepherd,4.1071646831925355,248.4834633331484
13880,14006,2,1,1,8,128337.19999999183,shepherd,3.5914622038537405,217.2834633331513
13881,14007,2,1,1,8,128370.39999999183,shepherd,5.797542621021271,350.75132857178687
13882,14008,2,1,1,8,128399.59999999183,shepherd,5.314897992922145,321.5513285717898
13883,14009,2,1,1,8,128429.79999999182,shepherd,4.815724439203185,291.3513285717927
13884,14010,2,1,1,8,128457.99999999182,shepherd,2.003259436373141,121.19719590057503
13885,14011,2,1,1,8,128494.19999999182,shepherd,3.24541918653177,196.3478607851721
13886,14012,2,1,1,8,128533.39999999182,shepherd,3.834358884948633,231.9787125393923
13887,14013,2,1,1,8,128565.59999999181,shepherd,2.943463153880732,178.0795208097843
13888,14014,2,1,1,8,128591.79999999181,shepherd,3.2020182412580493,193.722103596112
13889,14015,2,1,1,8,128623.9999999918,shepherd,3.1173034871118777,188.5968609702686
13890,14016,2,1,1,8,128657.1999999918,shepherd,4.260663688780542,257.7701531712228
13891,14017,2,1,1,8,128696.3999999918,shepherd,2.8035152628952886,169.61267340516497
13892,14018,2,1,1,8,128722.5999999918,shepherd,3.991054648159203,241.45880621363176
13893,14019,2,1,1,8,128761.7999999918,shepherd,2.1430034125259834,129.651706457822
13894,14020,2,1,1,8,128794.99999999179,shepherd,2.433826020609468,147.24647424687282
13895,14021,2,1,1,8,128830.19999999179,shepherd,3.832774658498839,231.88286683917977
13896,14022,2,1,1,8,128868.39999999179,shepherd,5.790102351814545,350.30119228478
13897,14023,2,1,1,8,128900.59999999178,shepherd,5.634949239230886,340.9144289734686
13898,14024,2,1,1,8,128935.79999999178,shepherd,5.952940621251897,360.15290758573974
13899,14025,2,1,1,8,128964.99999999178,shepherd,5.87328097600156,355.3334990480944
13900,14026,2,1,1,8,129003.19999999178,shepherd,5.628967557720838,340.5525372421107
13901,14027,2,1,1,8,129031.39999999177,shepherd,6.345765442382506,383.9188092641416
13902,14028,2,1,1,8,129066.59999999177,shepherd,5.014985948282223,303.4066498710745
13903,14029,2,1,1,8,129100.79999999177,shepherd,6.343716515962242,383.79484921571566
13904,14030,2,1,1,8,129129.99999999176,shepherd,6.209066038878879,375.6484953521722
13905,14031,2,1,1,8,129156.19999999176,shepherd,6.265095618338669,379.03828490948945
13906,14032,2,1,1,8,129195.39999999176,shepherd,5.617161734041196,339.83828490949236
13907,14033,2,1,1,8,129227.59999999175,shepherd,5.7885384446973065,350.20657590418705
13908,14034,2,1,1,8,129257.79999999175,shepherd,5.792930312092466,350.4722838815942
13909,14035,2,1,1,8,129283.99999999175,shepherd,5.359872460852845,324.2722838815971
13910,14036,2,1,1,8,129315.19999999175,shepherd,4.8441699815140495,293.0722838816
13911,14037,2,1,1,8,129339.39999999174,shepherd,5.588484100531787,338.1032880821731
13912,14038,2,1,1,8,129370.59999999174,shepherd,5.406601431592433,327.0993866113422
13913,14039,2,1,1,8,129404.79999999174,shepherd,3.9573075300479914,239.4171055679035
13914,14040,2,1,1,8,129433.99999999173,shepherd,5.237865819137549,316.8908820578217
13915,14041,2,1,1,8,129467.19999999173,shepherd,5.021549164155673,303.80372443141823
13916,14042,2,1,1,8,129504.39999999173,shepherd,5.290853328945852,320.09662640122406
13917,14043,2,1,1,8,129531.59999999173,shepherd,5.382956892486483,325.6688919954322
13918,14044,2,1,1,8,129566.79999999172,shepherd,5.400311096429715,326.71882133399777
13919,14045,2,1,1,8,129599.99999999172,shepherd,5.189496579350065,313.9645430506789
13920,14046,2,1,1,8,129638.19999999172,shepherd,3.6209734214122467,219.06889199544094
13921,14047,2,1,1,8,129674.39999999171,shepherd,4.568307691627742,276.3826153434784
13922,14048,2,1,1,8,129713.59999999171,shepherd,4.354967521080961,263.47553502539813
13923,14049,2,1,1,8,129747.79999999171,shepherd,4.663075843565204,282.11608853569487
13924,14050,2,1,1,8,129774.9999999917,shepherd,4.2134890667057485,254.91608853569778
13925,14051,2,1,1,8,129815.1999999917,shepherd,3.549026256788441,214.7160885357007
13926,14052,2,1,1,8,129841.3999999917,shepherd,3.7740819523344777,228.3319581162359
13927,14053,2,1,1,8,129865.5999999917,shepherd,2.1690194660199764,131.22567769420857
13928,14054,2,1,1,8,129894.7999999917,shepherd,3.2665453206267676,197.62599189791945
13929,14055,2,1,1,8,129927.99999999169,shepherd,3.428337537934898,207.41442104506132
13930,14056,2,1,1,8,129963.19999999169,shepherd,4.871939998834436,294.7523699294834
13931,14057,2,1,1,8,129980.39999999169,shepherd,5.000599684773402,302.5362809287908
13932,14058,2,1,1,8,130009.59999999168,shepherd,4.5179550566742765,273.3362809287937
13933,14059,2,1,1,8,130038.79999999168,shepherd,4.444668292353451,268.9024316873838
13934,14060,2,1,1,8,130074.99999999168,shepherd,4.941078559780775,298.93525286673685
13935,14061,2,1,1,8,130111.19999999167,shepherd,3.9270088981412745,237.5840383375471
13936,14062,2,1,1,8,130143.39999999167,shepherd,4.34444663163745,262.8390212140657
13937,14063,2,1,1,8,130172.59999999167,shepherd,4.766916643354555,288.3984569229506
13938,14064,2,1,1,8,130216.79999999166,shepherd,4.439573170312715,268.59417680391925
13939,14065,2,1,1,8,130256.99999999166,shepherd,4.13653603700867,250.26043023902457
13940,14066,2,1,1,8,130290.19999999166,shepherd,4.044399715807532,244.68618280635565
13941,14067,2,1,1,8,130317.39999999166,shepherd,3.5948129389480754,217.48618280635856
13942,14068,2,1,1,8,130357.59999999165,shepherd,4.090787692127791,247.4926553737314
13943,14069,2,1,1,8,130390.79999999165,shepherd,2.806178070030181,169.77377323682595
13944,14070,2,1,1,8,130415.99999999165,shepherd,3.8340894671845875,231.96241276466753
13945,14071,2,1,1,8,130446.19999999164,shepherd,2.280787604697643,137.98765008420742
13946,14072,2,1,1,8,130473.39999999164,shepherd,3.4146195239224375,206.58448119730747
13947,14073,2,1,1,8,130498.59999999164,shepherd,2.0984777261787824,126.95790243381634
13948,14074,2,1,1,8,130533.79999999164,shepherd,3.4452689044797613,208.43876872102555
13949,14075,2,1,1,8,130565.99999999163,shepherd,3.2596784317384913,197.21054512017872
13950,14076,2,1,1,8,130596.19999999163,shepherd,3.743873756358685,226.50436225970043
13951,14077,2,1,1,8,130632.39999999163,shepherd,3.5792161391055584,216.5425764158863
13952,14078,2,1,1,8,130657.59999999162,shepherd,2.309601214035339,139.73087344913802
13953,14079,2,1,1,8,130683.79999999162,shepherd,3.1505371411576335,190.60749704003683
13954,14080,2,1,1,8,130715.99999999162,shepherd,3.0086730664226993,182.0247205185733
13955,14081,2,1,1,8,130757.19999999162,shepherd,3.657019903122549,221.24970413891424
13956,14082,2,1,1,8,130792.39999999161,shepherd,3.4474725394058985,208.57208863405685
13957,14083,2,1,1,8,130827.59999999161,shepherd,1.7037038004457805,103.07407992696972
13958,14084,2,1,1,8,130865.7999999916,shepherd,2.681853296831712,162.25212445831858
