,time,worker_id,event
18972,12975.290430536217,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1466, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
18973,12975.290430536217,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 5cd0e61d-6055-492d-8c59-45d7632f8163 Start (Jobs 2464,1468) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
18974,12977.270383078423,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch a9b23347-602a-4952-ade1-ca13aa55c731 End (Jobs 2461) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
18975,12977.270383078423,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2461, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
18976,12980.0,N/A,[Job Arrival at Scheduler (Job 2466)] ++
18977,12980.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2466 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
18978,12980.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2466 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
18979,12981.314239549834,36f94f94-0b17-48e4-9201-f5575759245e,[Batch afe7bdf6-364c-4dfd-95be-fe224658db1f End (Jobs 471) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
18980,12981.314239549834,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 33cdaf37-5340-4e72-a2e5-2b3e55ebf9ab Start (Jobs 2466) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
18981,12981.824248643472,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch a1b6f9cd-ac77-40c2-a794-5f1985887393 End (Jobs 1464) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
18982,12982.0,N/A,[Job Arrival at Scheduler (Job 1469)] ++
18983,12982.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1469 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
18984,12982.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1469 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
18985,12988.500499451437,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 33cdaf37-5340-4e72-a2e5-2b3e55ebf9ab End (Jobs 2466) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
18986,12988.500499451437,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch bf0d74c4-be70-47cb-b7b2-90ecb162f3f8 Start (Jobs 1469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
18987,12990.278132308817,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 1a73bb7f-b0fb-4505-814f-04361d959c19 End (Jobs 2460) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
18988,12990.278132308817,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 98f174cf-5b8b-42be-b4ab-e2bcb4660609 Start (Jobs 2461) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
18989,12995.880525598197,36f94f94-0b17-48e4-9201-f5575759245e,[Batch bf0d74c4-be70-47cb-b7b2-90ecb162f3f8 End (Jobs 1469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
18990,13001.080231619915,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch d21a2165-6f97-4f5d-8932-2868e28c25e6 End (Jobs 1465) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
18991,13001.080231619915,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1465, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
18992,13001.080231619915,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 0a832743-c4e1-43ed-81ee-5dc9d81d6ad4 Start (Jobs 1465) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
18993,13005.0,N/A,[Job Arrival at Scheduler (Job 2467)] ++
18994,13005.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2467 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
18995,13005.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2467 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
18996,13005.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 39a4be13-25e2-4e7a-ae3e-0aad81d41d9a Start (Jobs 2467) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
18997,13005.745515380357,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 1055da7a-4395-4f36-b4ee-638dd04f23dd End (Jobs 466,467,468,2463) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
18998,13005.745515380357,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(466, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
18999,13005.745515380357,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(467, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
19000,13005.745515380357,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(468, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
19001,13005.745515380357,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(2463, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
19002,13005.745515380357,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d0f02a82-2961-4bed-a81c-771aa3632a35 Start (Jobs 2462,1466) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
19003,13005.745515380357,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 96f63d8a-67d6-4d99-b59c-6ee65fda2592 Start (Jobs 466) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
19004,13005.745515380357,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch bb16094e-ce14-4659-a488-998b0caf34e9 Start (Jobs 467) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
19005,13005.745515380357,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 60eb30eb-a2a0-458d-ad8c-9b477661be1d Start (Jobs 468) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
19006,13006.0,N/A,[Job Arrival at Scheduler (Job 472)] ++
19007,13006.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 472 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19008,13006.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 472 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
19009,13007.878880606848,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d0f02a82-2961-4bed-a81c-771aa3632a35 End (Jobs 2462,1466) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
19010,13007.878880606848,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2462, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
19011,13007.878880606848,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1466, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
19012,13009.659535593415,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 98f174cf-5b8b-42be-b4ab-e2bcb4660609 End (Jobs 2461) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
19013,13010.83749595538,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 0a832743-c4e1-43ed-81ee-5dc9d81d6ad4 End (Jobs 1465) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
19014,13011.0,N/A,[Job Arrival at Scheduler (Job 1470)] ++
19015,13011.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1470 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19016,13011.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1470 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
19017,13012.696937190758,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 39a4be13-25e2-4e7a-ae3e-0aad81d41d9a End (Jobs 2467) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19018,13012.696937190758,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 798423c5-a86f-4eab-8bf8-00b2533e43fc Start (Jobs 472,1470) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19019,13021.87501561129,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 798423c5-a86f-4eab-8bf8-00b2533e43fc End (Jobs 472,1470) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
19020,13023.392332956299,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch b1773eab-aaa7-4a16-8084-a5abb57d0d49 End (Jobs 469,470) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
19021,13023.392332956299,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(469, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19022,13023.392332956299,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(470, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19023,13023.392332956299,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch f8a2e014-94b8-4dcf-ae7d-a6d3c034c375 Start (Jobs 471,2467) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
19024,13023.392332956299,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 42c2b1f9-d519-4ce2-bcb9-7c7a350fff95 Start (Jobs 469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
19025,13028.117440576374,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 5cd0e61d-6055-492d-8c59-45d7632f8163 End (Jobs 2464,1468) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
19026,13028.117440576374,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2464, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19027,13028.117440576374,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1468, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19028,13028.117440576374,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 6b9f508b-ff0c-4be9-b1bc-481d46b9369b Start (Jobs 1469,1470) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
19029,13030.020798876087,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 10f617c4-80fa-42e6-b855-9df12ddc799b End (Jobs 1467,2465) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
19030,13030.020798876087,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1467, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19031,13030.020798876087,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2465, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19032,13030.020798876087,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 73b5dcdf-f7ba-4e07-a72c-c2cc20c30ed0 Start (Jobs 2466,472) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
19033,13030.166855224998,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 60eb30eb-a2a0-458d-ad8c-9b477661be1d End (Jobs 468) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
19034,13030.166855224998,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(468, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
19035,13030.166855224998,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch a3b9ab73-c061-4647-8ca9-675d19ed9c39 Start (Jobs 1466) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
19036,13030.166855224998,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 2109e059-b8b2-4694-acea-1ef59e0f2aad Start (Jobs 468) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
19037,13031.231908163087,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 96f63d8a-67d6-4d99-b59c-6ee65fda2592 End (Jobs 466) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
19038,13031.231908163087,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(466, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
19039,13031.231908163087,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 8d6ba8e1-fc6f-429e-8cbb-190613078734 Start (Jobs 2463) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
19040,13032.294470542814,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch bb16094e-ce14-4659-a488-998b0caf34e9 End (Jobs 467) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
19041,13032.294470542814,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(467, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
19042,13032.294470542814,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch fb04c6c2-4245-43be-bc9e-579e66868e0c Start (Jobs 2462) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
19043,13032.42552615468,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 42c2b1f9-d519-4ce2-bcb9-7c7a350fff95 End (Jobs 469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19044,13032.42552615468,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(469, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
19045,13032.42552615468,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 0ca091b8-9e72-4582-94ff-01fe7f19bd40 Start (Jobs 1467,2464,470,2465,1468) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
19046,13032.791492702087,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 2109e059-b8b2-4694-acea-1ef59e0f2aad End (Jobs 468) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
19047,13032.791492702087,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 74c12808-4a62-4b29-89b9-da5b688f953c Start (Jobs 466,467) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
19048,13034.0,N/A,[Job Arrival at Scheduler (Job 2468)] ++
19049,13034.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2468 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19050,13034.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2468 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
19051,13034.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 35ad8c67-fe17-4d14-916f-e6022664df43 Start (Jobs 2468) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19052,13035.67097022812,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 74c12808-4a62-4b29-89b9-da5b688f953c End (Jobs 466,467) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]"
19053,13038.0,N/A,[Job Arrival at Scheduler (Job 473)] ++
19054,13038.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 473 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19055,13038.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 473 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
19056,13041.517261027358,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 35ad8c67-fe17-4d14-916f-e6022664df43 End (Jobs 2468) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19057,13041.517261027358,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch f878ce7c-6170-45a5-a1c3-852cc5128b40 Start (Jobs 473) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19058,13042.01353853095,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 0ca091b8-9e72-4582-94ff-01fe7f19bd40 End (Jobs 1467,2464,470,2465,1468) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
19059,13042.01353853095,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1467, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
19060,13042.01353853095,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2464, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
19061,13042.01353853095,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(470, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
19062,13042.01353853095,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2465, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
19063,13042.01353853095,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1468, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
19064,13044.0,N/A,[Job Arrival at Scheduler (Job 1471)] ++
19065,13044.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1471 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19066,13044.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1471 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
19067,13048.251454831572,36f94f94-0b17-48e4-9201-f5575759245e,[Batch f878ce7c-6170-45a5-a1c3-852cc5128b40 End (Jobs 473) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19068,13048.251454831572,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch ba104545-9018-4f61-8b4b-b7fdb1f38c59 Start (Jobs 1471) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19069,13055.500291391627,36f94f94-0b17-48e4-9201-f5575759245e,[Batch ba104545-9018-4f61-8b4b-b7fdb1f38c59 End (Jobs 1471) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19070,13055.772303091187,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch fb04c6c2-4245-43be-bc9e-579e66868e0c End (Jobs 2462) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
19071,13055.772303091187,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2462, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
19072,13055.772303091187,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 48fdb17b-5ac2-4da8-8ce8-a7a670cc7d42 Start (Jobs 1467,2465) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
19073,13055.772303091187,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 5b45cd2f-c184-4b57-86aa-43a77873cb01 Start (Jobs 2462) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
19074,13055.889125149679,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 8d6ba8e1-fc6f-429e-8cbb-190613078734 End (Jobs 2463) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
19075,13055.889125149679,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2463, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
19076,13055.889125149679,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 67e7fbd8-fd13-4981-98dd-a9092164242e Start (Jobs 469,470) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
19077,13056.949055045661,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch a3b9ab73-c061-4647-8ca9-675d19ed9c39 End (Jobs 1466) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
19078,13056.949055045661,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1466, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
19079,13056.949055045661,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 371a1e17-44d3-4a3a-bfe6-d3ba9edd8c34 Start (Jobs 2464,1468) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
19080,13056.949055045661,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 0d3fe228-154e-412e-a623-4a449db19b33 Start (Jobs 1466) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
19081,13061.0,N/A,[Job Arrival at Scheduler (Job 2469)] ++
19082,13061.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2469 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19083,13061.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2469 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
19084,13061.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 6df988f8-f99c-4a14-8407-25e004aea642 Start (Jobs 2469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19085,13066.745749963044,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 0d3fe228-154e-412e-a623-4a449db19b33 End (Jobs 1466) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
19086,13068.687667494842,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 6df988f8-f99c-4a14-8407-25e004aea642 End (Jobs 2469) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19087,13074.0,N/A,[Job Arrival at Scheduler (Job 1472)] ++
19088,13074.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1472 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19089,13074.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1472 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
19090,13074.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 9b734259-2f92-42cc-b32b-597e1fde362e Start (Jobs 1472) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19091,13075.175225737714,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 5b45cd2f-c184-4b57-86aa-43a77873cb01 End (Jobs 2462) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
19092,13075.175225737714,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch ed859d6d-6c18-45df-aa24-995462bc614e Start (Jobs 2463) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
19093,13079.897704383988,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch f8a2e014-94b8-4dcf-ae7d-a6d3c034c375 End (Jobs 471,2467) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
19094,13079.897704383988,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(471, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19095,13079.897704383988,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2467, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19096,13079.897704383988,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch d5db25f6-4263-487c-906c-919dd1fc9800 Start (Jobs 2468,2469) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
19097,13079.897704383988,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 75468bef-18af-4ee5-87da-7df35f1fcdf0 Start (Jobs 471) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
19098,13080.0,N/A,[Job Arrival at Scheduler (Job 474)] ++
19099,13080.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 474 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
19100,13080.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 474 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
19101,13081.712484060412,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 9b734259-2f92-42cc-b32b-597e1fde362e End (Jobs 1472) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
19102,13081.712484060412,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 7c1fab9b-5fc0-4128-b3ed-a48ed1cefe25 Start (Jobs 474) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
19103,13083.064736919225,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 6b9f508b-ff0c-4be9-b1bc-481d46b9369b End (Jobs 1469,1470) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
19104,13083.064736919225,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1469, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19105,13083.064736919225,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1470, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
19106,13083.064736919225,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 0d93580a-7b3e-4d97-bab1-b173843b5f1a Start (Jobs 1471,474) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
19107,13084.265447274336,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 73b5dcdf-f7ba-4e07-a72c-c2cc20c30ed0 End (Jobs 2466,472) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
