,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
274,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,274,True,,9797,9641,73.58145948850142
275,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,275,True,,9834,9678,82.40179802781859
276,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,276,False,0.0,9875,9719,0.8799999999991996
277,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,277,True,,9907,9751,79.36543123146294
278,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,278,True,,9943,9787,80.53679562471007
279,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,279,True,,9970,9814,76.34835053348434
280,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,280,True,,10002,9846,87.06490759366898
281,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,281,True,,10031,9875,73.78630914704263
282,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,282,True,,10067,9911,80.85755039384094
283,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,283,True,,10100,9944,81.79048595972017
284,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,284,True,,10132,9976,77.2540274786279
285,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,285,True,,10163,10007,71.10234232363291
286,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,286,True,,10204,10048,105.37697865522568
287,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,287,True,,10239,10083,76.20966721923833
288,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,288,True,,10272,10116,73.77954224707537
289,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,289,True,,10300,10144,80.22080984220338
290,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,290,True,,10348,10192,72.23688389785275
291,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,291,True,,10385,10229,110.46647028352527
292,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,292,True,,10413,10257,119.69586622371571
293,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,293,True,,10443,10287,80.64220122053302
294,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,294,True,,10472,10316,105.1211346395994
295,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,295,False,0.0,10511,10355,0.8799999999991996
296,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,296,True,,10544,10388,102.55457281863164
297,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,297,True,,10578,10422,115.7702825128581
298,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,298,True,,10613,10457,70.79332609708217
299,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,299,True,,10648,10492,69.44868488844259
300,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,300,True,,10688,10532,114.87148876782885
301,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,301,True,,10719,10563,67.67636257273261
302,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,302,True,,10753,10597,79.9839548665459
303,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,303,True,,10798,10642,92.87687953639033
304,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,304,True,,10836,10680,82.44707687317896
305,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,305,True,,10864,10708,81.41606444647005
306,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,306,True,,10902,10746,75.84047378031573
307,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,307,True,,10946,10790,111.14436787115847
308,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,308,True,,10974,10818,165.66681604628684
309,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,309,True,,11005,10849,141.93763403318553
310,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,310,True,,11038,10882,96.76129766890153
311,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,311,True,,11065,10909,97.9539587155432
312,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,312,True,,11093,10937,81.0107365885251
313,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,313,True,,11134,10978,107.09727084883161
314,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,314,False,0.0,11164,11008,0.8799999999991996
315,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,315,True,,11204,11048,74.65462764302538
316,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,316,True,,11243,11087,67.35778957683397
317,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,317,True,,11274,11118,70.79132084350204
318,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,318,True,,11311,11155,110.93230831351502
319,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,319,True,,11346,11190,80.96052714372127
320,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,320,True,,11375,11219,105.188647084291
321,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,321,True,,11411,11255,138.1082092415436
322,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,322,True,,11458,11302,78.10111876749215
323,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,323,True,,11497,11341,79.9428007637216
324,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,324,True,,11534,11378,71.64900076099548
325,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,325,True,,11568,11412,74.93005740428998
326,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,326,True,,11603,11447,65.72294789129228
327,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,327,True,,11631,11475,77.98149701333568
328,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,328,True,,11675,11519,87.83801253470301
329,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,329,True,,11712,11556,73.81042444123887
330,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,330,True,,11735,11579,75.93933745510003
331,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,331,True,,11777,11621,64.1962308167731
332,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,332,True,,11810,11654,70.88640257812222
333,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,333,True,,11846,11690,71.56207750093927
334,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,334,True,,11879,11723,79.7880507772461
335,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,335,True,,11919,11763,107.5515341589944
336,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,336,True,,11949,11793,93.60465290121101
337,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,337,True,,11977,11821,79.96242071341112
338,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,338,True,,12013,11857,68.59601291697618
339,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,339,True,,12059,11903,77.65422294647396
340,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,340,True,,12096,11940,70.44035248352702
341,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,341,True,,12124,11968,71.09891067053468
342,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,342,True,,12160,12004,74.90458543931345
343,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,343,True,,12190,12034,72.83799131095839
344,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,344,True,,12227,12071,72.98199847662909
345,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,345,True,,12268,12112,76.46875478299262
346,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,346,True,,12304,12148,77.049743800746
347,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,347,True,,12338,12182,74.94068371046706
348,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,348,False,0.0,12367,12211,0.8799999999991996
349,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,349,True,,12400,12244,63.33213140632506
350,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,350,True,,12438,12282,105.80671753127353
351,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,351,True,,12478,12322,81.2026450468129
352,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,352,True,,12509,12353,78.73015493387356
353,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,353,True,,12550,12394,90.52971472786885
354,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,354,True,,12588,12432,81.75938236342881
355,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,355,True,,12614,12458,71.43531251830791
356,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,356,True,,12656,12500,74.1044681746298
357,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,357,True,,12695,12539,84.1969513540298
358,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,358,True,,12727,12571,76.97804640033246
359,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,359,True,,12757,12601,74.0441258243718
360,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,360,True,,12786,12630,76.06691963603043
361,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,361,True,,12820,12664,73.85469062733864
362,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,362,True,,12862,12706,72.6530771415928
363,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,363,True,,12893,12737,77.35802929419333
364,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,364,True,,12930,12774,68.70239203324127
365,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,365,True,,12968,12812,69.33471337424453
366,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,366,True,,13005,12849,80.27696659134381
367,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,367,True,,13046,12890,78.39703244632074
368,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,368,True,,13089,12933,76.63178656961645
369,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,369,True,,13123,12967,65.32094791636518
370,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,370,True,,13154,12998,71.92744508760916
371,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,371,True,,13192,13036,75.13246661423909
372,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,372,True,,13220,13064,79.58017781016679
373,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,373,True,,13249,13093,92.17429372939841
374,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,374,True,,13276,13120,98.20785221657934
375,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,375,True,,13307,13151,72.82531138949525
376,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,376,True,,13345,13189,82.68529039489476
377,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,377,True,,13375,13219,72.15359982563677
378,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,378,True,,13419,13263,67.82044269817197
379,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,379,True,,13456,13300,81.6741795261969
380,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,380,True,,13490,13334,74.42019030287338
381,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,381,True,,13526,13370,72.96443144757359
382,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,382,True,,13555,13399,76.96345292430851
383,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,383,True,,13581,13425,117.4504489187675
384,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,384,True,,13612,13456,68.2093033750989
385,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,385,True,,13644,13488,82.96064625592408
386,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,386,True,,13684,13528,95.00749375374835
387,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,387,True,,13721,13565,117.87094854960378
388,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,388,True,,13761,13605,101.5313931469118
389,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,389,True,,13798,13642,120.21289044513287
390,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,390,True,,13834,13678,73.02950238831181
391,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,391,True,,13867,13711,77.84098640229422
392,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,392,True,,13894,13738,77.89843316857878
393,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,393,True,,13934,13778,70.8325205186593
394,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,394,True,,13973,13817,82.41152009542566
395,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,395,True,,14004,13848,123.75507126054617
396,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,396,True,,14045,13889,115.91563528312872
397,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,397,True,,14076,13920,116.51821484059292
398,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,398,True,,14109,13953,78.33336170822622
399,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,399,True,,14155,13999,76.05414827621826
400,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,400,True,,14204,14048,120.54995209855042
401,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,401,True,,14233,14077,112.46393039586837
402,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,402,True,,14277,14121,141.12269630223273
403,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,403,True,,14319,14163,129.24223006579814
404,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,404,True,,14358,14202,109.46040447919404
405,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,405,True,,14389,14233,109.84645476627338
406,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,406,True,,14437,14281,71.8564376088998
407,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,407,True,,14466,14310,78.01225224973314
408,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,408,True,,14512,14356,125.37343978314311
409,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,409,True,,14551,14395,91.49339546601186
410,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,410,True,,14599,14443,68.3174210380821
411,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,411,True,,14631,14475,86.41856911580362
412,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,412,True,,14662,14506,86.73051025760833
413,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,413,True,,14687,14531,71.07207195121555
414,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,414,True,,14720,14564,65.31109777761594
415,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,415,True,,14744,14588,92.74583735817032
416,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,416,True,,14780,14624,115.61172279981838
417,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,417,True,,14812,14656,76.19617153281615
418,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,418,True,,14856,14700,75.84476303059273
419,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,419,True,,14887,14731,81.590192033731
420,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,420,True,,14931,14775,80.11508048458381
421,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,421,True,,14975,14819,83.65522682693336
422,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,422,True,,15016,14860,69.94208211026307
423,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,423,True,,15051,14895,78.15259024044099
424,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,424,True,,15092,14936,68.5161660394042
425,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,425,True,,15126,14970,85.69220930429947
426,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,426,True,,15157,15001,112.63261497212443
427,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,427,True,,15190,15034,127.28388701508447
428,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,428,True,,15222,15066,155.56264708440904
429,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,429,True,,15243,15087,81.06200913355133
430,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,430,True,,15277,15121,108.73974503349746
431,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,431,True,,15318,15162,93.34547908648165
432,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,432,True,,15352,15196,100.08745426867972
433,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,433,True,,15400,15244,85.11572990604873
434,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,434,True,,15438,15282,73.85352021658036
435,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,435,True,,15486,15330,82.38630856059535
436,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,436,True,,15524,15368,79.94359280402568
437,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,437,True,,15555,15399,77.19347729707624
438,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,438,True,,15585,15429,130.66818546003924
439,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,439,True,,15626,15470,100.89088267009902
440,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,440,True,,15660,15504,126.7069635429616
441,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,441,True,,15699,15543,78.70005412218052
442,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,442,True,,15741,15585,108.72242834903955
443,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,443,True,,15771,15615,83.65420513794561
444,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,444,True,,15808,15652,99.87016472644063
445,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,445,True,,15839,15683,110.65802686597453
446,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,446,True,,15882,15726,92.80525491697335
447,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,447,True,,15920,15764,77.36104307307505
448,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,448,True,,15946,15790,127.81259224288078
449,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,449,True,,15979,15823,107.54613556215372
450,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,450,True,,16019,15863,81.29050343944436
451,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,451,True,,16044,15888,82.08628621355638
452,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,452,True,,16083,15927,121.07053031526266
453,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,453,True,,16126,15970,82.93105278900475
454,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,454,True,,16161,16005,92.04406220884084
455,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,455,True,,16203,16047,77.34510581105496
456,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,456,True,,16242,16086,67.30157718727241
457,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,457,True,,16273,16117,172.20675798576667
458,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,458,True,,16314,16158,189.74522264634288
459,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,459,True,,16353,16197,122.94209871216299
460,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,460,True,,16392,16236,106.58136829122304
461,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,461,True,,16430,16274,121.18069783143437
462,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,462,True,,16459,16303,67.51151412354011
463,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,463,True,,16503,16347,113.57396530119149
464,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,464,True,,16545,16389,85.43063786580387
465,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,465,True,,16578,16422,78.65744551349053
466,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,466,True,,16607,16451,75.12300051862621
467,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,467,True,,16649,16493,72.29010099880907
468,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,468,True,,16687,16531,88.54783771443181
469,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,469,True,,16725,16569,104.85455670701776
470,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,470,True,,16766,16610,83.42368784992868
471,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,471,True,,16807,16651,69.84837606810834
472,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,472,True,,16859,16703,85.75099939860957
473,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,473,False,0.0,16886,16730,0.8800000000010186
474,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,474,True,,16925,16769,112.31371720849347
475,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,475,True,,16957,16801,70.44891081341848
476,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,476,True,,16981,16825,87.97150232670174
477,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,477,True,,17014,16858,82.84111533826217
478,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,478,True,,17054,16898,80.05767892718359
479,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,479,True,,17095,16939,80.79710653442453
480,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,480,True,,17130,16974,71.1687125076387
481,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,481,True,,17169,17013,71.0280168301797
482,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,482,True,,17203,17047,73.72318719905161
483,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,483,True,,17232,17076,74.01614376754515
484,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,484,True,,17271,17115,79.90221987799305
485,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,485,True,,17296,17140,90.79281406758673
486,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,486,True,,17334,17178,110.02793491281045
487,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,487,True,,17383,17227,73.43204985757257
488,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,488,True,,17417,17261,100.84263585062217
489,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,489,True,,17451,17295,131.38951815934706
490,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,490,True,,17485,17329,76.64994945139915
491,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,491,True,,17529,17373,67.49180694829192
492,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,492,True,,17559,17403,74.63597825055695
493,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,493,True,,17597,17441,68.87205936786995
494,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,494,True,,17640,17484,67.48942215180796
495,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,495,True,,17693,17537,77.62530823305133
496,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,496,True,,17736,17580,87.49870362353977
497,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,497,True,,17777,17621,103.73502262375041
498,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,498,True,,17805,17649,122.57163363160726
499,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,499,True,,17851,17695,113.83823153678168
500,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,500,True,,17892,17736,77.56629240948678
501,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,501,True,,17919,17763,84.53259727360637
502,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,502,True,,17958,17802,75.59655596306766
503,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,503,True,,17988,17832,80.95163086496177
504,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,504,True,,18012,17856,85.74378666356642
505,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,505,True,,18043,17887,114.3098234952995
506,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,506,True,,18075,17919,77.26236230725772
507,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,507,True,,18109,17953,73.86694013574379
508,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,508,True,,18146,17990,73.22247997996965
509,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,509,True,,18185,18029,81.6185960968869
510,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,510,True,,18226,18070,73.23803061860235
511,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,511,True,,18261,18105,70.14744385585072
512,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,512,True,,18289,18133,84.76261881990649
513,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,513,True,,18327,18171,70.75646998749653
514,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,514,True,,18364,18208,108.86111859920493
515,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,515,True,,18396,18240,71.89562924183338
516,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,516,True,,18422,18266,76.14753278346325
517,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,517,True,,18441,18285,151.44571755826837
518,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,518,True,,18475,18319,74.74848211634526
519,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,519,True,,18512,18356,72.63546179094556
520,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,520,True,,18553,18397,86.65963813754934
521,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,521,True,,18582,18426,91.25723415289394
522,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,522,True,,18620,18464,109.37117902744285
523,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,523,True,,18643,18487,130.7270479069848
524,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,524,True,,18682,18526,123.6081242657965
525,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,525,True,,18722,18566,88.855816029376
526,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,526,True,,18755,18599,105.63296418438767
527,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,527,True,,18791,18635,132.35358552828257
528,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,528,True,,18826,18670,79.18778260259933
529,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,529,True,,18862,18706,163.6513800037028
530,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,530,True,,18887,18731,176.6705631489931
531,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,531,True,,18918,18762,145.6705631489931
532,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,532,True,,18962,18806,71.7837509948331
533,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,533,True,,18991,18835,136.6903839812985
534,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,534,True,,19030,18874,114.84965138842381
535,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,535,True,,19067,18911,86.8168360106647
536,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,536,True,,19097,18941,83.2229724892095
537,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,537,True,,19122,18966,130.81980597167058
538,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,538,True,,19153,18997,192.40141450238661
539,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,539,True,,19196,19040,149.40141450238661
540,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,540,True,,19236,19080,158.67284726665457
541,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,541,True,,19269,19113,99.59726947498712
542,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,542,True,,19312,19156,111.33393895518384
543,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,543,True,,19347,19191,94.5459412145683
544,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,544,True,,19382,19226,88.6717101900067
545,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,545,True,,19427,19271,76.73211610422368
546,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,546,True,,19459,19303,72.09049057187804
