,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2315,2315,2,1,1,8,15676,hashtask,1.7494949933495887,105.84444709765012
2316,2316,2,1,1,8,15721,hashtask,1.4667370112966178,88.73758918344538
2317,2317,2,1,1,8,15766,hashtask,1.3344602305643236,80.73484394914158
2318,2318,2,1,1,8,15829,hashtask,1.8340390596679732,110.95936310991237
2319,2319,2,1,1,8,15883,hashtask,1.2750104122256023,77.13812993964893
2320,2320,2,1,1,8,15958,hashtask,1.5473166961117777,93.61266011476255
2321,2321,2,1,1,8,16015,hashtask,1.4194120295675425,85.87442778883633
2322,2322,2,1,1,8,16068,hashtask,1.3675750130367772,82.73828828872502
2323,2323,2,1,1,8,16129,hashtask,2.0662097248858733,125.00568835559534
2324,2324,2,1,1,8,16161,hashtask,1.43733457041081,86.95874150985401
2325,2325,2,1,1,8,16219,hashtask,1.5160724161639434,91.72238117791858
2326,2326,2,1,1,8,16268,hashtask,1.6315475461074844,98.7086265395028
2327,2327,2,1,1,8,16316,hashtask,1.5614527761507448,94.46789295712006
2328,2328,2,1,1,8,16379,hashtask,1.8886295463892844,114.2620875565517
2329,2329,2,1,1,8,16425,hashtask,1.4853576923668104,89.86414038819203
2330,2330,2,1,1,8,16472,hashtask,1.355684106220327,82.0188884263298
2331,2331,2,1,1,8,16519,hashtask,1.3717964883195115,82.99368754333045
2332,2332,2,1,1,8,16572,hashtask,1.6994795097310667,102.81851033872954
2333,2333,2,1,1,8,16617,hashtask,2.1017714305884856,127.15717155060338
2334,2334,2,1,1,8,16657,hashtask,1.755954400982916,106.23524125946642
2335,2335,2,1,1,8,16706,hashtask,1.864454873497545,112.79951984660147
2336,2336,2,1,1,8,16743,hashtask,1.9101008989885238,115.56110438880569
2337,2337,2,1,1,8,16800,hashtask,1.8297758759651839,110.70144049589362
2338,2338,2,1,1,8,16848,hashtask,2.0628718113195856,124.80374458483493
2339,2339,2,1,1,8,16908,hashtask,1.7417877363842602,105.37815805124774
2340,2340,2,1,1,8,16959,hashtask,1.7533545626571772,106.07795104075922
2341,2341,2,1,1,8,17016,hashtask,1.7933347266164275,108.49675096029387
2342,2342,2,1,1,8,17065,hashtask,1.7680142756980486,106.96486367973193
2343,2343,2,1,1,8,17116,hashtask,1.9017679551506872,115.05696128661657
2344,2344,2,1,1,8,17172,hashtask,1.8123482788362384,109.64707086959243
2345,2345,2,1,1,8,17215,hashtask,2.042955473425927,123.59880614226859
2346,2346,2,1,1,8,17258,hashtask,1.5389461807279092,93.1062439340385
2347,2347,2,1,1,8,17310,hashtask,1.7357296317849213,105.01164272298774
2348,2348,2,1,1,8,17361,hashtask,1.8400767095088608,111.32464092528608
2349,2349,2,1,1,8,17407,hashtask,2.123258028236653,128.4571107083175
2350,2350,2,1,1,8,17459,hashtask,1.6999961905085077,102.84976952576471
2351,2351,2,1,1,8,17512,hashtask,1.6892596605012684,102.20020946032673
2352,2352,2,1,1,8,17567,hashtask,1.7617620997688774,106.58660703601709
2353,2353,2,1,1,8,17610,hashtask,1.9278515741250224,116.63502023456385
2354,2354,2,1,1,8,17650,hashtask,1.4376680053013362,86.97891432073084
2355,2355,2,1,1,8,17704,hashtask,1.3479273538185768,81.54960490602389
2356,2356,2,1,1,8,17747,hashtask,1.3396577209263463,81.04929211604394
2357,2357,2,1,1,8,17804,hashtask,1.3939964738543373,84.33678666818741
2358,2358,2,1,1,8,17856,hashtask,1.3114471407271662,79.34255201399355
2359,2359,2,1,1,8,17910,hashtask,1.9676624998649437,119.04358124182909
2360,2360,2,1,1,8,17968,hashtask,1.4846959189287063,89.82410309518673
2361,2361,2,1,1,8,18021,hashtask,1.8332374200204071,110.91086391123463
2362,2362,2,1,1,8,18088,hashtask,1.4600878804759148,88.33531676879284
2363,2363,2,1,1,8,18140,hashtask,1.691829616047381,102.35569177086654
2364,2364,2,1,1,8,18195,hashtask,1.6450391126375559,99.52486631457214
2365,2365,2,1,1,8,18239,hashtask,1.635148447300204,98.92648106166234
2366,2366,2,1,1,8,18301,hashtask,1.604859608716862,97.09400632737015
2367,2367,2,1,1,8,18342,hashtask,1.5741097380389475,95.23363915135633
2368,2368,2,1,1,8,18392,hashtask,1.9879358199190287,120.27011710510124
2369,2369,2,1,1,8,18433,hashtask,1.6597161138173955,100.41282488595243
2370,2370,2,1,1,8,18477,hashtask,1.8896348137042411,114.3229062291066
2371,2371,2,1,1,8,18531,hashtask,1.7929717621507224,108.4747916101187
2372,2372,2,1,1,8,18587,hashtask,1.6805698409783467,101.67447537918997
2373,2373,2,1,1,8,18636,hashtask,1.7523612325090683,106.01785456679863
2374,2374,2,1,1,8,18681,hashtask,1.7888390709034385,108.22476378965803
2375,2375,2,1,1,8,18732,hashtask,1.7884479792030241,108.20110274178296
2376,2376,2,1,1,8,18794,hashtask,1.8306443260573495,110.75398172646965
2377,2377,2,1,1,8,18854,hashtask,1.6424354248778068,99.36734320510732
2378,2378,2,1,1,8,18907,hashtask,1.8402082193282063,111.33259726935648
2379,2379,2,1,1,8,18956,hashtask,1.5328609464940357,92.73808726288917
2380,2380,2,1,1,8,19010,hashtask,1.6547814669504965,100.11427875050504
2381,2381,2,1,1,8,19053,hashtask,1.637366909211372,99.06069800728801
2382,2382,2,1,1,8,19092,hashtask,1.8398710625171724,111.31219928228893
2383,2383,2,1,1,8,19131,hashtask,1.502654059279014,90.91057058638035
2384,2384,2,1,1,8,19188,hashtask,1.6036684850992322,97.02194334850356
2385,2385,2,1,1,8,19229,hashtask,1.5911391392423677,96.26391792416325
2386,2386,2,1,1,8,19272,hashtask,1.449846276530562,87.715699730099
2387,2387,2,1,1,8,19329,hashtask,1.7407770128342206,105.31700927647034
2388,2388,2,1,1,8,19382,hashtask,1.3532623409980058,81.87237163037935
2389,2389,2,1,1,8,19436,hashtask,1.4566275832581326,88.12596878711702
2390,2390,2,1,1,8,19489,hashtask,1.533978346909381,92.80568998801755
2391,2391,2,1,1,8,19549,hashtask,1.4301013891295455,86.52113404233751
2392,2392,2,1,1,8,19591,hashtask,1.6728023049076572,101.20453944691326
2393,2393,2,1,1,8,19635,hashtask,1.5744274699767524,95.25286193359352
2394,2394,2,1,1,8,19675,hashtask,1.4048342233800213,84.99247051449129
2395,2395,2,1,1,8,19736,hashtask,1.384765666044098,83.77832279566792
2396,2396,2,1,1,8,19789,hashtask,1.3039264831697874,78.88755223177213
2397,2397,2,1,1,8,19838,hashtask,1.4753352619770361,89.25778334961069
2398,2398,2,1,1,8,19902,hashtask,1.3550388272845693,81.97984905071644
2399,2399,2,1,1,8,19961,hashtask,1.6139082517993828,97.64144923386266
2400,2400,2,1,1,8,20005,hashtask,1.4311706664066302,86.58582531760112
2401,2401,2,1,1,8,20050,hashtask,1.395181214775371,84.40846349390995
2402,2402,2,1,1,8,20103,hashtask,1.8048520045083647,109.19354627275607
2403,2403,2,1,1,8,20148,hashtask,1.3799058738963637,83.48430537073
2404,2404,2,1,1,8,20201,hashtask,1.4629748221519279,88.50997674019163
2405,2405,2,1,1,8,20258,hashtask,1.5652488065491577,94.69755279622404
2406,2406,2,1,1,8,20311,hashtask,1.8051577338121791,109.21204289563684
2407,2407,2,1,1,8,20363,hashtask,1.7446838191340361,105.55337105760918
2408,2408,2,1,1,8,20408,hashtask,1.5038225944591725,90.98126696477993
2409,2409,2,1,1,8,20453,hashtask,1.5216159393186133,92.0577643287761
2410,2410,2,1,1,8,20503,hashtask,1.549187280985114,93.7258304995994
2411,2411,2,1,1,8,20572,hashtask,1.5210752813129282,92.02505451943216
2412,2412,2,1,1,8,20618,hashtask,1.7810306475877336,107.75235417905787
2413,2413,2,1,1,8,20663,hashtask,1.4965962924520568,90.54407569334944
2414,2414,2,1,1,8,20710,hashtask,1.7496780898969924,105.85552443876804
2415,2415,2,1,1,8,20757,hashtask,2.0926140513262554,126.60315010523846
2416,2416,2,1,1,8,20810,hashtask,1.608248131609152,97.29901196235369
2417,2417,2,1,1,8,20867,hashtask,1.56705963558813,94.80710795308187
2418,2418,2,1,1,8,20904,hashtask,1.6563515292152509,100.20926751752268
2419,2419,2,1,1,8,20944,hashtask,1.3399269911297622,81.06558296335061
2420,2420,2,1,1,8,21007,hashtask,1.3428009214321193,81.23945574664322
2421,2421,2,1,1,8,21065,hashtask,1.6400774454195626,99.22468544788353
2422,2422,2,1,1,8,21119,hashtask,1.3678359956467814,82.75407773663028
2423,2423,2,1,1,8,21161,hashtask,1.2992896104242542,78.60702143066737
2424,2424,2,1,1,8,21214,hashtask,1.71777272527064,103.92524987887373
2425,2425,2,1,1,8,21261,hashtask,1.446647738743105,87.52218819395785
2426,2426,2,1,1,8,21318,hashtask,1.2839134071166107,77.67676113055495
2427,2427,2,1,1,8,21375,hashtask,1.4748251458764903,89.22692132552766
2428,2428,2,1,1,8,21435,hashtask,1.7790861889158451,107.63471442940863
2429,2429,2,1,1,8,21487,hashtask,2.0229368643510597,122.3876802932391
2430,2430,2,1,1,8,21535,hashtask,1.6621024362513317,100.55719739320557
2431,2431,2,1,1,8,21574,hashtask,1.4246208996479885,86.1895644287033
2432,2432,2,1,1,8,21633,hashtask,1.427216290457144,86.3465855726572
2433,2433,2,1,1,8,21676,hashtask,1.4790187829414267,89.48063636795632
2434,2434,2,1,1,8,21722,hashtask,1.4095337012450644,85.2767889253264
2435,2435,2,1,1,8,21780,hashtask,1.3613284552900513,82.36037154504811
2436,2436,2,1,1,8,21828,hashtask,1.3138151463732235,79.48581635558003
2437,2437,2,1,1,8,21869,hashtask,1.4873556108941557,89.98501445909642
2438,2438,2,1,1,8,21918,hashtask,1.5363594184541587,92.9497448164766
2439,2439,2,1,1,8,21973,hashtask,1.460921913057913,88.38577574000374
2440,2440,2,1,1,8,22028,hashtask,1.4357224805302815,86.86121007208203
2441,2441,2,1,1,8,22085,hashtask,1.5273645018413928,92.40555236140426
2442,2442,2,1,1,8,22128,hashtask,1.378117132958947,83.37608654401629
2443,2443,2,1,1,8,22181,hashtask,1.4664396621758424,88.71959956163846
2444,2444,2,1,1,8,22229,hashtask,1.5389766684962554,93.10808844402345
2445,2445,2,1,1,8,22288,hashtask,1.4211142360467164,85.97741128082635
2446,2446,2,1,1,8,22337,hashtask,1.3687244295367484,82.80782798697328
2447,2447,2,1,1,8,22380,hashtask,1.5670511294035447,94.80659332891446
2448,2448,2,1,1,8,22430,hashtask,1.303591862228417,78.86730766481924
2449,2449,2,1,1,8,22481,hashtask,1.31319063624567,79.44803349286303
2450,2450,2,1,1,8,22538,hashtask,1.560382258827574,94.40312665906822
2451,2451,2,1,1,8,22593,hashtask,1.459912922806881,88.3247318298163
2452,2452,2,1,1,8,22643,hashtask,1.401634311564108,84.79887584962853
2453,2453,2,1,1,8,22692,hashtask,1.483243769616339,89.7362480617885
2454,2454,2,1,1,8,22754,hashtask,1.4026994898757505,84.8633191374829
2455,2455,2,1,1,8,22820,hashtask,1.2726008014913772,76.99234849022832
2456,2456,2,1,1,8,22873,hashtask,1.6516543958401178,99.92509094832712
2457,2457,2,1,1,8,22914,hashtask,1.4836610454013297,89.76149324678045
2458,2458,2,1,1,8,22953,hashtask,1.5303910192334784,92.58865666362544
2459,2459,2,1,1,8,23002,hashtask,1.4055855117836502,85.03792346291084
2460,2460,2,1,1,8,23046,hashtask,1.3974090613670598,84.54324821270711
2461,2461,2,1,1,8,23094,hashtask,1.5064450408119063,91.13992496912033
2462,2462,2,1,1,8,23148,hashtask,1.3563255984903784,82.05769870866789
2463,2463,2,1,1,8,23198,hashtask,1.4076504492732957,85.1628521810344
2464,2464,2,1,1,8,23243,hashtask,1.6387767764400067,99.14599497462041
2465,2465,2,1,1,8,23285,hashtask,1.360439222506553,82.30657296164645
2466,2466,2,1,1,8,23329,hashtask,1.5117322386494763,91.45980043829331
2467,2467,2,1,1,8,23385,hashtask,1.514884499838099,91.65051224020499
2468,2468,2,1,1,8,23437,hashtask,1.597945256709698,96.67568803093673
2469,2469,2,1,1,8,23475,hashtask,1.5394453799984276,93.13644548990487
2470,2470,2,1,1,8,23523,hashtask,1.4057593250409426,85.04843916497703
2471,2471,2,1,1,8,23577,hashtask,1.419841721486471,85.9004241499315
2472,2472,2,1,1,8,23621,hashtask,1.8097545184585417,109.49014836674178
2473,2473,2,1,1,8,23669,hashtask,1.298019942104978,78.53020649735117
2474,2474,2,1,1,8,23739,hashtask,1.3284300399570406,80.37001741740096
2475,2475,2,1,1,8,23786,hashtask,1.3794496609998457,83.45670449049067
2476,2476,2,1,1,8,23840,hashtask,1.3231145515530427,80.04843036895909
2477,2477,2,1,1,8,23881,hashtask,1.46518121606082,88.6434635716796
2478,2478,2,1,1,8,23938,hashtask,1.5247733944681596,92.24879036532366
2479,2479,2,1,1,8,23984,hashtask,1.5845777794732212,95.86695565812988
2480,2480,2,1,1,8,24040,hashtask,1.312287834072055,79.39341396135933
2481,2481,2,1,1,8,24088,hashtask,1.666058974965689,100.79656798542419
2482,2482,2,1,1,8,24136,hashtask,1.6249741968560014,98.31093890978809
2483,2483,2,1,1,8,24186,hashtask,1.3618009824809438,82.3889594400971
2484,2484,2,1,1,8,24247,hashtask,1.5674005973428582,94.82773613924292
2485,2485,2,1,1,8,24311,hashtask,1.4765655362976413,89.3322149460073
2486,2486,2,1,1,8,24368,hashtask,1.339907416082211,81.06439867297377
2487,2487,2,1,1,8,24402,hashtask,1.6396513435385172,99.1989062840803
2488,2488,2,1,1,8,24453,hashtask,1.5583123476443546,94.27789703248345
2489,2489,2,1,1,8,24506,hashtask,1.3266120492558866,80.26002897998114
2490,2490,2,1,1,8,24574,hashtask,1.5947132082455184,96.48014909885387
2491,2491,2,1,1,8,24615,hashtask,1.6600365496653904,100.43221125475611
2492,2492,2,1,1,8,24666,hashtask,1.7141416136112617,103.70556762348133
2493,2493,2,1,1,8,24719,hashtask,1.8283599148628187,110.61577484920053
2494,2494,2,1,1,8,24768,hashtask,1.5154503329701756,91.68474514469563
2495,2495,2,1,1,8,24805,hashtask,1.4259272086416508,86.26859612281987
2496,2496,2,1,1,8,24855,hashtask,1.5899394622070413,96.191337463526
2497,2497,2,1,1,8,24905,hashtask,1.448373131473654,87.62657445415607
2498,2498,2,1,1,8,24958,hashtask,1.6050294417905244,97.10428122832673
2499,2499,2,1,1,8,25017,hashtask,1.748258092172717,105.76961457644938
2500,2500,2,1,1,8,25067,hashtask,2.0509243601884295,124.08092379139998
2501,2501,2,1,1,8,25120,hashtask,1.5210261886330512,92.02208441229959
2502,2502,2,1,1,8,25169,hashtask,1.5701155658090469,94.99199173144734
2503,2503,2,1,1,8,25210,hashtask,2.0250068661033547,122.51291539925296
2504,2504,2,1,1,8,25261,hashtask,1.5826579797449536,95.7508077745697
2505,2505,2,1,1,8,25309,hashtask,1.815845152735217,109.85863174048063
2506,2506,2,1,1,8,25368,hashtask,1.5330683956475215,92.75063793667505
2507,2507,2,1,1,8,25407,hashtask,1.4250947759355768,86.2182339441024
2508,2508,2,1,1,8,25466,hashtask,1.3673732500945575,82.72608163072073
2509,2509,2,1,1,8,25521,hashtask,1.8848808156852568,114.03528934895803
2510,2510,2,1,1,8,25574,hashtask,1.3751469548043125,83.19639076566091
2511,2511,2,1,1,8,25630,hashtask,1.3918865009079675,84.20913330493204
2512,2512,2,1,1,8,25683,hashtask,1.4099567701172613,85.30238459209431
2513,2513,2,1,1,8,25724,hashtask,1.315215092236662,79.57051308031805
2514,2514,2,1,1,8,25776,hashtask,1.9911825121871667,120.46654198732358
2515,2515,2,1,1,8,25824,hashtask,1.8509853437600883,111.98461329748534
2516,2516,2,1,1,8,25878,hashtask,1.4079044261419436,85.17821778158759
2517,2517,2,1,1,8,25917,hashtask,1.3773861250720827,83.331860566861
2518,2518,2,1,1,8,25967,hashtask,1.950222093596141,117.98843666256653
2519,2519,2,1,1,8,26018,hashtask,1.353821415887219,81.90619566117675
2520,2520,2,1,1,8,26076,hashtask,1.3181948383227626,79.75078771852714
2521,2521,2,1,1,8,26125,hashtask,1.408265819932608,85.20008210592277
2522,2522,2,1,1,8,26183,hashtask,1.5116409295506623,91.45427623781507
2523,2523,2,1,1,8,26231,hashtask,1.5404484173379673,93.19712924894702
2524,2524,2,1,1,8,26281,hashtask,1.2955271935911583,78.37939521226508
2525,2525,2,1,1,8,26325,hashtask,1.3086128099017544,79.17107499905615
2526,2526,2,1,1,8,26375,hashtask,1.6593187606946636,100.38878502202715
2527,2527,2,1,1,8,26415,hashtask,1.6116589058911204,97.50536380641279
2528,2528,2,1,1,8,26481,hashtask,1.5069672269631207,91.17151723126881
2529,2529,2,1,1,8,26523,hashtask,1.4331564962832533,86.70596802513683
2530,2530,2,1,1,8,26569,hashtask,1.5657448218872627,94.7275617241794
2531,2531,2,1,1,8,26615,hashtask,1.6049160540088518,97.09742126753554
2532,2532,2,1,1,8,26666,hashtask,1.506263699174908,91.12895380008194
2533,2533,2,1,1,8,26715,hashtask,1.3315491225607843,80.55872191492745
2534,2534,2,1,1,8,26762,hashtask,1.6935447617998605,102.45945808889155
2535,2535,2,1,1,8,26806,hashtask,1.3875113459892545,83.9444364323499
2536,2536,2,1,1,8,26862,hashtask,1.5033377294191967,90.9519326298614
2537,2537,2,1,1,8,26916,hashtask,1.8761487287969025,113.5069980922126
2538,2538,2,1,1,8,26964,hashtask,1.422280493346192,86.04796984744462
2539,2539,2,1,1,8,27011,hashtask,1.7874525013984799,108.14087633460804
2540,2540,2,1,1,8,27054,hashtask,1.367715339093916,82.74677801518192
2541,2541,2,1,1,8,27097,hashtask,1.63517661583391,98.92818525795155
2542,2542,2,1,1,8,27144,hashtask,1.3111255454339188,79.32309549875208
2543,2543,2,1,1,8,27190,hashtask,1.714291156578868,103.71461497302153
2544,2544,2,1,1,8,27230,hashtask,1.6042173309447696,97.05514852215856
2545,2545,2,1,1,8,27280,hashtask,1.5162505656129017,91.73315921958056
2546,2546,2,1,1,8,27342,hashtask,1.5765160356553498,95.37922015714867
2547,2547,2,1,1,8,27387,hashtask,1.6765275670524324,101.42991780667217
2548,2548,2,1,1,8,27432,hashtask,1.365412460192391,82.60745384163965
2549,2549,2,1,1,8,27466,hashtask,1.3677093754891712,82.74641721709486
2550,2550,2,1,1,8,27523,hashtask,1.6434166918578221,99.42670985739824
2551,2551,2,1,1,8,27573,hashtask,1.2542517065851202,75.88222824839977
2552,2552,2,1,1,8,27614,hashtask,1.3256990059277343,80.20478985862792
2553,2553,2,1,1,8,27661,hashtask,2.0973012666575768,126.8867266327834
2554,2554,2,1,1,8,27712,hashtask,1.3124636647020047,79.40405171447128
2555,2555,2,1,1,8,27760,hashtask,1.3403958988325813,81.09395187937116
2556,2556,2,1,1,8,27813,hashtask,1.5061413502962977,91.121551692926
2557,2557,2,1,1,8,27862,hashtask,1.3564979842700298,82.0681280483368
2558,2558,2,1,1,8,27902,hashtask,1.7919837021176181,108.4150139781159
2559,2559,2,1,1,8,27958,hashtask,1.29858969156195,78.56467633949796
2560,2560,2,1,1,8,28008,hashtask,1.393158787174099,84.28610662403298
2561,2561,2,1,1,8,28060,hashtask,1.7522630355925075,106.01191365334671
2562,2562,2,1,1,8,28094,hashtask,1.5796360727581187,95.56798240186617
2563,2563,2,1,1,8,28137,hashtask,1.5313104821514811,92.64428417016461
2564,2564,2,1,1,8,28192,hashtask,1.786800944908524,108.1014571669657
2565,2565,2,1,1,8,28233,hashtask,2.103730188821219,127.27567642368376
2566,2566,2,1,1,8,28275,hashtask,1.6614242384469637,100.51616642604131
2567,2567,2,1,1,8,28319,hashtask,1.3158121393234752,79.60663442907025
2568,2568,2,1,1,8,28364,hashtask,1.6690555203519377,100.97785898129223
2569,2569,2,1,1,8,28399,hashtask,1.421471860233674,85.99904754413728
2570,2570,2,1,1,8,28434,hashtask,1.5120332919755466,91.47801416452057
2571,2571,2,1,1,8,28484,hashtask,1.3966703022668914,84.49855328714693
2572,2572,2,1,1,8,28535,hashtask,1.4522437646256015,87.86074775984889
2573,2573,2,1,1,8,28578,hashtask,1.5660199422970384,94.74420650897082
2574,2574,2,1,1,8,28630,hashtask,1.3921492605735664,84.22503026470076
2575,2575,2,1,1,8,28686,hashtask,1.4148179294242262,85.59648473016568
2576,2576,2,1,1,8,28727,hashtask,1.3868829240669613,83.90641690605116
2577,2577,2,1,1,8,28781,hashtask,1.4071883156274836,85.13489309546276
2578,2578,2,1,1,8,28835,hashtask,1.7378697476004252,105.14111972982573
2579,2579,2,1,1,8,28879,hashtask,1.6739481912067398,101.27386556800775
2580,2580,2,1,1,8,28922,hashtask,1.4740865322319148,89.18223520003085
2581,2581,2,1,1,8,28976,hashtask,1.9796961632074714,119.77161787405203
2582,2582,2,1,1,8,29038,hashtask,1.280141499570043,77.44856072398761
2583,2583,2,1,1,8,29077,hashtask,1.3904312268032526,84.12108922159678
2584,2584,2,1,1,8,29122,hashtask,1.5957673572628972,96.54392511440528
2585,2585,2,1,1,8,29170,hashtask,1.431900255636479,86.62996546600698
2586,2586,2,1,1,8,29220,hashtask,1.4443070366221584,87.38057571564059
2587,2587,2,1,1,8,29268,hashtask,1.441498226286749,87.21064269034832
2588,2588,2,1,1,8,29324,hashtask,1.3466979056711126,81.47522329310232
2589,2589,2,1,1,8,29366,hashtask,1.439118113885523,87.06664589007414
2590,2590,2,1,1,8,29413,hashtask,1.5566738082144929,94.17876539697681
2591,2591,2,1,1,8,29470,hashtask,1.6335569768758011,98.83019710098597
2592,2592,2,1,1,8,29513,hashtask,1.3265845393326037,80.25836462962252
2593,2593,2,1,1,8,29552,hashtask,1.4293457648817527,86.47541877534604
2594,2594,2,1,1,8,29608,hashtask,1.3397752613967866,81.05640331450559
2595,2595,2,1,1,8,29660,hashtask,1.7130073794132015,103.63694645449868
2596,2596,2,1,1,8,29711,hashtask,1.7779734957066542,107.56739649025258
2597,2597,2,1,1,8,29758,hashtask,1.3392753155388142,81.02615659009825
2598,2598,2,1,1,8,29811,hashtask,1.7717532952371908,107.19107436185004
2599,2599,2,1,1,8,29873,hashtask,1.4298131077491183,86.50369301882165
2600,2600,2,1,1,8,29924,hashtask,1.3092995520594193,79.21262289959486
2601,2601,2,1,1,8,29980,hashtask,1.5971612716174237,96.62825693285413
2602,2602,2,1,1,8,30022,hashtask,1.7131090416521997,103.64309701995808
2603,2603,2,1,1,8,30077,hashtask,1.4718079885217377,89.04438330556513
2604,2604,2,1,1,8,30126,hashtask,1.3397976089880945,81.05775534377972
2605,2605,2,1,1,8,30172,hashtask,1.4972266326444958,90.582211274992
2606,2606,2,1,1,8,30220,hashtask,1.3914405011322035,84.18215031849832
2607,2607,2,1,1,8,30272,hashtask,1.3421351966386914,81.19917939664083
2608,2608,2,1,1,8,30330,hashtask,1.8263899559436043,110.49659233458806
2609,2609,2,1,1,8,30388,hashtask,1.220007328132686,73.8104433520275
2610,2610,2,1,1,8,30434,hashtask,1.5165893449077035,91.75365536691606
2611,2611,2,1,1,8,30481,hashtask,1.6179867970035844,97.88820121871686
2612,2612,2,1,1,8,30517,hashtask,1.2743313823845732,77.09704863426668
2613,2613,2,1,1,8,30569,hashtask,1.7349538491915095,104.96470787608632
2614,2614,2,1,1,8,30614,hashtask,1.325820324325817,80.21212962171194
2615,2615,2,1,1,8,30672,hashtask,1.5786163035352292,95.50628636388137
2616,2616,2,1,1,8,30730,hashtask,1.661826598104176,100.54050918530265
2617,2617,2,1,1,8,30786,hashtask,1.2883629325969352,77.94595742211459
2618,2618,2,1,1,8,30829,hashtask,1.3326977911970626,80.62821636742228
2619,2619,2,1,1,8,30888,hashtask,1.8421646575576338,111.45096178223685
2620,2620,2,1,1,8,30929,hashtask,1.4131582120534711,85.496071829235
2621,2621,2,1,1,8,30995,hashtask,1.3489366468261736,81.61066713298351
2622,2622,2,1,1,8,31042,hashtask,2.0296778685078007,122.79551104472193
2623,2623,2,1,1,8,31097,hashtask,1.4161650977045257,85.6779884111238
2624,2624,2,1,1,8,31153,hashtask,1.3431158016838325,81.25850600187187
2625,2625,2,1,1,8,31203,hashtask,1.3685779454845484,82.79896570181518
2626,2626,2,1,1,8,31250,hashtask,1.7138095978231478,103.68548066830044
2627,2627,2,1,1,8,31297,hashtask,1.340986110056916,81.12965965844342
2628,2628,2,1,1,8,31347,hashtask,1.7126787483580563,103.61706427566241
2629,2629,2,1,1,8,31394,hashtask,1.6191294511845327,97.95733179666422
2630,2630,2,1,1,8,31448,hashtask,1.2554962135828414,75.9575209217619
2631,2631,2,1,1,8,31503,hashtask,1.3558067820419886,82.02631031354031
2632,2632,2,1,1,8,31556,hashtask,1.6486092257597975,99.74085815846774
2633,2633,2,1,1,8,31608,hashtask,1.5484681557286084,93.6823234215808
2634,2634,2,1,1,8,31659,hashtask,1.4923403804559185,90.28659301758307
2635,2635,2,1,1,8,31697,hashtask,1.605430639121806,97.12855366686927
2636,2636,2,1,1,8,31763,hashtask,1.4004842753080489,84.72929865613696
2637,2637,2,1,1,8,31812,hashtask,1.5448685899945236,93.46454969466868
2638,2638,2,1,1,8,31863,hashtask,1.4558072880670296,88.07634092805529
2639,2639,2,1,1,8,31907,hashtask,1.4599669836636529,88.328002511651
2640,2640,2,1,1,8,31949,hashtask,1.8707748927793673,113.18188101315172
2641,2641,2,1,1,8,31998,hashtask,1.4041232795629905,84.94945841356093
2642,2642,2,1,1,8,32042,hashtask,1.3430201036602183,81.2527162714432
2643,2643,2,1,1,8,32095,hashtask,1.4245315934862115,86.1841614059158
2644,2644,2,1,1,8,32143,hashtask,1.967303437611662,119.02185797550555
2645,2645,2,1,1,8,32195,hashtask,1.3417855138197246,81.17802358609333
2646,2646,2,1,1,8,32246,hashtask,1.44402696470597,87.36363136471118
2647,2647,2,1,1,8,32311,hashtask,1.372255285005992,83.02144474286251
2648,2648,2,1,1,8,32347,hashtask,1.4962181610137408,90.52119874133132
2649,2649,2,1,1,8,32391,hashtask,1.3664510345304373,82.67028758909146
2650,2650,2,1,1,8,32440,hashtask,1.3509261569347735,81.7310324945538
2651,2651,2,1,1,8,32487,hashtask,1.3778554802010758,83.36025655216508
2652,2652,2,1,1,8,32537,hashtask,1.6943459952114104,102.50793271029033
2653,2653,2,1,1,8,32590,hashtask,1.3319573489328427,80.58341961043698
2654,2654,2,1,1,8,32633,hashtask,1.5778416787465521,95.4594215641664
2655,2655,2,1,1,8,32688,hashtask,1.5249763017785851,92.2610662576044
2656,2656,2,1,1,8,32740,hashtask,1.3516342409735849,81.77387157890189
2657,2657,2,1,1,8,32789,hashtask,1.4958551381939535,90.49923586073419
2658,2658,2,1,1,8,32840,hashtask,1.601921556182427,96.91625414903683
2659,2659,2,1,1,8,32885,hashtask,1.8489689227482948,111.86261982627184
2660,2660,2,1,1,8,32923,hashtask,1.5369325616800569,92.98441998164344
2661,2661,2,1,1,8,32978,hashtask,1.5745733726988806,95.26168904828228
2662,2662,2,1,1,8,33028,hashtask,1.3986247852460283,84.61679950738471
2663,2663,2,1,1,8,33077,hashtask,1.3582549489952078,82.17442441421008
2664,2664,2,1,1,8,33131,hashtask,1.5190966820523761,91.90534926416876
2665,2665,2,1,1,8,33177,hashtask,1.7038560576642159,103.08329148868506
2666,2666,2,1,1,8,33227,hashtask,1.4237818483801796,86.13880182700086
2667,2667,2,1,1,8,33261,hashtask,1.4680581953142497,88.81752081651211
2668,2668,2,1,1,8,33320,hashtask,1.442626113535414,87.27887986889255
2669,2669,2,1,1,8,33363,hashtask,1.3880603867508414,83.9776533984259
2670,2670,2,1,1,8,33411,hashtask,1.5219724319108199,92.0793321306046
2671,2671,2,1,1,8,33467,hashtask,1.3799901013456195,83.48940113140998
2672,2672,2,1,1,8,33502,hashtask,1.4711664024348878,89.00556734731072
2673,2673,2,1,1,8,33551,hashtask,1.6678502414573257,100.9049396081682
