,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
276,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,276,False,1.0,8688,8532,55.95675019484224
277,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,277,False,0.0,8716,8560,17.8799999999992
278,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,278,False,1.0,8747,8591,55.8799999999992
279,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,279,False,1.0,8770,8614,56.902396451805544
280,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,280,True,,8798,8642,89.73974676127
281,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,281,True,,8823,8667,96.79679267352913
282,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,282,True,,8855,8699,86.12280408290826
283,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,283,True,,8883,8727,87.86537842283178
284,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,284,False,1.0,8911,8755,55.8799999999992
285,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,285,True,,8938,8782,104.6964701825982
286,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,286,True,,8974,8818,89.1251781088049
287,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,287,True,,9005,8849,84.35855159793027
288,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,288,True,,9034,8878,98.08776115909677
289,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,289,True,,9058,8902,99.04813218375239
290,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,290,True,,9100,8944,86.25226119556464
291,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,291,True,,9121,8965,95.5888047581484
292,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,292,True,,9153,8997,102.76023083618747
293,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,293,False,1.0,9177,9021,56.97564605929438
294,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,294,True,,9203,9047,90.71414497601654
295,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,295,True,,9228,9072,86.82495217069663
296,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,296,False,1.0,9262,9106,56.8799999999992
297,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,297,True,,9291,9135,98.4120992471544
298,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,298,False,1.0,9320,9164,57.4665886568182
299,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,299,True,,9350,9194,86.33796011862069
300,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,300,True,,9381,9225,81.01487784010169
301,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,301,True,,9417,9261,89.67494010313021
302,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,302,False,1.0,9446,9290,56.431320357900404
303,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,303,True,,9486,9330,83.69671893650775
304,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,304,False,1.0,9519,9363,57.8799999999992
305,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,305,False,1.0,9543,9387,56.20265106212537
306,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,306,False,1.0,9576,9420,60.651340554590206
307,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,307,True,,9615,9459,96.25447757124857
308,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,308,False,1.0,9639,9483,56.512278698415685
309,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,309,True,,9666,9510,91.42762669297917
310,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,310,True,,9695,9539,89.0084794203176
311,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,311,True,,9719,9563,112.42855173950738
312,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,312,True,,9756,9600,91.21397057671493
313,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,313,True,,9782,9626,96.01005240232735
314,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,314,True,,9817,9661,93.60006309771416
315,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,315,True,,9852,9696,85.44690725446708
316,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,316,True,,9879,9723,92.16357561054974
317,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,317,True,,9912,9756,97.30707202823942
318,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,318,True,,9943,9787,85.66792988630186
319,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,319,True,,9968,9812,91.64737895203689
320,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,320,False,1.0,9999,9843,57.590892397071
321,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,321,True,,10041,9885,79.28445675510557
322,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,322,True,,10076,9920,93.17066133475055
323,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,323,True,,10108,9952,95.5115154439718
324,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,324,True,,10138,9982,83.28799192506995
325,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,325,True,,10168,10012,105.65159488233621
326,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,326,False,1.0,10192,10036,58.754669389119954
327,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,327,True,,10231,10075,101.49033100849192
328,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,328,True,,10264,10108,93.34561945705354
329,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,329,True,,10283,10127,89.7196971096655
330,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,330,True,,10320,10164,98.98913588356845
331,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,331,False,1.0,10348,10192,58.80439437818495
332,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,332,False,1.0,10380,10224,56.33309872023892
333,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,333,False,1.0,10409,10253,58.55470488032552
334,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,334,False,0.0,10444,10288,16.075622202975865
335,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,335,True,,10470,10314,73.57742078944284
336,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,336,True,,10494,10338,84.3514387786854
337,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,337,True,,10525,10369,74.15109825619038
338,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,338,True,,10566,10410,82.98051384517203
339,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,339,True,,10599,10443,85.69738529634924
340,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,340,True,,10623,10467,95.06693999774143
341,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,341,True,,10654,10498,100.01080923149675
342,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,342,False,1.0,10675,10519,58.85349269770268
343,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,343,False,1.0,10701,10545,56.61339210915685
344,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,344,False,1.0,10733,10577,56.178094860395504
345,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,345,True,,10769,10613,97.24863402468691
346,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,346,True,,10801,10645,94.0748385575589
347,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,347,True,,10831,10675,93.7749109625147
348,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,348,False,1.0,10856,10700,58.1544102308726
349,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,349,False,1.0,10885,10729,63.8799999999992
350,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,350,False,1.0,10919,10763,57.14072819877765
351,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,351,True,,10954,10798,80.83064386571641
352,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,352,True,,10980,10824,79.53743010186372
353,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,353,False,1.0,11017,10861,56.8799999999992
354,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,354,False,1.0,11051,10895,59.70241276636261
355,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,355,True,,11074,10918,81.64571838773372
356,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,356,True,,11111,10955,88.01857298729192
357,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,357,False,1.0,11145,10989,56.54033587903359
358,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,358,True,,11173,11017,90.145440922528
359,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,359,True,,11199,11043,77.83169477635784
360,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,360,True,,11224,11068,77.80624348208403
361,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,361,True,,11254,11098,95.60417105218403
362,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,362,True,,11291,11135,87.63908927763441
363,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,363,True,,11318,11162,93.54491200486882
364,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,364,True,,11351,11195,99.13857764481327
365,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,365,True,,11384,11228,92.6990571186343
366,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,366,True,,11416,11260,72.89468675009266
367,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,367,True,,11444,11288,100.2788211377574
368,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,368,True,,11480,11324,86.78387687517534
369,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,369,True,,11519,11363,91.51576700901205
370,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,370,False,1.0,11558,11402,57.8799999999992
371,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,371,False,1.0,11588,11432,56.73931472004915
372,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,372,True,,11615,11459,85.38966846236508
373,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,373,True,,11648,11492,74.2286760750394
374,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,374,True,,11673,11517,89.40429433761165
375,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,375,True,,11696,11540,85.45410036232897
376,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,376,True,,11723,11567,96.10449865386181
377,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,377,True,,11757,11601,90.60942748252637
378,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,378,True,,11783,11627,94.74576699575118
379,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,379,False,1.0,11822,11666,58.10055609635128
380,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,380,False,1.0,11855,11699,61.8799999999992
381,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,381,True,,11885,11729,86.32179474045006
382,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,382,True,,11916,11760,66.54584681029519
383,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,383,True,,11941,11785,95.25082023033974
384,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,384,False,1.0,11963,11807,55.8799999999992
385,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,385,False,1.0,11990,11834,63.48000952023358
386,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,386,False,1.0,12018,11862,57.02846439106361
387,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,387,True,,12053,11897,88.52764534136259
388,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,388,True,,12085,11929,97.54470674216645
389,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,389,True,,12120,11964,101.63230944871611
390,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,390,True,,12153,11997,93.93984411634847
391,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,391,True,,12184,12028,104.23270197618513
392,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,392,True,,12212,12056,92.23313694202625
393,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,393,True,,12235,12079,80.28676407216699
394,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,394,True,,12270,12114,79.14061723988743
395,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,395,False,1.0,12304,12148,55.8799999999992
396,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,396,False,1.0,12331,12175,58.1835397658906
397,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,397,True,,12368,12212,110.64301524182156
398,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,398,False,1.0,12395,12239,58.61126549465189
399,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,399,True,,12424,12268,72.16203733608927
400,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,400,True,,12465,12309,73.86508741735815
401,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,401,True,,12509,12353,84.44578872362217
402,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,402,True,,12534,12378,86.62921311500213
403,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,403,False,1.0,12573,12417,58.045457910768164
404,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,404,True,,12610,12454,82.2312985428016
405,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,405,True,,12644,12488,97.23635612779799
406,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,406,False,1.0,12671,12515,58.94577691584345
407,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,407,True,,12714,12558,106.50051993305169
408,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,408,False,1.0,12739,12583,59.3563704896369
409,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,409,True,,12780,12624,102.67532538785053
410,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,410,True,,12815,12659,93.41476431790761
411,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,411,True,,12858,12702,85.09031384495393
412,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,412,True,,12896,12740,81.52888939334662
413,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,413,True,,12924,12768,83.91780634078714
414,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,414,True,,12950,12794,98.32826928554823
415,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,415,True,,12971,12815,98.30804049045582
416,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,416,True,,12999,12843,92.80844325626458
417,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,417,True,,13019,12863,78.66421476233154
418,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,418,True,,13051,12895,68.94055921541985
419,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,419,True,,13079,12923,83.29285618278664
420,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,420,True,,13118,12962,76.46193515578307
421,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,421,True,,13144,12988,83.11774257881734
422,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,422,True,,13183,13027,75.94037718786421
423,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,423,True,,13222,13066,91.89389095091428
424,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,424,True,,13264,13108,91.93740845391403
425,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,425,True,,13300,13144,101.83096584974373
426,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,426,True,,13331,13175,90.2699125687941
427,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,427,False,1.0,13367,13211,55.8799999999992
428,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,428,False,1.0,13397,13241,56.8799999999992
429,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,429,True,,13424,13268,93.48100938529569
430,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,430,True,,13453,13297,89.04232788528316
431,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,431,False,1.0,13481,13325,57.8799999999992
432,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,432,True,,13498,13342,86.89136201377914
433,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,433,True,,13527,13371,90.11667870719066
434,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,434,True,,13563,13407,85.78557150917368
435,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,435,False,1.0,13593,13437,57.61206670305182
436,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,436,True,,13636,13480,82.65274941843927
437,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,437,True,,13669,13513,97.85224674897654
438,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,438,False,1.0,13712,13556,56.59357388121134
439,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,439,True,,13745,13589,94.05093753256733
440,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,440,False,1.0,13771,13615,56.87136927616848
441,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,441,True,,13797,13641,94.29571195633798
442,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,442,True,,13833,13677,81.57695392851929
443,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,443,True,,13862,13706,87.73945679410645
444,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,444,False,1.0,13897,13741,59.10032356546253
445,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,445,True,,13934,13778,76.37249013340988
446,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,446,False,1.0,13960,13804,57.92153198706001
447,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,447,True,,13993,13837,83.14293095003632
448,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,448,True,,14020,13864,81.90772693683539
449,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,449,False,1.0,14058,13902,56.8799999999992
450,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,450,False,1.0,14092,13936,60.682811363816654
451,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,451,True,,14114,13958,87.3069680372555
452,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,452,True,,14143,13987,89.65557853022256
453,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,453,True,,14178,14022,88.34608251280952
454,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,454,False,1.0,14200,14044,56.24933475651778
455,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,455,True,,14234,14078,102.06774915155984
456,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,456,True,,14272,14116,80.86084664296504
457,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,457,True,,14303,14147,82.87672573827331
458,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,458,True,,14340,14184,85.23697639204329
459,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,459,True,,14374,14218,81.43824302141365
460,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,460,False,1.0,14401,14245,55.8799999999992
461,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,461,False,1.0,14438,14282,59.20461093852646
462,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,462,False,1.0,14473,14317,58.8799999999992
463,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,463,False,1.0,14506,14350,56.597409573680125
464,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,464,True,,14531,14375,79.40533926084936
465,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,465,False,1.0,14570,14414,57.153876174688776
466,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,466,True,,14607,14451,87.84207054780563
467,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,467,True,,14635,14479,112.66068109224034
468,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,468,False,1.0,14660,14504,57.98799867796515
469,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,469,True,,14697,14541,91.60281681327979
470,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,470,True,,14730,14574,96.00093658212245
471,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,471,False,1.0,14763,14607,55.8799999999992
472,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,472,True,,14799,14643,79.27327553087525
473,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,473,True,,14835,14679,88.05740499171225
474,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,474,True,,14881,14725,73.20814996280751
475,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,475,False,1.0,14914,14758,57.16069256048468
476,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,476,True,,14948,14792,95.41237501723663
477,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,477,False,1.0,14976,14820,56.43693244412134
478,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,478,False,1.0,14997,14841,60.309696983804315
479,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,479,True,,15026,14870,90.81810599305754
480,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,480,True,,15062,14906,90.96158845808895
481,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,481,False,1.0,15098,14942,56.10109417403146
482,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,482,True,,15129,14973,90.31323504763532
483,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,483,True,,15163,15007,91.97911146463593
484,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,484,True,,15193,15037,80.50108865863513
485,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,485,True,,15218,15062,85.1266403091413
486,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,486,False,1.0,15252,15096,56.8799999999992
487,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,487,True,,15274,15118,100.07339944260639
488,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,488,True,,15308,15152,95.50417816991467
489,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,489,True,,15352,15196,79.33966279780907
490,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,490,True,,15382,15226,98.66107698643646
491,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,491,True,,15412,15256,76.86224519168718
492,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,492,True,,15441,15285,89.67769467251492
493,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,493,True,,15480,15324,70.53414842361235
494,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,494,True,,15506,15350,95.06685966342775
495,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,495,True,,15540,15384,87.71462435192552
496,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,496,False,0.0,15578,15422,17.010814217308507
497,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,497,True,,15626,15470,72.6109846536292
498,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,498,True,,15662,15506,82.83969462622917
499,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,499,True,,15686,15530,94.23415715990632
500,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,500,False,1.0,15727,15571,56.8799999999992
501,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,501,True,,15764,15608,97.8893806073138
502,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,502,False,1.0,15787,15631,56.46025192421075
503,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,503,False,1.0,15821,15665,55.8799999999992
504,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,504,True,,15847,15691,87.45973437929752
505,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,505,False,1.0,15867,15711,55.8799999999992
506,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,506,True,,15894,15738,88.88737922719702
507,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,507,True,,15922,15766,96.93833062950216
508,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,508,True,,15951,15795,81.05063166849504
509,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,509,True,,15984,15828,94.92401728314508
510,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,510,True,,16020,15864,91.55327817204306
511,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,511,True,,16051,15895,88.96712235548875
512,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,512,False,1.0,16075,15919,58.69059161935547
513,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,513,False,1.0,16108,15952,56.80495776796306
514,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,514,False,1.0,16140,15984,57.90923292528532
515,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,515,True,,16168,16012,90.84326288205739
516,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,516,False,1.0,16190,16034,57.68921437826248
517,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,517,True,,16205,16049,78.56963981403715
518,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,518,True,,16234,16078,81.24560794503486
519,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,519,True,,16266,16110,84.69975401564079
520,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,520,False,1.0,16303,16147,56.47542381769017
521,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,521,True,,16328,16172,84.31638801718873
522,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,522,True,,16361,16205,90.35269388386769
523,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,523,True,,16380,16224,81.29502385071828
524,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,524,True,,16415,16259,82.13336433001678
525,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,525,True,,16443,16287,83.45990633956717
526,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,526,False,1.0,16465,16309,56.413513406827406
527,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,527,True,,16497,16341,95.0607225686399
528,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,528,True,,16527,16371,92.34259049439788
529,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,529,True,,16559,16403,88.28610092274175
530,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,530,False,1.0,16581,16425,59.88000000000102
531,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,531,True,,16608,16452,76.95865809681345
532,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,532,False,1.0,16647,16491,57.50418249336144
533,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,533,False,1.0,16672,16516,56.88000000000102
534,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,534,True,,16706,16550,96.15212448879174
535,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,535,True,,16738,16582,88.67206151681239
536,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,536,True,,16764,16608,98.51449024300018
537,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,537,True,,16785,16629,97.77884788041047
538,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,538,True,,16812,16656,88.66356686957079
539,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,539,False,0.0,16850,16694,17.003749110157514
540,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,540,False,0.0,16885,16729,16.36130775446145
541,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,541,True,,16914,16758,71.5602239423024
542,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,542,True,,16952,16796,97.44875902596687
543,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,543,True,,16982,16826,92.13349540865966
544,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,544,True,,17013,16857,98.13163272942256
545,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,545,False,1.0,17053,16897,57.45057703309067
