,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,467,0,1,1,6,14905.40000000012,hashtask,1.3828606418400875,83.66306883132529
333,468,0,1,1,6,14941.60000000012,hashtask,1.3733958646454905,83.09044981105217
334,469,0,1,1,6,14977.800000000121,hashtask,1.245603907105685,75.35903637989395
335,471,0,1,1,6,15058.200000000123,hashtask,1.2837712144939344,77.66815847688304
336,473,0,1,1,6,15109.600000000124,hashtask,1.4870742334693987,89.96799112489862
337,474,0,1,1,6,15139.800000000125,hashtask,1.372395919134783,83.02995310765436
338,475,0,1,1,6,15176.000000000126,hashtask,1.3281421405773164,80.35259950492764
339,478,0,1,1,6,15279.600000000128,hashtask,1.2565192725054326,76.01941598657868
340,480,0,1,1,6,15337.00000000013,hashtask,1.3061210703045385,79.02032475342457
341,481,0,1,1,6,15372.20000000013,hashtask,1.2698002567215982,76.82291553165669
342,482,0,1,1,6,15395.40000000013,hashtask,1.4678154473210367,88.80283456292273
343,484,0,1,1,6,15472.800000000132,hashtask,1.4241920482707444,86.16361892038003
344,485,0,1,1,6,15504.000000000133,hashtask,1.3789972308524048,83.42933246657049
345,486,0,1,1,6,15535.200000000134,hashtask,1.3588058454743002,82.20775365119516
346,487,0,1,1,6,15565.400000000134,hashtask,1.5065063442690332,91.1436338282765
347,490,0,1,1,6,15666.000000000136,hashtask,1.282340404866036,77.58159449439518
348,491,0,1,1,6,15704.200000000137,hashtask,1.576182483670643,95.3590402620739
349,492,0,1,1,6,15750.400000000138,hashtask,1.3980959244944349,84.58480343191331
350,493,0,1,1,6,15788.600000000139,hashtask,1.423755407355623,86.13720214501518
351,494,0,1,1,6,15824.80000000014,hashtask,1.2103336853843674,73.22518796575423
352,495,0,1,1,6,15850.00000000014,hashtask,1.433933232362859,86.75296055795297
353,497,0,1,1,6,15928.400000000142,hashtask,1.1977386156957601,72.46318624959349
354,498,0,1,1,6,15953.600000000142,hashtask,1.3826772449676716,83.65197332054413
355,500,0,1,1,6,16016.000000000144,hashtask,1.5141509337960946,91.60613149466371
356,502,0,1,1,6,16066.400000000145,hashtask,1.4697799643093403,88.9216878407151
357,503,0,1,1,6,16095.600000000146,hashtask,1.2931600478801286,78.23618289674778
358,504,0,1,1,6,16125.800000000147,hashtask,1.5854841078560504,95.92178852529105
359,506,0,1,1,6,16195.200000000148,hashtask,1.3969208421218686,84.51371094837305
360,507,0,1,1,6,16227.400000000149,hashtask,1.3375619367885399,80.92249717570667
361,508,0,1,1,6,16253.60000000015,hashtask,1.396504874265123,84.48854489303994
362,509,0,1,1,6,16287.80000000015,hashtask,1.4957732710226541,90.49428289687057
363,511,0,1,1,6,16350.200000000152,hashtask,1.4590435535124129,88.27213498750098
364,512,0,1,1,6,16374.400000000152,hashtask,1.2807463584062782,77.48515468357982
365,513,0,1,1,6,16392.60000000015,hashtask,1.5607764249161094,94.42697370742462
366,514,0,1,1,6,16422.800000000152,hashtask,1.6587917647559136,100.35690176773278
367,516,0,1,1,6,16493.200000000154,hashtask,1.5453018823432065,93.490763881764
368,517,0,1,1,6,16519.400000000154,hashtask,1.5931681840240255,96.38667513345354
369,518,0,1,1,6,16553.600000000155,hashtask,1.4782501543362863,89.43413433734531
370,519,0,1,1,6,16574.800000000156,hashtask,1.66722772740053,100.86727750773207
371,524,0,1,1,6,16735.80000000016,hashtask,1.5581705715094885,94.26931957632405
372,525,0,1,1,6,16759.00000000016,hashtask,1.5821036041203973,95.71726804928403
373,526,0,1,1,6,16787.20000000016,hashtask,1.5949544976790115,96.4947471095802
374,527,0,1,1,6,16826.40000000016,hashtask,1.5918621186356778,96.3076581774585
375,528,0,1,1,6,16853.600000000162,hashtask,1.6523144486028805,99.96502414047427
376,529,0,1,1,6,16887.800000000163,hashtask,1.3304896548656533,80.49462411937202
377,530,0,1,1,6,16921.000000000164,hashtask,1.475037951246438,89.2397960504095
378,531,0,1,1,6,16948.200000000164,hashtask,1.6904425454974916,102.27177400259825
379,534,0,1,1,6,17037.800000000167,hashtask,1.6579161538806944,100.30392730978201
380,535,0,1,1,6,17074.000000000167,hashtask,1.665002279891825,100.73263793345541
381,536,0,1,1,6,17104.200000000168,hashtask,1.6998985414633172,102.8438617585307
382,537,0,1,1,6,17142.40000000017,hashtask,1.7131632600638804,103.64637723386477
383,538,0,1,1,6,17173.60000000017,hashtask,1.6725649416501647,101.19017896983496
384,541,0,1,1,6,17274.20000000017,hashtask,1.5623389341369245,94.52150551528393
385,543,0,1,1,6,17348.600000000173,hashtask,1.3266017725167452,80.25940723726308
386,544,0,1,1,6,17384.800000000174,hashtask,1.2901727060812875,78.0554487179179
387,545,0,1,1,6,17412.000000000175,hashtask,1.440469718790959,87.14841798685302
388,546,0,1,1,6,17460.200000000175,hashtask,1.4028331801769842,84.87140740070754
389,547,0,1,1,6,17498.400000000176,hashtask,1.3005882383379286,78.68558841944468
390,548,0,1,1,6,17526.600000000177,hashtask,1.327387563229843,80.3069475754055
391,549,0,1,1,6,17557.800000000178,hashtask,1.3820699083938481,83.61522945782781
392,550,0,1,1,6,17588.00000000018,hashtask,1.392269965533017,84.23233291474753
393,551,0,1,1,6,17614.20000000018,hashtask,1.4438903888333676,87.35536852441874
394,552,0,1,1,6,17661.40000000018,hashtask,1.4579642792591323,88.2068388951775
395,553,0,1,1,6,17695.60000000018,hashtask,1.4168744307585746,85.72090306089376
396,556,0,1,1,6,17786.200000000183,hashtask,1.6496415347593774,99.80331285294233
397,557,0,1,1,6,17815.400000000183,hashtask,1.6252476685929516,98.32748394987357
398,559,0,1,1,6,17880.800000000185,hashtask,1.4626360146108364,88.4894788839556
399,560,0,1,1,6,17907.000000000186,hashtask,1.2993350192040498,78.60976866184501
400,561,0,1,1,6,17941.200000000186,hashtask,1.726845402872175,104.47414687376659
401,562,0,1,1,6,17974.400000000187,hashtask,1.5294928815440598,92.53431933341562
402,563,0,1,1,6,18001.600000000188,hashtask,1.3182192133432438,79.75226240726624
403,564,0,1,1,6,18029.80000000019,hashtask,1.3357688648930957,80.81401632603229
404,565,0,1,1,6,18062.00000000019,hashtask,1.3679825606817126,82.76294492124362
405,566,0,1,1,6,18081.20000000019,hashtask,1.520403579813041,91.98441657868898
406,568,0,1,1,6,18141.60000000019,hashtask,1.4601323811306324,88.33800905840326
407,569,0,1,1,6,18161.800000000192,hashtask,1.3497355543350593,81.65900103727108
408,570,0,1,1,6,18196.000000000193,hashtask,1.5180724054192647,91.84338052786552
409,571,0,1,1,6,18227.200000000194,hashtask,1.6229429429369087,98.18804804768297
410,573,0,1,1,6,18285.600000000195,hashtask,1.4928210386290832,90.31567283705954
411,575,0,1,1,6,18342.000000000196,hashtask,1.39220400964092,84.22834258327566
412,576,0,1,1,6,18389.200000000197,hashtask,1.4264021453891174,86.2973297960416
413,578,0,1,1,6,18462.6000000002,hashtask,1.4941055356701192,90.39338490804221
414,582,0,1,1,6,18611.4000000002,hashtask,1.3803112621859057,83.50883136224729
415,583,0,1,1,6,18646.600000000202,hashtask,1.3628819936660694,82.4543606167972
416,585,0,1,1,6,18704.000000000204,hashtask,1.3504048574394507,81.69949387508677
417,587,0,1,1,6,18762.400000000205,hashtask,1.417569436556958,85.76295091169595
418,588,0,1,1,6,18801.600000000206,hashtask,1.3275373586888732,80.31601020067683
419,590,0,1,1,6,18868.000000000207,hashtask,1.331726456548194,80.56945062116574
420,591,0,1,1,6,18905.200000000208,hashtask,1.2447068981716505,75.30476733938485
421,594,0,1,1,6,19004.80000000021,hashtask,1.2330988658172264,74.6024813819422
422,595,0,1,1,6,19035.00000000021,hashtask,1.3598657690403162,82.27187902693913
423,597,0,1,1,6,19093.400000000212,hashtask,1.2880516885929527,77.92712715987363
424,599,0,1,1,6,19154.800000000214,hashtask,1.551727816041293,93.87953287049822
425,600,0,1,1,6,19189.000000000215,hashtask,1.4993551464091475,90.71098635775343
426,601,0,1,1,6,19219.200000000215,hashtask,1.567575314185091,94.838306508198
427,603,0,1,1,6,19281.600000000217,hashtask,1.5079101968434214,91.228566909027
428,605,0,1,1,6,19349.00000000022,hashtask,1.3737196279637955,83.11003749180963
429,606,0,1,1,6,19386.20000000022,hashtask,1.429541948548177,86.48728788716471
430,607,0,1,1,6,19430.40000000022,hashtask,1.4417110828421567,87.22352051195048
431,608,0,1,1,6,19457.60000000022,hashtask,1.329293349168919,80.4222476247196
432,609,0,1,1,6,19491.80000000022,hashtask,1.331090433736046,80.53097124103078
433,610,0,1,1,6,19522.000000000222,hashtask,1.2947574228244716,78.33282408088053
434,612,0,1,1,6,19583.400000000223,hashtask,1.5809713446992533,95.64876635430483
435,613,0,1,1,6,19620.600000000224,hashtask,1.216918748146075,73.62358426283754
436,614,0,1,1,6,19649.800000000225,hashtask,1.2903031169137775,78.06333857328354
437,616,0,1,1,6,19716.200000000226,hashtask,1.4631747950792307,88.52207510229346
438,617,0,1,1,6,19743.400000000227,hashtask,1.3794696538483369,83.45791405782438
439,618,0,1,1,6,19770.600000000228,hashtask,1.412778230236188,85.47308292928938
440,619,0,1,1,6,19805.80000000023,hashtask,1.209317002761753,73.16367866708606
441,620,0,1,1,6,19839.00000000023,hashtask,1.275858434769835,77.18943530357501
442,621,0,1,1,6,19884.20000000023,hashtask,1.18124236663383,71.46516318134672
443,622,0,1,1,6,19921.40000000023,hashtask,1.2076427091241018,73.06238390200815
444,623,0,1,1,6,19964.60000000023,hashtask,1.2206561072580522,73.84969448911215
445,624,0,1,1,6,19992.800000000232,hashtask,1.3168585480676438,79.66994215809245
446,626,0,1,1,6,20057.200000000234,hashtask,1.2093584633921561,73.16618703522545
447,627,0,1,1,6,20093.400000000234,hashtask,1.3477723527109093,81.54022733901002
448,633,0,1,1,6,20293.60000000024,hashtask,1.4425051577900603,87.27156204629864
449,635,0,1,1,6,20355.00000000024,hashtask,1.2513507159838952,75.70671831702566
450,636,0,1,1,6,20390.20000000024,hashtask,1.3025356772495722,78.80340847359912
451,638,0,1,1,6,20446.600000000242,hashtask,1.3834529035810808,83.69890066665539
452,639,0,1,1,6,20481.800000000243,hashtask,1.2502583223674664,75.64062850323171
453,640,0,1,1,6,20510.000000000244,hashtask,1.3646736165160704,82.56275379922226
454,641,0,1,1,6,20534.200000000244,hashtask,1.4284459154992528,86.4209778877048
455,643,0,1,1,6,20589.600000000246,hashtask,1.465306942881285,88.65107004431775
456,644,0,1,1,6,20612.800000000247,hashtask,1.5077386007404672,91.21818534479826
457,646,0,1,1,6,20680.200000000248,hashtask,1.2888970019473562,77.97826861781505
458,647,0,1,1,6,20712.40000000025,hashtask,1.3251682153446787,80.17267702835306
459,648,0,1,1,6,20741.60000000025,hashtask,1.2323447440238333,74.55685701344191
460,650,0,1,1,6,20806.00000000025,hashtask,1.3124800932102125,79.40504563921786
461,651,0,1,1,6,20832.20000000025,hashtask,1.4639245666965672,88.56743628514232
462,652,0,1,1,6,20859.400000000252,hashtask,1.3169247721645871,79.67394871595752
463,653,0,1,1,6,20883.600000000253,hashtask,1.3744595822723522,83.15480472747731
464,654,0,1,1,6,20919.800000000254,hashtask,1.3674675554164213,82.73178710269349
465,655,0,1,1,6,20954.000000000255,hashtask,1.2550549260004493,75.93082302302719
466,656,0,1,1,6,20995.200000000255,hashtask,1.2748463213095471,77.1282024392276
467,657,0,1,1,6,21025.400000000256,hashtask,1.4043955440892288,84.96593041739834
468,658,0,1,1,6,21058.600000000257,hashtask,1.3044109903722145,78.91686491751898
469,659,0,1,1,6,21090.800000000258,hashtask,1.3902212533521228,84.10838582780343
470,660,0,1,1,6,21115.00000000026,hashtask,1.4271782967303461,86.34428695218594
471,661,0,1,1,6,21151.20000000026,hashtask,1.5864650598899264,95.98113612334055
472,662,0,1,1,6,21179.40000000026,hashtask,1.4422709041313329,87.25738969994563
473,666,0,1,1,6,21317.200000000263,hashtask,1.2937635840052062,78.27269683231498
474,667,0,1,1,6,21342.400000000263,hashtask,1.2764097852216292,77.22279200590856
475,670,0,1,1,6,21448.000000000266,hashtask,1.3320792439248301,80.59079425745222
476,671,0,1,1,6,21471.200000000266,hashtask,1.444417217577166,87.38724166341854
477,673,0,1,1,6,21527.600000000268,hashtask,1.39999623463422,84.69977219537031
478,675,0,1,1,6,21603.00000000027,hashtask,1.3330435768022488,80.64913639653605
479,676,0,1,1,6,21637.20000000027,hashtask,1.2743691513627529,77.09933365744655
480,677,0,1,1,6,21663.40000000027,hashtask,1.4012453354834862,84.77534279675092
481,678,0,1,1,6,21693.60000000027,hashtask,1.4944797864431287,90.41602707980928
482,680,0,1,1,6,21769.000000000273,hashtask,1.3789934188905986,83.42910184288121
483,681,0,1,1,6,21815.200000000274,hashtask,1.5813798757469857,95.67348248269263
484,682,0,1,1,6,21844.400000000274,hashtask,1.4199874278624331,85.90923938567721
485,683,0,1,1,6,21875.600000000275,hashtask,1.349568834369218,81.64891447933769
486,685,0,1,1,6,21944.000000000276,hashtask,1.389054452052868,84.03779434919852
487,688,0,1,1,6,22028.60000000028,hashtask,1.2825244247419918,77.5927276968905
488,689,0,1,1,6,22054.80000000028,hashtask,1.333950817228229,80.70402444230785
489,690,0,1,1,6,22084.00000000028,hashtask,1.3402761164885486,81.08670504755719
490,691,0,1,1,6,22119.20000000028,hashtask,1.4004195346322015,84.7253818452482
491,692,0,1,1,6,22156.40000000028,hashtask,1.3180402897440007,79.74143752951204
492,693,0,1,1,6,22185.600000000282,hashtask,1.512198166554269,91.48798907653327
493,696,0,1,1,6,22279.200000000284,hashtask,1.2762173753766215,77.2111512102856
494,697,0,1,1,6,22316.400000000285,hashtask,1.3103973868122365,79.2790419021403
495,699,0,1,1,6,22383.800000000287,hashtask,1.393714052439253,84.31970017257481
496,700,0,1,1,6,22420.000000000287,hashtask,1.1942279924759314,72.25079354479385
497,701,0,1,1,6,22452.200000000288,hashtask,1.229641115377392,74.39328748033222
498,702,0,1,1,6,22496.40000000029,hashtask,1.3174024287674144,79.70284694042857
499,703,0,1,1,6,22521.60000000029,hashtask,1.432458097125622,86.66371487610013
500,705,0,1,1,6,22577.00000000029,hashtask,1.3947522537302937,84.38251135068276
501,706,0,1,1,6,22603.20000000029,hashtask,1.7287018408488688,104.58646137135656
502,708,0,1,1,6,22669.600000000293,hashtask,1.4383715642967323,87.0214796399523
503,713,0,1,1,6,22832.600000000297,hashtask,1.453726860089841,87.95047503543537
504,715,0,1,1,6,22901.0000000003,hashtask,1.3130631802795063,79.44032240691013
505,716,0,1,1,6,22923.2000000003,hashtask,1.2390629487466462,74.96330839917209
506,717,0,1,1,6,22949.4000000003,hashtask,1.436276190290225,86.89470951255862
507,718,0,1,1,6,22981.6000000003,hashtask,1.5104075416414213,91.379656269306
508,719,0,1,1,6,23001.8000000003,hashtask,1.4367501193495522,86.92338222064791
509,720,0,1,1,6,23037.000000000302,hashtask,1.341549489275054,81.16374410114076
510,721,0,1,1,6,23060.200000000303,hashtask,1.5742930951739313,95.24473225802285
511,723,0,1,1,6,23120.600000000304,hashtask,1.3651501112812379,82.5915817325149
512,724,0,1,1,6,23154.800000000305,hashtask,1.467387759714091,88.77695946270251
513,727,0,1,1,6,23243.400000000307,hashtask,1.4327360034818892,86.6805282106543
514,728,0,1,1,6,23272.600000000308,hashtask,1.308123511090381,79.14147242096806
515,731,0,1,1,6,23368.20000000031,hashtask,1.616336164298017,97.78833794003003
516,733,0,1,1,6,23439.60000000031,hashtask,1.4901663659033193,90.15506513715081
517,735,0,1,1,6,23510.000000000313,hashtask,1.346160826943673,81.4427300300922
518,737,0,1,1,6,23576.400000000314,hashtask,1.5373912373149272,93.01216985755309
519,739,0,1,1,6,23637.800000000316,hashtask,1.351023049445314,81.73689449144149
520,740,0,1,1,6,23680.000000000317,hashtask,1.2950700248708498,78.35173650468641
521,741,0,1,1,6,23705.200000000317,hashtask,1.404500405327886,84.9722745223371
522,742,0,1,1,6,23744.400000000318,hashtask,1.3252325267610954,80.17656786904627
523,744,0,1,1,6,23813.80000000032,hashtask,1.3550192029981476,81.97866178138793
524,745,0,1,1,6,23850.00000000032,hashtask,1.4239297008320708,86.14774690034028
525,747,0,1,1,6,23924.40000000032,hashtask,1.2858871014330302,77.79616963669832
526,748,0,1,1,6,23951.600000000322,hashtask,1.305356315971513,78.97405711627653
527,750,0,1,1,6,23997.000000000324,hashtask,1.5814937422166757,95.68037140410888
528,751,0,1,1,6,24034.200000000325,hashtask,1.5150632111613989,91.66132427526463
529,753,0,1,1,6,24102.600000000326,hashtask,1.3402533806512404,81.08532952940004
530,755,0,1,1,6,24165.000000000327,hashtask,1.3501479530573268,81.68395115996827
531,756,0,1,1,6,24199.200000000328,hashtask,1.4646551600138586,88.61163718083844
532,757,0,1,1,6,24225.40000000033,hashtask,1.4119966906381862,85.42579978361027
533,759,0,1,1,6,24286.80000000033,hashtask,1.4716351003208572,89.03392356941185
534,760,0,1,1,6,24320.00000000033,hashtask,1.6037760125132194,97.02844875704977
535,761,0,1,1,6,24354.20000000033,hashtask,1.2618122967201804,76.3396439515709
536,762,0,1,1,6,24384.400000000333,hashtask,1.2207407329015267,73.85481434054236
537,763,0,1,1,6,24417.600000000333,hashtask,1.2372946404378253,74.85632574648844
538,764,0,1,1,6,24453.800000000334,hashtask,1.388513775634741,84.00508342590183
539,765,0,1,1,6,24490.000000000335,hashtask,1.241222869505428,75.09398360507839
540,767,0,1,1,6,24563.400000000336,hashtask,1.431991958331347,86.6355134790465
541,769,0,1,1,6,24623.800000000338,hashtask,1.3097330958694067,79.2388523000991
542,770,0,1,1,6,24663.00000000034,hashtask,1.265083167758664,76.53753164939917
543,774,0,1,1,6,24799.80000000034,hashtask,1.35698167621223,82.09739141083992
544,778,0,1,1,6,24933.600000000344,hashtask,1.3778050435963856,83.35720513758133
545,782,0,1,1,6,25051.400000000347,hashtask,1.549677291308053,93.7554761241372
546,783,0,1,1,6,25088.600000000348,hashtask,1.5046117176946512,91.0290089205264
547,784,0,1,1,6,25125.80000000035,hashtask,1.3881345021565255,83.9821373804698
548,786,0,1,1,6,25186.20000000035,hashtask,1.435153585754194,86.82679193812874
549,788,0,1,1,6,25243.60000000035,hashtask,1.4568454857750517,88.13915188939063
550,789,0,1,1,6,25277.800000000352,hashtask,1.2895278953810025,78.01643767055066
551,790,0,1,1,6,25312.000000000353,hashtask,1.3162674321337822,79.63417964409382
552,791,0,1,1,6,25337.200000000354,hashtask,1.3221476515433954,79.98993291837542
553,792,0,1,1,6,25375.400000000354,hashtask,1.3623437939026761,82.4217995311119
554,793,0,1,1,6,25408.600000000355,hashtask,1.3241057525333455,80.1083980282674
555,794,0,1,1,6,25435.800000000356,hashtask,1.3784802434667112,83.39805472973603
556,795,0,1,1,6,25465.000000000357,hashtask,1.382131418529121,83.61895082101182
557,796,0,1,1,6,25493.200000000357,hashtask,1.2534109296118177,75.83136124151497
558,797,0,1,1,6,25522.400000000358,hashtask,1.357799234295895,82.14685367490165
559,798,0,1,1,6,25550.60000000036,hashtask,1.3044916756370795,78.9217463760433
560,800,0,1,1,6,25609.00000000036,hashtask,1.3200085725934025,79.86051864190085
561,801,0,1,1,6,25634.20000000036,hashtask,1.4166908608204714,85.70979707963852
562,802,0,1,1,6,25669.40000000036,hashtask,1.3000305424793022,78.65184781999778
563,803,0,1,1,6,25700.600000000362,hashtask,1.392535713806083,84.24841068526803
