,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
378,378,0,1,1,1,94094,hashtask,2.826283291323572,526.5365771735815
379,379,0,1,1,1,94355,hashtask,1.556281548806579,289.9352525426657
380,380,0,1,1,1,94622,hashtask,2.1077654763056364,392.6767082357401
381,381,0,1,1,1,94880,hashtask,1.1404616981951914,212.46801437376416
382,382,0,1,1,1,95120,hashtask,0.8834694680501681,164.59036189774633
383,383,0,1,1,1,95355,hashtask,1.4713815127674554,274.118375828577
384,384,0,1,1,1,95589,hashtask,1.842926039719192,343.3371211996855
385,385,0,1,1,1,95835,hashtask,1.9633765880447953,365.77705835274537
386,386,0,1,1,1,96101,hashtask,1.883241988843673,350.84798252157634
387,387,0,1,1,1,96339,hashtask,1.6509311915395224,307.56848098381306
388,388,0,1,1,1,96593,hashtask,2.3254829432564548,433.23747232867754
389,389,0,1,1,1,96849,hashtask,2.379685614146947,443.33542991557624
390,390,0,1,1,1,97101,hashtask,2.6778189125612037,498.8776634101523
391,391,0,1,1,1,97364,hashtask,3.1187705573040754,581.0269548257493
392,392,0,1,1,1,97634,hashtask,1.5658587390654162,291.71948308788706
393,393,0,1,1,1,97907,hashtask,1.4922623688752699,278.0084793214628
394,394,0,1,1,1,98154,hashtask,1.2602192630205051,234.77884870072012
395,395,0,1,1,1,98393,hashtask,1.4741465573349408,274.6335036314995
396,396,0,1,1,1,98649,hashtask,1.2523644387602693,233.3154949410382
397,397,0,1,1,1,98879,hashtask,1.35268686384274,252.00556273390248
398,398,0,1,1,1,99112,hashtask,1.2923871369684246,240.7717236172175
399,399,0,1,1,1,99340,hashtask,1.0771341830835173,200.67009830845927
400,400,0,1,1,1,99579,hashtask,1.6904004565021136,314.92160504634376
401,401,0,1,1,1,99836,hashtask,2.89979872909364,540.2325032301451
402,402,0,1,1,1,100071,hashtask,1.518283473908489,282.8562111891515
403,403,0,1,1,1,100301,hashtask,1.2181932091805996,226.9493948703457
404,404,0,1,1,1,100572,hashtask,1.4582217456468762,271.66671121401305
405,405,0,1,1,1,100827,hashtask,1.7543104009069828,326.8280276889709
406,406,0,1,1,1,101073,hashtask,1.7423586793176333,324.60142195687513
407,407,0,1,1,1,101324,hashtask,0.7973851012699792,148.55284436659713
408,408,0,1,1,1,101556,hashtask,1.9651286303789266,366.10346383959404
409,409,0,1,1,1,101779,hashtask,1.4521195299071268,270.52986842169776
410,410,0,1,1,1,102017,hashtask,1.2662086797374585,235.89467703508853
411,411,0,1,1,1,102257,hashtask,1.6328784757888741,304.20526003946725
412,412,0,1,1,1,102517,hashtask,1.9060844779931756,355.1035382501286
413,413,0,1,1,1,102770,hashtask,2.625981409896074,489.2203366636386
414,414,0,1,1,1,103031,hashtask,1.9998877415430025,372.5790862494614
415,415,0,1,1,1,103285,hashtask,2.2291857461194207,415.29730450204806
416,416,0,1,1,1,103535,hashtask,0.968501718207711,180.43187010209658
417,417,0,1,1,1,103777,hashtask,1.3488474060746838,251.2902717517136
418,418,0,1,1,1,104004,hashtask,1.5479284483729354,288.3790699318779
419,419,0,1,1,1,104265,hashtask,1.543979758213545,287.6434289551835
420,420,0,1,1,1,104524,hashtask,1.300483959571722,242.2801616682118
421,421,0,1,1,1,104762,hashtask,3.7297179854484614,694.8464606890484
422,422,0,1,1,1,105027,hashtask,1.7664103521684091,329.0822486089746
423,423,0,1,1,1,105266,hashtask,1.1497500598270132,214.19843614577258
424,424,0,1,1,1,105510,hashtask,1.5745308757924912,293.3351021601411
425,425,0,1,1,1,105787,hashtask,2.0674061152761256,385.1577592759422
426,426,0,1,1,1,106073,hashtask,1.920720325079029,357.83019656222314
427,427,0,1,1,1,106307,hashtask,1.4771863751077514,275.1998216825741
428,428,0,1,1,1,106578,hashtask,2.032822750812821,378.71487847642857
429,429,0,1,1,1,106844,hashtask,2.245236398711856,418.28754108001885
430,430,0,1,1,1,107103,hashtask,1.5040029478370145,280.1957491820358
431,431,0,1,1,1,107341,hashtask,1.6327351237998198,304.17855356390646
432,432,0,1,1,1,107624,hashtask,1.5050928145417561,280.39879134912917
433,433,0,1,1,1,107857,hashtask,2.2792501931501277,424.6243109838688
434,434,0,1,1,1,108133,hashtask,1.637306005923116,305.0301089034765
435,435,0,1,1,1,108392,hashtask,0.8296948662469975,154.57215358181566
436,436,0,1,1,1,108675,hashtask,1.6890216681348775,314.6647367735277
437,437,0,1,1,1,108945,hashtask,2.1882973841747653,407.6798026717588
438,438,0,1,1,1,109186,hashtask,1.1604438923578853,216.19069714627403
439,439,0,1,1,1,109423,hashtask,4.186978400299732,780.0340759758401
440,440,0,1,1,1,109645,hashtask,1.6547858687192367,308.28660734239384
441,441,0,1,1,1,109887,hashtask,1.8083359869256999,336.8929943642579
442,442,0,1,1,1,110106,hashtask,3.207336315089853,597.5267555012397
443,443,0,1,1,1,110358,hashtask,1.3503505792040897,251.57031290572195
444,444,0,1,1,1,110599,hashtask,1.691081652005701,315.04851176866214
445,445,0,1,1,1,110871,hashtask,0.7491568888069893,139.56792838474212
446,446,0,1,1,1,111108,hashtask,0.9916392938102593,184.7424004368513
447,447,0,1,1,1,111379,hashtask,1.1306738628742712,210.64454065347672
448,448,0,1,1,1,111650,hashtask,1.6391786094900218,305.3789749479911
449,449,0,1,1,1,111932,hashtask,0.9157048112231829,170.595806330879
450,450,0,1,1,1,112195,hashtask,2.486705149240093,463.2731693034293
451,451,0,1,1,1,112444,hashtask,1.3618054708908318,253.70435922696197
452,452,0,1,1,1,112707,hashtask,1.3411326763377507,249.85301760172297
453,453,0,1,1,1,112953,hashtask,2.4906499755530027,464.00809044552443
454,454,0,1,1,1,113190,hashtask,1.737237267300346,323.6473028980545
455,455,0,1,1,1,113433,hashtask,1.6913526616737176,315.0990008698136
456,456,0,1,1,1,113673,hashtask,1.7392684289869005,324.0257083202596
457,457,0,1,1,1,113883,hashtask,1.348821382039217,251.28542347390612
458,458,0,1,1,1,114128,hashtask,2.0776075968462675,387.05829529245966
459,459,0,1,1,1,114392,hashtask,1.7675359804047863,329.2919531494117
460,460,0,1,1,1,114638,hashtask,1.4726689240245772,274.35822054577875
461,461,0,1,1,1,114922,hashtask,1.0457228756646977,194.81817173633317
462,462,0,1,1,1,115177,hashtask,1.186138940766516,220.97768466480193
463,463,0,1,1,1,115460,hashtask,3.107464230111952,578.9205860698567
464,464,0,1,1,1,115715,hashtask,1.2522607185431132,233.296171864582
465,465,0,1,1,1,115952,hashtask,1.9283570473859901,359.25291792801
466,466,0,1,1,1,116188,hashtask,1.8391883352534757,342.64078685772256
467,467,0,1,1,1,116452,hashtask,2.2225718832340235,414.0651418464986
468,468,0,1,1,1,116697,hashtask,1.7277336993304835,321.8767881852691
469,469,0,1,1,1,116956,hashtask,1.2792377404070816,238.32199103783933
470,470,0,1,1,1,117222,hashtask,2.487521800045484,463.42531134847377
471,471,0,1,1,1,117458,hashtask,2.5392106047785266,473.0549356702395
472,472,0,1,1,1,117712,hashtask,4.164590184480953,775.8631513688015
473,473,0,1,1,1,117937,hashtask,1.4187036942767408,264.3044982437568
474,474,0,1,1,1,118176,hashtask,2.8165467647831766,524.7226622791059
475,475,0,1,1,1,118446,hashtask,1.5674174114520236,292.00986375351204
476,476,0,1,1,1,118703,hashtask,1.7159581523194536,319.6830037771142
477,477,0,1,1,1,118927,hashtask,1.569836872133166,292.4606092784088
478,478,0,1,1,1,119171,hashtask,0.7952803167857968,148.16072301719396
479,479,0,1,1,1,119432,hashtask,1.3495541904496877,251.42194568077684
480,480,0,1,1,1,119655,hashtask,1.2219543861984883,227.6501021487784
481,481,0,1,1,1,119914,hashtask,1.239156532673724,230.8548620371148
482,482,0,1,1,1,120183,hashtask,1.487806206669525,277.17829630253254
483,483,0,1,1,1,120432,hashtask,1.5098971402793513,281.29383723404317
484,484,0,1,1,1,120699,hashtask,0.7873777768059159,146.68847981894214
485,485,0,1,1,1,120957,hashtask,3.4052822989777143,634.4040922995482
486,486,0,1,1,1,121196,hashtask,1.9397835409227586,361.38167367391
487,487,0,1,1,1,121461,hashtask,1.2381602923269226,230.6692624605057
488,488,0,1,1,1,121730,hashtask,1.470490261861949,273.95233578488114
489,489,0,1,1,1,121990,hashtask,1.4829130110372932,276.26669395624776
490,490,0,1,1,1,122249,hashtask,1.4078484952281987,262.2821746610134
491,491,0,1,1,1,122504,hashtask,1.7646676242296448,328.75757839398284
492,492,0,1,1,1,122736,hashtask,2.4506271855314012,456.5518446645001
493,493,0,1,1,1,123007,hashtask,1.8677101454098788,347.9544000898604
494,494,0,1,1,1,123274,hashtask,1.7653417153694906,328.8831615733361
495,495,0,1,1,1,123516,hashtask,1.3847493065015872,257.9787958012457
496,496,0,1,1,1,123748,hashtask,2.095304409433442,390.3552114774502
497,497,0,1,1,1,124015,hashtask,1.6333760074660681,304.29795019092853
498,498,0,1,1,1,124271,hashtask,2.464818546568529,459.1956952257169
499,499,0,1,1,1,124527,hashtask,1.7629430628123375,328.4362926019385
500,500,0,1,1,1,124791,hashtask,1.140768249518763,212.52512488534558
501,501,0,1,1,1,125054,hashtask,2.411178604903179,449.2025740934623
502,502,0,1,1,1,125347,hashtask,1.4187230085226707,264.3080964877736
503,503,0,1,1,1,125603,hashtask,3.0078612189706257,560.3645450942277
504,504,0,1,1,1,125862,hashtask,1.4007675559242296,260.962995668684
505,505,0,1,1,1,126103,hashtask,1.4448421239485536,269.17408769161557
506,506,0,1,1,1,126323,hashtask,1.4557596109180266,271.2080155140284
507,507,0,1,1,1,126566,hashtask,1.45049655777575,270.2275087136222
508,508,0,1,1,1,126828,hashtask,2.242859224752367,417.844673571366
509,509,0,1,1,1,127091,hashtask,2.303792435510391,429.19653073558584
510,510,0,1,1,1,127340,hashtask,0.7493146418337654,139.5973177736305
511,511,0,1,1,1,127599,hashtask,1.3989311488788243,260.620873036125
512,512,0,1,1,1,127846,hashtask,2.0772481112895687,386.9913231332466
513,513,0,1,1,1,128078,hashtask,2.0509219060625745,382.0867510994576
514,514,0,1,1,1,128337,hashtask,1.8185856982873954,338.80251559094177
515,515,0,1,1,1,128560,hashtask,2.0712579122809456,385.8753490579402
516,516,0,1,1,1,128817,hashtask,1.8135511409965428,337.86457756765594
517,517,0,1,1,1,129103,hashtask,1.4046590997138022,261.6879902766814
518,518,0,1,1,1,129350,hashtask,1.5391403903096124,286.7418547146808
519,519,0,1,1,1,129596,hashtask,1.937928206318459,361.03602483712893
520,520,0,1,1,1,129841,hashtask,1.5508914461111272,288.931076410503
521,521,0,1,1,1,130114,hashtask,0.919943041143408,171.3853885650169
522,522,0,1,1,1,130350,hashtask,1.906662464221018,355.2112170843757
523,523,0,1,1,1,130607,hashtask,1.2073069231257418,224.9212797783257
524,524,0,1,1,1,130877,hashtask,1.3995868189869496,260.74302437726874
525,525,0,1,1,1,131174,hashtask,1.341744643491294,249.9670270824281
526,526,0,1,1,1,131444,hashtask,1.879033763634154,350.0639901650429
527,527,0,1,1,1,131707,hashtask,1.5798653274747305,294.3289105085423
528,528,0,1,1,1,131970,hashtask,1.1474239118840275,213.76507478399435
529,529,0,1,1,1,132199,hashtask,1.1716131410311923,218.27152817411115
530,530,0,1,1,1,132476,hashtask,1.3938010077684144,259.6651277472556
531,531,0,1,1,1,132741,hashtask,1.1881028960386886,221.34356953200768
532,532,0,1,1,1,132969,hashtask,1.7100667139058867,318.5854288006667
533,533,0,1,1,1,133228,hashtask,2.86018569022214,532.8525940883846
534,534,0,1,1,1,133463,hashtask,3.0071493531800058,560.2319244974351
535,535,0,1,1,1,133682,hashtask,1.5652627423320975,291.6084488964698
536,536,0,1,1,1,133921,hashtask,1.326149474162281,247.061647036433
537,537,0,1,1,1,134162,hashtask,1.093128108413479,203.64976659743115
538,538,0,1,1,1,134407,hashtask,1.2258865543453934,228.38266507454682
539,539,0,1,1,1,134662,hashtask,2.1079430421781202,392.7097887577838
540,540,0,1,1,1,134921,hashtask,0.778412096675502,145.01817361064604
541,541,0,1,1,1,135185,hashtask,2.478763036017242,461.79355361001217
542,542,0,1,1,1,135434,hashtask,2.1210714277750546,395.1556069944927
543,543,0,1,1,1,135664,hashtask,1.6241428863751888,302.5778197316977
544,544,0,1,1,1,135919,hashtask,1.5745965008653204,293.3473281112092
545,545,0,1,1,1,136172,hashtask,1.4741883866578729,274.6412964343617
546,546,0,1,1,1,136414,hashtask,1.4970312739815974,278.8969263427716
547,547,0,1,1,1,136638,hashtask,1.7493385123541993,325.90176485158736
548,548,0,1,1,1,136842,hashtask,3.4695579760241566,646.3786509333004
549,549,0,1,1,1,137087,hashtask,2.1593954419960957,402.29537084387266
550,550,0,1,1,1,137340,hashtask,1.9152568914383956,356.81235887497314
551,551,0,1,1,1,137605,hashtask,1.9028824555753343,354.5070014736848
552,552,0,1,1,1,137838,hashtask,1.3822543939286982,257.5139935889165
553,553,0,1,1,1,138094,hashtask,1.6862097003970717,314.1408671839745
554,554,0,1,1,1,138309,hashtask,2.3940954322884394,446.0199790353363
555,555,0,1,1,1,138569,hashtask,1.7607172990793132,328.02163281847606
556,556,0,1,1,1,138829,hashtask,1.0654808172361034,198.49907625108608
557,557,0,1,1,1,139071,hashtask,2.4099349911418475,448.9708888497262
558,558,0,1,1,1,139294,hashtask,1.6803270776870023,313.04493457308854
559,559,0,1,1,1,139546,hashtask,1.8173451520642476,338.57140182956937
560,560,0,1,1,1,139794,hashtask,1.9637838326117985,365.8529280155781
561,561,0,1,1,1,140045,hashtask,1.3928730681097914,259.49225258885417
562,562,0,1,1,1,140268,hashtask,2.228289740725781,415.130378697213
563,563,0,1,1,1,140506,hashtask,2.0142907074269436,375.2623587936396
564,564,0,1,1,1,140777,hashtask,3.127997022992166,582.7458453834406
565,565,0,1,1,1,141011,hashtask,1.3925772684930784,259.43714512026054
566,566,0,1,1,1,141268,hashtask,1.5141200221162596,282.0805601202592
567,567,0,1,1,1,141520,hashtask,1.4818792470736901,276.0741037298285
568,568,0,1,1,1,141755,hashtask,1.9982711918864453,372.2779230484448
569,569,0,1,1,1,141976,hashtask,1.7072917830370657,318.06845917980536
570,570,0,1,1,1,142214,hashtask,1.478325827524794,275.41210166786914
571,571,0,1,1,1,142484,hashtask,1.0713733590357153,199.59685678835376
572,572,0,1,1,1,142746,hashtask,1.4441880127256341,269.05222677078564
573,573,0,1,1,1,142989,hashtask,1.8795507668716054,350.1603078681801
574,574,0,1,1,1,143259,hashtask,1.6212143089771105,302.0322257624357
575,575,0,1,1,1,143506,hashtask,1.4020334662905127,261.19883476992254
576,576,0,1,1,1,143755,hashtask,1.8972381147079158,353.45546077008476
577,577,0,1,1,1,144029,hashtask,1.8315635063104085,341.22028122562915
578,578,0,1,1,1,144268,hashtask,3.4751553271551074,647.4214374489966
579,579,0,1,1,1,144544,hashtask,1.204110023049626,224.32569729414536
580,580,0,1,1,1,144800,hashtask,1.7994940923455958,335.2457494039845
581,581,0,1,1,1,145061,hashtask,3.3909509950563645,631.7341703790007
582,582,0,1,1,1,145321,hashtask,1.8796674883138635,350.1820530728728
583,583,0,1,1,1,145554,hashtask,1.6711087899805412,311.32756757337484
584,584,0,1,1,1,145855,hashtask,1.2736716115037945,237.28502122315695
585,585,0,1,1,1,146124,hashtask,1.3961213632720215,260.0974099775776
586,586,0,1,1,1,146362,hashtask,1.5577310401453524,290.2052927790792
587,587,0,1,1,1,146609,hashtask,1.9818620322024665,369.22089659931953
588,588,0,1,1,1,146852,hashtask,1.2086148619471766,225.164948780759
589,589,0,1,1,1,147084,hashtask,2.264536396558345,421.8831306788197
590,590,0,1,1,1,147341,hashtask,1.7486317694209097,325.7700986431155
591,591,0,1,1,1,147604,hashtask,2.2860900408456373,425.89857460954227
592,592,0,1,1,1,147841,hashtask,1.4532682743873067,270.74387951835524
593,593,0,1,1,1,148074,hashtask,1.3907131482898587,259.0898595264007
594,594,0,1,1,1,148316,hashtask,1.578313031563503,294.0397177802806
595,595,0,1,1,1,148563,hashtask,2.0390677672265767,379.8783250343113
596,596,0,1,1,1,148818,hashtask,1.4687059642913263,273.6199211474741
597,597,0,1,1,1,149050,hashtask,2.119052912024491,394.7795575101627
598,598,0,1,1,1,149308,hashtask,1.6544850285904433,308.2305608263996
599,599,0,1,1,1,149576,hashtask,2.040480199616353,380.1414611885266
600,600,0,1,1,1,149830,hashtask,1.8818217877064136,350.5833990497049
601,601,0,1,1,1,150065,hashtask,0.8628243973941836,160.74418523453642
602,602,0,1,1,1,150304,hashtask,0.9143405497276651,170.341644414264
603,603,0,1,1,1,150555,hashtask,0.934395666834987,174.07791273135808
604,604,0,1,1,1,150764,hashtask,1.2873832375975074,239.83949716441566
605,605,0,1,1,1,151012,hashtask,2.3997165723156715,447.06719742240966
606,606,0,1,1,1,151253,hashtask,1.694182909728645,315.62627608244657
607,607,0,1,1,1,151463,hashtask,2.6318905323195048,490.3212061711238
608,608,0,1,1,1,151719,hashtask,1.5880803757484827,295.85937400194234
609,609,0,1,1,1,151967,hashtask,1.386816949927337,258.3639977714629
610,610,0,1,1,1,152216,hashtask,1.651930980864977,307.7547417351452
611,611,0,1,1,1,152446,hashtask,1.2049912187084042,224.48986404537573
612,612,0,1,1,1,152687,hashtask,1.4946591918767513,278.4550074466388
613,613,0,1,1,1,152922,hashtask,1.1071547049048225,206.26292152376845
614,614,0,1,1,1,153221,hashtask,1.411403427354482,262.94445851614
615,615,0,1,1,1,153479,hashtask,2.0114833755350294,374.739352862176
616,616,0,1,1,1,153749,hashtask,0.7994824296764087,148.94357664871495
617,617,0,1,1,1,154008,hashtask,1.6842848862133235,313.7822743015422
618,618,0,1,1,1,154292,hashtask,1.5848039819111797,295.2489818300528
619,619,0,1,1,1,154542,hashtask,1.6309204023663901,303.8404709608585
620,620,0,1,1,1,154812,hashtask,2.0507391376493467,382.0527013440733
621,621,0,1,1,1,155071,hashtask,1.1926453698167658,222.1898323968635
622,622,0,1,1,1,155307,hashtask,1.8927872214251122,352.62625935149845
623,623,0,1,1,1,155552,hashtask,2.6046128314733865,485.23937050349195
624,624,0,1,1,1,155779,hashtask,1.483318330665546,276.34220500299125
625,625,0,1,1,1,156050,hashtask,3.3108081477378333,616.8035579235584
626,626,0,1,1,1,156303,hashtask,1.2998877693790871,242.16909143532394
627,627,0,1,1,1,156574,hashtask,1.8975042279909256,353.50503767470946
628,628,0,1,1,1,156816,hashtask,1.610044465096805,299.9512838475348
629,629,0,1,1,1,157082,hashtask,1.8154538320272176,338.21904890667065
630,630,0,1,1,1,157347,hashtask,1.7464730279719551,325.3679251111753
631,631,0,1,1,1,157613,hashtask,1.6256545100203201,302.85943521678564
632,632,0,1,1,1,157865,hashtask,0.7871966147074518,146.6547293199983
633,633,0,1,1,1,158107,hashtask,1.1202157205730572,208.69618874276057
634,634,0,1,1,1,158352,hashtask,3.3093235047468617,616.5269689343404
635,635,0,1,1,1,158597,hashtask,1.4828863058237847,276.2617187749711
636,636,0,1,1,1,158834,hashtask,2.5145454247458,468.45981263014255
637,637,0,1,1,1,159070,hashtask,1.622830104826025,302.33324852908845
638,638,0,1,1,1,159325,hashtask,1.174608954079333,218.82964814497973
639,639,0,1,1,1,159580,hashtask,2.160429725687405,402.48805789556354
640,640,0,1,1,1,159824,hashtask,1.334052040899252,248.53389521953068
641,641,0,1,1,1,160075,hashtask,0.8667359749390193,161.4729121311393
642,642,0,1,1,1,160319,hashtask,0.9462453384103975,176.28550654585706
643,643,0,1,1,1,160573,hashtask,0.8729265293942089,162.62621242614114
644,644,0,1,1,1,160828,hashtask,1.6950213069507565,315.78246948492597
645,645,0,1,1,1,161094,hashtask,1.927298708090929,359.0557493173401
646,646,0,1,1,1,161382,hashtask,1.0848106815850187,202.100229979289
647,647,0,1,1,1,161617,hashtask,1.3037948033859141,242.89697187079582
648,648,0,1,1,1,161874,hashtask,1.5834690619567702,295.0002862425463
649,649,0,1,1,1,162117,hashtask,1.848857076192173,344.44207329460187
650,650,0,1,1,1,162366,hashtask,0.7815005900290801,145.59355992241763
651,651,0,1,1,1,162606,hashtask,2.3611026714628465,439.87342769352836
652,652,0,1,1,1,162871,hashtask,1.8383918096275709,342.4923941336165
653,653,0,1,1,1,163112,hashtask,1.4024116923383068,261.26929828262655
654,654,0,1,1,1,163372,hashtask,1.3470124331285693,250.94841629185248
655,655,0,1,1,1,163618,hashtask,1.1521411863094362,214.64390300944797
656,656,0,1,1,1,163852,hashtask,1.4667731378742936,273.2598355859809
657,657,0,1,1,1,164086,hashtask,1.6649062953625606,310.1720428260451
658,658,0,1,1,1,164346,hashtask,1.3876906034813918,258.5267594285833
