,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
292,769a2141-a3a1-4252-920a-c08cdffd67bf,6,292,True,8004,8004,159.3536345256798
293,769a2141-a3a1-4252-920a-c08cdffd67bf,6,293,True,8022,8022,143.88311306678224
294,769a2141-a3a1-4252-920a-c08cdffd67bf,6,294,True,8051,8051,216.63145826833534
295,769a2141-a3a1-4252-920a-c08cdffd67bf,6,295,True,8072,8072,165.45369785156072
296,769a2141-a3a1-4252-920a-c08cdffd67bf,6,296,True,8095,8095,167.87139763424238
297,769a2141-a3a1-4252-920a-c08cdffd67bf,6,297,True,8117,8117,221.1015577897033
298,769a2141-a3a1-4252-920a-c08cdffd67bf,6,298,True,8147,8147,165.75403538903447
299,769a2141-a3a1-4252-920a-c08cdffd67bf,6,299,True,8172,8172,166.1015577897033
300,769a2141-a3a1-4252-920a-c08cdffd67bf,6,300,True,8198,8198,164.7005849185698
301,769a2141-a3a1-4252-920a-c08cdffd67bf,6,301,True,8225,8225,163.86728286189646
302,769a2141-a3a1-4252-920a-c08cdffd67bf,6,302,True,8252,8252,163.2894942984476
303,769a2141-a3a1-4252-920a-c08cdffd67bf,6,303,True,8284,8284,137.69523870646663
304,769a2141-a3a1-4252-920a-c08cdffd67bf,6,304,True,8310,8310,184.9920724712665
305,769a2141-a3a1-4252-920a-c08cdffd67bf,6,305,True,8346,8346,184.11265456654655
306,769a2141-a3a1-4252-920a-c08cdffd67bf,6,306,True,8376,8376,139.28422977925038
307,769a2141-a3a1-4252-920a-c08cdffd67bf,6,307,True,8397,8397,159.85307736101458
308,769a2141-a3a1-4252-920a-c08cdffd67bf,6,308,True,8427,8427,136.02614770663786
309,769a2141-a3a1-4252-920a-c08cdffd67bf,6,309,True,8448,8448,131.75302768554684
310,769a2141-a3a1-4252-920a-c08cdffd67bf,6,310,True,8472,8472,178.68553294527737
311,769a2141-a3a1-4252-920a-c08cdffd67bf,6,311,True,8497,8497,157.48745778265038
312,769a2141-a3a1-4252-920a-c08cdffd67bf,6,312,True,8518,8518,130.24434411289258
313,769a2141-a3a1-4252-920a-c08cdffd67bf,6,313,True,8551,8551,162.57182571159865
314,769a2141-a3a1-4252-920a-c08cdffd67bf,6,314,True,8574,8574,153.5251377613895
315,769a2141-a3a1-4252-920a-c08cdffd67bf,6,315,True,8605,8605,158.80021152548215
316,769a2141-a3a1-4252-920a-c08cdffd67bf,6,316,True,8636,8636,138.9252356417146
317,769a2141-a3a1-4252-920a-c08cdffd67bf,6,317,True,8660,8660,200.4198151505134
318,769a2141-a3a1-4252-920a-c08cdffd67bf,6,318,True,8689,8689,179.49426543469053
319,769a2141-a3a1-4252-920a-c08cdffd67bf,6,319,True,8716,8716,196.53046789082873
320,769a2141-a3a1-4252-920a-c08cdffd67bf,6,320,True,8737,8737,193.82581059004042
321,769a2141-a3a1-4252-920a-c08cdffd67bf,6,321,True,8765,8765,221.6288630390627
322,769a2141-a3a1-4252-920a-c08cdffd67bf,6,322,True,8803,8803,183.6288630390627
323,769a2141-a3a1-4252-920a-c08cdffd67bf,6,323,True,8834,8834,206.28707498078802
324,769a2141-a3a1-4252-920a-c08cdffd67bf,6,324,True,8863,8863,164.7210335303971
325,769a2141-a3a1-4252-920a-c08cdffd67bf,6,325,True,8890,8890,187.1936060612461
326,769a2141-a3a1-4252-920a-c08cdffd67bf,6,326,True,8917,8917,160.1936060612461
327,769a2141-a3a1-4252-920a-c08cdffd67bf,6,327,True,8938,8938,208.3128153868147
328,769a2141-a3a1-4252-920a-c08cdffd67bf,6,328,True,8973,8973,150.00289507051275
329,769a2141-a3a1-4252-920a-c08cdffd67bf,6,329,True,9002,9002,172.32038805940465
330,769a2141-a3a1-4252-920a-c08cdffd67bf,6,330,True,9019,9019,182.24619011126742
331,769a2141-a3a1-4252-920a-c08cdffd67bf,6,331,True,9052,9052,174.37470320587636
332,769a2141-a3a1-4252-920a-c08cdffd67bf,6,332,True,9077,9077,154.80225124526805
333,769a2141-a3a1-4252-920a-c08cdffd67bf,6,333,True,9105,9105,153.95285177805818
334,769a2141-a3a1-4252-920a-c08cdffd67bf,6,334,True,9130,9130,131.24015961354417
335,769a2141-a3a1-4252-920a-c08cdffd67bf,6,335,True,9162,9162,155.9451173514026
336,769a2141-a3a1-4252-920a-c08cdffd67bf,6,336,True,9185,9185,157.79490713281848
337,769a2141-a3a1-4252-920a-c08cdffd67bf,6,337,True,9206,9206,161.86614874325642
338,769a2141-a3a1-4252-920a-c08cdffd67bf,6,338,True,9234,9234,239.34276657536066
339,769a2141-a3a1-4252-920a-c08cdffd67bf,6,339,True,9271,9271,124.710369711569
340,769a2141-a3a1-4252-920a-c08cdffd67bf,6,340,True,9300,9300,120.18985448212334
341,769a2141-a3a1-4252-920a-c08cdffd67bf,6,341,True,9321,9321,190.74053930706577
342,769a2141-a3a1-4252-920a-c08cdffd67bf,6,342,True,9349,9349,174.42261074014823
343,769a2141-a3a1-4252-920a-c08cdffd67bf,6,343,True,9367,9367,132.24656424237583
344,769a2141-a3a1-4252-920a-c08cdffd67bf,6,344,True,9390,9390,106.59672446662807
345,769a2141-a3a1-4252-920a-c08cdffd67bf,6,345,True,9413,9413,134.00142866173337
346,769a2141-a3a1-4252-920a-c08cdffd67bf,6,346,True,9442,9442,122.23912162867055
347,769a2141-a3a1-4252-920a-c08cdffd67bf,6,347,True,9474,9474,167.67268845606122
348,769a2141-a3a1-4252-920a-c08cdffd67bf,6,348,True,9502,9502,110.56406417776998
349,769a2141-a3a1-4252-920a-c08cdffd67bf,6,349,True,9528,9528,176.64328555585053
350,769a2141-a3a1-4252-920a-c08cdffd67bf,6,350,True,9549,9549,133.419973436492
351,769a2141-a3a1-4252-920a-c08cdffd67bf,6,351,True,9575,9575,159.18405232820078
352,769a2141-a3a1-4252-920a-c08cdffd67bf,6,352,True,9605,9605,127.0830368234474
353,769a2141-a3a1-4252-920a-c08cdffd67bf,6,353,True,9636,9636,131.52966899375315
354,769a2141-a3a1-4252-920a-c08cdffd67bf,6,354,True,9659,9659,161.6955229172072
355,769a2141-a3a1-4252-920a-c08cdffd67bf,6,355,True,9692,9692,210.96887562937627
356,769a2141-a3a1-4252-920a-c08cdffd67bf,6,356,True,9722,9722,155.7813229097792
357,769a2141-a3a1-4252-920a-c08cdffd67bf,6,357,True,9742,9742,182.143335093142
358,769a2141-a3a1-4252-920a-c08cdffd67bf,6,358,True,9773,9773,132.55127944280684
359,769a2141-a3a1-4252-920a-c08cdffd67bf,6,359,True,9807,9807,148.50316149654464
360,769a2141-a3a1-4252-920a-c08cdffd67bf,6,360,True,9837,9837,143.95468080371575
361,769a2141-a3a1-4252-920a-c08cdffd67bf,6,361,True,9860,9860,173.75400226761303
362,769a2141-a3a1-4252-920a-c08cdffd67bf,6,362,True,9882,9882,148.83039219976854
363,769a2141-a3a1-4252-920a-c08cdffd67bf,6,363,True,9908,9908,166.83280284371722
364,769a2141-a3a1-4252-920a-c08cdffd67bf,6,364,True,9941,9941,137.5858109080873
365,769a2141-a3a1-4252-920a-c08cdffd67bf,6,365,True,9965,9965,137.00715427977957
366,769a2141-a3a1-4252-920a-c08cdffd67bf,6,366,True,9994,9994,110.53025203638208
367,769a2141-a3a1-4252-920a-c08cdffd67bf,6,367,True,10024,10024,128.25067772048533
368,769a2141-a3a1-4252-920a-c08cdffd67bf,6,368,True,10053,10053,105.87935816498793
369,769a2141-a3a1-4252-920a-c08cdffd67bf,6,369,True,10085,10085,146.43693133218403
370,769a2141-a3a1-4252-920a-c08cdffd67bf,6,370,True,10120,10120,114.03090242100188
371,769a2141-a3a1-4252-920a-c08cdffd67bf,6,371,True,10147,10147,138.32095062302506
372,769a2141-a3a1-4252-920a-c08cdffd67bf,6,372,True,10171,10171,104.11029222786601
373,769a2141-a3a1-4252-920a-c08cdffd67bf,6,373,True,10201,10201,162.03611344043202
374,769a2141-a3a1-4252-920a-c08cdffd67bf,6,374,True,10222,10222,135.58664998896893
375,769a2141-a3a1-4252-920a-c08cdffd67bf,6,375,True,10244,10244,119.03611344043202
376,769a2141-a3a1-4252-920a-c08cdffd67bf,6,376,True,10264,10264,130.2580067718427
377,769a2141-a3a1-4252-920a-c08cdffd67bf,6,377,True,10288,10288,150.9909488744961
378,769a2141-a3a1-4252-920a-c08cdffd67bf,6,378,True,10318,10318,125.5942423128763
379,769a2141-a3a1-4252-920a-c08cdffd67bf,6,379,True,10341,10341,125.83728349725425
380,769a2141-a3a1-4252-920a-c08cdffd67bf,6,380,True,10376,10376,182.50788278012988
381,769a2141-a3a1-4252-920a-c08cdffd67bf,6,381,True,10405,10405,141.08313709754475
382,769a2141-a3a1-4252-920a-c08cdffd67bf,6,382,True,10431,10431,127.50788278012988
383,769a2141-a3a1-4252-920a-c08cdffd67bf,6,383,True,10459,10459,139.23665234060354
384,769a2141-a3a1-4252-920a-c08cdffd67bf,6,384,True,10481,10481,162.81898160877427
385,769a2141-a3a1-4252-920a-c08cdffd67bf,6,385,True,10500,10500,152.7054442574008
386,769a2141-a3a1-4252-920a-c08cdffd67bf,6,386,True,10523,10523,173.33628920591582
387,769a2141-a3a1-4252-920a-c08cdffd67bf,6,387,True,10547,10547,161.88193024780958
388,769a2141-a3a1-4252-920a-c08cdffd67bf,6,388,True,10578,10578,143.88505639178766
389,769a2141-a3a1-4252-920a-c08cdffd67bf,6,389,True,10607,10607,139.9651024351133
390,769a2141-a3a1-4252-920a-c08cdffd67bf,6,390,True,10639,10639,160.45535780527462
391,769a2141-a3a1-4252-920a-c08cdffd67bf,6,391,True,10668,10668,133.4762004606
392,769a2141-a3a1-4252-920a-c08cdffd67bf,6,392,True,10696,10696,127.59555678234028
393,769a2141-a3a1-4252-920a-c08cdffd67bf,6,393,True,10721,10721,111.35989133206385
394,769a2141-a3a1-4252-920a-c08cdffd67bf,6,394,True,10741,10741,236.5055119106728
395,769a2141-a3a1-4252-920a-c08cdffd67bf,6,395,True,10772,10772,121.92205857471708
396,769a2141-a3a1-4252-920a-c08cdffd67bf,6,396,True,10803,10803,249.34218070803763
397,769a2141-a3a1-4252-920a-c08cdffd67bf,6,397,True,10826,10826,186.6482762392152
398,769a2141-a3a1-4252-920a-c08cdffd67bf,6,398,True,10859,10859,202.16442672247467
399,769a2141-a3a1-4252-920a-c08cdffd67bf,6,399,True,10883,10883,178.16442672247467
400,769a2141-a3a1-4252-920a-c08cdffd67bf,6,400,True,10908,10908,215.7659218842091
401,769a2141-a3a1-4252-920a-c08cdffd67bf,6,401,True,10945,10945,164.24699009625874
402,769a2141-a3a1-4252-920a-c08cdffd67bf,6,402,True,10984,10984,142.1114956055044
403,769a2141-a3a1-4252-920a-c08cdffd67bf,6,403,True,11006,11006,152.35054559825403
404,769a2141-a3a1-4252-920a-c08cdffd67bf,6,404,True,11041,11041,122.23051805516297
405,769a2141-a3a1-4252-920a-c08cdffd67bf,6,405,True,11074,11074,123.89513836133665
406,769a2141-a3a1-4252-920a-c08cdffd67bf,6,406,True,11098,11098,130.77117759318935
407,769a2141-a3a1-4252-920a-c08cdffd67bf,6,407,True,11137,11137,115.91780517510051
408,769a2141-a3a1-4252-920a-c08cdffd67bf,6,408,True,11159,11159,136.8452593491511
409,769a2141-a3a1-4252-920a-c08cdffd67bf,6,409,True,11196,11196,126.46815864644122
410,769a2141-a3a1-4252-920a-c08cdffd67bf,6,410,True,11227,11227,120.16343736290946
411,769a2141-a3a1-4252-920a-c08cdffd67bf,6,411,True,11266,11266,103.55678277012703
412,769a2141-a3a1-4252-920a-c08cdffd67bf,6,412,True,11300,11300,153.22638916211326
413,769a2141-a3a1-4252-920a-c08cdffd67bf,6,413,True,11325,11325,133.8516716145259
414,769a2141-a3a1-4252-920a-c08cdffd67bf,6,414,True,11348,11348,152.8207101000662
415,769a2141-a3a1-4252-920a-c08cdffd67bf,6,415,True,11373,11373,153.03736169705735
416,769a2141-a3a1-4252-920a-c08cdffd67bf,6,416,True,11391,11391,137.65633685692592
417,769a2141-a3a1-4252-920a-c08cdffd67bf,6,417,True,11419,11419,133.68448053637258
418,769a2141-a3a1-4252-920a-c08cdffd67bf,6,418,True,11444,11444,134.19456186879324
419,769a2141-a3a1-4252-920a-c08cdffd67bf,6,419,True,11479,11479,127.01625954116935
420,769a2141-a3a1-4252-920a-c08cdffd67bf,6,420,True,11502,11502,149.39550614338987
421,769a2141-a3a1-4252-920a-c08cdffd67bf,6,421,True,11537,11537,126.1204040518387
422,769a2141-a3a1-4252-920a-c08cdffd67bf,6,422,True,11572,11572,129.964165334246
423,769a2141-a3a1-4252-920a-c08cdffd67bf,6,423,True,11610,11610,117.67920650771703
424,769a2141-a3a1-4252-920a-c08cdffd67bf,6,424,True,11642,11642,139.23129705649808
425,769a2141-a3a1-4252-920a-c08cdffd67bf,6,425,True,11669,11669,109.68895378410161
426,769a2141-a3a1-4252-920a-c08cdffd67bf,6,426,True,11701,11701,154.036834813498
427,769a2141-a3a1-4252-920a-c08cdffd67bf,6,427,True,11727,11727,130.68423625545074
428,769a2141-a3a1-4252-920a-c08cdffd67bf,6,428,True,11750,11750,113.019526047623
429,769a2141-a3a1-4252-920a-c08cdffd67bf,6,429,True,11775,11775,129.52327760896878
430,769a2141-a3a1-4252-920a-c08cdffd67bf,6,430,True,11799,11799,140.63497863595512
431,769a2141-a3a1-4252-920a-c08cdffd67bf,6,431,True,11814,11814,93.4681558481825
432,769a2141-a3a1-4252-920a-c08cdffd67bf,6,432,True,11840,11840,125.99734166552116
433,769a2141-a3a1-4252-920a-c08cdffd67bf,6,433,True,11873,11873,115.93272664565848
434,769a2141-a3a1-4252-920a-c08cdffd67bf,6,434,True,11899,11899,134.96208176445361
435,769a2141-a3a1-4252-920a-c08cdffd67bf,6,435,True,11938,11938,130.77084224709506
436,769a2141-a3a1-4252-920a-c08cdffd67bf,6,436,True,11967,11967,144.06592690827893
437,769a2141-a3a1-4252-920a-c08cdffd67bf,6,437,True,12006,12006,158.5382004621515
438,769a2141-a3a1-4252-920a-c08cdffd67bf,6,438,True,12035,12035,127.29638127694852
439,769a2141-a3a1-4252-920a-c08cdffd67bf,6,439,True,12058,12058,156.501049979066
440,769a2141-a3a1-4252-920a-c08cdffd67bf,6,440,True,12081,12081,130.76136275957833
441,769a2141-a3a1-4252-920a-c08cdffd67bf,6,441,True,12113,12113,149.64997508803754
442,769a2141-a3a1-4252-920a-c08cdffd67bf,6,442,True,12139,12139,152.21187397179347
443,769a2141-a3a1-4252-920a-c08cdffd67bf,6,443,True,12170,12170,141.50403028172695
444,769a2141-a3a1-4252-920a-c08cdffd67bf,6,444,True,12203,12203,138.33936702778374
445,769a2141-a3a1-4252-920a-c08cdffd67bf,6,445,True,12226,12226,214.07093655120116
446,769a2141-a3a1-4252-920a-c08cdffd67bf,6,446,True,12255,12255,188.1439314087329
447,769a2141-a3a1-4252-920a-c08cdffd67bf,6,447,True,12279,12279,164.1439314087329
448,769a2141-a3a1-4252-920a-c08cdffd67bf,6,448,True,12313,12313,308.82784526173236
449,769a2141-a3a1-4252-920a-c08cdffd67bf,6,449,True,12343,12343,249.1176278497387
450,769a2141-a3a1-4252-920a-c08cdffd67bf,6,450,True,12362,12362,259.82784526173236
451,769a2141-a3a1-4252-920a-c08cdffd67bf,6,451,True,12388,12388,230.99370591037768
452,769a2141-a3a1-4252-920a-c08cdffd67bf,6,452,True,12419,12419,251.87827095926696
453,769a2141-a3a1-4252-920a-c08cdffd67bf,6,453,True,12438,12438,257.34814700890274
454,769a2141-a3a1-4252-920a-c08cdffd67bf,6,454,True,12469,12469,291.4920064611597
455,769a2141-a3a1-4252-920a-c08cdffd67bf,6,455,True,12503,12503,237.48210514430684
456,769a2141-a3a1-4252-920a-c08cdffd67bf,6,456,True,12530,12530,230.4920064611597
457,769a2141-a3a1-4252-920a-c08cdffd67bf,6,457,True,12563,12563,233.36836411954027
458,769a2141-a3a1-4252-920a-c08cdffd67bf,6,458,True,12594,12594,248.81070255120176
459,769a2141-a3a1-4252-920a-c08cdffd67bf,6,459,True,12618,12618,166.502059937573
460,769a2141-a3a1-4252-920a-c08cdffd67bf,6,460,True,12651,12651,205.3046096158996
461,769a2141-a3a1-4252-920a-c08cdffd67bf,6,461,True,12682,12682,231.1901842058396
462,769a2141-a3a1-4252-920a-c08cdffd67bf,6,462,True,12713,12713,218.9824693048231
463,769a2141-a3a1-4252-920a-c08cdffd67bf,6,463,True,12743,12743,240.59350267873015
464,769a2141-a3a1-4252-920a-c08cdffd67bf,6,464,True,12765,12765,201.83050559150252
465,769a2141-a3a1-4252-920a-c08cdffd67bf,6,465,True,12800,12800,248.46508004133648
466,769a2141-a3a1-4252-920a-c08cdffd67bf,6,466,True,12833,12833,186.74081138768815
467,769a2141-a3a1-4252-920a-c08cdffd67bf,6,467,True,12858,12858,171.17979663306687
468,769a2141-a3a1-4252-920a-c08cdffd67bf,6,468,True,12880,12880,191.42606456843168
469,769a2141-a3a1-4252-920a-c08cdffd67bf,6,469,True,12914,12914,186.25500170251144
470,769a2141-a3a1-4252-920a-c08cdffd67bf,6,470,True,12944,12944,192.60100036154836
471,769a2141-a3a1-4252-920a-c08cdffd67bf,6,471,True,12974,12974,174.4665252440118
472,769a2141-a3a1-4252-920a-c08cdffd67bf,6,472,True,13006,13006,177.7667266714252
473,769a2141-a3a1-4252-920a-c08cdffd67bf,6,473,True,13038,13038,145.7667266714252
474,769a2141-a3a1-4252-920a-c08cdffd67bf,6,474,True,13080,13080,153.366529601406
475,769a2141-a3a1-4252-920a-c08cdffd67bf,6,475,True,13111,13111,150.0288503643278
476,769a2141-a3a1-4252-920a-c08cdffd67bf,6,476,True,13135,13135,144.88292428886962
477,769a2141-a3a1-4252-920a-c08cdffd67bf,6,477,True,13153,13153,177.2179371437196
478,769a2141-a3a1-4252-920a-c08cdffd67bf,6,478,True,13178,13178,124.90105603191296
479,769a2141-a3a1-4252-920a-c08cdffd67bf,6,479,True,13210,13210,143.0296998793583
480,769a2141-a3a1-4252-920a-c08cdffd67bf,6,480,True,13242,13242,113.65641500156744
481,769a2141-a3a1-4252-920a-c08cdffd67bf,6,481,True,13270,13270,116.70165358647318
482,769a2141-a3a1-4252-920a-c08cdffd67bf,6,482,True,13301,13301,147.19356844551476
483,769a2141-a3a1-4252-920a-c08cdffd67bf,6,483,True,13328,13328,117.67964676858537
484,769a2141-a3a1-4252-920a-c08cdffd67bf,6,484,True,13350,13350,147.9415570351939
485,769a2141-a3a1-4252-920a-c08cdffd67bf,6,485,True,13381,13381,114.40068495456035
486,769a2141-a3a1-4252-920a-c08cdffd67bf,6,486,True,13400,13400,147.55231824536713
487,769a2141-a3a1-4252-920a-c08cdffd67bf,6,487,True,13430,13430,121.89818851017299
488,769a2141-a3a1-4252-920a-c08cdffd67bf,6,488,True,13470,13470,129.20736228551323
489,769a2141-a3a1-4252-920a-c08cdffd67bf,6,489,True,13497,13497,130.4518397204174
490,769a2141-a3a1-4252-920a-c08cdffd67bf,6,490,True,13523,13523,115.04066397353017
491,769a2141-a3a1-4252-920a-c08cdffd67bf,6,491,True,13549,13549,131.2364596057596
492,769a2141-a3a1-4252-920a-c08cdffd67bf,6,492,True,13585,13585,115.12340201538973
493,769a2141-a3a1-4252-920a-c08cdffd67bf,6,493,True,13608,13608,146.60997147437047
494,769a2141-a3a1-4252-920a-c08cdffd67bf,6,494,True,13638,13638,121.46288743862169
495,769a2141-a3a1-4252-920a-c08cdffd67bf,6,495,True,13672,13672,134.6296871800132
496,769a2141-a3a1-4252-920a-c08cdffd67bf,6,496,True,13715,13715,122.02161419372896
497,769a2141-a3a1-4252-920a-c08cdffd67bf,6,497,True,13747,13747,159.85758777887168
498,769a2141-a3a1-4252-920a-c08cdffd67bf,6,498,True,13768,13768,180.80279783325386
499,769a2141-a3a1-4252-920a-c08cdffd67bf,6,499,True,13805,13805,177.36572300437365
500,769a2141-a3a1-4252-920a-c08cdffd67bf,6,500,True,13838,13838,161.6211150267045
501,769a2141-a3a1-4252-920a-c08cdffd67bf,6,501,True,13858,13858,200.4407632891216
502,769a2141-a3a1-4252-920a-c08cdffd67bf,6,502,True,13889,13889,220.3810012984377
503,769a2141-a3a1-4252-920a-c08cdffd67bf,6,503,True,13912,13912,200.13942653057893
504,769a2141-a3a1-4252-920a-c08cdffd67bf,6,504,True,13929,13929,186.72951402954823
505,769a2141-a3a1-4252-920a-c08cdffd67bf,6,505,True,13953,13953,211.95085640993057
506,769a2141-a3a1-4252-920a-c08cdffd67bf,6,506,True,13978,13978,204.91125692466812
507,769a2141-a3a1-4252-920a-c08cdffd67bf,6,507,True,14004,14004,222.24880000297344
508,769a2141-a3a1-4252-920a-c08cdffd67bf,6,508,True,14033,14033,174.45099159537858
509,769a2141-a3a1-4252-920a-c08cdffd67bf,6,509,True,14065,14065,185.19338944334777
510,769a2141-a3a1-4252-920a-c08cdffd67bf,6,510,True,14092,14092,217.96100722808478
511,769a2141-a3a1-4252-920a-c08cdffd67bf,6,511,True,14113,14113,196.96100722808478
512,769a2141-a3a1-4252-920a-c08cdffd67bf,6,512,True,14143,14143,163.42372649679237
513,769a2141-a3a1-4252-920a-c08cdffd67bf,6,513,True,14172,14172,192.14497953514183
514,769a2141-a3a1-4252-920a-c08cdffd67bf,6,514,True,14197,14197,164.75481686146668
515,769a2141-a3a1-4252-920a-c08cdffd67bf,6,515,True,14216,14216,198.6208533640547
516,769a2141-a3a1-4252-920a-c08cdffd67bf,6,516,True,14229,14229,158.38851722876643
517,769a2141-a3a1-4252-920a-c08cdffd67bf,6,517,True,14255,14255,156.92993085053968
518,769a2141-a3a1-4252-920a-c08cdffd67bf,6,518,True,14284,14284,170.25436691002506
519,769a2141-a3a1-4252-920a-c08cdffd67bf,6,519,True,14317,14317,147.89680035818856
520,769a2141-a3a1-4252-920a-c08cdffd67bf,6,520,True,14339,14339,192.1392996470131
521,769a2141-a3a1-4252-920a-c08cdffd67bf,6,521,True,14369,14369,134.26284178633614
522,769a2141-a3a1-4252-920a-c08cdffd67bf,6,522,True,14400,14400,182.6954779883199
523,769a2141-a3a1-4252-920a-c08cdffd67bf,6,523,True,14425,14425,140.91547599106525
524,769a2141-a3a1-4252-920a-c08cdffd67bf,6,524,True,14444,14444,138.6954779883199
525,769a2141-a3a1-4252-920a-c08cdffd67bf,6,525,True,14472,14472,161.39793874479437
526,769a2141-a3a1-4252-920a-c08cdffd67bf,6,526,True,14499,14499,224.14772074284156
527,769a2141-a3a1-4252-920a-c08cdffd67bf,6,527,True,14527,14527,167.1652455473013
528,769a2141-a3a1-4252-920a-c08cdffd67bf,6,528,True,14546,14546,173.2235209005321
529,769a2141-a3a1-4252-920a-c08cdffd67bf,6,529,True,14569,14569,156.9232406858937
530,769a2141-a3a1-4252-920a-c08cdffd67bf,6,530,True,14604,14604,193.70894686809515
531,769a2141-a3a1-4252-920a-c08cdffd67bf,6,531,True,14626,14626,225.63498796032218
532,769a2141-a3a1-4252-920a-c08cdffd67bf,6,532,True,14656,14656,195.63498796032218
533,769a2141-a3a1-4252-920a-c08cdffd67bf,6,533,True,14685,14685,201.37314929923923
534,769a2141-a3a1-4252-920a-c08cdffd67bf,6,534,True,14708,14708,199.49133748494387
535,769a2141-a3a1-4252-920a-c08cdffd67bf,6,535,True,14726,14726,209.1121484617579
536,769a2141-a3a1-4252-920a-c08cdffd67bf,6,536,True,14750,14750,201.32214343629676
537,769a2141-a3a1-4252-920a-c08cdffd67bf,6,537,True,14782,14782,199.3292305811501
538,769a2141-a3a1-4252-920a-c08cdffd67bf,6,538,True,14807,14807,170.18222100195635
539,769a2141-a3a1-4252-920a-c08cdffd67bf,6,539,True,14842,14842,183.8103959566688
540,769a2141-a3a1-4252-920a-c08cdffd67bf,6,540,True,14869,14869,210.1824002060439
541,769a2141-a3a1-4252-920a-c08cdffd67bf,6,541,True,14897,14897,184.60471804612462
542,769a2141-a3a1-4252-920a-c08cdffd67bf,6,542,True,14933,14933,201.68344360078845
543,769a2141-a3a1-4252-920a-c08cdffd67bf,6,543,True,14957,14957,148.51720610115808
544,769a2141-a3a1-4252-920a-c08cdffd67bf,6,544,True,14993,14993,165.8222457768734
545,769a2141-a3a1-4252-920a-c08cdffd67bf,6,545,True,15023,15023,138.2207550630319
546,769a2141-a3a1-4252-920a-c08cdffd67bf,6,546,True,15055,15055,149.38849594149178
547,769a2141-a3a1-4252-920a-c08cdffd67bf,6,547,True,15077,15077,134.25433875664203
548,769a2141-a3a1-4252-920a-c08cdffd67bf,6,548,True,15121,15121,141.93842429073993
549,769a2141-a3a1-4252-920a-c08cdffd67bf,6,549,True,15155,15155,141.0565557959053
550,769a2141-a3a1-4252-920a-c08cdffd67bf,6,550,True,15182,15182,138.4213842734971
551,769a2141-a3a1-4252-920a-c08cdffd67bf,6,551,True,15207,15207,125.42425655706211
552,769a2141-a3a1-4252-920a-c08cdffd67bf,6,552,True,15229,15229,134.82538137929987
553,769a2141-a3a1-4252-920a-c08cdffd67bf,6,553,True,15272,15272,134.6781996132613
554,769a2141-a3a1-4252-920a-c08cdffd67bf,6,554,True,15302,15302,143.64296820570416
555,769a2141-a3a1-4252-920a-c08cdffd67bf,6,555,True,15334,15334,119.982940402253
