,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,399,0,1,1,6,15140.800000000108,hashtask,1.2776897850823792,77.30023199748393
333,400,0,1,1,6,15189.00000000011,hashtask,1.2569401762724257,76.04488066448175
334,402,0,1,1,6,15272.40000000011,hashtask,1.3384315350063423,80.97510786788371
335,403,0,1,1,6,15318.600000000111,hashtask,1.4466348105140714,87.52140603610133
336,404,0,1,1,6,15362.800000000112,hashtask,1.2515284204743715,75.71746943869948
337,405,0,1,1,6,15404.000000000113,hashtask,1.3348741852014803,80.75988820468956
338,406,0,1,1,6,15438.200000000114,hashtask,1.2936270374010452,78.26443576276324
339,407,0,1,1,6,15488.400000000114,hashtask,1.3095152386627316,79.22567193909526
340,408,0,1,1,6,15520.600000000115,hashtask,1.298399607713052,78.55317626663964
341,409,0,1,1,6,15568.800000000116,hashtask,1.3021774397108428,78.78173510250599
342,411,0,1,1,6,15661.200000000117,hashtask,1.3902605216502677,84.1107615598412
343,412,0,1,1,6,15706.400000000118,hashtask,1.3308000138029998,80.51340083508148
344,413,0,1,1,6,15741.600000000119,hashtask,1.252233743138442,75.76014145987574
345,414,0,1,1,6,15774.80000000012,hashtask,1.3438873506415239,81.3051847138122
346,415,0,1,1,6,15803.00000000012,hashtask,1.3391083585632237,81.01605569307503
347,416,0,1,1,6,15838.20000000012,hashtask,1.2170440212825917,73.63116328759679
348,417,0,1,1,6,15865.400000000122,hashtask,1.4004079076708456,84.72467841408616
349,418,0,1,1,6,15904.600000000122,hashtask,1.2647646425898866,76.51826087668815
350,419,0,1,1,6,15939.800000000123,hashtask,1.2557119570164037,75.97057339949242
351,420,0,1,1,6,15986.000000000124,hashtask,1.4538813686705592,87.95982280456883
352,421,0,1,1,6,16019.200000000124,hashtask,1.233285558679921,74.61377630013521
353,422,0,1,1,6,16065.400000000125,hashtask,1.279497311591039,77.40958735125787
354,423,0,1,1,6,16111.600000000126,hashtask,1.3374600828942338,80.91633501510114
355,424,0,1,1,6,16160.800000000127,hashtask,1.4716990856356182,89.0377946809549
356,426,0,1,1,6,16242.200000000128,hashtask,1.3514340424448434,81.76175956791303
357,427,0,1,1,6,16285.400000000129,hashtask,1.2739976218609994,77.07685612259047
358,428,0,1,1,6,16322.60000000013,hashtask,1.2386236043454149,74.9367280628976
359,429,0,1,1,6,16356.80000000013,hashtask,1.3913488970051542,84.17660826881183
360,430,0,1,1,6,16393.00000000013,hashtask,1.3353119881524562,80.7863752832236
361,432,0,1,1,6,16452.400000000132,hashtask,1.4225521358354802,86.06440421804655
362,433,0,1,1,6,16488.600000000133,hashtask,1.3457597151334557,81.41846276557408
363,434,0,1,1,6,16531.800000000134,hashtask,1.1215664466530564,67.85477002250991
364,437,0,1,1,6,16659.400000000136,hashtask,1.3543186242396204,81.93627676649703
365,438,0,1,1,6,16709.600000000137,hashtask,1.3850185309518355,83.79362112258605
366,439,0,1,1,6,16749.800000000138,hashtask,1.3819875338896874,83.61024580032608
367,440,0,1,1,6,16783.00000000014,hashtask,1.272922642681866,77.0118198822529
368,441,0,1,1,6,16816.20000000014,hashtask,1.4443682508881917,87.3842791787356
369,442,0,1,1,6,16859.40000000014,hashtask,1.274942629781255,77.13402910176592
370,443,0,1,1,6,16895.60000000014,hashtask,1.3192128032348613,79.81237459570912
371,444,0,1,1,6,16937.80000000014,hashtask,1.2371750118439773,74.84908821656063
372,445,0,1,1,6,16982.000000000142,hashtask,1.4364982094262844,86.9081416702902
373,447,0,1,1,6,17055.400000000143,hashtask,1.214486759255988,73.47644893498727
374,448,0,1,1,6,17089.600000000144,hashtask,1.338145068518383,80.95777664536217
375,449,0,1,1,6,17134.800000000145,hashtask,1.2310367880103108,74.4777256746238
376,450,0,1,1,6,17176.000000000146,hashtask,1.3296717641368716,80.44514173028074
377,451,0,1,1,6,17205.200000000146,hashtask,1.4450792594942574,87.42729519940258
378,452,0,1,1,6,17241.400000000147,hashtask,1.3024512299155857,78.79829940989293
379,453,0,1,1,6,17283.600000000148,hashtask,1.2814179760072484,77.52578754843853
380,454,0,1,1,6,17312.80000000015,hashtask,1.2481844938912887,75.51516188042297
381,455,0,1,1,6,17354.00000000015,hashtask,1.353258189437793,81.87212046098648
382,456,0,1,1,6,17399.20000000015,hashtask,1.1706739976544058,70.82577685809156
383,457,0,1,1,6,17437.40000000015,hashtask,1.3888449184602552,84.02511756684544
384,458,0,1,1,6,17481.60000000015,hashtask,1.3991382749245982,84.64786563293819
385,459,0,1,1,6,17522.800000000152,hashtask,1.3467278906178115,81.4770373823776
386,461,0,1,1,6,17601.200000000154,hashtask,1.3220060658054873,79.98136698123199
387,462,0,1,1,6,17643.400000000154,hashtask,1.3063734479879066,79.03559360326835
388,463,0,1,1,6,17683.600000000155,hashtask,1.3084690489746464,79.1623774629661
389,464,0,1,1,6,17715.800000000156,hashtask,1.3437209857142125,81.29511963570985
390,465,0,1,1,6,17762.000000000156,hashtask,1.3929555840951546,84.27381283775685
391,466,0,1,1,6,17806.200000000157,hashtask,1.2761486431790976,77.20699291233541
392,467,0,1,1,6,17841.400000000158,hashtask,1.3497702519789152,81.66110024472437
393,468,0,1,1,6,17873.60000000016,hashtask,1.375804732293831,83.23618630377678
394,471,0,1,1,6,17998.20000000016,hashtask,1.3951305839991845,84.40540033195066
395,472,0,1,1,6,18041.40000000016,hashtask,1.2630062523642642,76.41187826803798
396,473,0,1,1,6,18084.600000000162,hashtask,1.5255421566157452,92.29530047525259
397,474,0,1,1,6,18137.800000000163,hashtask,1.4456358646134766,87.46096980911534
398,475,0,1,1,6,18178.000000000164,hashtask,1.2867834747762685,77.85040022396424
399,476,0,1,1,6,18219.200000000164,hashtask,1.3343782841276897,80.72988618972522
400,477,0,1,1,6,18254.400000000165,hashtask,1.4004219736344559,84.72552940488458
401,478,0,1,1,6,18282.600000000166,hashtask,1.3335467946356907,80.67958107545928
402,479,0,1,1,6,18318.800000000167,hashtask,1.2322946260754795,74.55382487756651
403,480,0,1,1,6,18362.000000000167,hashtask,1.3903893799811946,84.11855748886228
404,481,0,1,1,6,18405.200000000168,hashtask,1.2521388182687874,75.75439850526163
405,483,0,1,1,6,18484.60000000017,hashtask,1.2928042622404687,78.21465786554836
406,484,0,1,1,6,18521.80000000017,hashtask,1.3379011143097912,80.94301741574236
407,485,0,1,1,6,18554.00000000017,hashtask,1.2925033580411027,78.19645316148672
408,487,0,1,1,6,18624.400000000172,hashtask,1.3862753816450823,83.86966058952748
409,488,0,1,1,6,18665.600000000173,hashtask,1.4848258321485934,89.8319628449899
410,489,0,1,1,6,18716.800000000174,hashtask,1.4103792836337132,85.32794665983965
411,490,0,1,1,6,18754.000000000175,hashtask,1.4335914545455946,86.73228300000847
412,491,0,1,1,6,18791.200000000175,hashtask,1.2850113978180342,77.74318956799107
413,492,0,1,1,6,18827.400000000176,hashtask,1.1608076314569942,70.22886170314814
414,493,0,1,1,6,18873.600000000177,hashtask,1.2058895867309978,72.95631999722536
415,494,0,1,1,6,18906.800000000178,hashtask,1.3817120779851453,83.5935807181013
416,497,0,1,1,6,19048.40000000018,hashtask,1.2115559445040816,73.29913464249694
417,498,0,1,1,6,19091.60000000018,hashtask,1.2973543992226373,78.48994115296955
418,499,0,1,1,6,19122.80000000018,hashtask,1.3781664841761476,83.37907229265693
419,500,0,1,1,6,19171.000000000182,hashtask,1.4095937835455734,85.28042390450719
420,501,0,1,1,6,19215.200000000183,hashtask,1.193541752573171,72.20927603067685
421,502,0,1,1,6,19245.400000000183,hashtask,1.3671416845816655,82.71207191719077
422,503,0,1,1,6,19286.600000000184,hashtask,1.3317521266785473,80.57100366405211
423,504,0,1,1,6,19319.800000000185,hashtask,1.3504437762833332,81.70184846514167
424,505,0,1,1,6,19347.000000000186,hashtask,1.5062475791658598,91.12797853953452
425,506,0,1,1,6,19381.200000000186,hashtask,1.306545571420459,79.04600707093778
426,507,0,1,1,6,19416.400000000187,hashtask,1.398770950572199,84.62564250961805
427,508,0,1,1,6,19452.600000000188,hashtask,1.278731530040723,77.36325756746373
428,511,0,1,1,6,19574.20000000019,hashtask,1.2680095938179996,76.71458042598897
429,512,0,1,1,6,19605.40000000019,hashtask,1.2902373209132545,78.0593579152519
430,513,0,1,1,6,19645.60000000019,hashtask,1.3365195763245905,80.85943436763773
431,514,0,1,1,6,19684.800000000192,hashtask,1.3364296061110568,80.85399116971894
432,515,0,1,1,6,19720.000000000193,hashtask,1.2507892270817942,75.67274823844855
433,516,0,1,1,6,19749.200000000194,hashtask,1.3907880833985098,84.14267904560984
434,517,0,1,1,6,19771.400000000194,hashtask,1.4878604238565307,90.01555564332011
435,518,0,1,1,6,19807.600000000195,hashtask,1.2772441960852339,77.27327386315665
436,520,0,1,1,6,19891.000000000196,hashtask,1.2959281408717693,78.40365252274205
437,521,0,1,1,6,19923.200000000197,hashtask,1.3362712003784336,80.84440762289523
438,522,0,1,1,6,19963.400000000198,hashtask,1.399502880556746,84.66992427368314
439,523,0,1,1,6,19989.6000000002,hashtask,1.3799287109766376,83.48568701408658
440,524,0,1,1,6,20031.8000000002,hashtask,1.3072011681813684,79.08567067497279
441,525,0,1,1,6,20067.0000000002,hashtask,1.3999370041553245,84.69618875139713
442,526,0,1,1,6,20096.2000000002,hashtask,1.392428601061488,84.24193036422002
443,527,0,1,1,6,20135.4000000002,hashtask,1.337790239275691,80.9363094761793
444,528,0,1,1,6,20172.600000000202,hashtask,1.2626857091269235,76.39248540217886
445,529,0,1,1,6,20211.800000000203,hashtask,1.3395115867597946,81.04045099896757
446,530,0,1,1,6,20241.000000000204,hashtask,1.4994923346541238,90.71928624657448
447,531,0,1,1,6,20275.200000000204,hashtask,1.3072724774026954,79.08998488286306
448,532,0,1,1,6,20321.400000000205,hashtask,1.229633807258121,74.39284533911632
449,533,0,1,1,6,20353.600000000206,hashtask,1.3185969636935986,79.77511630346271
450,534,0,1,1,6,20394.800000000207,hashtask,1.273779802737709,77.0636780656314
451,536,0,1,1,6,20467.200000000208,hashtask,1.3132254597349098,79.45014031396204
452,537,0,1,1,6,20495.40000000021,hashtask,1.3209870024411656,79.91971364769051
453,539,0,1,1,6,20574.80000000021,hashtask,1.3650545117778181,82.58579796255799
454,540,0,1,1,6,20617.00000000021,hashtask,1.2117500434805686,73.3108776305744
455,541,0,1,1,6,20653.20000000021,hashtask,1.2730019076887642,77.01661541517024
456,542,0,1,1,6,20698.400000000212,hashtask,1.304997434706354,78.95234479973442
457,543,0,1,1,6,20735.600000000213,hashtask,1.298247537110542,78.5439759951878
458,544,0,1,1,6,20773.800000000214,hashtask,1.1803540278326918,71.41141868387786
459,545,0,1,1,6,20821.000000000215,hashtask,1.3221701739688692,79.99129552511658
460,546,0,1,1,6,20855.200000000215,hashtask,1.6271886657849497,98.44491427998946
461,547,0,1,1,6,20902.400000000216,hashtask,1.4436172040907929,87.33884084749297
462,549,0,1,1,6,20984.800000000218,hashtask,1.3951895432126413,84.4089673643648
463,550,0,1,1,6,21017.00000000022,hashtask,1.3818975390879267,83.60480111481957
464,552,0,1,1,6,21118.40000000022,hashtask,1.3138289057719665,79.48664879920398
465,553,0,1,1,6,21152.60000000022,hashtask,1.432213106012854,86.64889291377767
466,555,0,1,1,6,21226.000000000222,hashtask,1.2638248421471496,76.46140294990255
467,557,0,1,1,6,21313.400000000223,hashtask,1.3439257027276947,81.30750501502553
468,558,0,1,1,6,21354.600000000224,hashtask,1.3467314704021869,81.4772539593323
469,559,0,1,1,6,21397.800000000225,hashtask,1.508641315675711,91.27279959838052
470,560,0,1,1,6,21431.000000000226,hashtask,1.23316758908697,74.60663913976168
471,561,0,1,1,6,21463.200000000226,hashtask,1.4198074750406817,85.89835223996124
472,562,0,1,1,6,21498.400000000227,hashtask,1.290552430340495,78.07842203559994
473,563,0,1,1,6,21535.600000000228,hashtask,1.3676442172843002,82.74247514570015
474,564,0,1,1,6,21575.80000000023,hashtask,1.3011002739349502,78.71656657306448
475,565,0,1,1,6,21608.00000000023,hashtask,1.384999337166628,83.792459898581
476,566,0,1,1,6,21649.20000000023,hashtask,1.270312784491061,76.8539234617092
477,567,0,1,1,6,21689.40000000023,hashtask,1.3044868553062605,78.92145474602876
478,568,0,1,1,6,21722.60000000023,hashtask,1.3288997990188784,80.39843784064215
479,569,0,1,1,6,21756.800000000232,hashtask,1.2326370046540425,74.57453878156957
480,570,0,1,1,6,21796.000000000233,hashtask,1.291359523844086,78.1272511925672
481,571,0,1,1,6,21820.200000000234,hashtask,1.251463175561673,75.71352212148122
482,572,0,1,1,6,21857.400000000234,hashtask,1.2783602488251602,77.34079505392219
483,574,0,1,1,6,21916.800000000236,hashtask,1.281085407447858,77.5056671505954
484,575,0,1,1,6,21958.000000000236,hashtask,1.1622538609399646,70.31635858686786
485,576,0,1,1,6,21995.200000000237,hashtask,1.380524323164093,83.52172155142762
486,577,0,1,1,6,22033.400000000238,hashtask,1.346028483301569,81.43472323974493
487,578,0,1,1,6,22064.60000000024,hashtask,1.3374853742236517,80.91786514053092
488,579,0,1,1,6,22099.80000000024,hashtask,1.3254908789383404,80.19219817576959
489,580,0,1,1,6,22133.00000000024,hashtask,1.3908033339608694,84.1436017046326
490,581,0,1,1,6,22188.20000000024,hashtask,1.2831713953403003,77.63186941808817
491,582,0,1,1,6,22229.40000000024,hashtask,1.3370729741729503,80.8929149374635
492,583,0,1,1,6,22274.600000000242,hashtask,1.175789199970518,71.13524659821633
493,584,0,1,1,6,22315.800000000243,hashtask,1.3587258694155746,82.20291509964227
494,585,0,1,1,6,22366.000000000244,hashtask,1.341499380307096,81.16071250857931
495,586,0,1,1,6,22404.200000000244,hashtask,1.1985852775767794,72.51440929339515
496,587,0,1,1,6,22450.400000000245,hashtask,1.2082877531042755,73.10140906280867
497,589,0,1,1,6,22524.800000000247,hashtask,1.378694779247412,83.41103414446843
498,590,0,1,1,6,22561.000000000247,hashtask,1.331104874675723,80.53184491788124
499,591,0,1,1,6,22591.200000000248,hashtask,1.2367952533880098,74.82611282997459
500,592,0,1,1,6,22630.40000000025,hashtask,1.3027047250193278,78.81363586366933
501,596,0,1,1,6,22800.20000000025,hashtask,1.296453415722974,78.43543165123992
502,597,0,1,1,6,22844.400000000252,hashtask,1.2864986835422825,77.8331703543081
503,598,0,1,1,6,22883.600000000253,hashtask,1.3577692722252879,82.14504096962992
504,599,0,1,1,6,22918.800000000254,hashtask,1.3690166445337149,82.82550699428975
505,600,0,1,1,6,22955.000000000255,hashtask,1.3155402610789093,79.59018579527401
506,601,0,1,1,6,22991.200000000255,hashtask,1.3666688549333041,82.6834657234649
507,604,0,1,1,6,23098.800000000258,hashtask,1.3452498306536398,81.38761475454521
508,605,0,1,1,6,23139.00000000026,hashtask,1.4495609027582743,87.6984346168756
509,609,0,1,1,6,23289.80000000026,hashtask,1.2591802163239836,76.18040308760101
510,610,0,1,1,6,23330.000000000262,hashtask,1.3799612769656329,83.48765725642079
511,611,0,1,1,6,23374.200000000263,hashtask,1.3376660629031647,80.92879680564147
512,612,0,1,1,6,23426.400000000263,hashtask,1.2135452486596658,73.41948754390978
513,613,0,1,1,6,23459.600000000264,hashtask,1.3824524183914908,83.6383713126852
514,615,0,1,1,6,23530.000000000266,hashtask,1.2933343405446156,78.24672760294925
515,616,0,1,1,6,23568.200000000266,hashtask,1.2018067475896226,72.70930822917217
516,617,0,1,1,6,23602.400000000267,hashtask,1.3943496219806488,84.35815212982925
517,618,0,1,1,6,23646.600000000268,hashtask,1.4267059675167573,86.31571103476381
518,619,0,1,1,6,23681.80000000027,hashtask,1.4758986484144274,89.29186822907286
519,620,0,1,1,6,23724.00000000027,hashtask,1.3730967864095933,83.0723555777804
520,621,0,1,1,6,23761.20000000027,hashtask,1.2084303594570538,73.11003674715175
521,622,0,1,1,6,23793.40000000027,hashtask,1.3089176240220304,79.18951625333284
522,623,0,1,1,6,23825.60000000027,hashtask,1.2503537173452812,75.64639989938951
523,624,0,1,1,6,23867.800000000272,hashtask,1.4342985608994894,86.77506293441911
524,625,0,1,1,6,23907.000000000273,hashtask,1.3387595958019052,80.99495554601526
525,626,0,1,1,6,23960.200000000274,hashtask,1.2718187733415047,76.94503578716103
526,627,0,1,1,6,24004.400000000274,hashtask,1.2784724979934885,77.34758612860605
527,628,0,1,1,6,24055.600000000275,hashtask,1.3258289154845675,80.21264938681634
528,629,0,1,1,6,24088.800000000276,hashtask,1.3540383988565285,81.91932313081998
529,630,0,1,1,6,24129.000000000276,hashtask,1.2282048199514735,74.30639160706414
530,631,0,1,1,6,24165.200000000277,hashtask,1.3199254224764896,79.85548805982762
531,633,0,1,1,6,24252.60000000028,hashtask,1.1950209397410836,72.29876685433555
532,635,0,1,1,6,24334.00000000028,hashtask,1.3017644469889866,78.75674904283369
533,637,0,1,1,6,24416.40000000028,hashtask,1.3725846004274276,83.04136832585937
534,638,0,1,1,6,24449.600000000282,hashtask,1.322253121375859,79.99631384323948
535,639,0,1,1,6,24489.800000000283,hashtask,1.501206207257315,90.82297553906756
536,641,0,1,1,6,24563.200000000284,hashtask,1.327824470349193,80.33338045612618
537,642,0,1,1,6,24605.400000000285,hashtask,1.2821898088127341,77.57248343317042
538,643,0,1,1,6,24642.600000000286,hashtask,1.2295730856215616,74.38917168010448
539,644,0,1,1,6,24673.800000000287,hashtask,1.342018609973234,81.19212590338066
540,645,0,1,1,6,24716.000000000287,hashtask,1.2528761704370557,75.79900831144187
541,647,0,1,1,6,24783.40000000029,hashtask,1.2554604652141579,75.95535814545656
542,648,0,1,1,6,24816.60000000029,hashtask,1.3848979984681182,83.78632890732115
543,650,0,1,1,6,24873.00000000029,hashtask,1.3222374429926036,79.99536530105252
544,652,0,1,1,6,24952.400000000292,hashtask,1.3980656087338157,84.58296932839585
545,654,0,1,1,6,25026.800000000294,hashtask,1.316921475006788,79.67374923791067
546,655,0,1,1,6,25066.000000000295,hashtask,1.4375206562378953,86.96999970239267
547,657,0,1,1,6,25136.400000000296,hashtask,1.3615535122573554,82.37398749157
548,658,0,1,1,6,25169.600000000297,hashtask,1.3381058554624352,80.95540425547733
549,662,0,1,1,6,25331.4000000003,hashtask,1.3794674139438834,83.45777854360495
550,663,0,1,1,6,25368.6000000003,hashtask,1.327885226120697,80.33705618030217
551,664,0,1,1,6,25407.8000000003,hashtask,1.3184179128084523,79.76428372491137
552,665,0,1,1,6,25447.000000000302,hashtask,1.2363828296203325,74.80116119203012
553,666,0,1,1,6,25476.200000000303,hashtask,1.4280104519454075,86.39463234269715
554,667,0,1,1,6,25507.400000000303,hashtask,1.3768709033185498,83.30068965077226
555,668,0,1,1,6,25550.600000000304,hashtask,1.4914357226001858,90.23186121731123
556,669,0,1,1,6,25584.800000000305,hashtask,1.387070358968554,83.91775671759751
557,670,0,1,1,6,25624.000000000306,hashtask,1.3247986317397922,80.15031722025742
558,672,0,1,1,6,25700.400000000307,hashtask,1.2862576147355476,77.81858569150063
559,673,0,1,1,6,25748.600000000308,hashtask,1.3469701583585258,81.49169458069082
560,675,0,1,1,6,25830.00000000031,hashtask,1.3587144200879746,82.20222241532247
561,676,0,1,1,6,25873.20000000031,hashtask,1.3066498328281484,79.05231488610298
562,677,0,1,1,6,25902.40000000031,hashtask,1.4337333385747941,86.74086698377505
563,679,0,1,1,6,25970.800000000312,hashtask,1.490798805950415,90.1933277600001
564,681,0,1,1,6,26043.200000000314,hashtask,1.2383363269112402,74.91934777813003
